Date,high
2000-01-03,3.6676549911499023
2000-01-04,3.6676549911499023
2000-01-05,3.6676549911499023
2000-01-06,3.6676549911499023
2000-01-07,3.6676549911499023
2000-01-10,3.6676549911499023
2000-01-11,3.794126272201538
2000-01-12,3.794126272201538
2000-01-13,3.794126272201538
2000-01-14,3.794126272201538
2000-01-18,3.794126272201538
2000-01-19,3.794126272201538
2000-01-20,3.794126272201538
2000-01-21,3.794126272201538
2000-01-24,3.794126272201538
2000-01-25,3.2882425785064697
2000-01-26,3.2882425785064697
2000-01-27,3.2882425785064697
2000-01-28,3.2882425785064697
2000-01-31,3.2882425785064697
2000-02-01,3.541184663772583
2000-02-02,3.541184663772583
2000-02-03,3.541184663772583
2000-02-04,3.541184663772583
2000-02-07,3.541184663772583
2000-02-08,3.1617720850547926
2000-02-09,3.0353009700775146
2000-02-10,3.098536252975464
2000-02-11,3.2882425785064697
2000-02-14,3.2882425785064697
2000-02-15,3.2882425785064697
2000-02-16,3.2250072956085205
2000-02-17,3.2250072956085205
2000-02-18,3.2250072956085205
2000-02-22,3.2250072956085205
2000-02-23,3.2250072956085205
2000-02-24,3.2250072956085205
2000-02-25,3.2250072956085205
2000-02-28,3.2250072956085205
2000-02-29,3.541184663772583
2000-03-01,3.541184663772583
2000-03-02,3.541184663772583
2000-03-03,3.541184663772583
2000-03-06,3.2882425785064697
2000-03-07,3.2882425785064697
2000-03-08,3.7308912277221684
2000-03-09,3.7308912277221684
2000-03-10,3.794126272201538
2000-03-13,3.920597389165641
2000-03-14,3.794126272201538
2000-03-15,3.794126272201538
2000-03-16,3.541184582736847
2000-03-17,3.6676551296295155
2000-03-20,3.4147136211395264
2000-03-21,3.6676549911499023
2000-03-22,3.6676549911499023
2000-03-23,3.4147137679492303
2000-03-24,3.541184663772583
2000-03-27,3.6676549911499023
2000-03-28,3.6676549911499023
2000-03-29,3.4147136211395264
2000-03-30,3.541184663772583
2000-03-31,3.541184663772583
2000-04-03,3.6676549911499023
2000-04-04,3.6676549911499023
2000-04-05,3.636037826538086
2000-04-06,3.351478338241577
2000-04-07,3.351478338241577
2000-04-10,3.541184663772583
2000-04-11,3.541184645619928
2000-04-12,3.351478338241577
2000-04-13,3.3514784997955527
2000-04-14,3.3672871182817397
2000-04-17,3.541184663772583
2000-04-18,3.2882425785064697
2000-04-19,3.2882425785064697
2000-04-20,3.351478338241577
2000-04-24,3.2882425785064697
2000-04-25,3.225007371513785
2000-04-26,3.098536252975464
2000-04-27,3.2250072956085205
2000-04-28,3.2250072956085205
2000-05-01,3.351478338241577
2000-05-02,3.351478338241577
2000-05-03,3.351478338241577
2000-05-04,3.2250072956085205
2000-05-05,3.0353009700775146
2000-05-08,3.2882425785064697
2000-05-09,3.2882425785064697
2000-05-10,3.2882425785064697
2000-05-11,3.2882425785064697
2000-05-12,3.2882425785064697
2000-05-15,3.2882425785064697
