Date,volume
2006-02-21,50600
2006-02-22,15000
2006-02-23,61200
2006-02-24,29700
2006-02-27,29400
2006-02-28,23100
2006-03-01,24400
2006-03-02,31500
2006-03-03,11900
2006-03-06,42100
2006-03-07,83000
2006-03-08,69200
2006-03-09,42200
2006-03-10,58800
2006-03-13,32100
2006-03-14,29400
2006-03-15,30100
2006-03-16,20600
2006-03-17,23600
2006-03-20,14500
2006-03-21,38700
2006-03-22,36000
2006-03-23,26400
2006-03-24,22300
2006-03-27,22600
2006-03-28,31600
2006-03-29,45400
2006-03-30,22700
2006-03-31,28900
2006-04-03,72000
2006-04-04,19700
2006-04-05,29700
2006-04-06,28300
2006-04-07,25600
2006-04-10,30800
2006-04-11,22700
2006-04-12,6200
2006-04-13,36200
2006-04-17,28600
2006-04-18,25300
2006-04-19,47800
2006-04-20,22000
2006-04-21,28500
2006-04-24,33600
2006-04-25,47800
2006-04-26,75800
2006-04-27,39800
2006-04-28,32200
2006-05-01,45600
2006-05-02,50900
2006-05-03,16300
2006-05-04,14500
2006-05-05,15900
2006-05-08,37400
2006-05-09,30300
2006-05-10,15900
2006-05-11,21300
2006-05-12,13900
2006-05-15,31300
2006-05-16,31900
2006-05-17,39600
2006-05-18,39000
2006-05-19,31600
2006-05-22,8100
2006-05-23,42800
2006-05-24,13800
2006-05-25,10200
2006-05-26,22200
2006-05-30,16200
2006-05-31,12200
2006-06-01,4300
2006-06-02,15700
2006-06-05,6600
2006-06-06,36400
2006-06-07,23800
2006-06-08,16200
2006-06-09,12400
2006-06-12,13000
2006-06-13,16100
2006-06-14,49500
2006-06-15,75000
2006-06-16,87300
2006-06-19,14300
2006-06-20,4200
2006-06-21,13300
2006-06-22,57600
2006-06-23,40800
2006-06-26,9800
2006-06-27,15500
2006-06-28,23500
2006-06-29,38800
2006-06-30,10100
2006-07-03,2700
2006-07-05,48600
2006-07-06,14900
2006-07-07,15300
2006-07-10,24600
2006-07-11,12700
2006-07-12,16200
2006-07-13,26000
2006-07-14,24600
2006-07-17,37300
2006-07-18,49200
2006-07-19,68900
2006-07-20,44900
2006-07-21,16200
2006-07-24,6500
2006-07-25,32600
2006-07-26,61300
2006-07-27,18700
2006-07-28,10400
2006-07-31,51700
2006-08-01,12900
2006-08-02,27300
2006-08-03,25800
2006-08-04,25000
2006-08-07,16400
2006-08-08,58900
2006-08-09,51000
2006-08-10,18000
2006-08-11,24500
2006-08-14,25800
2006-08-15,15100
2006-08-16,32900
2006-08-17,17800
2006-08-18,4900
2006-08-21,39100
2006-08-22,16200
2006-08-23,24700
2006-08-24,16200
2006-08-25,18200
2006-08-28,79300
2006-08-29,47300
2006-08-30,31600
2006-08-31,25200
2006-09-01,45700
2006-09-05,90900
2006-09-06,49300
2006-09-07,52300
2006-09-08,26300
2006-09-11,55300
2006-09-12,25300
2006-09-13,21700
2006-09-14,56000
2006-09-15,71100
2006-09-18,41000
2006-09-19,46100
2006-09-20,49400
2006-09-21,54700
2006-09-22,71600
2006-09-25,114500
2006-09-26,53700
2006-09-27,71900
2006-09-28,26000
2006-09-29,33600
2006-10-02,24100
2006-10-03,46800
2006-10-04,66400
2006-10-05,37800
2006-10-06,37900
2006-10-09,56900
2006-10-10,23800
2006-10-11,40200
2006-10-12,48800
2006-10-13,36400
2006-10-16,25800
2006-10-17,40900
2006-10-18,47900
2006-10-19,46100
2006-10-20,24100
2006-10-23,24900
2006-10-24,18400
2006-10-25,36800
2006-10-26,18100
2006-10-27,26800
2006-10-30,23500
2006-10-31,60300
2006-11-01,28400
2006-11-02,32000
2006-11-03,17700
2006-11-06,47500
2006-11-07,25100
2006-11-08,26800
2006-11-09,69700
2006-11-10,21500
2006-11-13,50800
2006-11-14,44800
2006-11-15,17600
2006-11-16,14200
2006-11-17,42100
2006-11-20,46200
2006-11-21,34000
2006-11-22,29200
2006-11-24,8700
2006-11-27,26800
2006-11-28,16200
2006-11-29,23300
2006-11-30,19400
2006-12-01,18500
2006-12-04,28500
2006-12-05,18600
2006-12-06,7200
2006-12-07,12500
2006-12-08,28500
2006-12-11,11900
2006-12-12,28200
2006-12-13,74100
2006-12-14,97000
2006-12-15,53200
2006-12-18,124200
2006-12-19,70600
2006-12-20,177200
2006-12-21,139700
2006-12-22,116700
2006-12-26,46300
2006-12-27,52900
2006-12-28,78100
2006-12-29,49400
2007-01-03,65500
2007-01-04,47700
2007-01-05,103600
2007-01-08,34400
2007-01-09,48800
2007-01-10,19900
2007-01-11,41200
2007-01-12,38800
2007-01-16,63600
2007-01-17,38700
2007-01-18,60400
2007-01-19,28500
2007-01-22,47200
2007-01-23,37900
2007-01-24,35100
2007-01-25,63400
2007-01-26,61600
2007-01-29,29800
2007-01-30,55900
2007-01-31,49000
2007-02-01,41000
2007-02-02,37200
2007-02-05,24300
2007-02-06,30100
2007-02-07,21600
2007-02-08,13400
2007-02-09,20500
2007-02-12,25400
2007-02-13,34400
2007-02-14,32600
2007-02-15,38600
2007-02-16,40600
2007-02-20,34000
2007-02-21,26100
2007-02-22,23300
2007-02-23,21400
2007-02-26,28800
2007-02-27,15200
2007-02-28,22400
2007-03-01,35600
2007-03-02,40200
2007-03-05,17000
2007-03-06,25000
2007-03-07,12700
2007-03-08,17100
2007-03-09,21700
2007-03-12,15200
2007-03-13,37700
2007-03-14,46400
2007-03-15,64900
2007-03-16,12000
2007-03-19,26200
2007-03-20,51900
2007-03-21,70500
2007-03-22,55400
2007-03-23,29000
2007-03-26,36800
2007-03-27,27500
2007-03-28,44400
2007-03-29,15000
2007-03-30,19300
2007-04-02,11400
2007-04-03,28200
2007-04-04,25800
2007-04-05,12500
2007-04-09,27500
2007-04-10,52000
2007-04-11,24900
2007-04-12,19000
2007-04-13,30200
2007-04-16,29500
2007-04-17,61800
2007-04-18,28200
2007-04-19,27600
2007-04-20,16500
2007-04-23,38000
2007-04-24,13600
2007-04-25,48700
2007-04-26,109500
2007-04-27,15700
2007-04-30,29700
2007-05-01,52500
2007-05-02,34200
2007-05-03,19500
2007-05-04,47000
2007-05-07,29000
2007-05-08,31000
2007-05-09,29000
2007-05-10,25700
2007-05-11,11700
2007-05-14,23100
2007-05-15,43700
2007-05-16,84300
2007-05-17,43200
2007-05-18,42000
2007-05-21,55200
2007-05-22,54200
2007-05-23,44000
2007-05-24,48300
2007-05-25,37200
2007-05-29,47600
2007-05-30,34000
2007-05-31,47300
2007-06-01,47900
2007-06-04,65900
2007-06-05,96900
2007-06-06,49600
2007-06-07,44100
2007-06-08,42800
2007-06-11,36200
2007-06-12,46300
2007-06-13,26100
2007-06-14,20300
2007-06-15,42700
2007-06-18,48600
2007-06-19,87700
2007-06-20,54000
2007-06-21,34500
2007-06-22,39500
2007-06-25,30100
2007-06-26,62700
2007-06-27,61800
2007-06-28,43300
2007-06-29,37700
2007-07-02,65100
2007-07-03,20100
2007-07-05,49300
2007-07-06,45200
2007-07-09,83600
2007-07-10,73900
2007-07-11,64800
2007-07-12,105200
2007-07-13,85800
2007-07-16,86300
2007-07-17,141300
2007-07-18,80900
2007-07-19,62400
2007-07-20,33200
2007-07-23,64600
2007-07-24,33800
2007-07-25,48700
2007-07-26,32900
2007-07-27,45500
2007-07-30,41300
2007-07-31,49800
2007-08-01,43000
2007-08-02,36800
2007-08-03,64700
2007-08-06,200000
2007-08-07,60500
2007-08-08,49500
2007-08-09,113900
2007-08-10,83800
2007-08-13,42200
2007-08-14,22500
2007-08-15,29500
2007-08-16,83000
2007-08-17,86800
2007-08-20,43600
2007-08-21,49300
2007-08-22,41300
2007-08-23,27400
2007-08-24,25400
2007-08-27,31400
2007-08-28,58600
2007-08-29,18500
2007-08-30,23700
2007-08-31,41500
2007-09-04,36200
2007-09-05,29800
2007-09-06,47200
2007-09-07,27800
2007-09-10,23200
2007-09-11,32800
2007-09-12,45300
2007-09-13,24900
2007-09-14,35000
2007-09-17,29400
2007-09-18,27400
2007-09-19,32900
2007-09-20,42300
2007-09-21,29100
2007-09-24,30100
2007-09-25,16400
2007-09-26,28800
2007-09-27,31500
2007-09-28,56200
2007-10-01,42100
2007-10-02,51700
2007-10-03,15900
2007-10-04,22400
2007-10-05,35400
2007-10-08,24200
2007-10-09,51300
2007-10-10,25400
2007-10-11,53300
2007-10-12,26200
2007-10-15,27500
2007-10-16,36500
2007-10-17,40900
2007-10-18,52900
2007-10-19,50300
2007-10-22,33600
2007-10-23,15800
2007-10-24,16500
2007-10-25,39900
2007-10-26,29100
2007-10-29,63300
2007-10-30,38400
2007-10-31,24100
2007-11-01,45500
2007-11-02,29600
2007-11-05,44000
2007-11-06,21700
2007-11-07,23900
2007-11-08,23300
2007-11-09,28300
2007-11-12,31800
2007-11-13,23700
2007-11-14,14800
2007-11-15,22300
2007-11-16,8800
2007-11-19,37300
2007-11-20,42000
2007-11-21,44600
2007-11-23,25100
2007-11-26,23900
2007-11-27,50600
2007-11-28,29200
2007-11-29,12900
2007-11-30,50200
2007-12-03,13700
2007-12-04,28200
2007-12-05,26300
2007-12-06,27700
2007-12-07,22300
2007-12-10,37700
2007-12-11,26700
2007-12-12,31000
2007-12-13,32900
2007-12-14,6500
2007-12-17,42200
2007-12-18,42200
2007-12-19,37100
2007-12-20,71200
2007-12-21,58900
2007-12-24,34800
2007-12-26,60900
2007-12-27,51300
2007-12-28,42500
2007-12-31,66500
2008-01-02,56200
2008-01-03,16200
2008-01-04,36200
2008-01-07,37800
2008-01-08,29900
2008-01-09,27600
2008-01-10,38700
2008-01-11,21400
2008-01-14,27800
2008-01-15,50800
2008-01-16,84500
2008-01-17,37600
2008-01-18,43500
2008-01-22,58200
2008-01-23,59500
2008-01-24,60900
2008-01-25,38800
2008-01-28,50000
2008-01-29,24200
2008-01-30,25300
2008-01-31,28000
2008-02-01,33300
2008-02-04,36200
2008-02-05,35000
2008-02-06,36200
2008-02-07,96200
2008-02-08,19400
2008-02-11,40000
2008-02-12,17100
2008-02-13,43500
2008-02-14,30200
2008-02-15,11100
2008-02-19,36800
2008-02-20,33400
2008-02-21,24000
2008-02-22,28700
2008-02-25,42300
2008-02-26,39400
2008-02-27,64000
2008-02-28,21900
2008-02-29,20100
2008-03-03,36700
2008-03-04,35600
2008-03-05,46500
2008-03-06,32900
2008-03-07,28500
2008-03-10,43400
2008-03-11,49400
2008-03-12,31100
2008-03-13,21700
2008-03-14,28100
2008-03-17,46400
2008-03-18,69700
2008-03-19,48400
2008-03-20,42400
2008-03-24,35400
2008-03-25,41800
2008-03-26,39800
2008-03-27,23800
2008-03-28,8100
2008-03-31,33000
2008-04-01,23600
2008-04-02,19800
2008-04-03,29900
2008-04-04,17500
2008-04-07,113800
2008-04-08,31900
2008-04-09,363700
2008-04-10,66000
2008-04-11,154800
2008-04-14,102100
2008-04-15,173000
2008-04-16,184200
2008-04-17,180300
2008-04-18,86600
2008-04-21,103700
2008-04-22,50700
2008-04-23,58800
2008-04-24,59800
2008-04-25,53600
2008-04-28,118400
2008-04-29,67000
2008-04-30,83800
2008-05-01,61400
2008-05-02,134300
2008-05-05,171000
2008-05-06,107400
2008-05-07,102600
2008-05-08,135600
2008-05-09,111500
2008-05-12,79400
2008-05-13,78500
2008-05-14,89800
2008-05-15,49100
2008-05-16,52200
2008-05-19,47800
2008-05-20,37700
2008-05-21,107200
2008-05-22,115900
2008-05-23,91700
2008-05-27,65000
2008-05-28,49000
2008-05-29,110200
2008-05-30,51300
2008-06-02,56800
2008-06-03,75900
2008-06-04,52800
2008-06-05,67700
2008-06-06,50300
2008-06-09,48500
2008-06-10,24700
2008-06-11,51600
2008-06-12,41800
2008-06-13,33300
2008-06-16,33500
2008-06-17,254700
2008-06-18,106800
2008-06-19,106900
2008-06-20,276100
2008-06-23,405300
2008-06-24,560600
2008-06-25,221500
2008-06-26,75600
2008-06-27,85400
2008-06-30,125300
2008-07-01,238700
2008-07-02,101900
2008-07-03,95500
2008-07-07,135000
2008-07-08,179100
2008-07-09,135100
2008-07-10,132100
2008-07-11,99800
2008-07-14,153300
2008-07-15,167000
2008-07-16,136300
2008-07-17,166900
2008-07-18,117600
2008-07-21,142600
2008-07-22,97900
2008-07-23,163600
2008-07-24,85000
2008-07-25,135000
2008-07-28,67700
2008-07-29,79100
2008-07-30,88000
2008-07-31,81400
2008-08-01,70400
2008-08-04,126100
2008-08-05,67100
2008-08-06,101600
2008-08-07,69200
2008-08-08,43500
2008-08-11,104400
2008-08-12,84500
2008-08-13,124600
2008-08-14,42000
2008-08-15,42800
2008-08-18,60500
2008-08-19,119200
2008-08-20,83800
2008-08-21,61400
2008-08-22,39900
