Date,volume
2001-01-05,6526500
2001-01-08,3504150
2001-01-09,5719350
2001-01-10,3559650
2001-01-11,4488750
2001-01-12,3910800
2001-01-16,4425750
2001-01-17,5130450
2001-01-18,5568450
2001-01-19,5468250
2001-01-22,4575450
2001-01-23,2933700
2001-01-24,2574300
2001-01-25,3832050
2001-01-26,3357300
2001-01-29,2627100
2001-01-30,2987400
2001-01-31,3886200
2001-02-01,3875700
2001-02-02,1929450
2001-02-05,2144400
2001-02-06,2783700
2001-02-07,1477500
2001-02-08,1343250
2001-02-09,1380900
2001-02-12,1814550
2001-02-13,1789050
2001-02-14,2279850
2001-02-15,3687000
2001-02-16,2314200
2001-02-20,3024200
2001-02-21,3336100
2001-02-22,4012600
2001-02-23,3697700
2001-02-26,3473300
2001-02-27,3536500
2001-02-28,2428000
2001-03-01,5464800
2001-03-02,4178000
2001-03-05,2461500
2001-03-06,3773700
2001-03-07,2163200
2001-03-08,4069100
2001-03-09,6295300
2001-03-12,2870400
2001-03-13,4373500
2001-03-14,3931600
2001-03-15,3558500
2001-03-16,4384600
2001-03-19,3694900
2001-03-20,2379400
2001-03-21,1495800
2001-03-22,2235800
2001-03-23,2357500
2001-03-26,2372000
2001-03-27,2369700
2001-03-28,1712100
2001-03-29,1540100
2001-03-30,1483800
2001-04-02,1441100
2001-04-03,1539300
2001-04-04,1881600
2001-04-05,2005300
2001-04-06,2405800
2001-04-09,1811700
2001-04-10,1932100
2001-04-11,1898200
2001-04-12,955200
2001-04-16,1424900
2001-04-17,2992900
2001-04-18,4684800
2001-04-19,4656600
2001-04-20,3483500
2001-04-23,2225900
2001-04-24,2574000
2001-04-25,1227200
2001-04-26,1713700
2001-04-27,1258800
2001-04-30,2915400
2001-05-01,2549300
2001-05-02,2109700
2001-05-03,1723100
2001-05-04,1794800
2001-05-07,1847200
2001-05-08,1789700
2001-05-09,1967900
2001-05-10,3111100
2001-05-11,2255600
2001-05-14,1941600
2001-05-15,2041600
2001-05-16,2015200
2001-05-17,3648300
2001-05-18,3400300
2001-05-21,2923100
2001-05-22,2229100
2001-05-23,2880300
2001-05-24,2162400
2001-05-25,1310700
2001-05-29,2101400
2001-05-30,1726000
2001-05-31,2720000
2001-06-01,3465300
2001-06-04,2195300
2001-06-05,2350400
2001-06-06,1768100
2001-06-07,2476000
2001-06-08,2141200
2001-06-11,2416900
2001-06-12,4487600
2001-06-13,3980300
2001-06-14,5755100
2001-06-15,3009100
2001-06-18,2231600
2001-06-19,2818600
2001-06-20,3860800
2001-06-21,2004400
2001-06-22,2002100
2001-06-25,1072600
2001-06-26,1946900
2001-06-27,1491300
2001-06-28,2373100
2001-06-29,3305600
2001-07-02,3401800
2001-07-03,1252900
2001-07-05,1392500
2001-07-06,1645200
2001-07-09,2003200
2001-07-10,1254000
2001-07-11,2357900
2001-07-12,2351500
2001-07-13,1727300
2001-07-16,2083700
2001-07-17,1370200
2001-07-18,2237100
2001-07-19,2241600
2001-07-20,1184500
2001-07-23,1013100
2001-07-24,1174600
2001-07-25,2144500
2001-07-26,1455900
2001-07-27,1423400
2001-07-30,1121400
2001-07-31,3021900
2001-08-01,2056300
2001-08-02,1174300
2001-08-03,1017100
2001-08-06,1111200
2001-08-07,787800
2001-08-08,902600
2001-08-09,2252500
2001-08-10,1961700
2001-08-13,2069800
2001-08-14,1696300
2001-08-15,1359700
2001-08-16,1820300
2001-08-17,941400
2001-08-20,1735800
2001-08-21,1394300
2001-08-22,1807000
2001-08-23,1061800
2001-08-24,1089600
2001-08-27,1035900
2001-08-28,1364300
2001-08-29,963100
2001-08-30,1875000
2001-08-31,1225900
2001-09-04,2026500
2001-09-05,2927600
2001-09-06,2255100
2001-09-07,2464200
2001-09-10,2309100
2001-09-17,30977900
2001-09-18,23183000
2001-09-19,11574600
2001-09-20,10990600
2001-09-21,10505800
2001-09-24,10786000
2001-09-25,5563800
2001-09-26,5059000
2001-09-27,4150700
2001-09-28,5041800
2001-10-01,3600400
2001-10-02,5492500
2001-10-03,5909700
2001-10-04,6691200
2001-10-05,3846900
2001-10-08,2275300
2001-10-09,2656700
2001-10-10,3147500
2001-10-11,4415800
2001-10-12,3767500
2001-10-15,2026600
2001-10-16,1546400
2001-10-17,3359400
2001-10-18,4926500
2001-10-19,2811000
2001-10-22,2704800
2001-10-23,4034900
2001-10-24,2478000
2001-10-25,3409000
2001-10-26,3191500
2001-10-29,2290500
2001-10-30,3228600
2001-10-31,2047600
2001-11-01,2421300
2001-11-02,2344300
2001-11-05,2885100
2001-11-06,3104100
2001-11-07,3239500
2001-11-08,3572600
2001-11-09,2074300
2001-11-12,6383700
2001-11-13,4679400
2001-11-14,2122200
2001-11-15,5093600
2001-11-16,5308500
2001-11-19,3272300
2001-11-20,2891800
2001-11-21,2434500
2001-11-23,1048000
2001-11-26,2266300
2001-11-27,3157300
2001-11-28,1794700
2001-11-29,2519000
2001-11-30,3016400
2001-12-03,2260600
2001-12-04,2966900
2001-12-05,3869000
2001-12-06,2238300
2001-12-07,2550700
2001-12-10,3196500
2001-12-11,2641100
2001-12-12,1919100
2001-12-13,1721200
2001-12-14,1880200
2001-12-17,2137200
2001-12-18,2218200
2001-12-19,1929500
2001-12-20,2970100
2001-12-21,3850500
2001-12-24,1136200
2001-12-26,1131300
2001-12-27,1961900
2001-12-28,1869500
2001-12-31,1765500
2002-01-02,2379600
2002-01-03,4381100
2002-01-04,3109100
2002-01-07,2200400
2002-01-08,2009000
2002-01-09,1741900
2002-01-10,2994300
2002-01-11,2378300
2002-01-14,3058000
2002-01-15,3146300
2002-01-16,2263000
2002-01-17,3415300
2002-01-18,2475800
2002-01-22,2707200
2002-01-23,2938700
2002-01-24,2612100
2002-01-25,1183300
2002-01-28,1747300
2002-01-29,2183400
2002-01-30,2587800
2002-01-31,1975900
2002-02-01,4876400
2002-02-04,2111700
2002-02-05,2130000
2002-02-06,1536500
2002-02-07,1632200
2002-02-08,1338300
2002-02-11,3087800
2002-02-12,1866700
2002-02-13,1191100
2002-02-14,3936200
2002-02-15,5284800
2002-02-19,2257200
2002-02-20,5048500
2002-02-21,5385900
2002-02-22,2728600
2002-02-25,3266900
2002-02-26,2186300
2002-02-27,2533200
2002-02-28,2862000
2002-03-01,4363500
2002-03-04,4763300
2002-03-05,4335700
2002-03-06,2241800
2002-03-07,4387500
2002-03-08,2084200
2002-03-11,3137100
2002-03-12,2038500
2002-03-13,2479900
2002-03-14,1919300
2002-03-15,2454700
2002-03-18,2014000
2002-03-19,3198300
2002-03-20,4039000
2002-03-21,2273400
2002-03-22,2066600
2002-03-25,2708700
2002-03-26,3133200
2002-03-27,2641300
2002-03-28,1372900
2002-04-01,1799700
2002-04-02,3086300
2002-04-03,1501200
2002-04-04,1591800
2002-04-05,2307400
2002-04-08,2874400
2002-04-09,2026600
2002-04-10,2726200
2002-04-11,1906500
2002-04-12,3634400
2002-04-15,2825900
2002-04-16,2085600
2002-04-17,1184600
2002-04-18,3714400
2002-04-19,2097800
2002-04-22,2383400
2002-04-23,5360500
2002-04-24,2197000
2002-04-25,3512600
2002-04-26,2584700
2002-04-29,2072800
2002-04-30,2034800
2002-05-01,3312300
2002-05-02,1837200
2002-05-03,3546400
2002-05-06,1798300
2002-05-07,2333800
2002-05-08,2598200
2002-05-09,2224900
2002-05-10,4349500
2002-05-13,2322100
2002-05-14,2112900
2002-05-15,2200900
2002-05-16,1431400
2002-05-17,1460600
2002-05-20,2223700
2002-05-21,2668900
2002-05-22,2571700
2002-05-23,2548300
2002-05-24,2676100
2002-05-28,1711500
2002-05-29,2151600
2002-05-30,2274100
2002-05-31,2748400
2002-06-03,2161800
2002-06-04,3242700
2002-06-05,2375200
2002-06-06,2325300
2002-06-07,2082600
2002-06-10,1902000
2002-06-11,1901000
2002-06-12,1901600
2002-06-13,1939700
2002-06-14,3641700
2002-06-17,2526500
2002-06-18,3235300
2002-06-19,5558100
2002-06-20,2700700
2002-06-21,3432900
2002-06-24,2115600
2002-06-25,2162100
2002-06-26,3348200
2002-06-27,2744400
2002-06-28,3932400
2002-07-01,1771000
2002-07-02,3318400
2002-07-03,2352700
2002-07-05,1654000
2002-07-08,2765000
2002-07-09,2404300
2002-07-10,2717700
2002-07-11,5040800
2002-07-12,3318000
2002-07-15,3315700
2002-07-16,3294800
2002-07-17,4029300
2002-07-18,4533700
2002-07-19,5615000
2002-07-22,4854200
2002-07-23,5040100
2002-07-24,7647200
2002-07-25,7184200
2002-07-26,4415700
2002-07-29,3823200
2002-07-30,3257600
2002-07-31,3608700
2002-08-01,2726400
2002-08-02,3139400
2002-08-05,4159700
2002-08-06,4755100
2002-08-07,3113400
2002-08-08,3340400
2002-08-09,1887200
2002-08-12,2090100
2002-08-13,3072000
2002-08-14,12484600
2002-08-15,6290300
2002-08-16,3969500
2002-08-19,3568700
2002-08-20,3226600
2002-08-21,7380700
2002-08-22,6090800
2002-08-23,2669200
2002-08-26,2169600
2002-08-27,2202600
2002-08-28,3642000
2002-08-29,2872500
2002-08-30,2215400
2002-09-03,3137100
2002-09-04,4629200
2002-09-05,3066700
2002-09-06,1948200
2002-09-09,1491100
2002-09-10,1659200
2002-09-11,1368900
2002-09-12,1611100
2002-09-13,2994100
2002-09-16,1690500
2002-09-17,4536900
2002-09-18,2924400
2002-09-19,2465800
2002-09-20,3004500
2002-09-23,2800300
2002-09-24,3100000
2002-09-25,3095200
2002-09-26,2093500
2002-09-27,2981800
2002-09-30,2387800
2002-10-01,2967100
2002-10-02,3359600
2002-10-03,2607700
2002-10-04,2089500
2002-10-07,2406000
2002-10-08,2079700
2002-10-09,2909300
2002-10-10,3049600
2002-10-11,2713400
2002-10-14,1641100
2002-10-15,3612400
2002-10-16,3843600
2002-10-17,3598200
2002-10-18,4280700
2002-10-21,4737400
2002-10-22,3780200
2002-10-23,2759800
2002-10-24,5052700
2002-10-25,3418900
2002-10-28,3052500
2002-10-29,2434000
2002-10-30,2677200
2002-10-31,2047800
2002-11-01,3336300
2002-11-04,3860700
2002-11-05,2106000
2002-11-06,3203100
2002-11-07,3253000
2002-11-08,1854400
2002-11-11,1702700
2002-11-12,1456700
2002-11-13,2169600
2002-11-14,1580200
2002-11-15,2112100
2002-11-18,2012700
2002-11-19,2266500
2002-11-20,1662900
2002-11-21,2210100
2002-11-22,3202400
2002-11-25,2239400
2002-11-26,1797700
2002-11-27,1826100
2002-11-29,1526300
2002-12-02,1890600
2002-12-03,2410700
2002-12-04,3860800
2002-12-05,3430400
2002-12-06,2303300
2002-12-09,2112100
2002-12-10,1309800
2002-12-11,1831400
2002-12-12,1145900
2002-12-13,3106800
2002-12-16,3015200
2002-12-17,1464100
2002-12-18,2355200
2002-12-19,2374200
2002-12-20,2782900
2002-12-23,1978300
2002-12-24,801200
2002-12-26,1246300
2002-12-27,1208100
2002-12-30,2064100
2002-12-31,2656000
2003-01-02,2082700
2003-01-03,1435000
2003-01-06,1836800
2003-01-07,1594300
2003-01-08,1494200
2003-01-09,1409000
2003-01-10,1599000
2003-01-13,1135100
2003-01-14,1444200
2003-01-15,1803900
2003-01-16,1858900
2003-01-17,1460700
2003-01-21,3333900
2003-01-22,4243600
2003-01-23,3708100
2003-01-24,2708600
2003-01-27,2730800
2003-01-28,1890500
2003-01-29,2857200
2003-01-30,2007200
2003-01-31,2001600
2003-02-03,3966200
2003-02-04,3320200
2003-02-05,2420400
2003-02-06,1867600
2003-02-07,1840600
2003-02-10,1439300
2003-02-11,2205500
2003-02-12,1466400
2003-02-13,2482200
2003-02-14,1793500
2003-02-18,1679300
2003-02-19,2225700
2003-02-20,1461300
2003-02-21,1637600
2003-02-24,1860200
2003-02-25,3009700
2003-02-26,1982600
2003-02-27,1830800
2003-02-28,1409000
2003-03-03,2413300
2003-03-04,2437900
2003-03-05,1826500
2003-03-06,1851900
2003-03-07,4876000
2003-03-10,3758600
2003-03-11,2355000
2003-03-12,2552000
2003-03-13,2292700
2003-03-14,3116300
2003-03-17,3274900
2003-03-18,3566800
2003-03-19,3723500
2003-03-20,2474500
2003-03-21,4311700
2003-03-24,2770300
2003-03-25,4112700
2003-03-26,1943700
2003-03-27,2634000
2003-03-28,1666900
2003-03-31,2302900
2003-04-01,1978900
2003-04-02,2619400
2003-04-03,2381600
2003-04-04,1550900
2003-04-07,3255200
2003-04-08,1630000
2003-04-09,1628200
2003-04-10,2765900
2003-04-11,1389300
2003-04-14,1305600
2003-04-15,2459700
2003-04-16,2211000
2003-04-17,1713400
2003-04-21,2360500
2003-04-22,2179400
2003-04-23,2768000
2003-04-24,2798200
2003-04-25,2435100
2003-04-28,2177700
2003-04-29,2599800
2003-04-30,3580500
2003-05-01,2024500
2003-05-02,4773000
2003-05-05,3000700
2003-05-06,2811200
2003-05-07,2535800
2003-05-08,2331300
2003-05-09,1409400
2003-05-12,1440600
2003-05-13,2046300
2003-05-14,1917000
2003-05-15,2059000
2003-05-16,1869200
2003-05-19,1984900
2003-05-20,2101500
2003-05-21,2937800
2003-05-22,2697400
2003-05-23,1221200
2003-05-27,3292900
2003-05-28,2204900
2003-05-29,1996900
2003-05-30,2545400
2003-06-02,2304300
2003-06-03,1684500
2003-06-04,2739800
2003-06-05,2373100
2003-06-06,3663000
2003-06-09,2719600
2003-06-10,1897900
2003-06-11,2155100
2003-06-12,3065100
2003-06-13,2573900
2003-06-16,2279900
2003-06-17,2658300
2003-06-18,2838300
2003-06-19,2140800
2003-06-20,2730900
2003-06-23,2976500
2003-06-24,2487100
2003-06-25,3147300
2003-06-26,2758600
2003-06-27,2260300
2003-06-30,3194200
2003-07-01,2312400
2003-07-02,1891400
2003-07-03,1053200
2003-07-07,2463700
2003-07-08,3318000
2003-07-09,2671700
2003-07-10,2487600
2003-07-11,5086900
2003-07-14,2814300
2003-07-15,3617900
2003-07-16,3485000
2003-07-17,1967200
2003-07-18,1920800
2003-07-21,2588400
2003-07-22,2141800
2003-07-23,1770200
2003-07-24,2274300
2003-07-25,2042900
2003-07-28,2603600
2003-07-29,3011300
2003-07-30,2507000
2003-07-31,2915400
2003-08-01,3147000
2003-08-04,3033000
2003-08-05,2410000
2003-08-06,2298900
2003-08-07,2641300
2003-08-08,1540100
2003-08-11,1439000
2003-08-12,1268700
2003-08-13,1000300
2003-08-14,1805800
2003-08-15,798200
2003-08-18,1971000
2003-08-19,1716600
2003-08-20,2133600
2003-08-21,3192800
2003-08-22,3419300
2003-08-25,1373700
2003-08-26,1963200
2003-08-27,2072900
2003-08-28,2368500
2003-08-29,1662200
2003-09-02,3233500
2003-09-03,4515800
2003-09-04,3351800
2003-09-05,4385800
2003-09-08,1844400
2003-09-09,2903100
2003-09-10,5445700
2003-09-11,2942900
2003-09-12,3712800
2003-09-15,3579400
2003-09-16,3645300
2003-09-17,1742200
2003-09-18,2552300
2003-09-19,3176100
2003-09-22,2443700
2003-09-23,2018700
2003-09-24,3141800
2003-09-25,1865900
2003-09-26,1666800
2003-09-29,2187000
2003-09-30,2421500
2003-10-01,2657600
2003-10-02,2089000
2003-10-03,4930300
2003-10-06,2480400
2003-10-07,2440500
2003-10-08,1140800
2003-10-09,6078600
2003-10-10,4093400
2003-10-13,1466400
2003-10-14,1510300
2003-10-15,2112900
2003-10-16,1383500
2003-10-17,1999200
2003-10-20,3148200
2003-10-21,4369900
2003-10-22,3329700
2003-10-23,2412500
2003-10-24,1700300
2003-10-27,1688900
2003-10-28,2829900
2003-10-29,1724000
2003-10-30,1421700
2003-10-31,2082300
2003-11-03,2242500
2003-11-04,1522000
2003-11-05,1902300
2003-11-06,1710300
2003-11-07,1671300
2003-11-10,3008100
2003-11-11,1551400
2003-11-12,3115000
2003-11-13,1675000
2003-11-14,1823900
2003-11-17,2159700
2003-11-18,3301800
2003-11-19,3586100
2003-11-20,3681900
2003-11-21,2045200
2003-11-24,3211900
2003-11-25,1916200
2003-11-26,1987600
2003-11-28,823500
2003-12-01,2236300
2003-12-02,3559000
2003-12-03,2017500
2003-12-04,10961600
2003-12-05,10486000
2003-12-08,5793100
2003-12-09,4857000
2003-12-10,4014900
2003-12-11,3330400
2003-12-12,3227400
2003-12-15,2705100
2003-12-16,4042900
2003-12-17,2358000
2003-12-18,2643000
2003-12-19,2505600
2003-12-22,2415800
2003-12-23,2694800
2003-12-24,1034700
2003-12-26,752600
2003-12-29,2131600
2003-12-30,1776900
2003-12-31,1860500
2004-01-02,2320400
2004-01-05,4462800
2004-01-06,5223800
2004-01-07,4899200
2004-01-08,4450600
2004-01-09,8170500
2004-01-12,3132200
2004-01-13,3322900
2004-01-14,4160800
2004-01-15,3235600
2004-01-16,3299500
2004-01-20,4926700
2004-01-21,7618400
2004-01-22,8575300
2004-01-23,7252500
2004-01-26,4579200
2004-01-27,5852500
2004-01-28,8165200
2004-01-29,4902800
2004-01-30,5127300
2004-02-02,4657400
2004-02-03,5450700
2004-02-04,4837200
2004-02-05,3119600
2004-02-06,3208300
2004-02-09,2118600
2004-02-10,3269400
2004-02-11,2460800
2004-02-12,3631500
2004-02-13,3312800
2004-02-17,3604000
2004-02-18,3423500
2004-02-19,3192200
2004-02-20,3157200
2004-02-23,3553100
2004-02-24,4327900
2004-02-25,4079100
2004-02-26,2634900
2004-02-27,6112200
2004-03-01,6877200
2004-03-02,5081400
2004-03-03,4603800
2004-03-04,4713700
2004-03-05,4959000
2004-03-08,3613800
2004-03-09,3329900
2004-03-10,13812400
2004-03-11,5369300
2004-03-12,2895100
2004-03-15,10706800
2004-03-16,5550700
2004-03-17,5370200
2004-03-18,6422000
2004-03-19,4053300
2004-03-22,4198900
2004-03-23,4317200
2004-03-24,3254100
2004-03-25,7697600
2004-03-26,9098400
2004-03-29,4830900
2004-03-30,4056500
2004-03-31,8011400
2004-04-01,5535900
2004-04-02,8009800
2004-04-05,5152100
2004-04-06,5516400
2004-04-07,3587500
2004-04-08,3302300
2004-04-12,2944600
2004-04-13,4119600
2004-04-14,2930100
2004-04-15,4560600
2004-04-16,2391000
2004-04-19,2212500
2004-04-20,2562500
2004-04-21,3607200
2004-04-22,6188000
2004-04-23,3346100
2004-04-26,3060600
2004-04-27,4126900
2004-04-28,2441400
2004-04-29,2805900
2004-04-30,2130500
2004-05-03,3247800
2004-05-04,3598500
2004-05-05,2711700
2004-05-06,2624500
2004-05-07,2382100
2004-05-10,3759400
2004-05-11,2725800
2004-05-12,2304400
2004-05-13,2429700
2004-05-14,4079800
2004-05-17,3288300
2004-05-18,3601400
2004-05-19,4054200
2004-05-20,2884400
2004-05-21,4017400
2004-05-24,3407500
2004-05-25,5236400
2004-05-26,3317500
2004-05-27,3499900
2004-05-28,2774200
2004-06-01,2260400
2004-06-02,3881900
2004-06-03,2856300
2004-06-04,2507200
2004-06-07,2296100
2004-06-08,4075100
2004-06-09,3051400
2004-06-10,2537300
2004-06-14,2756000
2004-06-15,2507900
2004-06-16,2182100
2004-06-17,3713100
2004-06-18,4578000
2004-06-21,1995700
2004-06-22,2210800
2004-06-23,3734600
2004-06-24,3212600
2004-06-25,10114400
2004-06-28,5098600
2004-06-29,2877300
2004-06-30,2138400
2004-07-01,2070400
2004-07-02,2580200
2004-07-06,2565000
2004-07-07,3087500
2004-07-08,1787000
2004-07-09,3567700
2004-07-12,1401100
2004-07-13,3216900
2004-07-14,2219400
2004-07-15,7666300
2004-07-16,3787100
2004-07-19,5136800
2004-07-20,3210600
2004-07-21,2533500
2004-07-22,3841800
2004-07-23,3693100
2004-07-26,2650700
2004-07-27,2994700
2004-07-28,3328800
2004-07-29,2450700
2004-07-30,1826800
2004-08-02,2435400
2004-08-03,3957500
2004-08-04,7844100
2004-08-05,3644500
2004-08-06,5138100
2004-08-09,2500800
2004-08-10,3018300
2004-08-11,3325000
2004-08-12,2506600
2004-08-13,2957400
2004-08-16,3246100
2004-08-17,3502500
2004-08-18,3198700
2004-08-19,2231500
2004-08-20,2473100
2004-08-23,1733400
2004-08-24,2993500
2004-08-25,2951500
2004-08-26,3083300
2004-08-27,3297700
2004-08-30,2775600
2004-08-31,1774000
2004-09-01,1874100
2004-09-02,1469000
2004-09-03,4092700
2004-09-07,2420300
2004-09-08,2706800
2004-09-09,4088700
2004-09-10,3267400
2004-09-13,2091600
2004-09-14,2465600
2004-09-15,2644600
2004-09-16,3182900
2004-09-17,3868900
2004-09-20,3052400
2004-09-21,2277400
2004-09-22,2146200
2004-09-23,2466100
2004-09-24,2923700
2004-09-27,5310400
2004-09-28,5931100
2004-09-29,3863200
2004-09-30,4723500
2004-10-01,3418500
2004-10-04,2969400
2004-10-05,2026900
2004-10-06,2965900
2004-10-07,3194200
2004-10-08,1818700
2004-10-11,2974100
2004-10-12,3981200
2004-10-13,3341900
2004-10-14,4432900
2004-10-15,4532500
2004-10-18,2591700
2004-10-19,2588600
2004-10-20,2384100
2004-10-21,2219800
2004-10-22,4036900
2004-10-25,3319000
2004-10-26,4394800
2004-10-27,5754900
2004-10-28,6586800
2004-10-29,4936600
2004-11-01,4967200
2004-11-02,7437800
2004-11-03,3139800
2004-11-04,3496300
2004-11-05,3890500
2004-11-08,2504900
2004-11-09,2184200
2004-11-10,3238800
2004-11-11,1750700
2004-11-12,1606300
2004-11-15,3541800
2004-11-16,2551700
2004-11-17,2643100
2004-11-18,2118600
2004-11-19,2994800
2004-11-22,2700700
2004-11-23,3046500
2004-11-24,2716600
2004-11-26,874900
2004-11-29,2061800
2004-11-30,2141900
2004-12-01,5650200
2004-12-02,3999800
2004-12-03,2954200
2004-12-06,2496900
2004-12-07,3022400
2004-12-08,2684300
2004-12-09,2244900
2004-12-10,1997400
2004-12-13,3196500
2004-12-14,4264900
2004-12-15,2545600
2004-12-16,3278700
2004-12-17,5011800
2004-12-20,1782900
2004-12-21,2356600
2004-12-22,2107100
2004-12-23,1326000
2004-12-27,2148800
2004-12-28,1956600
2004-12-29,3420800
2004-12-30,2464300
2004-12-31,2235800
2005-01-03,3237600
2005-01-04,3543900
2005-01-05,3404400
2005-01-06,3044500
2005-01-07,2867000
2005-01-10,2472600
2005-01-11,3408800
2005-01-12,3310100
2005-01-13,3520300
2005-01-14,4011800
2005-01-18,5169800
2005-01-19,6536200
2005-01-20,5495100
2005-01-21,5416900
2005-01-24,5099800
2005-01-25,5153300
2005-01-26,4905700
