Date,high
2021-11-10,119.45999908447266
2021-11-11,125.0
2021-11-12,135.1999969482422
2021-11-15,152.52999877929688
2021-11-16,179.47000122070312
2021-11-17,163.0
2021-11-18,138.77999877929688
2021-11-19,139.89999389648438
2021-11-22,124.93000030517578
2021-11-23,124.0
2021-11-24,120.0
2021-11-26,114.5
2021-11-29,122.25
2021-11-30,121.48999786376953
2021-12-01,126.75
2021-12-02,118.44999694824219
2021-12-03,111.87000274658203
2021-12-06,117.4800033569336
2021-12-07,120.20999908447266
2021-12-08,123.4000015258789
2021-12-09,121.31999969482422
2021-12-10,118.01000213623047
2021-12-13,121.63999938964844
2021-12-14,117.9000015258789
2021-12-15,116.73899841308594
2021-12-16,117.0
2021-12-17,100.5999984741211
2021-12-20,96.4000015258789
2021-12-21,98.41999816894531
2021-12-22,98.9000015258789
2021-12-23,97.8219985961914
2021-12-27,107.48999786376953
2021-12-28,106.0
2021-12-29,102.58000183105469
2021-12-30,105.29000091552734
2021-12-31,106.12000274658203
2022-01-03,106.55000305175781
2022-01-04,106.80000305175781
2022-01-05,99.21499633789062
2022-01-06,92.02999877929688
2022-01-07,89.2699966430664
2022-01-10,83.75
2022-01-11,86.58000183105469
2022-01-12,88.06999969482422
2022-01-13,86.94000244140625
2022-01-14,81.69000244140625
2022-01-18,77.83999633789062
2022-01-19,76.31999969482422
2022-01-20,72.08000183105469
2022-01-21,67.16000366210938
2022-01-24,64.30000305175781
2022-01-25,61.93000030517578
2022-01-26,68.06999969482422
2022-01-27,61.70000076293945
2022-01-28,57.29999923706055
2022-01-31,65.93000030517578
2022-02-01,71.45999908447266
2022-02-02,69.9000015258789
2022-02-03,63.91899871826172
2022-02-04,62.779998779296875
2022-02-07,63.83000183105469
2022-02-08,61.540000915527344
2022-02-09,65.12000274658203
2022-02-10,68.9800033569336
2022-02-11,66.4000015258789
2022-02-14,66.4000015258789
2022-02-15,67.18000030517578
2022-02-16,66.43000030517578
2022-02-17,71.5
2022-02-18,66.9000015258789
2022-02-22,69.0999984741211
2022-02-23,63.5
2022-02-24,64.43000030517578
2022-02-25,63.9900016784668
2022-02-28,68.1500015258789
2022-03-01,66.54000091552734
2022-03-02,59.13999938964844
2022-03-03,56.0
2022-03-04,51.40999984741211
2022-03-07,49.439998626708984
2022-03-08,45.060001373291016
2022-03-09,46.25
2022-03-10,44.189998626708984
2022-03-11,41.0
2022-03-14,37.7400016784668
2022-03-15,37.31999969482422
2022-03-16,42.099998474121094
2022-03-17,42.75
2022-03-18,45.70000076293945
2022-03-21,46.54999923706055
2022-03-22,48.29999923706055
2022-03-23,48.0
2022-03-24,48.70000076293945
2022-03-25,49.099998474121094
2022-03-28,48.165000915527344
2022-03-29,54.83000183105469
2022-03-30,56.7599983215332
2022-03-31,51.93000030517578
2022-04-01,50.2599983215332
2022-04-04,47.69499969482422
2022-04-05,46.880001068115234
2022-04-06,43.349998474121094
2022-04-07,40.5
2022-04-08,41.04100036621094
2022-04-11,41.939998626708984
