Date,open
2000-01-03,32.88775750210411
2000-01-04,32.033528508366764
2000-01-05,29.310679292678834
2000-01-06,26.02724139807654
2000-01-07,26.587828819119203
2000-01-10,26.26749285713571
2000-01-11,26.00054680828481
2000-01-12,24.345481254861443
2000-01-13,24.719206311751385
2000-01-14,26.053935560356663
2000-01-18,26.854774079581563
2000-01-19,27.335277605256277
2000-01-20,25.520044429243104
2000-01-21,25.573433936829584
2000-01-24,27.12172165537268
2000-01-25,26.50774453353882
2000-01-26,26.4543564100207
2000-01-27,26.107325988431132
2000-01-28,27.06833143552769
2000-01-31,27.3352783203125
2000-02-01,30.111517434168345
2000-02-02,35.770772606809544
2000-02-03,33.31486892700195
2000-02-04,33.368258665825614
2000-02-07,34.809768860598645
2000-02-08,35.397049398007596
2000-02-09,36.78516777356466
2000-02-10,33.741981506347656
2000-02-11,34.00892914849716
2000-02-14,30.538630998243978
2000-02-15,29.043732928174006
2000-02-16,28.67000708881364
2000-02-17,28.936954398653402
2000-02-18,28.643313740441698
2000-02-22,26.481050364436733
2000-02-23,25.733601077128263
2000-02-24,25.199709306683456
2000-02-25,24.23870264836984
2000-02-28,27.121721458435058
2000-02-29,27.54883406379006
2000-03-01,28.189504802850067
2000-03-02,30.645408244072637
2000-03-03,29.470845496817812
2000-03-06,30.752187314240828
2000-03-07,29.89796026429134
2000-03-08,28.616617988137637
2000-03-09,28.29628315757723
2000-03-10,29.043731855009607
2000-03-13,29.15051033514009
2000-03-14,29.36406729484368
2000-03-15,29.47084593025234
2000-03-16,30.965745615404703
2000-03-17,31.819972050654425
2000-03-20,32.72758961850417
2000-03-21,32.72758840537114
2000-03-22,29.6844038480552
2000-03-23,30.218294868536045
2000-03-24,30.75218676716642
2000-03-27,32.03352737426758
2000-03-28,32.11361305677711
2000-03-29,31.713193675248824
2000-03-30,29.043731459997648
2000-03-31,28.990343686830194
2000-04-03,30.912355756759645
2000-04-04,29.657708157374206
2000-04-05,28.6166188993131
2000-04-06,29.871265032565553
2000-04-07,30.59201885672177
2000-04-10,30.80557674042722
2000-04-11,30.11151659735318
2000-04-12,30.965744687109876
2000-04-13,31.072522446204875
2000-04-14,30.698798947306937
2000-04-17,27.228499598712084
2000-04-18,26.053937065041882
2000-04-19,29.04373211927817
2000-04-20,30.32507360154304
2000-04-24,27.869170378154354
2000-04-25,27.228499981840297
2000-04-26,28.296282770108526
2000-04-27,26.481049797751687
2000-04-28,28.216199175516763
2000-05-01,27.975948434505824
2000-05-02,28.242894799169832
2000-05-03,29.043733215332033
2000-05-04,27.3352783203125
2000-05-05,27.975948282487103
2000-05-08,27.92255973815918
2000-05-09,28.02933698350733
2000-05-10,28.082726762494968
2000-05-11,27.655612160177792
2000-05-12,29.043732146645308
2000-05-15,28.403061844177802
2000-05-16,29.043732091756414
2000-05-17,28.242894983291627
2000-05-18,27.33527812807579
2000-05-19,27.121720489501953
2000-05-22,26.534440088272095
2000-05-23,25.626821786876356
2000-05-24,24.55903873108981
2000-05-25,24.452259121644524
2000-05-26,24.55903754575651
2000-05-30,24.61242687217173
2000-05-31,24.745900354447983
2000-06-01,24.4522603018242
2000-06-02,24.45225929835486
2000-06-05,27.121719920446004
2000-06-06,26.694606448604855
2000-06-07,25.73360118307329
2000-06-08,25.62682207892923
2000-06-09,25.41326544121312
2000-06-12,25.46665455196903
2000-06-13,25.84037865532769
2000-06-14,26.58782939403229
2000-06-15,28.29628346622854
2000-06-16,29.39076157177196
2000-06-19,28.990342822941866
2000-06-20,28.403062480769744
2000-06-21,27.121719862886533
2000-06-22,26.74799676204291
2000-06-23,26.481050390126754
2000-06-26,26.21410330102799
2000-06-27,25.52004370958173
2000-06-28,25.62682224548969
2000-06-29,25.8403790422495
2000-06-30,25.68021264076233
2000-07-03,25.626822702508225
2000-07-05,25.359875959271356
2000-07-06,25.253098674487042
2000-07-07,24.986151581766215
2000-07-10,25.680211723327638
2000-07-11,26.694606938390226
2000-07-12,27.175109570676632
2000-07-13,28.189505292784492
