Date,volume
2007-07-18,16400
2007-07-19,3000
2007-07-20,13200
2007-07-23,4900
2007-07-24,28600
2007-07-25,10600
2007-07-26,25800
2007-07-27,13100
2007-07-30,14800
2007-07-31,300
2007-08-01,17400
2007-08-02,5200
2007-08-03,14500
2007-08-06,0
2007-08-07,65000
2007-08-08,31600
2007-08-09,35200
2007-08-10,49600
2007-08-13,141500
2007-08-14,26200
2007-08-15,106500
2007-08-16,111000
2007-08-17,37600
2007-08-20,25100
2007-08-21,71700
2007-08-22,14700
2007-08-23,30900
2007-08-24,21800
2007-08-27,18600
2007-08-28,13300
2007-08-29,47800
2007-08-30,18100
2007-08-31,19700
2007-09-04,38200
2007-09-05,10100
2007-09-06,67700
2007-09-07,29800
2007-09-10,35800
2007-09-11,120900
2007-09-12,17200
2007-09-13,13000
2007-09-14,4800
2007-09-17,11600
2007-09-18,12500
2007-09-19,31000
2007-09-20,44000
2007-09-21,26900
2007-09-24,52700
2007-09-25,17400
2007-09-26,10100
2007-09-27,6700
2007-09-28,42700
2007-10-01,31400
2007-10-02,44900
2007-10-03,40500
2007-10-04,40100
2007-10-05,42100
2007-10-08,0
2007-10-09,52900
2007-10-10,87300
2007-10-11,110700
2007-10-12,27100
2007-10-15,17200
2007-10-16,24100
2007-10-17,62300
2007-10-18,12800
2007-10-19,51400
2007-10-22,59800
2007-10-23,100900
2007-10-24,54700
2007-10-25,61000
2007-10-26,41200
2007-10-29,98900
2007-10-30,16200
2007-10-31,94200
2007-11-01,59600
2007-11-02,52300
2007-11-05,7700
2007-11-06,63300
2007-11-07,90800
2007-11-08,44300
2007-11-09,12300
2007-11-12,29900
2007-11-13,35900
2007-11-14,56400
2007-11-15,69000
2007-11-16,24200
2007-11-19,61100
2007-11-20,36500
2007-11-21,40000
2007-11-23,17800
2007-11-26,0
2007-11-27,96900
2007-11-28,0
2007-11-29,34800
2007-11-30,22700
2007-12-03,36200
2007-12-04,9900
2007-12-05,21600
2007-12-06,30600
2007-12-07,13700
2007-12-10,4300
2007-12-11,31800
2007-12-12,376000
2007-12-13,27700
2007-12-14,16700
2007-12-17,40100
2007-12-18,22100
2007-12-19,16300
2007-12-20,30200
2007-12-21,18300
2007-12-24,7000
2007-12-26,0
2007-12-27,30900
2007-12-28,18200
2007-12-31,9200
2008-01-02,48000
2008-01-03,27800
2008-01-04,15700
2008-01-07,45600
2008-01-08,54100
2008-01-09,114800
2008-01-10,15400
2008-01-11,23100
2008-01-14,54700
2008-01-15,23700
2008-01-16,49600
2008-01-17,123100
2008-01-18,40900
2008-01-22,51800
2008-01-23,93200
2008-01-24,24000
2008-01-25,24900
2008-01-28,21000
2008-01-29,26000
2008-01-30,25400
2008-01-31,13200
2008-02-01,33200
2008-02-04,110700
2008-02-05,37100
2008-02-06,19100
2008-02-07,11800
2008-02-08,32400
2008-02-11,19000
2008-02-12,37600
2008-02-13,25200
2008-02-14,5100
2008-02-15,26700
2008-02-19,36400
2008-02-20,24600
2008-02-21,66700
2008-02-22,29500
2008-02-25,34100
2008-02-26,24800
2008-02-27,40000
2008-02-28,105600
2008-02-29,29900
2008-03-03,135800
2008-03-04,78700
2008-03-05,58900
2008-03-06,113100
2008-03-07,76600
2008-03-10,131800
2008-03-11,15900
2008-03-12,33600
2008-03-13,28000
2008-03-14,32000
2008-03-17,57700
2008-03-18,44300
2008-03-19,149500
2008-03-20,56200
2008-03-24,123900
2008-03-25,60700
2008-03-26,25000
2008-03-27,9000
2008-03-28,29600
2008-03-31,31700
2008-04-01,24200
2008-04-02,30000
2008-04-03,5900
2008-04-04,42500
2008-04-07,67500
2008-04-08,40600
2008-04-09,23100
2008-04-10,30300
2008-04-11,22100
2008-04-14,22100
2008-04-15,12400
2008-04-16,24800
2008-04-17,67900
2008-04-18,54300
2008-04-21,34800
2008-04-22,54600
2008-04-23,49400
2008-04-24,40900
2008-04-25,25100
2008-04-28,15700
2008-04-29,38100
2008-04-30,57000
2008-05-01,32000
2008-05-02,13400
2008-05-05,13000
2008-05-06,19300
2008-05-07,14300
2008-05-08,11600
2008-05-09,10000
2008-05-12,20900
2008-05-13,17900
2008-05-14,15700
2008-05-15,21000
2008-05-16,58700
2008-05-19,0
2008-05-20,137800
2008-05-21,51700
2008-05-22,13000
2008-05-23,12700
2008-05-27,81200
2008-05-28,34100
2008-05-29,30100
2008-05-30,10600
2008-06-02,12000
2008-06-03,6100
2008-06-04,20400
2008-06-05,26600
2008-06-06,38600
2008-06-09,32600
2008-06-10,12800
2008-06-11,10100
2008-06-12,9900
2008-06-13,33500
2008-06-16,43300
2008-06-17,20600
2008-06-18,36500
2008-06-19,76100
2008-06-20,16100
2008-06-23,0
2008-06-24,7900
2008-06-25,16800
2008-06-26,41900
2008-06-27,20100
2008-06-30,12000
2008-07-01,0
2008-07-02,13500
2008-07-03,11200
2008-07-07,19000
2008-07-08,21500
2008-07-09,25400
2008-07-10,21300
2008-07-11,83800
2008-07-14,150600
2008-07-15,63200
2008-07-16,26600
2008-07-17,69700
2008-07-18,46700
2008-07-21,10500
2008-07-22,39500
2008-07-23,46000
2008-07-24,37300
2008-07-25,13500
2008-07-28,26800
2008-07-29,19300
2008-07-30,21300
2008-07-31,16900
2008-08-01,7900
2008-08-04,0
2008-08-05,80100
2008-08-06,33200
2008-08-07,44100
2008-08-08,83100
2008-08-11,67500
2008-08-12,79600
2008-08-13,30800
2008-08-14,28200
2008-08-15,47900
2008-08-18,22000
2008-08-19,16300
2008-08-20,31900
2008-08-21,21300
2008-08-22,24700
2008-08-25,10000
2008-08-26,22400
2008-08-27,31200
2008-08-28,9100
2008-08-29,22200
2008-09-02,9800
2008-09-03,16800
2008-09-04,19300
2008-09-05,52100
2008-09-08,44200
2008-09-09,56700
2008-09-10,95300
2008-09-11,88800
2008-09-12,48600
2008-09-15,20600
2008-09-16,30300
2008-09-17,54700
2008-09-18,53500
2008-09-19,29600
2008-09-22,98100
2008-09-23,46800
2008-09-24,43100
2008-09-25,38200
2008-09-26,31800
2008-09-29,47200
2008-09-30,44800
2008-10-01,10100
2008-10-02,32400
2008-10-03,67800
2008-10-06,112400
2008-10-07,74200
2008-10-08,85000
2008-10-09,129900
2008-10-10,123100
2008-10-13,0
2008-10-14,38300
2008-10-15,20500
2008-10-16,30200
2008-10-17,46900
2008-10-20,24800
2008-10-21,46700
2008-10-22,23100
2008-10-23,238600
2008-10-24,163600
2008-10-27,83100
2008-10-28,40300
2008-10-29,84600
2008-10-30,22000
2008-10-31,22700
2008-11-03,31700
2008-11-04,55300
2008-11-05,34300
2008-11-06,26800
2008-11-07,35900
2008-11-10,94400
2008-11-11,54300
2008-11-12,56900
2008-11-13,62100
2008-11-14,14000
2008-11-17,14100
2008-11-18,8300
2008-11-19,31800
2008-11-20,57500
2008-11-21,45300
2008-11-24,52900
2008-11-25,231000
2008-11-26,45400
2008-11-28,15100
2008-12-01,27300
2008-12-02,57600
2008-12-03,7300
2008-12-04,11600
2008-12-05,39800
2008-12-08,37700
2008-12-09,44700
2008-12-10,64000
2008-12-11,88300
2008-12-12,20600
2008-12-15,61100
2008-12-16,30300
2008-12-17,2000
2008-12-18,67100
2008-12-19,95100
2008-12-22,86500
2008-12-23,22200
2008-12-24,18900
2008-12-26,0
2008-12-29,123900
2008-12-30,38400
2008-12-31,76900
2009-01-02,58200
2009-01-05,137600
2009-01-06,67000
2009-01-07,114300
2009-01-08,89200
2009-01-09,76700
2009-01-12,71600
2009-01-13,28300
2009-01-14,23600
2009-01-15,28200
2009-01-16,69600
2009-01-20,51000
2009-01-21,118700
2009-01-22,53300
2009-01-23,123500
2009-01-26,62400
2009-01-27,28700
2009-01-28,44100
2009-01-29,33700
2009-01-30,122700
2009-02-02,66300
2009-02-03,79300
2009-02-04,26000
2009-02-05,32000
2009-02-06,37500
2009-02-09,88400
2009-02-10,31900
2009-02-11,70200
2009-02-12,63300
2009-02-13,33700
2009-02-17,67800
2009-02-18,132000
2009-02-19,156900
2009-02-20,184300
2009-02-23,173200
2009-02-24,163000
2009-02-25,120300
2009-02-26,55800
2009-02-27,77400
2009-03-02,58500
2009-03-03,82700
2009-03-04,67500
2009-03-05,16000
2009-03-06,75300
2009-03-09,48800
2009-03-10,22500
2009-03-11,20900
2009-03-12,66400
2009-03-13,124600
2009-03-16,46300
2009-03-17,21800
2009-03-18,45300
2009-03-19,92700
2009-03-20,59900
2009-03-23,34900
2009-03-24,113000
2009-03-25,14100
2009-03-26,21800
2009-03-27,20100
2009-03-30,4600
2009-03-31,43600
2009-04-01,20200
2009-04-02,34600
2009-04-03,63900
2009-04-06,59000
2009-04-07,19500
2009-04-08,15200
2009-04-09,10800
2009-04-13,68300
2009-04-14,12800
2009-04-15,11300
2009-04-16,43000
2009-04-17,25300
2009-04-20,14700
2009-04-21,17300
2009-04-22,31000
2009-04-23,18900
2009-04-24,58000
2009-04-27,80700
2009-04-28,67400
2009-04-29,13900
2009-04-30,112000
2009-05-01,24400
2009-05-04,54200
2009-05-05,71800
2009-05-06,55500
2009-05-07,156600
2009-05-08,151300
2009-05-11,102600
2009-05-12,149600
2009-05-13,42600
2009-05-14,33800
2009-05-15,51800
2009-05-18,0
2009-05-19,93100
2009-05-20,134300
2009-05-21,105700
2009-05-22,87500
2009-05-26,90600
2009-05-27,95600
2009-05-28,86100
2009-05-29,92500
2009-06-01,108000
2009-06-02,135000
2009-06-03,213300
2009-06-04,126200
2009-06-05,67600
2009-06-08,99300
2009-06-09,95000
2009-06-10,90400
2009-06-11,110400
2009-06-12,69800
2009-06-15,83100
2009-06-16,71300
2009-06-17,74900
2009-06-18,10000
2009-06-19,14000
2009-06-22,91600
2009-06-23,22700
2009-06-24,25400
2009-06-25,49700
2009-06-26,33500
2009-06-29,28700
2009-06-30,47000
2009-07-01,0
2009-07-02,67500
2009-07-06,46600
2009-07-07,23600
2009-07-08,59200
2009-07-09,21700
2009-07-10,35900
2009-07-13,29700
2009-07-14,13900
2009-07-15,60600
2009-07-16,44200
2009-07-17,35600
2009-07-20,43000
2009-07-21,33400
2009-07-22,74600
2009-07-23,20100
2009-07-24,40400
2009-07-27,7500
2009-07-28,33800
2009-07-29,25800
2009-07-30,33300
2009-07-31,37900
2009-08-03,0
2009-08-04,59900
2009-08-05,285600
2009-08-06,27300
2009-08-07,14200
2009-08-10,48600
2009-08-11,54200
2009-08-12,71800
2009-08-13,106300
2009-08-14,30900
2009-08-17,49800
2009-08-18,15900
2009-08-19,15800
2009-08-20,32300
2009-08-21,30200
2009-08-24,20700
2009-08-25,21200
2009-08-26,61600
2009-08-27,17300
2009-08-28,27800
2009-08-31,18200
2009-09-01,67500
2009-09-02,82100
2009-09-03,242800
2009-09-04,59500
2009-09-08,131300
2009-09-09,52100
2009-09-10,59800
2009-09-11,113900
2009-09-14,80800
2009-09-15,104300
2009-09-16,113600
2009-09-17,95700
2009-09-18,48800
2009-09-21,119200
2009-09-22,61600
2009-09-23,83000
2009-09-24,137700
2009-09-25,48300
2009-09-28,54800
2009-09-29,33900
2009-09-30,97500
2009-10-01,60300
2009-10-02,84900
2009-10-05,70100
2009-10-06,119500
2009-10-07,44600
2009-10-08,96400
2009-10-09,85200
2009-10-12,44300
2009-10-13,152900
2009-10-14,151900
2009-10-15,113500
2009-10-16,91600
2009-10-19,85600
2009-10-20,38400
2009-10-21,51300
2009-10-22,43500
2009-10-23,56600
2009-10-26,219900
2009-10-27,115800
2009-10-28,150500
2009-10-29,87200
2009-10-30,81500
2009-11-02,59900
2009-11-03,92100
2009-11-04,102800
2009-11-05,63100
2009-11-06,111200
2009-11-09,144100
2009-11-10,68600
2009-11-11,30700
2009-11-12,64400
2009-11-13,29400
2009-11-16,184100
2009-11-17,64200
2009-11-18,178700
2009-11-19,40900
2009-11-20,64200
2009-11-23,99600
2009-11-24,57100
2009-11-25,53400
2009-11-27,113900
2009-11-30,78700
2009-12-01,123100
2009-12-02,67100
2009-12-03,98500
2009-12-04,77500
2009-12-07,89400
2009-12-08,124400
2009-12-09,48300
2009-12-10,79400
2009-12-11,43800
2009-12-14,75200
2009-12-15,78400
2009-12-16,178900
2009-12-17,163100
2009-12-18,64700
2009-12-21,103400
2009-12-22,74300
2009-12-23,56100
2009-12-24,17400
2009-12-28,17200
2009-12-29,42800
2009-12-30,23800
2009-12-31,32600
2010-01-04,68000
2010-01-05,57700
2010-01-06,85800
2010-01-07,44900
2010-01-08,78800
2010-01-11,75300
2010-01-12,135600
2010-01-13,41200
2010-01-14,21900
2010-01-15,70400
2010-01-19,42500
2010-01-20,119400
2010-01-21,111600
2010-01-22,205200
2010-01-25,83700
2010-01-26,121300
2010-01-27,89100
2010-01-28,70700
2010-01-29,67600
2010-02-01,67100
2010-02-02,29100
2010-02-03,47100
2010-02-04,177400
2010-02-05,107800
2010-02-08,46200
2010-02-09,59300
2010-02-10,80200
2010-02-11,61400
2010-02-12,38300
2010-02-16,108000
2010-02-17,41300
2010-02-18,18300
2010-02-19,69500
2010-02-22,30800
2010-02-23,55800
2010-02-24,52800
2010-02-25,30200
2010-02-26,29100
2010-03-01,22500
2010-03-02,63000
2010-03-03,73900
2010-03-04,21800
2010-03-05,81700
2010-03-08,56600
2010-03-09,145500
2010-03-10,104600
2010-03-11,21700
2010-03-12,40400
2010-03-15,66400
2010-03-16,71200
2010-03-17,47800
2010-03-18,59800
2010-03-19,82200
2010-03-22,140000
2010-03-23,103100
2010-03-24,99800
2010-03-25,53700
2010-03-26,38500
2010-03-29,39200
2010-03-30,13100
2010-03-31,48400
2010-04-01,74300
2010-04-05,117600
2010-04-06,72300
2010-04-07,49700
2010-04-08,109400
2010-04-09,69800
2010-04-12,143700
2010-04-13,71200
2010-04-14,73000
2010-04-15,52300
2010-04-16,129700
2010-04-19,44900
2010-04-20,62000
2010-04-21,40300
2010-04-22,21700
2010-04-23,89800
2010-04-26,68300
2010-04-27,63200
2010-04-28,103500
2010-04-29,54800
2010-04-30,100800
2010-05-03,63600
2010-05-04,100100
2010-05-05,72900
2010-05-06,67900
2010-05-07,75300
2010-05-10,48100
2010-05-11,161300
2010-05-12,95800
2010-05-13,79400
2010-05-14,68500
2010-05-17,151000
2010-05-18,73200
2010-05-19,151000
2010-05-20,106900
2010-05-21,80100
2010-05-24,58200
2010-05-25,28500
2010-05-26,59900
2010-05-27,39300
2010-05-28,26800
2010-06-01,97800
2010-06-02,144000
2010-06-03,44200
2010-06-04,29100
2010-06-07,93000
2010-06-08,170800
2010-06-09,34800
2010-06-10,39400
2010-06-11,41000
2010-06-14,67600
2010-06-15,41800
2010-06-16,141900
2010-06-17,202900
2010-06-18,110700
2010-06-21,70400
2010-06-22,67000
2010-06-23,40200
2010-06-24,23100
2010-06-25,62700
2010-06-28,98900
2010-06-29,58300
2010-06-30,31300
2010-07-01,82400
2010-07-02,100900
2010-07-06,133900
2010-07-07,44200
2010-07-08,39900
2010-07-09,35500
2010-07-12,31000
2010-07-13,59000
2010-07-14,28100
2010-07-15,37600
2010-07-16,46600
2010-07-19,49000
2010-07-20,46400
2010-07-21,14900
2010-07-22,10800
2010-07-23,29100
2010-07-26,44200
2010-07-27,35300
2010-07-28,18500
2010-07-29,9500
2010-07-30,10800
2010-08-02,12000
2010-08-03,56800
2010-08-04,26300
2010-08-05,16000
2010-08-06,28600
2010-08-09,36600
2010-08-10,26200
2010-08-11,18200
2010-08-12,89700
2010-08-13,9000
2010-08-16,199000
2010-08-17,208900
2010-08-18,110000
2010-08-19,66100
2010-08-20,16200
2010-08-23,31200
2010-08-24,66700
2010-08-25,108200
2010-08-26,85000
2010-08-27,69500
2010-08-30,97400
2010-08-31,85600
2010-09-01,127300
2010-09-02,79000
2010-09-03,111600
2010-09-07,464200
2010-09-08,103300
2010-09-09,91000
2010-09-10,47700
2010-09-13,70800
2010-09-14,208700
2010-09-15,116500
2010-09-16,199400
2010-09-17,263400
2010-09-20,223200
2010-09-21,213100
2010-09-22,113000
2010-09-23,112200
2010-09-24,114200
2010-09-27,92300
2010-09-28,112400
2010-09-29,111200
2010-09-30,146400
2010-10-01,145600
2010-10-04,146300
2010-10-05,155100
2010-10-06,202200
2010-10-07,238300
2010-10-08,69500
2010-10-11,61100
2010-10-12,104900
2010-10-13,154000
2010-10-14,147300
2010-10-15,119300
2010-10-18,152300
2010-10-19,412400
2010-10-20,95800
2010-10-21,171000
2010-10-22,89500
2010-10-25,225800
2010-10-26,113500
2010-10-27,59300
2010-10-28,69000
2010-10-29,145200
2010-11-01,138100
2010-11-02,201500
2010-11-03,206300
2010-11-04,227600
2010-11-05,199000
2010-11-08,269000
2010-11-09,473500
2010-11-10,347700
2010-11-11,89200
2010-11-12,137600
2010-11-15,96100
2010-11-16,342900
2010-11-17,162800
2010-11-18,148600
2010-11-19,120300
2010-11-22,149300
2010-11-23,120700
2010-11-24,81200
2010-11-26,119800
2010-11-29,85900
2010-11-30,158200
2010-12-01,236500
2010-12-02,162500
2010-12-03,191300
2010-12-06,230800
2010-12-07,249400
2010-12-08,221800
2010-12-09,101300
2010-12-10,149800
2010-12-13,131200
2010-12-14,317400
2010-12-15,336800
2010-12-16,297200
2010-12-17,236900
2010-12-20,265300
2010-12-21,189000
2010-12-22,113900
2010-12-23,106100
2010-12-27,179800
2010-12-28,438200
2010-12-29,660800
2010-12-30,282400
2010-12-31,285500
2011-01-03,625500
2011-01-04,998100
2011-01-05,669500
2011-01-06,598900
2011-01-07,469000
2011-01-10,395500
2011-01-11,456600
2011-01-12,502400
2011-01-13,657100
2011-01-14,509600
2011-01-18,390600
2011-01-19,347100
2011-01-20,1155200
2011-01-21,402800
2011-01-24,631500
2011-01-25,638800
2011-01-26,560400
2011-01-27,894100
2011-01-28,656100
2011-01-31,656400
2011-02-01,456600
2011-02-02,398700
2011-02-03,600000
2011-02-04,576100
2011-02-07,297300
2011-02-08,488900
2011-02-09,453400
2011-02-10,436400
2011-02-11,348200
2011-02-14,344400
2011-02-15,309500
2011-02-16,301900
2011-02-17,482900
2011-02-18,1125000
2011-02-22,999700
2011-02-23,689700
2011-02-24,1030300
2011-02-25,451900
2011-02-28,707100
2011-03-01,1195500
2011-03-02,2052200
2011-03-03,742200
2011-03-04,1029500
2011-03-07,1837600
2011-03-08,1247100
2011-03-09,1124100
2011-03-10,2286800
2011-03-11,1349100
2011-03-14,861800
2011-03-15,1479400
2011-03-16,1119800
2011-03-17,1008800
2011-03-18,960400
2011-03-21,1736100
2011-03-22,1084000
2011-03-23,1807200
2011-03-24,3108500
2011-03-25,1582400
2011-03-28,1071000
2011-03-29,728600
2011-03-30,1018600
2011-03-31,1234700
2011-04-01,1003900
2011-04-04,2254000
2011-04-05,3283000
2011-04-06,5094500
2011-04-07,1933200
2011-04-08,3326300
2011-04-11,3601300
2011-04-12,4741700
2011-04-13,4967500
2011-04-14,3542400
2011-04-15,2844800
2011-04-18,2963300
2011-04-19,1615700
2011-04-20,1995200
2011-04-21,1805900
2011-04-25,2297700
2011-04-26,2500000
2011-04-27,3057000
2011-04-28,2731800
2011-04-29,1362700
2011-05-02,3353000
2011-05-03,4513300
2011-05-04,3428400
2011-05-05,3819700
2011-05-06,4577300
2011-05-09,3023700
2011-05-10,2160000
2011-05-11,2499500
2011-05-12,2779800
2011-05-13,1955000
2011-05-16,2257500
2011-05-17,2647400
2011-05-18,1562900
2011-05-19,1255000
2011-05-20,1387400
2011-05-23,773400
2011-05-24,2270000
2011-05-25,2379500
2011-05-26,1813300
2011-05-27,1038000
2011-05-31,1139700
2011-06-01,1704800
2011-06-02,1303100
2011-06-03,1092800
2011-06-06,1258600
2011-06-07,864700
2011-06-08,1360100
2011-06-09,978100
2011-06-10,1082500
2011-06-13,2053700
2011-06-14,1136400
2011-06-15,1182200
2011-06-16,1067700
2011-06-17,1096300
2011-06-20,803400
2011-06-21,1964700
2011-06-22,1326100
2011-06-23,1257000
2011-06-24,865300
2011-06-27,996300
2011-06-28,784200
2011-06-29,873400
2011-06-30,867000
2011-07-01,460800
2011-07-05,1755500
2011-07-06,1632300
2011-07-07,1407300
2011-07-08,1399700
2011-07-11,1431600
2011-07-12,1539100
2011-07-13,2513000
2011-07-14,2516200
2011-07-15,1099500
2011-07-18,3243100
2011-07-19,3503800
2011-07-20,2357700
2011-07-21,2232200
2011-07-22,1189500
2011-07-25,1694800
2011-07-26,1276200
2011-07-27,2390500
2011-07-28,1528800
2011-07-29,901200
2011-08-01,966400
2011-08-02,1533700
2011-08-03,1935000
2011-08-04,2586600
2011-08-05,2470500
2011-08-08,1835000
2011-08-09,2339400
2011-08-10,2272000
2011-08-11,2268900
2011-08-12,1233800
2011-08-15,1059500
2011-08-16,1460400
2011-08-17,747200
2011-08-18,1375700
2011-08-19,1568400
2011-08-22,1703100
2011-08-23,1643900
2011-08-24,1349600
2011-08-25,1356600
2011-08-26,1052300
2011-08-29,1491500
2011-08-30,1588900
2011-08-31,1355800
2011-09-01,993700
2011-09-02,1523400
2011-09-06,1701300
2011-09-07,1078100
2011-09-08,1166600
2011-09-09,1046600
2011-09-12,2833600
2011-09-13,1042100
2011-09-14,2092600
2011-09-15,1805800
2011-09-16,2227300
2011-09-19,1484500
2011-09-20,1617900
2011-09-21,1593600
2011-09-22,2322400
2011-09-23,1669600
2011-09-26,2652900
2011-09-27,1532500
2011-09-28,2139600
2011-09-29,1806000
2011-09-30,1252400
2011-10-03,1435400
2011-10-04,1900000
2011-10-05,1287400
2011-10-06,1880800
2011-10-07,1525000
2011-10-10,741400
2011-10-11,945800
2011-10-12,1232100
2011-10-13,1073400
2011-10-14,905700
2011-10-17,857600
2011-10-18,1013400
2011-10-19,999400
2011-10-20,1453400
2011-10-21,669700
2011-10-24,878200
2011-10-25,1227100
2011-10-26,1279400
2011-10-27,1281600
2011-10-28,838800
2011-10-31,856300
2011-11-01,1472100
2011-11-02,855300
2011-11-03,966500
2011-11-04,752600
2011-11-07,866000
2011-11-08,977700
2011-11-09,1241000
2011-11-10,928900
2011-11-11,708300
2011-11-14,551300
2011-11-15,982500
2011-11-16,739100
2011-11-17,1337800
2011-11-18,1034000
2011-11-21,1163000
2011-11-22,824300
2011-11-23,891000
2011-11-25,387200
2011-11-28,617800
2011-11-29,528600
2011-11-30,892400
2011-12-01,852500
2011-12-02,942700
2011-12-05,748200
2011-12-06,790000
2011-12-07,546300
2011-12-08,968100
2011-12-09,1163000
2011-12-12,808300
2011-12-13,815100
2011-12-14,1522800
2011-12-15,4405500
2011-12-16,7863100
2011-12-19,1600700
2011-12-20,1073500
2011-12-21,986300
2011-12-22,1012800
2011-12-23,462500
2011-12-27,403900
2011-12-28,711600
2011-12-29,781600
2011-12-30,678100
2012-01-03,720800
2012-01-04,577900
2012-01-05,812400
2012-01-06,934000
2012-01-09,677400
2012-01-10,716700
2012-01-11,538100
2012-01-12,527300
2012-01-13,829500
2012-01-17,607200
2012-01-18,535000
2012-01-19,798400
2012-01-20,832900
2012-01-23,717500
2012-01-24,571500
2012-01-25,1382700
2012-01-26,1209200
2012-01-27,976400
2012-01-30,912700
2012-01-31,1122300
2012-02-01,619100
2012-02-02,549300
2012-02-03,691800
2012-02-06,514000
2012-02-07,486100
2012-02-08,515900
2012-02-09,587600
2012-02-10,506400
2012-02-13,335500
2012-02-14,412500
2012-02-15,677200
2012-02-16,603700
2012-02-17,360900
2012-02-21,485800
2012-02-22,682300
2012-02-23,761500
2012-02-24,477100
2012-02-27,388300
2012-02-28,1252900
2012-02-29,1805800
2012-03-01,806800
2012-03-02,551300
2012-03-05,933200
2012-03-06,1248500
2012-03-07,717200
2012-03-08,563600
2012-03-09,666800
2012-03-12,500400
2012-03-13,706500
2012-03-14,1451600
2012-03-15,845400
2012-03-16,2388800
2012-03-19,771200
2012-03-20,812300
2012-03-21,692000
2012-03-22,758400
2012-03-23,1530900
2012-03-26,539600
2012-03-27,670000
2012-03-28,815100
2012-03-29,616300
2012-03-30,541000
2012-04-02,735600
2012-04-03,782500
2012-04-04,966100
2012-04-05,476800
2012-04-09,523000
2012-04-10,691500
2012-04-11,462200
2012-04-12,738500
2012-04-13,553900
2012-04-16,745000
2012-04-17,403600
2012-04-18,442200
2012-04-19,507700
2012-04-20,403000
2012-04-23,765500
2012-04-24,414800
2012-04-25,757900
2012-04-26,461500
2012-04-27,437800
2012-04-30,686500
2012-05-01,512800
2012-05-02,454700
2012-05-03,689100
2012-05-04,917400
2012-05-07,746000
2012-05-08,836600
2012-05-09,1150400
2012-05-10,661100
2012-05-11,479300
2012-05-14,569200
2012-05-15,1861100
2012-05-16,1202000
2012-05-17,992900
2012-05-18,1121600
2012-05-21,512500
2012-05-22,780800
2012-05-23,1000000
2012-05-24,760100
