Date,volume
2000-01-03,1369400
2000-01-04,983600
2000-01-05,3410600
2000-01-06,2463600
2000-01-07,2128400
2000-01-10,1391600
2000-01-11,2303600
2000-01-12,1497600
2000-01-13,1135200
2000-01-14,995200
2000-01-18,1185000
2000-01-19,1538400
2000-01-20,1869400
2000-01-21,1574400
2000-01-24,2158000
2000-01-25,3920200
2000-01-26,2475200
2000-01-27,2670800
2000-01-28,2028200
2000-01-31,2810000
2000-02-01,2200800
2000-02-02,3565200
2000-02-03,3135600
2000-02-04,2354600
2000-02-07,3286000
2000-02-08,1675600
2000-02-09,2568400
2000-02-10,2178600
2000-02-11,2328800
2000-02-14,1752400
2000-02-15,3780000
2000-02-16,2291200
2000-02-17,1514200
2000-02-18,1340400
2000-02-22,1890800
2000-02-23,2666000
2000-02-24,2292200
2000-02-25,1495200
2000-02-28,1979200
2000-02-29,2777800
2000-03-01,1595600
2000-03-02,1540400
2000-03-03,3211600
2000-03-06,2260200
2000-03-07,1034800
2000-03-08,2256400
2000-03-09,1279000
2000-03-10,2692200
2000-03-13,1626000
2000-03-14,1874600
2000-03-15,2931400
2000-03-16,3434000
2000-03-17,2063200
2000-03-20,1126600
2000-03-21,1242000
2000-03-22,1736600
2000-03-23,1291000
2000-03-24,1361400
2000-03-27,1354400
2000-03-28,1548000
2000-03-29,1575000
2000-03-30,2351400
2000-03-31,1894400
2000-04-03,1019000
2000-04-04,2181200
2000-04-05,1260000
2000-04-06,1317800
2000-04-07,929400
2000-04-10,963400
2000-04-11,2230200
2000-04-12,1629800
2000-04-13,832400
2000-04-14,1966200
2000-04-17,1165600
2000-04-18,1422200
2000-04-19,1347400
2000-04-20,2534000
2000-04-24,2424200
2000-04-25,1858200
2000-04-26,2848400
2000-04-27,1737800
2000-04-28,2131200
2000-05-01,1605400
2000-05-02,1765200
2000-05-03,1554200
2000-05-04,2043800
2000-05-05,901000
2000-05-08,816600
2000-05-09,997000
2000-05-10,1222000
2000-05-11,1380200
2000-05-12,883800
2000-05-15,1148600
2000-05-16,754000
2000-05-17,631600
2000-05-18,808400
2000-05-19,1264200
2000-05-22,1183800
2000-05-23,2124800
2000-05-24,1495800
2000-05-25,1565000
2000-05-26,3445200
2000-05-30,3105400
2000-05-31,1472200
2000-06-01,1301200
2000-06-02,1708400
2000-06-05,956000
2000-06-06,1105000
2000-06-07,1317000
2000-06-08,809400
2000-06-09,1021000
2000-06-12,786200
2000-06-13,1001200
2000-06-14,2954200
2000-06-15,1553200
2000-06-16,2050200
2000-06-19,2615800
