Date,high
2022-08-03,24.0
2022-08-04,30.0
2022-08-05,32.0
2022-08-08,30.0
2022-08-09,30.0
2022-08-10,30.0
2022-08-11,29.75
2022-08-12,29.75
2022-08-15,29.75
2022-08-16,30.0
2022-08-17,30.0
2022-08-18,30.0
2022-08-19,30.0
2022-08-22,30.0
2022-08-23,30.239999771118164
2022-08-24,29.5
2022-08-25,29.5
2022-08-26,29.299999237060547
2022-08-29,29.299999237060547
2022-08-30,29.299999237060547
2022-08-31,29.5
2022-09-01,29.93000030517578
2022-09-02,29.93000030517578
2022-09-06,30.375
2022-09-07,30.299999237060547
2022-09-08,31.0
2022-09-09,31.989999771118164
2022-09-12,31.2450008392334
2022-09-13,31.5
2022-09-14,31.25
2022-09-15,31.479999542236328
2022-09-16,31.25
2022-09-19,31.049999237060547
2022-09-20,31.049999237060547
2022-09-21,31.0
2022-09-22,31.0
2022-09-23,30.950000762939453
2022-09-26,30.90999984741211
2022-09-27,30.5
2022-09-28,31.450000762939453
2022-09-29,31.450000762939453
2022-09-30,31.0
2022-10-03,31.0
2022-10-04,30.799999237060547
2022-10-05,30.799999237060547
2022-10-06,30.799999237060547
2022-10-07,30.799999237060547
2022-10-10,30.799999237060547
2022-10-11,30.799999237060547
2022-10-12,30.799999237060547
2022-10-13,31.0
2022-10-14,30.75
2022-10-17,30.75
2022-10-18,31.299999237060547
2022-10-19,33.0
2022-10-20,32.9900016784668
2022-10-21,32.9900016784668
2022-10-24,31.75
2022-10-25,31.850000381469727
2022-10-26,31.700000762939453
2022-10-27,31.700000762939453
2022-10-28,33.0
2022-10-31,32.939998626708984
2022-11-01,32.400001525878906
2022-11-02,33.20000076293945
2022-11-03,34.0
2022-11-04,34.0
2022-11-07,35.0
2022-11-08,34.9900016784668
2022-11-09,35.0
2022-11-10,35.0
2022-11-11,34.900001525878906
2022-11-14,34.54999923706055
2022-11-15,35.5
2022-11-16,34.75
2022-11-17,35.0
2022-11-18,36.0
2022-11-21,36.0
2022-11-22,38.0
2022-11-23,38.0
2022-11-25,38.0
2022-11-28,36.5
2022-11-29,36.5
2022-11-30,36.5
2022-12-01,36.5
