Date,volume
2002-11-08,7480500
2002-11-11,1701900
2002-11-12,750900
2002-11-13,305400
2002-11-14,655200
2002-11-15,234300
2002-11-18,419400
2002-11-19,315600
2002-11-20,592800
2002-11-21,249000
2002-11-22,123900
2002-11-25,513000
2002-11-26,229200
2002-11-27,279900
2002-11-29,70500
2002-12-02,170100
2002-12-03,97800
2002-12-04,929700
2002-12-05,444000
2002-12-06,128700
2002-12-09,367500
2002-12-10,169800
2002-12-11,237600
2002-12-12,49800
2002-12-13,213600
2002-12-16,238800
2002-12-17,107700
2002-12-18,117000
2002-12-19,64500
2002-12-20,81900
2002-12-23,155700
2002-12-24,26700
2002-12-26,90900
2002-12-27,128400
2002-12-30,187800
2002-12-31,293700
2003-01-02,92700
2003-01-03,29100
2003-01-06,335700
2003-01-07,218100
2003-01-08,277200
2003-01-09,121200
2003-01-10,189300
2003-01-13,71400
2003-01-14,70500
2003-01-15,61800
2003-01-16,154500
2003-01-17,53100
2003-01-21,254400
2003-01-22,134700
2003-01-23,59100
2003-01-24,88500
2003-01-27,150000
2003-01-28,108600
2003-01-29,156900
2003-01-30,530100
2003-01-31,726900
2003-02-03,512400
2003-02-04,822000
2003-02-05,219600
2003-02-06,436200
2003-02-07,474900
2003-02-10,383700
2003-02-11,982800
2003-02-12,626700
2003-02-13,306000
2003-02-14,807600
2003-02-18,229500
2003-02-19,369900
2003-02-20,94200
2003-02-21,60900
2003-02-24,62100
2003-02-25,91200
2003-02-26,231600
2003-02-27,33900
2003-02-28,50700
2003-03-03,161700
2003-03-04,292800
2003-03-05,175200
2003-03-06,89100
2003-03-07,84600
2003-03-10,1115400
2003-03-11,1198500
2003-03-12,116400
2003-03-13,399000
2003-03-14,595800
2003-03-17,258300
2003-03-18,241200
2003-03-19,164100
2003-03-20,111300
2003-03-21,171000
2003-03-24,183000
2003-03-25,270900
2003-03-26,137100
2003-03-27,354600
2003-03-28,224100
2003-03-31,142800
2003-04-01,281400
2003-04-02,84300
2003-04-03,462900
2003-04-04,260700
2003-04-07,296100
2003-04-08,208200
2003-04-09,241500
2003-04-10,192300
2003-04-11,152400
2003-04-14,426600
2003-04-15,1443600
2003-04-16,1183500
2003-04-17,641100
2003-04-21,713100
2003-04-22,350400
2003-04-23,331500
2003-04-24,835200
2003-04-25,781500
2003-04-28,385500
2003-04-29,417300
2003-04-30,532500
2003-05-01,287100
2003-05-02,318000
2003-05-05,579000
2003-05-06,667200
2003-05-07,817500
2003-05-08,224100
2003-05-09,153900
2003-05-12,664500
2003-05-13,498900
2003-05-14,423000
2003-05-15,678000
2003-05-16,627600
2003-05-19,763200
2003-05-20,683400
2003-05-21,598200
2003-05-22,5674200
2003-05-23,1743000
2003-05-27,1022700
2003-05-28,781500
2003-05-29,1192800
2003-05-30,4923300
2003-06-02,2263800
2003-06-03,4119600
2003-06-04,4383600
