Date,open
2000-10-02,1.0480519557949706
2000-10-03,1.0373571840538933
2000-10-04,1.0587457835054774
2000-10-05,1.0266627073287964
2000-10-06,1.0480518980474178
2000-10-09,1.1122182607650757
2000-10-10,1.1122182607650757
2000-10-11,1.1336069845203007
2000-10-12,1.1336070255118238
2000-10-13,1.0266627073287964
2000-10-16,1.069440304324243
2000-10-17,0.9945798909143961
2000-10-18,0.9731910453172199
2000-10-19,0.9945798162232434
2000-10-20,1.0052739381790161
2000-10-23,0.9838851553755481
2000-10-24,1.1122180740494312
2000-10-25,1.154995777223857
2000-10-26,1.154995777223857
2000-10-27,1.1443016529083252
2000-10-30,1.1443016094037328
2000-10-31,1.069440703425991
2000-11-01,1.0587459802627563
2000-11-02,1.037357310675094
2000-11-03,1.0266627073287964
2000-11-06,1.0052735820630108
2000-11-07,1.015968349167888
2000-11-08,1.0694406663242264
2000-11-09,1.0694404103131316
2000-11-10,1.0694406032562256
2000-11-13,1.0480518555658032
2000-11-14,1.0266627073287964
2000-11-15,1.0052737939777685
2000-11-16,1.0052737939777685
2000-11-17,0.9624963402748108
2000-11-20,0.8983299842840468
2000-11-21,0.8555525541305542
2000-11-22,0.8555525541305542
2000-11-24,0.8341637849807739
2000-11-27,0.8555524954084872
2000-11-28,0.8662466754262932
2000-11-29,0.9411076384167311
2000-11-30,0.8341637849807739
2000-12-01,0.8234691600234036
2000-12-04,0.8341637265914337
2000-12-05,0.8341637244360257
2000-12-06,0.8555526111568282
2000-12-07,0.8234691023826599
2000-12-08,0.8555525541305542
2000-12-11,0.8127749880489621
2000-12-12,0.8127747852772308
2000-12-13,0.7913857330706686
2000-12-14,0.8020802983414257
2000-12-15,0.8127750158309937
2000-12-18,0.8341635768729491
2000-12-19,0.7593029223295215
2000-12-20,0.7165254674411382
2000-12-21,0.6951365888504024
2000-12-22,0.6737473999883837
2000-12-26,0.641664445400238
2000-12-27,0.6202756281205755
2000-12-28,0.6095810354965918
2000-12-29,0.5133312847654914
2001-01-02,0.5133313950277342
2001-01-03,0.5881922841072083
2001-01-04,0.5668035263282913
2001-01-05,0.6630531281228962
2001-01-08,0.641664445400238
2001-01-09,0.6737473763736148
2001-01-10,0.7058307182987861
2001-01-11,0.7699969640116225
2001-01-12,0.8341637015830038
2001-01-16,0.8234690776948574
2001-01-17,0.8020804408395011
2001-01-18,0.8020804408395011
2001-01-19,0.8341636897208983
2001-01-22,1.0052738301287925
2001-01-23,1.0266626757186483
2001-01-24,0.9838851014395307
2001-01-25,0.9304135084682291
2001-01-26,0.8983299842840468
2001-01-29,0.8127748843876306
2001-01-30,0.8127750499085353
2001-01-31,0.867530082397186
2001-02-01,0.9120189928526101
2001-02-02,0.9547964044444267
2001-02-05,0.9838851845058569
2001-02-06,0.9291298894559695
2001-02-07,0.8726633991845444
2001-02-08,0.8555524639482087
2001-02-09,0.852130137875954
2001-02-12,0.8555526451611958
2001-02-13,0.9068856420770153
2001-02-14,0.9171522259712218
2001-02-15,0.9393962578681518
2001-02-16,1.0369294896951458
2001-02-20,0.9667740460133436
2001-02-21,0.881219215615422
2001-02-22,0.8726635472577536
2001-02-23,0.8384411748869877
2001-02-26,0.8538414252947396
2001-02-27,0.8469967842102051
2001-02-28,0.8196190848028321
2001-03-01,0.8093525704043247
2001-03-02,0.7871084809303284
2001-03-05,0.8042192939120385
2001-03-06,0.8555526690305594
2001-03-07,0.8572633196022927
2001-03-08,0.8555525854920187
2001-03-09,0.8264634933159234
2001-03-12,0.769997165272614
2001-03-13,0.7477528556528565
2001-03-14,0.7409084643053734
2001-03-15,0.7443302134688903
2001-03-16,0.7528862357139587
2001-03-19,0.7323526764347842
2001-03-20,0.7357752159824402
2001-03-21,0.718664288520813
2001-03-22,0.7357752121774
2001-03-23,0.7477528725479807
2001-03-26,0.8230415381981373
2001-03-27,0.790530515775762
2001-03-28,0.7956636696242964
2001-03-29,0.7699971019660538
2001-03-30,0.778552770614624
2001-04-02,0.7477527858199043
2001-04-03,0.7272194657082349
2001-04-04,0.7015529315409896
2001-04-05,0.701552976104647
2001-04-06,0.7272195219993591
2001-04-09,0.7272195257601537
2001-04-10,0.7015529315409896
2001-04-11,0.7101085995967852
2001-04-12,0.7015527987233383
2001-04-16,0.7015529315409896
2001-04-17,0.7186641862953465
2001-04-18,0.7101086853258198
2001-04-19,0.7272195219993591
2001-04-20,0.7391972718277225
2001-04-23,0.7357751541343485
2001-04-24,0.7289307117462158
2001-04-25,0.74775285694111
2001-04-26,0.7015529315409896
2001-04-27,0.6844419365067914
2001-04-30,0.6844419240951538
2001-05-01,0.6673309980465031
2001-05-02,0.6895751452376465
2001-05-03,0.7015529940549916
2001-05-04,0.7101085982985266
2001-05-07,0.718664288520813
2001-05-08,0.7272195257601537
2001-05-09,0.7083974034174434
2001-05-10,0.7101085525366589
2001-05-11,0.6929976434848325
2001-05-14,0.684441842672785
2001-05-15,0.6929975311707651
2001-05-16,0.6929976921720279
2001-05-17,0.6929975930592581
2001-05-18,0.7101085186004639
2001-05-21,0.6844419240951538
2001-05-22,0.684441884047853
2001-05-23,0.6758862345793742
2001-05-24,0.6844419536002323
2001-05-25,0.6929979014166096
2001-05-29,0.6758861047853226
2001-05-30,0.641664445400238
2001-05-31,0.6382419775297183
2001-06-01,0.6399532714093397
2001-06-04,0.6159977124264041
2001-06-05,0.6108646167494712
2001-06-06,0.6262641664845542
2001-06-07,0.6023088989154435
2001-06-08,0.5988867878913879
2001-06-11,0.6159977705406794
2001-06-12,0.6074420141279321
2001-06-13,0.5988869889408219
2001-06-14,0.5834865871085629
2001-06-15,0.5663757013440609
2001-06-18,0.5766422152519226
2001-06-19,0.5646644830703735
2001-06-20,0.5475536657113848
2001-06-21,0.542420439122361
2001-06-22,0.5304426045791873
2001-06-25,0.5218869821444271
2001-06-26,0.5270203775064859
2001-06-27,0.5253090714539337
2001-06-28,0.5133312784311129
2001-06-29,0.5270203775064859
2001-07-02,0.5389979734973199
2001-07-03,0.5561089515686035
2001-07-05,0.5441312266535536
2001-07-06,0.5561088639400958
2001-07-09,0.5475537776947021
2001-07-10,0.5407091068980019
2001-07-11,0.5218869928266272
2001-07-12,0.5287314342017655
2001-07-13,0.5389980538762872
2001-07-16,0.47055384516716003
2001-07-17,0.4804783456667125
2001-07-18,0.5004983009272745
2001-07-19,0.4904880178573707
2001-07-20,0.4804782095660156
2001-07-23,0.5105079996110881
2001-07-24,0.4904880661075296
2001-07-25,0.46846641651300475
2001-07-26,0.4804783456667125
2001-07-27,0.5105079412460327
2001-07-30,0.5004982352256775
2001-07-31,0.4804782095660156
2001-08-01,0.5105079996110881
2001-08-02,0.5105081179625677
2001-08-03,0.5405382062304874
2001-08-06,0.5425400049950482
2001-08-07,0.560558054223404
2001-08-08,0.5525500011856683
2001-08-09,0.5365339145017443
2001-08-10,0.5325300996017391
2001-08-13,0.5365340096163974
2001-08-14,0.5305279594102926
2001-08-15,0.5505479744332802
2001-08-16,0.576573881146322
2001-08-17,0.5845818306295495
2001-08-20,0.5605581826961643
2001-08-21,0.5445419472282131
2001-08-22,0.5425399098474654
2001-08-23,0.552550082652382
2001-08-24,0.5145122656891297
2001-08-27,0.5345323470640291
2001-08-28,0.5225198707837456
2001-08-29,0.528525819697975
2001-08-30,0.5145123435318602
2001-08-31,0.5305280157574687
2001-09-04,0.5945916600583496
2001-09-05,0.5925899099287357
2001-09-06,0.5605582594871521
2001-09-07,0.5505478382110596
2001-09-10,0.5505478382110596
2001-09-17,0.5405381484016792
2001-09-18,0.48448208568630413
2001-09-19,0.4564544439866226
2001-09-20,0.4064043038810667
2001-09-21,0.35034874081611633
2001-09-24,0.36236067248356496
2001-09-25,0.4204184412956238
2001-09-26,0.4104086349538415
2001-09-27,0.4204183721266146
2001-09-28,0.41040860860574613
2001-10-01,0.4604583098949228
2001-10-02,0.4324302020856829
2001-10-03,0.4384362325523125
2001-10-04,0.43843618931427847
2001-10-05,0.4844820960540717
2001-10-08,0.4924901898407334
2001-10-09,0.5085062603875354
2001-10-10,0.504502072167863
2001-10-11,0.5205182873201066
2001-10-12,0.500498209092529
2001-10-15,0.5145122089287164
2001-10-16,0.5165139822994907
2001-10-17,0.5225198980667392
2001-10-18,0.5045021246891916
2001-10-19,0.5205183106608448
2001-10-22,0.5205182433128357
2001-10-23,0.5245220047494462
2001-10-24,0.5205182433128357
2001-10-25,0.5145123435318602
2001-10-26,0.5105079729552869
2001-10-29,0.5105079412460327
2001-10-30,0.5105079795131401
2001-10-31,0.46246039422707036
2001-11-01,0.5105080398173167
2001-11-02,0.5305281281471252
2001-11-05,0.5405380644338732
2001-11-06,0.5605581686573665
2001-11-07,0.5705678509872377
2001-11-08,0.5865839612087245
2001-11-09,0.5785760426234344
2001-11-12,0.5765739154769689
2001-11-13,0.5825799107551575
2001-11-14,0.632629406120405
2001-11-15,0.6306279065215418
2001-11-16,0.6706677405419853
2001-11-19,0.700697495818858
2001-11-20,0.6966935042777939
2001-11-21,0.6606575207055926
2001-11-23,0.6346316229702428
2001-11-26,0.6886855633882168
2001-11-27,0.7207174004669734
2001-11-28,0.7026994896794456
2001-11-29,0.6606575846672058
2001-11-30,0.670667827129364
2001-12-03,0.6926894919708738
2001-12-04,0.7507472275710679
2001-12-05,0.7727691574656101
2001-12-06,0.8248210853585966
