Date,volume
2002-03-21,3093
2002-03-22,11693
2002-03-25,28646
2002-03-26,9528
2002-03-27,58776
2002-03-28,128874
2002-04-01,78636
2002-04-02,3527
2002-04-03,7177
2002-04-04,5630
2002-04-05,6373
2002-04-08,13178
2002-04-09,12931
2002-04-10,10951
2002-04-11,7857
2002-04-12,4393
2002-04-15,4578
2002-04-16,8229
2002-04-17,10765
2002-04-18,11013
2002-04-19,9528
2002-04-22,5692
2002-04-23,10580
2002-04-24,2846
2002-04-25,21159
2002-04-26,24810
2002-04-29,14663
2002-04-30,11198
2002-05-01,9837
2002-05-02,6434
2002-05-03,11075
2002-05-06,21902
2002-05-07,10889
2002-05-08,4702
2002-05-09,17200
2002-05-10,14106
2002-05-13,9590
2002-05-14,21407
2002-05-15,9837
2002-05-16,13302
2002-05-17,3032
2002-05-20,3093
2002-05-21,9590
2002-05-22,18932
2002-05-23,5383
2002-05-24,3650
2002-05-28,18128
2002-05-29,2413
2002-05-30,10951
2002-05-31,16086
2002-06-03,7579
2002-06-04,4269
2002-06-05,1516
2002-06-06,2351
2002-06-07,5259
2002-06-10,8507
2002-06-11,5352
2002-06-12,2104
2002-06-13,3650
2002-06-14,2722
2002-06-17,12312
2002-06-18,1732
2002-06-19,3465
2002-06-20,6342
2002-06-21,12188
2002-06-24,9559
2002-06-25,21438
2002-06-26,16364
2002-06-27,20262
2002-06-28,292457
2002-07-01,27996
2002-07-02,31584
2002-07-03,7950
2002-07-05,2042
2002-07-08,12776
2002-07-09,7517
2002-07-10,7424
2002-07-11,8352
2002-07-12,4022
2002-07-15,8012
2002-07-16,11693
2002-07-17,10765
2002-07-18,6868
2002-07-19,15220
2002-07-22,6218
2002-07-23,13766
2002-07-24,31430
2002-07-25,12590
2002-07-26,2258
2002-07-29,9219
2002-07-30,5909
2002-07-31,6960
2002-08-01,1609
2002-08-02,10425
2002-08-05,16395
2002-08-06,3898
2002-08-07,3465
2002-08-08,7610
2002-08-09,2877
2002-08-12,1516
2002-08-13,4980
2002-08-14,3991
2002-08-15,3310
2002-08-16,2815
2002-08-19,5630
2002-08-20,650
2002-08-21,2629
2002-08-22,2320
2002-08-23,11415
2002-08-26,15777
2002-08-27,1825
2002-08-28,3279
2002-08-29,3063
2002-08-30,2939
2002-09-03,6001
2002-09-04,5042
2002-09-05,5228
2002-09-06,4393
2002-09-09,3217
2002-09-10,2691
2002-09-11,2382
2002-09-12,1949
2002-09-13,4362
2002-09-16,2196
2002-09-17,1670
2002-09-18,4207
2002-09-19,3898
2002-09-20,16767
2002-09-23,4083
2002-09-24,7919
2002-09-25,8291
2002-09-26,5197
2002-09-27,3279
2002-09-30,3403
2002-10-01,6775
2002-10-02,6403
2002-10-03,17787
2002-10-04,7362
2002-10-07,3527
2002-10-08,3805
2002-10-09,9064
2002-10-10,6063
2002-10-11,2382
2002-10-14,4176
2002-10-15,2784
2002-10-16,3836
2002-10-17,1794
2002-10-18,15375
2002-10-21,1670
2002-10-22,1794
2002-10-23,6558
2002-10-24,2506
2002-10-25,3248
2002-10-28,2506
2002-10-29,3217
2002-10-30,7208
2002-10-31,6218
2002-11-01,5754
2002-11-04,4145
2002-11-05,2073
2002-11-06,4238
2002-11-07,1547
2002-11-08,1701
2002-11-11,18097
2002-11-12,3588
2002-11-13,6218
2002-11-14,6032
2002-11-15,2537
2002-11-18,2289
2002-11-19,2506
2002-11-20,6929
