Date,low
2020-12-18,9.960000038146973
2020-12-21,9.829999923706055
2020-12-22,9.960000038146973
2020-12-23,9.729999542236328
2020-12-24,9.949999809265137
2020-12-28,10.199999809265137
2020-12-29,10.149999618530273
2020-12-30,10.1899995803833
2020-12-31,10.0600004196167
2021-01-04,10.069999694824219
2021-01-05,10.119999885559082
2021-01-06,10.130000114440918
2021-01-07,10.119999885559082
2021-01-08,10.199999809265137
2021-01-11,10.260000228881836
2021-01-12,10.260000228881836
2021-01-13,10.420000076293945
2021-01-14,10.4399995803833
2021-01-15,10.380000114440918
2021-01-19,10.40999984741211
2021-01-20,10.460000038146973
2021-01-21,10.520000457763672
2021-01-22,10.479999542236328
2021-01-25,10.529999732971191
2021-01-26,10.529999732971191
2021-01-27,10.210000038146973
2021-01-28,10.279999732971191
2021-01-29,10.279999732971191
2021-02-01,10.399999618530273
2021-02-02,10.640000343322754
2021-02-03,10.649999618530273
2021-02-04,10.869999885559082
2021-02-05,11.020000457763672
2021-02-08,11.15999984741211
2021-02-09,11.119999885559082
2021-02-10,13.399999618530273
2021-02-11,13.5600004196167
2021-02-12,13.0
2021-02-16,13.609999656677246
2021-02-17,15.170000076293945
2021-02-18,16.15999984741211
2021-02-19,16.0
2021-02-22,14.510000228881836
2021-02-23,11.640000343322754
2021-02-24,13.010000228881836
2021-02-25,12.0
2021-02-26,11.880000114440918
2021-03-01,12.649999618530273
2021-03-02,12.279999732971191
2021-03-03,11.199999809265137
2021-03-04,10.25
2021-03-05,10.220000267028809
2021-03-08,10.520000457763672
2021-03-09,10.65999984741211
2021-03-10,10.579999923706055
2021-03-11,10.819999694824219
2021-03-12,10.760000228881836
2021-03-15,10.800000190734863
2021-03-16,10.524999618530273
2021-03-17,10.359999656677246
2021-03-18,10.279999732971191
2021-03-19,10.229999542236328
2021-03-22,10.470000267028809
2021-03-23,10.279999732971191
2021-03-24,9.930000305175781
2021-03-25,9.850000381469727
2021-03-26,10.039999961853027
2021-03-29,10.039999961853027
2021-03-30,10.039999961853027
2021-03-31,10.050000190734863
2021-04-01,10.0600004196167
2021-04-05,10.039999961853027
2021-04-06,10.100000381469727
2021-04-07,10.0600004196167
2021-04-08,10.119999885559082
2021-04-09,10.140000343322754
2021-04-12,10.050000190734863
2021-04-13,10.0
2021-04-14,10.0
2021-04-15,9.880000114440918
2021-04-16,9.859999656677246
2021-04-19,9.819999694824219
2021-04-20,9.770000457763672
2021-04-21,9.829999923706055
2021-04-22,9.859999656677246
2021-04-23,9.880000114440918
2021-04-26,9.880000114440918
2021-04-27,9.890000343322754
2021-04-28,9.899999618530273
2021-04-29,9.890000343322754
2021-04-30,9.890000343322754
2021-05-03,9.869999885559082
2021-05-04,9.829999923706055
2021-05-05,9.859999656677246
2021-05-06,9.859999656677246
2021-05-07,9.850000381469727
2021-05-10,9.84000015258789
2021-05-11,9.729999542236328
2021-05-12,9.8100004196167
2021-05-13,9.8100004196167
2021-05-14,9.819999694824219
2021-05-17,9.835000038146973
2021-05-18,9.869999885559082
2021-05-19,9.880000114440918
2021-05-20,9.880000114440918
2021-05-21,9.90999984741211
2021-05-24,9.90999984741211
2021-05-25,9.90999984741211
2021-05-26,9.899999618530273
2021-05-27,9.880000114440918
2021-05-28,9.920000076293945
2021-06-01,9.90999984741211
2021-06-02,9.899999618530273
2021-06-03,9.899999618530273
2021-06-04,9.90999984741211
2021-06-07,9.920000076293945
2021-06-08,9.970000267028809
2021-06-09,10.149999618530273
2021-06-10,10.140000343322754
2021-06-11,9.960000038146973
2021-06-14,9.949999809265137
2021-06-15,9.920000076293945
2021-06-16,9.920000076293945
2021-06-17,9.920000076293945
2021-06-18,9.930000305175781
2021-06-21,9.90999984741211
2021-06-22,9.890000343322754
2021-06-23,9.913000106811523
2021-06-24,9.920000076293945
2021-06-25,9.9399995803833
2021-06-28,9.920000076293945
2021-06-29,9.930000305175781
2021-06-30,9.9399995803833
2021-07-01,9.9399995803833
2021-07-02,9.9399995803833
2021-07-06,9.9399995803833
2021-07-07,9.930000305175781
2021-07-08,9.90999984741211
2021-07-09,9.90999984741211
2021-07-12,9.90999984741211
2021-07-13,9.890000343322754
2021-07-14,9.899999618530273
2021-07-15,9.899999618530273
2021-07-16,9.899999618530273
2021-07-19,9.859999656677246
2021-07-20,9.869999885559082
2021-07-21,9.859999656677246
2021-07-22,9.869999885559082
2021-07-23,9.869999885559082
2021-07-26,9.859999656677246
2021-07-27,9.859999656677246
2021-07-28,9.859999656677246
2021-07-29,9.899999618530273
2021-07-30,9.890000343322754
2021-08-02,9.899999618530273
2021-08-03,9.869999885559082
2021-08-04,9.880000114440918
2021-08-05,9.869999885559082
2021-08-06,9.859999656677246
2021-08-09,9.869999885559082
2021-08-10,9.880000114440918
2021-08-11,9.930000305175781
2021-08-12,9.9399995803833
2021-08-13,9.949999809265137
2021-08-16,9.949999809265137
2021-08-17,9.9399995803833
2021-08-18,9.949999809265137
2021-08-19,9.930000305175781
2021-08-20,9.930000305175781
2021-08-23,9.9399995803833
2021-08-24,9.949999809265137
2021-08-25,9.949999809265137
2021-08-26,9.960000038146973
2021-08-27,9.970000267028809
2021-08-30,9.989999771118164
2021-08-31,9.970000267028809
2021-09-01,9.979999542236328
2021-09-02,9.979999542236328
2021-09-03,9.979999542236328
2021-09-07,9.989999771118164
2021-09-08,9.989999771118164
2021-09-09,9.75
2021-09-10,9.710000038146973
2021-09-13,8.789999961853027
2021-09-14,9.5600004196167
2021-09-15,9.229999542236328
2021-09-16,9.270000457763672
2021-09-17,9.359999656677246
2021-09-20,8.670000076293945
2021-09-21,8.720000267028809
2021-09-22,8.800000190734863
2021-09-23,8.960000038146973
2021-09-24,9.114999771118164
2021-09-27,9.039999961853027
2021-09-28,8.920000076293945
2021-09-29,8.920000076293945
2021-09-30,8.850000381469727
2021-10-01,8.260000228881836
2021-10-04,7.820000171661377
2021-10-05,7.760000228881836
2021-10-06,7.769999980926514
2021-10-07,7.90500020980835
2021-10-08,7.840000152587891
2021-10-11,7.949999809265137
2021-10-12,7.800000190734863
2021-10-13,7.679999828338623
2021-10-14,7.230000019073486
2021-10-15,7.03000020980835
2021-10-18,6.910999774932861
2021-10-19,6.599999904632568
2021-10-20,6.599999904632568
2021-10-21,6.630000114440918
2021-10-22,6.603000164031982
2021-10-25,6.179999828338623
2021-10-26,6.300000190734863
2021-10-27,5.199999809265137
2021-10-28,5.460000038146973
2021-10-29,5.559999942779541
2021-11-01,6.090000152587891
2021-11-02,6.380000114440918
2021-11-03,6.28000020980835
2021-11-04,6.449999809265137
2021-11-05,6.199999809265137
2021-11-08,6.090000152587891
2021-11-09,5.860000133514404
2021-11-10,5.900000095367432
2021-11-11,5.800000190734863
2021-11-12,5.650000095367432
2021-11-15,5.650000095367432
2021-11-16,5.71999979019165
2021-11-17,5.949999809265137
2021-11-18,5.849999904632568
2021-11-19,5.849999904632568
2021-11-22,5.769999980926514
2021-11-23,5.739999771118164
2021-11-24,5.420000076293945
2021-11-26,5.630000114440918
2021-11-29,5.650000095367432
2021-11-30,6.039999961853027
2021-12-01,6.059999942779541
2021-12-02,6.099999904632568
2021-12-03,5.920000076293945
2021-12-06,6.0
2021-12-07,6.400000095367432
2021-12-08,6.480000019073486
2021-12-09,6.900000095367432
2021-12-10,7.070000171661377
2021-12-13,7.048999786376953
2021-12-14,6.885000228881836
2021-12-15,6.793000221252441
2021-12-16,7.130000114440918
2021-12-17,6.610000133514404
2021-12-20,6.289999961853027
2021-12-21,6.329999923706055
2021-12-22,5.960000038146973
2021-12-23,6.130000114440918
2021-12-27,6.610000133514404
2021-12-28,6.5
2021-12-29,6.409999847412109
2021-12-30,5.921000003814697
2021-12-31,5.96999979019165
2022-01-03,5.892000198364258
