Date,volume
2002-03-05,988920
2002-03-06,331480
2002-03-07,45960
2002-03-08,234320
2002-03-11,66440
2002-03-12,65360
2002-03-13,119160
2002-03-14,74000
2002-03-15,72800
2002-03-18,118440
2002-03-19,85040
2002-03-20,9120
2002-03-21,14080
2002-03-22,17320
2002-03-25,15320
2002-03-26,10720
2002-03-27,26120
2002-03-28,20200
2002-04-01,10640
2002-04-02,9080
2002-04-03,3120
2002-04-04,6280
2002-04-05,6840
2002-04-08,21640
2002-04-09,18240
2002-04-10,16520
2002-04-11,15360
2002-04-12,49600
2002-04-15,11200
2002-04-16,3840
2002-04-17,7480
2002-04-18,5760
2002-04-19,2000
2002-04-22,1200
2002-04-23,4280
2002-04-24,5480
2002-04-25,3200
2002-04-26,2360
2002-04-29,1680
2002-04-30,36280
2002-05-01,880
2002-05-02,3120
2002-05-03,39040
2002-05-06,4000
2002-05-07,29320
2002-05-08,4320
2002-05-09,2840
2002-05-10,16920
2002-05-13,7040
2002-05-14,24960
2002-05-15,5960
2002-05-16,2160
2002-05-17,960
2002-05-20,240
2002-05-21,9400
2002-05-22,14280
2002-05-23,27880
2002-05-24,14920
2002-05-28,3560
2002-05-29,3320
2002-05-30,12480
2002-05-31,7720
2002-06-03,11520
2002-06-04,3400
2002-06-05,18840
2002-06-06,111320
2002-06-07,107000
2002-06-10,118040
2002-06-11,2000
2002-06-12,41560
2002-06-13,1200
2002-06-14,28840
2002-06-17,2720
2002-06-18,800
2002-06-19,2880
2002-06-20,3840
2002-06-21,14480
2002-06-24,4640
2002-06-25,55840
2002-06-26,21200
2002-06-27,1520
2002-06-28,17240
2002-07-01,5000
2002-07-02,1640
2002-07-03,2320
2002-07-05,1480
2002-07-08,2880
2002-07-09,2400
2002-07-10,247200
2002-07-11,1840
2002-07-12,5440
2002-07-15,12520
2002-07-16,5480
2002-07-17,40800
2002-07-18,2840
2002-07-19,12200
2002-07-22,48160
2002-07-23,680
2002-07-24,5880
2002-07-25,17160
2002-07-26,1600
2002-07-29,2640
2002-07-30,5080
2002-07-31,2680
2002-08-01,4240
2002-08-02,1720
2002-08-05,1000
2002-08-06,3840
2002-08-07,40
2002-08-08,260720
2002-08-09,33280
2002-08-12,103080
2002-08-13,7080
2002-08-14,8960
2002-08-15,24840
2002-08-16,29920
2002-08-19,6760
2002-08-20,27320
2002-08-21,5160
2002-08-22,360
2002-08-23,4200
2002-08-26,10640
2002-08-27,2480
2002-08-28,1960
2002-08-29,2000
2002-08-30,0
2002-09-03,1280
2002-09-04,840
2002-09-05,1680
2002-09-06,9320
2002-09-09,4200
2002-09-10,680
2002-09-11,400
2002-09-12,26160
2002-09-13,4280
2002-09-16,4280
2002-09-17,3560
2002-09-18,24400
2002-09-19,7720
2002-09-20,17360
2002-09-23,4480
2002-09-24,3000
2002-09-25,3800
2002-09-26,7920
2002-09-27,16600
2002-09-30,9240
2002-10-01,1680
2002-10-02,720
2002-10-03,14120
2002-10-04,2000
2002-10-07,6480
2002-10-08,10640
2002-10-09,13520
2002-10-10,17680
2002-10-11,20400
2002-10-14,280
2002-10-15,28520
2002-10-16,5000
2002-10-17,6080
2002-10-18,46560
2002-10-21,1440
2002-10-22,102200
2002-10-23,8560
2002-10-24,31360
2002-10-25,600
2002-10-28,640
2002-10-29,9640
2002-10-30,920
2002-10-31,2200
2002-11-01,200
2002-11-04,3120
2002-11-05,480
2002-11-06,1400
2002-11-07,680
2002-11-08,400
2002-11-11,12840
2002-11-12,9640
2002-11-13,3880
2002-11-14,1560
2002-11-15,80
2002-11-18,5160
2002-11-19,1760
2002-11-20,24080
2002-11-21,19880
2002-11-22,0
2002-11-25,4360
2002-11-26,1000
2002-11-27,2840
2002-11-29,1280
2002-12-02,3520
2002-12-03,8080
2002-12-04,4120
2002-12-05,10280
2002-12-06,31240
2002-12-09,3280
2002-12-10,22440
2002-12-11,11400
2002-12-12,15440
2002-12-13,33760
2002-12-16,56680
2002-12-17,83680
2002-12-18,40520
2002-12-19,38520
2002-12-20,48920
2002-12-23,15200
2002-12-24,17320
2002-12-26,18240
2002-12-27,1000
2002-12-30,18800
2002-12-31,17760
2003-01-02,19920
2003-01-03,9720
2003-01-06,10080
2003-01-07,12440
2003-01-08,7720
2003-01-09,10360
2003-01-10,1600
2003-01-13,4480
2003-01-14,20320
2003-01-15,3120
2003-01-16,59960
2003-01-17,3640
2003-01-21,6040
2003-01-22,7200
2003-01-23,3320
2003-01-24,6000
2003-01-27,4360
2003-01-28,5720
2003-01-29,1920
2003-01-30,3480
2003-01-31,2120
2003-02-03,7000
