Date,open
2000-01-03,48.176886675005335
2000-01-04,46.36971042788372
2000-01-05,43.636886865766215
2000-01-06,42.27048213503002
2000-01-07,41.52117506760817
2000-01-10,44.60661160898399
2000-01-11,43.63689979988059
2000-01-12,43.59281009477756
2000-01-13,44.78291467996359
2000-01-14,46.149322051268356
2000-01-18,46.36971157634636
2000-01-19,46.19339289571374
2000-01-20,47.47166558597865
2000-01-21,47.4275879020548
2000-01-24,48.661750596387805
2000-01-25,48.265049444569
2000-01-26,48.926211002200596
2000-01-27,48.22098067510695
2000-01-28,51.17418266044569
2000-01-31,50.55709045231092
2000-02-01,53.598439065248726
2000-02-02,57.65359746048223
2000-02-03,57.91806416487118
2000-02-04,59.76934423003086
2000-02-07,60.82718879766436
2000-02-08,62.19359941696853
2000-02-09,63.11923217773438
2000-02-10,62.678452934795466
2000-02-11,64.48564523603052
2000-02-14,63.33961865529849
2000-02-15,60.386400816237014
2000-02-16,58.931867358328276
2000-02-17,62.67844982636281
2000-02-18,63.38371399979595
2000-02-22,65.1908692242348
2000-02-23,64.44155283817628
2000-02-24,64.92641272083405
2000-02-25,65.63165687140979
2000-02-28,68.32040183398189
2000-02-29,68.40854318936665
2000-03-01,69.02564550079076
2000-03-02,70.08350158805277
2000-03-03,72.90447969840407
2000-03-06,73.34525032845345
2000-03-07,73.52153568288183
2000-03-08,71.05320112228394
2000-03-09,69.95126856618852
2000-03-10,69.55455680515456
2000-03-13,68.05592701935815
2000-03-14,69.46641232083282
2000-03-15,65.98427508807968
2000-03-16,65.3231156454863
2000-03-17,64.08892848767195
2000-03-20,67.1743715563067
2000-03-21,67.26252943375816
2000-03-22,68.32039741554645
2000-03-23,69.06972317991003
2000-03-24,69.94255068700727
2000-03-27,71.08916397764811
2000-03-28,68.97235804188009
2000-03-29,67.07606106359982
2000-03-30,62.53375671342102
2000-03-31,62.79835602762221
2000-04-03,62.732342147827154
2000-04-04,60.124015462362514
2000-04-05,57.20623121166449
2000-04-06,59.328261967363034
2000-04-07,63.66073195426353
2000-04-10,65.11962527683804
2000-04-11,59.637722558368836
2000-04-12,59.59351523072357
2000-04-13,55.879962436539344
2000-04-14,53.75793804288816
2000-04-17,52.343266833158346
2000-04-18,56.675720748844554
2000-04-19,59.018774470981114
2000-04-20,58.267250711509426
2000-04-24,53.93478253682454
2000-04-25,55.17262207031249
2000-04-26,59.01880019599171
2000-04-27,58.444080979235935
2000-04-28,65.60590157121315
2000-05-01,62.33445783701453
2000-05-02,65.1638240267729
2000-05-03,62.9533867671572
2000-05-04,61.4944980290677
2000-05-05,62.15762847536576
2000-05-08,59.94717899151702
2000-05-09,60.65452679929074
2000-05-10,56.58731159410979
2000-05-11,55.17264049899194
2000-05-12,56.587294796272104
2000-05-15,56.05680606676185
2000-05-16,58.35567232511229
2000-05-17,58.886165888963546
2000-05-18,61.00820138913776
2000-05-19,55.70311685210293
2000-05-22,53.22743854076168
2000-05-23,53.05062007237148
2000-05-24,51.635925344693455
2000-05-25,53.757949673927435
2000-05-26,51.98958859027632
2000-05-30,56.4104783421471
2000-05-31,57.825140720460475
2000-06-01,59.23984428931927
2000-06-02,63.30702055217138
2000-06-05,62.06920400635446
2000-06-06,64.36805846999827
2000-06-07,63.837560266014044
2000-06-08,65.9595867242227
2000-06-09,64.89856804385573
2000-06-12,63.837557396848894
2000-06-13,63.48386150582015
2000-06-14,64.19123962488067
2000-06-15,62.42287935686938
2000-06-16,61.36184520609895
2000-06-19,60.12402603193387
2000-06-20,63.48388384688984
2000-06-21,61.89237980360395
2000-06-22,61.538707488173735
2000-06-23,59.23983227122913
2000-06-26,57.117806301841256
2000-06-27,54.99580511277722
2000-06-28,57.11782325911002
2000-06-29,54.11161526070789
2000-06-30,55.349470829963686
2000-07-03,57.82515604762512
2000-07-05,59.063004235801465
2000-07-06,57.47149047397432
2000-07-07,60.65452583401189
2000-07-10,61.18502411689425
2000-07-11,59.77035002379088
2000-07-12,61.18503574928786
2000-07-13,63.13021991792963
2000-07-14,64.89853782862261
2000-07-17,65.78275174302007
2000-07-18,64.72173524238694
2000-07-19,61.53869853300207
2000-07-20,61.71550881763575
2000-07-21,56.41047151005983
2000-07-24,56.940985381418706
2000-07-25,57.11782329465136
2000-07-26,57.82514310029387
2000-07-27,55.703137307553675
2000-07-28,53.75794025289602
2000-07-31,54.2884511036478
2000-08-01,55.70312152635183
2000-08-02,52.16642228488265
2000-08-03,48.80656311668739
2000-08-04,51.105399038817474
2000-08-07,51.10541926238496
2000-08-08,53.05059312585977
2000-08-09,54.55370508369647
2000-08-10,53.93478253682454
2000-08-11,52.3432607115692
2000-08-14,54.37688126102571
2000-08-15,54.28845206059908
2000-08-16,53.7579574092742
2000-08-17,54.90738240480423
2000-08-18,56.94098013152117
2000-08-21,56.410473996117005
2000-08-22,57.29465351934019
2000-08-23,56.32206411153728
2000-08-24,57.47149402712598
2000-08-25,57.29465990066529
2000-08-28,56.23363865443638
2000-08-29,55.52628949972299
2000-08-30,54.995791262672064
2000-08-31,56.76412896412175
2000-09-01,58.620920283453806
2000-09-05,59.41665835496856
2000-09-06,57.55991295576096
2000-09-07,57.117801900290274
2000-09-08,56.14521416750821
2000-09-11,53.58111431315794
2000-09-12,53.75794194368708
2000-09-13,51.1054019735317
2000-09-14,54.11161788940429
2000-09-15,53.05060942967732
2000-09-18,52.16643521529993
2000-09-19,51.63590947839598
2000-09-20,52.69693870014614
2000-09-21,48.98338127680668
2000-09-22,46.15401089664831
2000-09-25,49.867561770561046
2000-09-26,47.215035360610905
2000-09-27,47.391870699040155
2000-09-28,43.855162616804535
2000-09-29,43.50149507160428
2000-10-02,44.20883272900993
2000-10-03,45.26985012755102
2000-10-04,43.50148691772943
2000-10-05,45.269849020337304
2000-10-06,44.56250353557307
2000-10-09,42.79415890362472
2000-10-10,41.733139915803896
2000-10-11,38.373265991210936
2000-10-12,40.84897366794971
2000-10-13,39.78795765832877
2000-10-16,42.26363904694277
2000-10-17,42.08681330071671
2000-10-18,37.66592286011883
2000-10-19,42.08681321144104
2000-10-20,33.06820297241211
2000-10-23,32.891375330874794
2000-10-24,35.36707309666526
2000-10-25,33.95238235233966
2000-10-26,34.836560914574605
2000-10-27,36.958586071261124
2000-10-30,35.89757265637268
2000-10-31,36.428070171459304
2000-11-01,38.37325838449839
2000-11-02,39.61111328125
2000-11-03,39.96478502782761
2000-11-06,39.08061002480863
2000-11-07,35.54390842437744
2000-11-08,36.07441452026367
2000-11-09,33.95238517992424
2000-11-10,33.24503267728365
2000-11-13,31.65352029385774
2000-11-14,33.77554611743196
2000-11-15,34.12921799015878
2000-11-16,33.5987089024508
2000-11-17,33.2450433546497
2000-11-20,32.53770200667843
2000-11-21,32.36086060206095
2000-11-22,30.59251594543457
2000-11-24,32.007190038991524
2000-11-27,31.830366756139174
2000-11-28,32.360859512956175
2000-11-29,32.84715768761105
2000-11-30,32.00718571589543
2000-12-01,33.95238012197066
2000-12-04,34.659723969280414
2000-12-05,35.54391215263156
2000-12-06,38.90377528230909
2000-12-07,36.25124371968783
2000-12-08,37.66592286011883
2000-12-11,37.66592677947014
2000-12-12,37.66592626804259
2000-12-13,36.781756020531866
2000-12-14,35.54390842437744
2000-12-15,35.190240224202476
2000-12-18,33.42187869164252
2000-12-19,32.53769155649039
2000-12-20,31.123019246660043
2000-12-21,31.123022002291815
2000-12-22,31.123020577937996
2000-12-26,33.068197397085335
2000-12-27,31.830362983830067
2000-12-28,32.00719891979708
2000-12-29,32.00719891979708
2001-01-02,32.007202104840964
2001-01-03,29.354661980453805
2001-01-04,33.421873382900074
2001-01-05,32.53770438347073
2001-01-08,31.211426955003006
2001-01-09,29.531503831720077
2001-01-10,29.000995860380286
2001-01-11,30.062003232994858
2001-01-12,33.952382663784896
2001-01-16,32.80295000739276
2001-01-17,34.30605438706788
2001-01-18,34.83655706726679
2001-01-19,36.25124332293793
2001-01-22,33.775548391391574
2001-01-23,33.24504239571527
2001-01-24,33.95238608502327
2001-01-25,32.71453701532804
2001-01-26,30.769342867533368
2001-01-29,30.94617403470553
2001-01-30,32.53769704237341
2001-01-31,33.77555208708111
2001-02-01,33.421881384598585
2001-02-02,33.068197397085335
2001-02-05,31.299854278564453
2001-02-06,31.29986062186105
2001-02-07,30.769351297720316
2001-02-08,30.592516467684792
2001-02-09,28.47049718056956
2001-02-12,27.674734816139125
2001-02-13,28.470486554232508
2001-02-14,26.878968585905483
2001-02-15,27.321057583687747
2001-02-16,25.464292526245114
2001-02-20,25.994791981188232
2001-02-21,24.314853549003605
2001-02-22,23.607513823876012
2001-02-23,21.750746163454924
2001-02-26,23.872765302658085
2001-02-27,24.491692488637714
2001-02-28,24.13802254874751
2001-03-01,23.165427707828112
2001-03-02,23.07701498667399
2001-03-05,25.02220411433114
2001-03-06,26.70213816117267
2001-03-07,26.70213947619422
2001-03-08,26.083212916961344
2001-03-09,23.961189220200723
2001-03-12,22.900176536977586
2001-03-13,17.064611651886132
2001-03-14,16.534104069704732
2001-03-15,17.948783966309247
2001-03-16,15.959389163601784
2001-03-19,16.136224035154353
2001-03-20,17.418275099534256
2001-03-21,16.180428138146034
2001-03-22,15.56150718357252
2001-03-23,16.53409614979895
2001-03-26,16.887772106231854
2001-03-27,18.03720192132994
2001-03-28,16.887774744992534
2001-03-29,15.961887359619142
2001-03-30,15.872714804537472
2001-04-02,15.426854413426565
2001-04-03,14.802645161466778
2001-04-04,14.00009217101864
2001-04-05,15.694369137942134
2001-04-06,15.96189128941503
2001-04-09,16.265079179991616
2001-04-10,16.80724406868314
2001-04-11,18.54789343036589
2001-04-12,17.12113304960068
2001-04-16,17.235275990922673
2001-04-17,15.808512591046133
2001-04-18,17.09259772573449
2001-04-19,19.032988640481427
2001-04-20,16.978458271664547
2001-04-23,15.38048539609375
2001-04-24,15.808513108881176
2001-04-25,16.4077540470498
2001-04-26,17.520625921943154
2001-04-27,17.634769439697266
2001-04-30,18.26254181038523
2001-05-01,18.37668312149617
2001-05-02,18.63350163323223
2001-05-03,18.06279914400399
2001-05-04,17.549161601269983
2001-05-07,18.462288552262752
2001-05-08,18.319608817606433
2001-05-09,17.149669314383925
2001-05-10,17.834515779702485
2001-05-11,17.77743947192981
2001-05-14,17.663302870103912
2001-05-15,17.606229275427083
2001-05-16,17.006991025123654
2001-05-17,18.091326990086994
2001-05-18,18.833246826376065
2001-05-21,19.831976157467384
2001-05-22,21.00192189798467
2001-05-23,19.689299174717494
2001-05-24,20.06025769039192
2001-05-25,19.803447476014167
2001-05-29,19.917590983702652
2001-05-30,18.94738777586987
2001-05-31,18.23400793701512
2001-06-01,17.83451149540563
2001-06-04,17.777443784286245
2001-06-05,17.920119830816475
2001-06-06,18.14839864018193
2001-06-07,16.835782896039145
2001-06-08,16.57896374999017
2001-06-11,16.008259185253568
2001-06-12,14.438820130008747
2001-06-13,14.809777669090403
2001-06-14,14.210541256691233
2001-06-15,14.182007757648083
2001-06-18,14.838316069226176
2001-06-19,14.895384364656902
2001-06-20,13.582764808117354
2001-06-21,14.067862268634912
2001-06-22,14.552962553153918
2001-06-25,14.809777669090403
2001-06-26,14.182003728873479
2001-06-27,14.980988809207403
2001-06-28,15.12366436846516
2001-06-29,15.608764384256677
2001-07-02,15.751441183513561
2001-07-03,15.751441078401276
2001-07-05,14.182005742982167
2001-07-06,13.725440570838835
2001-07-09,12.812313628726834
2001-07-10,13.325949362069878
2001-07-11,12.78377775691416
2001-07-12,13.811048775992266
2001-07-13,13.782512396403808
2001-07-16,14.153470280955496
2001-07-17,13.268879213660648
2001-07-18,13.297411553716223
2001-07-19,13.611302177974991
2001-07-20,13.468623344890856
2001-07-23,13.525693741862316
2001-07-24,12.755246099376471
2001-07-25,12.555495636105922
2001-07-26,12.526960758123083
2001-07-27,13.696907279417687
2001-07-30,14.55296143945658
2001-07-31,15.380485498737633
2001-08-01,15.323411096698477
2001-08-02,15.837046256017182
2001-08-03,15.523163089322608
2001-08-06,14.809783452467242
2001-08-07,15.009523713263178
2001-08-08,14.752708803842163
2001-08-09,14.524430692616754
2001-08-10,14.438819885253906
2001-08-13,14.895386864522187
2001-08-14,15.637302229971274
2001-08-15,15.43755454743939
2001-08-16,14.724171953663527
2001-08-17,14.267612057699623
2001-08-20,14.124933424722654
2001-08-21,14.524426926693355
2001-08-22,14.980991944796774
2001-08-23,15.266345187167857
2001-08-24,15.437553992141266
2001-08-27,16.06532449302094
2001-08-28,15.55169639983665
2001-08-29,15.294879339861412
2001-08-30,14.638571642359965
2001-08-31,14.296144303548829
2001-09-04,11.95625798513669
2001-09-05,11.27141338561312
2001-09-06,11.328484066308148
2001-09-07,11.043129579009666
2001-09-10,10.900454152140519
2001-09-17,10.843385644625368
2001-09-18,10.301212611069786
2001-09-19,10.500964197105187
2001-09-20,9.473693879753775
2001-09-21,8.817382797532964
2001-09-24,10.044395645745277
2001-09-25,10.615103786733023
2001-09-26,10.558033724816184
2001-09-27,9.98732574988873
2001-09-28,10.130002609077929
2001-10-01,9.816116079024319
2001-10-02,9.730510711669922
2001-10-03,9.331016705504984
2001-10-04,10.272680213814851
2001-10-05,10.358284681144207
2001-10-08,10.757780397515193
2001-10-09,11.328483315675376
2001-10-10,10.700706022638236
2001-10-11,11.813580697968327
2001-10-12,11.613835508289634
2001-10-15,11.4711602690366
2001-10-16,11.414088806335878
2001-10-17,12.469890139685647
2001-10-18,12.15600694308793
2001-10-19,10.98605934138911
2001-10-22,10.843384138646265
2001-10-23,11.585300840685347
2001-10-24,11.613836683105438
2001-10-25,11.670905524517218
2001-10-26,12.840847889710288
2001-10-29,12.89791963744388
2001-10-30,11.84211548058095
2001-10-31,12.127468185023357
2001-11-01,12.498425318601694
2001-11-02,12.812313158726079
2001-11-05,13.069135224814914
2001-11-06,13.554230366518286
2001-11-07,13.268878396723846
2001-11-08,13.982261220614117
2001-11-09,13.582767917166743
2001-11-12,13.782513323667834
2001-11-13,14.23907910631589
2001-11-14,14.980991042899218
2001-11-15,14.895383498331695
2001-11-16,15.294878047019871
2001-11-19,15.52316215679095
2001-11-20,15.237807756489245
2001-11-21,14.524427152923678
2001-11-23,15.580229215548497
2001-11-26,16.350680100369015
2001-11-27,16.350679020417132
2001-11-28,15.608769311877689
2001-11-29,15.209270041596215
2001-11-30,15.580231666564941
2001-12-03,15.294880606624613
2001-12-04,15.779976858887743
2001-12-05,17.035525598117893
2001-12-06,17.606229275427083
2001-12-07,17.34941133962329
2001-12-10,16.66456882634674
2001-12-11,17.235270441723266
2001-12-12,16.86431467579628
2001-12-13,15.865585123118555
2001-12-14,15.523162090130866
2001-12-17,15.722906604696066
2001-12-18,15.894119779614337
2001-12-19,14.952456257278044
2001-12-20,14.353211956903577
2001-12-21,14.324682269151745
2001-12-24,14.324679991210525
2001-12-26,14.153468359186105
2001-12-27,14.7812435793076
2001-12-28,15.066597157005868
2001-12-31,15.12366632668117
2002-01-02,15.35194929373485
2002-01-03,16.06532642234485
2002-01-04,17.03552950368741
2002-01-07,16.57896623752582
2002-01-08,15.551696878347904
2002-01-09,15.580230062669516
2002-01-10,14.667107043098545
2002-01-11,15.095135346583376
2002-01-14,14.410287866887359
2002-01-15,14.182006603059907
2002-01-16,13.582762335544293
2002-01-17,14.039326963611128
2002-01-18,13.554231028780267
2002-01-22,13.440090862722489
2002-01-23,12.469890932411431
2002-01-24,13.554229376681741
2002-01-25,12.4413576769633
2002-01-28,12.2130782412862
2002-01-29,11.756511221253461
2002-01-30,11.528228517713364
2002-01-31,12.355749102196352
2002-02-01,12.412821020398821
2002-02-04,12.070402091064322
2002-02-05,11.89918613433838
2002-02-06,11.9847939102738
2002-02-07,11.670903804103611
2002-02-08,11.785044491166378
2002-02-11,12.412819626719944
2002-02-12,12.441354486688533
2002-02-13,12.355750864248135
2002-02-14,12.32721467428791
2002-02-15,11.92772211113492
2002-02-19,11.21434273569517
2002-02-20,11.556764499012239
2002-02-21,11.528228416322472
2002-02-22,11.385556642037177
2002-02-25,11.84211794402431
2002-02-26,12.156004992115967
2002-02-27,12.213075863755542
2002-02-28,12.127467926035012
2002-03-01,12.156003712422995
