Date,close
2000-01-03,48.00057601928711
2000-01-04,44.38621520996094
2000-01-05,42.490867614746094
2000-01-06,39.84621047973633
2000-01-07,42.975738525390625
2000-01-10,44.253990173339844
2000-01-11,42.53495788574219
2000-01-12,43.680965423583984
2000-01-13,46.149322509765625
2000-01-14,45.84077835083008
2000-01-18,45.884857177734375
2000-01-19,47.03086853027344
2000-01-20,47.07496643066406
2000-01-21,47.07496643066406
2000-01-24,47.78019714355469
2000-01-25,48.57359313964844
2000-01-26,48.44135665893555
2000-01-27,46.28156280517578
2000-01-28,49.411075592041016
2000-01-31,52.58466339111328
2000-02-01,56.37533187866211
2000-02-02,56.72796630859375
2000-02-03,60.254180908203125
2000-02-04,60.65089797973633
2000-02-07,60.47456741333008
2000-02-08,62.76660919189453
2000-02-09,63.119232177734375
2000-02-10,64.04486083984375
2000-02-11,63.60409164428711
2000-02-14,61.003501892089844
2000-02-15,60.91533279418945
2000-02-16,61.35614013671875
2000-02-17,61.88505172729492
2000-02-18,62.54623794555664
2000-02-22,64.3533935546875
2000-02-23,64.79417419433594
2000-02-24,65.58757781982422
2000-02-25,68.84932708740234
2000-02-28,69.11380004882812
2000-02-29,67.70330047607422
2000-03-01,69.73088836669922
2000-03-02,70.87689971923828
2000-03-03,73.91826629638672
2000-03-06,73.38932800292969
2000-03-07,72.25430297851562
2000-03-08,70.5242691040039
2000-03-09,70.87689971923828
2000-03-10,70.96504211425781
2000-03-13,68.62893676757812
2000-03-14,65.85204315185547
2000-03-15,62.89883804321289
2000-03-16,66.02835845947266
2000-03-17,65.98426818847656
2000-03-20,66.5132064819336
2000-03-21,69.37825775146484
2000-03-22,69.81903839111328
2000-03-23,69.73088836669922
2000-03-24,72.54444885253906
2000-03-27,70.29536437988281
2000-03-28,69.14875793457031
2000-03-29,63.5921630859375
2000-03-30,60.328758239746094
2000-03-31,66.19405364990234
2000-04-03,58.35566711425781
2000-04-04,58.53249740600586
2000-04-05,57.60411071777344
2000-04-06,61.53870391845703
2000-04-07,63.70494079589844
2000-04-10,61.89237976074219
2000-04-11,61.18503189086914
2000-04-12,55.57051086425781
2000-04-13,54.28844451904297
2000-04-14,50.895416259765625
2000-04-17,55.9241828918457
2000-04-18,59.372459411621094
2000-04-19,58.665103912353516
2000-04-20,55.482093811035156
2000-04-24,53.05060577392578
2000-04-25,57.47148132324219
2000-04-26,57.20623779296875
2000-04-27,63.26284408569336
2000-04-28,62.55549240112305
2000-05-01,64.45648193359375
2000-05-02,63.26284408569336
2000-05-03,61.53870391845703
2000-05-04,62.73234558105469
2000-05-05,63.041805267333984
2000-05-08,59.239837646484375
2000-05-09,58.886173248291016
2000-05-10,53.7579460144043
2000-05-11,54.8189697265625
2000-05-12,54.99577713012695
2000-05-15,56.940982818603516
2000-05-16,61.361873626708984
2000-05-17,59.94717788696289
2000-05-18,57.825164794921875
2000-05-19,54.64210510253906
2000-05-22,52.8737678527832
2000-05-23,50.57492446899414
2000-05-24,52.16643142700195
2000-05-25,52.16643142700195
2000-05-26,52.696929931640625
2000-05-30,59.41667938232422
2000-05-31,58.001976013183594
2000-06-01,61.53870391845703
2000-06-02,64.7217025756836
2000-06-05,63.48388671875
2000-06-06,64.19122314453125
2000-06-07,65.25224304199219
2000-06-08,63.30705642700195
2000-06-09,63.13021469116211
2000-06-12,63.48388671875
2000-06-13,63.83753204345703
2000-06-14,62.953392028808594
2000-06-15,61.18503189086914
2000-06-16,60.47766876220703
2000-06-19,61.361873626708984
2000-06-20,62.246036529541016
2000-06-21,62.953392028808594
2000-06-22,57.825164794921875
2000-06-23,54.46527862548828
2000-06-26,55.87995910644531
2000-06-27,54.8189697265625
2000-06-28,56.76415252685547
2000-06-29,52.8737678527832
2000-06-30,56.587318420410156
2000-07-03,58.53249740600586
2000-07-05,56.233638763427734
2000-07-06,59.41667938232422
2000-07-07,61.18503189086914
2000-07-10,60.654518127441406
2000-07-11,58.886173248291016
2000-07-12,61.71554183959961
2000-07-13,64.01439666748047
2000-07-14,64.7217025756836
2000-07-17,65.95958709716797
2000-07-18,62.776546478271484
2000-07-19,60.12401580810547
2000-07-20,63.83753204345703
2000-07-21,56.056800842285156
2000-07-24,57.117820739746094
2000-07-25,57.29465866088867
2000-07-26,57.64830780029297
2000-07-27,52.343265533447266
2000-07-28,51.28224563598633
2000-07-31,55.52629852294922
2000-08-01,53.40426254272461
2000-08-02,51.28224563598633
2000-08-03,51.10542297363281
2000-08-04,48.983375549316406
2000-08-07,52.16643142700195
2000-08-08,53.2274284362793
2000-08-09,53.7579460144043
2000-08-10,53.05060577392578
2000-08-11,53.58110809326172
2000-08-14,54.8189697265625
2000-08-15,53.7579460144043
2000-08-16,54.8189697265625
2000-08-17,56.587318420410156
2000-08-18,56.233638763427734
2000-08-21,55.70313262939453
2000-08-22,56.940982818603516
2000-08-23,56.76415252685547
2000-08-24,57.29465866088867
2000-08-25,56.587318420410156
2000-08-28,55.70313262939453
2000-08-29,55.1726188659668
2000-08-30,55.70313262939453
2000-08-31,58.001976013183594
2000-09-01,59.41667938232422
2000-09-05,58.001976013183594
2000-09-06,56.587318420410156
2000-09-07,57.64830780029297
2000-09-08,54.46527862548828
2000-09-11,52.16643142700195
2000-09-12,52.696929931640625
2000-09-13,52.520084381103516
2000-09-14,53.05060577392578
2000-09-15,50.928585052490234
2000-09-18,51.10542297363281
2000-09-19,53.40426254272461
2000-09-20,50.928585052490234
2000-09-21,46.463478088378906
2000-09-22,48.983375549316406
2000-09-25,47.0381965637207
2000-09-26,45.44668197631836
2000-09-27,45.44668197631836
2000-09-28,45.09300994873047
2000-09-29,41.909976959228516
2000-10-02,42.970985412597656
2000-10-03,43.32466125488281
2000-10-04,44.73933410644531
2000-10-05,44.56250762939453
2000-10-06,43.50149154663086
2000-10-09,42.26365280151367
2000-10-10,39.964786529541016
2000-10-11,39.78794860839844
2000-10-12,38.550113677978516
2000-10-13,42.26365280151367
2000-10-16,42.04259490966797
2000-10-17,40.141624450683594
2000-10-18,37.84275817871094
2000-10-19,39.61111831665039
2000-10-20,33.06820297241211
2000-10-23,33.598716735839844
2000-10-24,35.897579193115234
2000-10-25,33.77554702758789
2000-10-26,36.251243591308594
2000-10-27,35.54390335083008
2000-10-30,35.19023132324219
2000-10-31,39.2574348449707
2000-11-01,39.2574348449707
2000-11-02,39.78794860839844
2000-11-03,39.08060836791992
2000-11-06,35.013397216796875
2000-11-07,35.36707305908203
2000-11-08,35.36707305908203
2000-11-09,35.013397216796875
2000-11-10,32.18402099609375
2000-11-13,32.537696838378906
2000-11-14,33.908172607421875
2000-11-15,34.8365592956543
2000-11-16,33.06820297241211
2000-11-17,32.89137268066406
2000-11-20,32.89137268066406
2000-11-21,31.830354690551758
2000-11-22,30.59251594543457
2000-11-24,30.415672302246094
2000-11-27,31.476696014404297
2000-11-28,32.27244186401367
2000-11-29,31.830354690551758
2000-11-30,32.18402099609375
2000-12-01,34.65972137451172
2000-12-04,34.8365592956543
2000-12-05,38.550113677978516
2000-12-06,37.66592788696289
2000-12-07,36.7817497253418
2000-12-08,37.84275817871094
2000-12-11,38.373268127441406
2000-12-12,36.251243591308594
2000-12-13,35.897579193115234
2000-12-14,35.36707305908203
2000-12-15,33.952392578125
2000-12-18,32.89137268066406
