Date,volume
2001-10-23,32584000
2001-10-24,5847500
2001-10-25,2038800
2001-10-26,3339100
2001-10-29,1758700
2001-10-30,2225300
2001-10-31,5101800
2001-11-01,2747400
2001-11-02,1183800
2001-11-05,1144000
2001-11-06,695100
2001-11-07,1002900
2001-11-08,1642800
2001-11-09,1601000
2001-11-12,1101400
2001-11-13,687300
2001-11-14,1964000
2001-11-15,867300
2001-11-16,1851600
2001-11-19,1231800
2001-11-20,1182300
2001-11-21,1016400
2001-11-23,328800
2001-11-26,2417500
2001-11-27,1536000
2001-11-28,871900
2001-11-29,523100
2001-11-30,2255100
2001-12-03,1037600
2001-12-04,578700
2001-12-05,1370400
2001-12-06,509400
2001-12-07,1175600
2001-12-10,1396900
2001-12-11,1376300
2001-12-12,1933800
2001-12-13,1813400
2001-12-14,2133900
2001-12-17,1285500
2001-12-18,1949800
2001-12-19,3143500
2001-12-20,3660000
2001-12-21,2871400
2001-12-24,1578200
2001-12-26,2152100
2001-12-27,1772400
2001-12-28,1977900
2001-12-31,1596000
2002-01-02,2708100
2002-01-03,1501300
2002-01-04,2971800
2002-01-07,2623000
2002-01-08,2397100
2002-01-09,2569100
2002-01-10,2023900
2002-01-11,1845800
2002-01-14,1516500
2002-01-15,1548300
2002-01-16,1409800
2002-01-17,2317000
2002-01-18,1503600
2002-01-22,2034700
2002-01-23,2306700
2002-01-24,2413800
2002-01-25,2492400
2002-01-28,1486900
2002-01-29,2980800
2002-01-30,1981800
2002-01-31,2352100
2002-02-01,4133400
2002-02-04,3861300
2002-02-05,3665100
2002-02-06,2942300
2002-02-07,1683200
2002-02-08,1214000
2002-02-11,2064500
2002-02-12,1156500
2002-02-13,1899000
2002-02-14,3033900
2002-02-15,1902200
2002-02-19,2002100
2002-02-20,943100
2002-02-21,1624200
2002-02-22,2532900
2002-02-25,2515300
2002-02-26,1166900
2002-02-27,1842500
2002-02-28,1467600
2002-03-01,1293700
2002-03-04,1993100
2002-03-05,2963400
2002-03-06,995300
2002-03-07,1714400
2002-03-08,1085900
2002-03-11,1338800
2002-03-12,615600
2002-03-13,965100
2002-03-14,1636200
2002-03-15,504400
2002-03-18,2792000
2002-03-19,3362800
2002-03-20,1655700
2002-03-21,1683100
2002-03-22,1944400
2002-03-25,2036100
2002-03-26,1944000
2002-03-27,1618200
2002-03-28,2301100
2002-04-01,1085900
2002-04-02,1085000
2002-04-03,1118600
2002-04-04,1413400
2002-04-05,1595500
2002-04-08,1636700
2002-04-09,1432300
2002-04-10,944900
2002-04-11,695600
2002-04-12,966600
2002-04-15,1397000
2002-04-16,1819700
2002-04-17,2130500
2002-04-18,830800
2002-04-19,639500
2002-04-22,1078800
2002-04-23,1671900
2002-04-24,918900
2002-04-25,1407200
2002-04-26,1045500
2002-04-29,1184100
2002-04-30,846600
2002-05-01,340300
2002-05-02,1185400
2002-05-03,1404200
2002-05-06,526400
2002-05-07,1170700
2002-05-08,2104100
2002-05-09,1565600
2002-05-10,1142600
2002-05-13,885600
2002-05-14,1506100
2002-05-15,919100
2002-05-16,1052900
2002-05-17,735600
2002-05-20,1011500
2002-05-21,905200
2002-05-22,1140600
2002-05-23,2129400
2002-05-24,931400
2002-05-28,831900
2002-05-29,830700
2002-05-30,824500
2002-05-31,1629600
2002-06-03,2208500
2002-06-04,1398900
2002-06-05,1826000
2002-06-06,1234100
2002-06-07,1497200
2002-06-10,998000
2002-06-11,1156600
2002-06-12,1154600
2002-06-13,2731400
2002-06-14,1642500
2002-06-17,1988600
2002-06-18,1628000
2002-06-19,1251400
2002-06-20,1392900
2002-06-21,2215700
2002-06-24,860600
2002-06-25,1483600
2002-06-26,1449300
2002-06-27,1691300
2002-06-28,8889800
2002-07-01,1757100
2002-07-02,1743200
2002-07-03,1682100
2002-07-05,658100
2002-07-08,1316500
2002-07-09,2243100
2002-07-10,6830500
2002-07-11,2504900
2002-07-12,2522400
2002-07-15,2752700
2002-07-16,2220400
2002-07-17,4005300
2002-07-18,5702800
2002-07-19,33880100
2002-07-22,5536700
2002-07-23,3629000
2002-07-24,4735700
2002-07-25,4979700
2002-07-26,2666000
2002-07-29,2627900
2002-07-30,1914100
2002-07-31,1674900
2002-08-01,1341000
2002-08-02,2380100
2002-08-05,1929900
2002-08-06,2603500
2002-08-07,1849400
2002-08-08,2335400
2002-08-09,981800
2002-08-12,1112600
2002-08-13,1393100
2002-08-14,1230500
2002-08-15,1058200
2002-08-16,1013000
2002-08-19,1628300
2002-08-20,715500
2002-08-21,550700
2002-08-22,1558800
2002-08-23,751100
2002-08-26,1499200
2002-08-27,1029400
2002-08-28,729300
2002-08-29,650800
2002-08-30,876800
2002-09-03,1602500
2002-09-04,1052200
2002-09-05,1047400
2002-09-06,883800
2002-09-09,996400
2002-09-10,1080000
2002-09-11,565600
2002-09-12,1402400
2002-09-13,1032700
2002-09-16,646700
2002-09-17,844700
2002-09-18,1113000
2002-09-19,943500
2002-09-20,2389700
2002-09-23,1304400
2002-09-24,1249100
2002-09-25,2659500
2002-09-26,2795800
2002-09-27,1232900
2002-09-30,1718100
2002-10-01,1580400
2002-10-02,2956400
2002-10-03,2785000
2002-10-04,1922900
2002-10-07,1401900
2002-10-08,2998300
2002-10-09,2151600
2002-10-10,2760400
2002-10-11,1639000
2002-10-14,1146100
2002-10-15,1440300
2002-10-16,2679100
2002-10-17,1340300
2002-10-18,1310700
2002-10-21,1600700
2002-10-22,1031400
2002-10-23,1219100
2002-10-24,1577100
2002-10-25,1306300
2002-10-28,1401700
2002-10-29,1825100
2002-10-30,1560400
2002-10-31,1055300
2002-11-01,1603000
2002-11-04,2088300
2002-11-05,1904100
2002-11-06,3737300
2002-11-07,2089900
2002-11-08,731400
2002-11-11,1126900
2002-11-12,629200
2002-11-13,892500
2002-11-14,1027000
2002-11-15,884200
2002-11-18,1123500
2002-11-19,862200
2002-11-20,1240400
2002-11-21,1295400
2002-11-22,1008100
2002-11-25,1431400
2002-11-26,873000
2002-11-27,979700
2002-11-29,716000
2002-12-02,1437300
2002-12-03,666400
2002-12-04,1310700
2002-12-05,708500
2002-12-06,740100
2002-12-09,604900
2002-12-10,737700
2002-12-11,874700
2002-12-12,807100
2002-12-13,801300
2002-12-16,1223600
2002-12-17,959500
