Date,low
2011-05-16,18.946484942498326
2011-05-17,18.711610682579874
2011-05-18,18.78990342023626
2011-05-19,18.82122030667157
2011-05-20,18.868194399935504
2011-05-23,17.537242099148912
2011-05-24,17.881724653181507
2011-05-25,17.615534424129123
2011-05-26,17.302369864399804
2011-05-27,17.615533126020775
2011-05-31,17.55290148075455
2011-06-01,17.693827591170194
2011-06-02,18.210547103845474
2011-06-03,19.494524482210696
2011-06-06,20.43401971886034
2011-06-07,18.132256328990124
2011-06-08,17.772115145827527
2011-06-09,17.552901817956712
2011-06-10,17.662508148935153
2011-06-13,17.396320089433047
2011-06-14,17.396319118661232
2011-06-15,17.08315325262815
2011-06-16,15.486010925637418
2011-06-17,14.609149105176124
2011-06-20,13.826236906505157
2011-06-21,13.528729686876591
2011-06-22,13.79492015078919
2011-06-23,12.542261313829508
2011-06-24,12.463969293299897
2011-06-27,12.573575779935883
2011-06-28,14.499542518514392
2011-06-29,13.779262119729333
2011-06-30,13.794920322106769
2011-07-01,14.233352887267568
2011-07-05,15.251137545690414
2011-07-06,14.875340125017637
2011-07-07,15.658252468253973
2011-07-08,15.235480124430167
2011-07-11,14.31164317696811
2011-07-12,14.139402405640467
2011-07-13,14.562174143600812
2011-07-14,14.43690906522053
2011-07-15,14.687440059055538
2011-07-18,14.953631279256154
2011-07-19,14.875339078986713
2011-07-20,15.360746817614839
2011-07-21,15.548644477905327
2011-07-22,15.79917726434906
2011-07-25,16.049707275448014
2011-07-26,16.17497414613677
2011-07-27,15.752202797246845
2011-07-28,15.814833607489765
2011-07-29,15.877468515997032
2011-08-01,15.861809781592617
2011-08-02,15.908782984512923
2011-08-03,14.280326660555565
2011-08-04,14.0611105538567
2011-08-05,12.354361474013286
2011-08-08,12.996349102914419
2011-08-09,13.199907223255456
2011-08-10,13.325173485043534
2011-08-11,13.497413984250157
2011-08-12,13.560046371089093
2011-08-15,13.466096469017751
2011-08-16,13.560046089013927
2011-08-17,13.998477703360349
2011-08-18,11.414865975111931
2011-08-19,11.399207993008474
2011-08-22,11.195650804949281
2011-08-23,11.477498424680196
2011-08-24,10.976435641868445
2011-08-25,10.31878880813682
2011-08-26,10.334446737449646
2011-08-29,10.350105084643763
2011-08-30,10.350105349074468
2011-08-31,10.318788826239516
2011-09-01,9.645483016967773
2011-09-02,9.316660754308739
2011-09-06,8.455457036546148
2011-09-07,9.097444328967306
2011-09-08,9.58285063364451
2011-09-09,8.768620503448217
2011-09-12,8.533747551358278
2011-09-13,8.549405337355072
2011-09-14,8.768620965008816
2011-09-15,8.737304925250951
2011-09-16,8.75296353640822
2011-09-19,8.83125430342521
2011-09-20,8.784279520603098
2011-09-21,8.878229733829064
2011-09-22,7.89175951236918
2011-09-23,7.4533279537248545
2011-09-26,7.594252322255791
2011-09-27,7.750834947095331
2011-09-28,8.11097520842774
2011-09-29,7.735176339822692
2011-09-30,8.220582213101872
2011-10-03,8.612038838875575
2011-10-04,8.001366565048395
2011-10-05,7.844784459943231
2011-10-06,8.095316415086762
2011-10-07,7.7038599865589275
2011-10-10,6.57646608426518
2011-10-11,6.8113396843821254
2011-10-12,7.2027962808181645
2011-10-13,7.2027961046235545
2011-10-14,7.0931881990163035
2011-10-17,6.764365158247341
2011-10-18,6.9366058066140095
2011-10-19,6.81133976705243
2011-10-20,6.795681262689225
2011-10-21,7.343720747832653
2011-10-24,7.437669875299321
2011-10-25,6.952263692818002
2011-10-26,7.046213568120279
2011-10-27,7.5472776557778545
2011-10-28,7.876101215830868
2011-10-31,7.938733618088148
2011-11-01,7.515960849553718
2011-11-02,7.735176702102308
2011-11-03,7.891758832986058
2011-11-04,7.328062090934592
2011-11-07,7.3750368900885634
2011-11-08,7.829125836467112
2011-11-09,7.844783998030277
2011-11-10,7.5629357384191085
2011-11-11,7.672543214872243
2011-11-14,7.90741754146093
2011-11-15,7.75083508324565
2011-11-16,7.813468233303707
2011-11-17,8.032683123926361
2011-11-18,8.361506938152495
2011-11-21,8.251899440471526
2011-11-22,8.612038949271444
2011-11-23,7.422011726611808
2011-11-25,7.782151498478662
2011-11-28,8.486772888950329
2011-11-29,8.079657888054028
2011-11-30,8.345848217211309
2011-12-01,9.238369327559411
2011-12-02,9.864699006116439
2011-12-05,10.021281665709575
2011-12-06,10.851169100316376
2011-12-07,10.162205866361159
2011-12-08,9.504558400523232
2011-12-09,9.629826225943521
2011-12-12,8.768621605348653
2011-12-13,8.862570297153656
2011-12-14,9.160077228945548
2011-12-15,8.455457135567482
2011-12-16,8.502430997123723
2011-12-19,8.220582605196322
2011-12-20,8.377164366910778
2011-12-21,8.361506643148028
2011-12-22,8.502431258152017
2011-12-23,8.439798107527357
2011-12-27,8.48677230617659
2011-12-28,8.267557409620698
2011-12-29,8.251899203369401
2011-12-30,8.643354893296118
2012-01-03,8.768620619538543
2012-01-04,8.533747725619001
2012-01-05,8.4397979353035
2012-01-06,8.862571352783133
2012-01-09,8.893887527041473
2012-01-10,9.20705199741426
2012-01-11,9.426267925938067
2012-01-12,9.301001500872275
2012-01-13,9.504558697197584
2012-01-17,9.692458617512115
2012-01-18,9.598508077676799
2012-01-19,9.535875627691137
2012-01-20,9.786407647413492
2012-01-23,9.927332565067598
2012-01-24,9.70811664751192
2012-01-25,10.130889288092536
2012-01-26,10.381421370075097
2012-01-27,10.678927383642776
2012-01-30,10.819851540098902
2012-01-31,11.195650808039977
2012-02-01,11.086042645235276
2012-02-02,11.117359225784124
2012-02-03,11.007751638852557
2012-02-06,9.833382825748018
2012-02-07,10.193522629216247
2012-02-08,9.676799956103723
2012-02-09,9.880357487012708
2012-02-10,9.911674201811627
2012-02-13,9.958648792081323
2012-02-14,9.927332443696377
2012-02-15,10.412738142602377
2012-02-16,11.148675575634716
2012-02-17,11.41486708191902
2012-02-21,10.804195085504338
2012-02-22,10.960776506899073
2012-02-23,11.226967328611972
2012-02-24,11.03906828573926
2012-02-27,11.070383502657968
2012-02-28,11.195650227526674
2012-02-29,11.367891421258559
2012-03-01,11.352233567661484
2012-03-02,11.508815471561906
2012-03-05,11.242625227506942
2012-03-06,10.569321140512928
2012-03-07,10.036939885388058
2012-03-08,10.804194618043006
2012-03-09,11.383548982596366
2012-03-12,11.60276467312575
2012-03-13,11.540132051126632
2012-03-14,11.618423164044229
2012-03-15,11.665398407151722
2012-03-16,11.2113084232255
2012-03-19,11.195651496124864
2012-03-20,10.647611773457136
2012-03-21,11.101701609928528
2012-03-22,10.898142535667844
2012-03-23,11.007751857124475
2012-03-26,11.79066490281541
2012-03-27,11.962905227684887
2012-03-28,11.759347966518023
2012-03-29,11.242626044975518
2012-03-30,11.352233630752862
2012-04-02,11.430523938273911
2012-04-03,11.868954560115979
2012-04-04,11.430523647987647
2012-04-05,11.743688833016387
2012-04-09,11.508815120546956
2012-04-10,11.399208365588775
2012-04-11,11.540132570307469
2012-04-12,11.430524043213303
2012-04-13,11.618423634782811
2012-04-16,11.023409953540863
2012-04-17,11.493157505276404
2012-04-18,11.399208009795247
2012-04-19,11.399208179225559
2012-04-20,11.117358346425316
2012-04-23,9.942989654770724
2012-04-24,10.052598065237179
2012-04-25,10.193522983496528
2012-04-26,10.083914107912097
2012-04-27,10.177864604181753
2012-04-30,9.786408296441946
2012-05-01,9.849041747570146
2012-05-02,9.645483258762633
2012-05-03,9.629825469732953
2012-05-04,9.394951408615674
2012-05-07,9.081786439092625
2012-05-08,9.347977045122706
2012-05-09,9.11310297584866
2012-05-10,9.144420010756221
2012-05-11,8.98783618480325
2012-05-14,8.59638006962144
2012-05-15,8.298873668997976
2012-05-16,8.00136691438693
2012-05-17,7.484644943238084
2012-05-18,6.764365479024493
2012-05-21,6.670415345461745
2012-05-22,6.7487069788649885
2012-05-23,7.265429574981559
2012-05-24,7.67254379083284
2012-05-25,7.688201904296875
2012-05-29,7.75083508324565
2012-05-30,7.829125881195068
2012-05-31,7.5472782084369125
2012-06-01,7.312403977934474
2012-06-04,7.046213449853293
2012-06-05,7.046213745737048
2012-06-06,7.061871562590598
2012-06-07,7.093187865735554
2012-06-08,6.780022955971131
2012-06-11,6.701732154945911
2012-06-12,6.858314657173763
2012-06-13,6.889630829192956
2012-06-14,7.140163241645862
2012-06-15,7.218454041475591
2012-06-18,8.40848205013928
2012-06-19,7.67254372013851
2012-06-20,8.00136708642819
2012-06-21,7.6099104887691515
2012-06-22,7.7821512228556236
2012-06-25,7.390694918695949
2012-06-26,7.281087220946682
2012-06-27,7.202796071874649
2012-06-28,7.187138078408654
2012-06-29,7.3124046153656534
2012-07-02,7.124504948156165
2012-07-03,7.2027963665404515
2012-07-05,7.1714793479702035
2012-07-06,7.046213043072518
2012-07-09,7.046213626861572
2012-07-10,7.014896726616254
2012-07-11,6.9835808543662266
2012-07-12,6.936605930328369
2012-07-13,6.936605488255027
2012-07-16,6.858314514160157
2012-07-17,6.278958887009
2012-07-18,6.357250514224895
2012-07-19,6.35725060084903
2012-07-20,6.419883636938579
2012-07-23,6.2163257949279345
2012-07-24,6.263300774446362
2012-07-25,6.044085502624512
2012-07-26,6.0440853791566855
2012-07-27,6.028427298894121
2012-07-30,5.997110664880612
2012-07-31,6.0284272661493965
2012-08-01,6.106718362118256
2012-08-02,6.091060426642716
2012-08-03,6.106718394952336
2012-08-06,6.075401782989502
2012-08-07,5.965794086456298
2012-08-08,5.683945744141255
2012-08-09,5.730919830633275
2012-08-10,6.122376475210595
2012-08-13,6.028427409217901
2012-08-14,5.871844557508211
2012-08-15,5.809211608626282
2012-08-16,5.856186389923095
2012-08-17,5.981452551553462
2012-08-20,6.04408541198646
2012-08-21,6.153693076821075
2012-08-22,6.1693513990246736
2012-08-23,6.028427474684528
2012-08-24,6.059743262956667
2012-08-27,5.981452465057372
2012-08-28,5.950136118300049
2012-08-29,5.8405280113220215
2012-08-30,5.840528044076564
2012-08-31,5.856186740475673
2012-09-04,5.683945655822754
2012-09-05,5.574338046618136
2012-09-06,5.46473014043222
2012-09-07,5.543021467161138
2012-09-10,5.308147485427995
2012-09-11,5.261172595108917
2012-09-12,5.276830743567573
2012-09-13,5.417755304334139
2012-09-14,5.386438846588135
2012-09-17,5.3394634881304786
2012-09-18,5.355122442624647
2012-09-19,5.355122089385986
2012-09-20,5.292489528656006
2012-09-21,5.245514392852784
2012-09-24,5.245514658412832
2012-09-25,5.292489317903728
2012-09-26,5.245514392852784
2012-09-27,5.2611731501232155
2012-09-28,5.245514309857183
2012-10-01,5.292489492728518
2012-10-02,5.370780501674699
2012-10-03,5.402097449890174
2012-10-04,5.511705232424245
2012-10-05,5.76223663415621
2012-10-08,5.730920134619906
2012-10-09,5.8248701095581055
2012-10-10,5.793553352355956
2012-10-11,5.871844801104946
2012-10-12,5.887502528912071
2012-10-15,5.934477660798233
2012-10-16,5.99711022655119
2012-10-17,5.950136004514197
2012-10-18,5.777894742201472
2012-10-19,5.699603857012806
2012-10-22,5.715262141811036
2012-10-23,5.7778950872507115
2012-10-24,5.934477660798233
2012-10-25,5.918819514892039
2012-10-26,5.746578958397331
2012-10-31,5.6369709968566895
2012-11-01,5.621312848034241
2012-11-02,5.715261936187744
2012-11-05,5.652629196584559
2012-11-06,5.63697108322562
2012-11-07,5.63697108322562
2012-11-08,5.543021467161138
2012-11-09,5.402097225189209
2012-11-12,5.261172804614132
2012-11-13,5.214198309856718
2012-11-14,5.214197670593737
2012-11-15,5.214198112487793
2012-11-16,4.916691300525622
2012-11-19,5.010640887010155
2012-11-20,4.948007351960401
2012-11-21,4.72879250978297
2012-11-23,4.5095766350788065
2012-11-26,4.775766674154599
2012-11-27,4.9166913897250035
2012-11-28,4.948007440380401
2012-11-29,5.010640941313608
2012-11-30,4.963666395656247
2012-12-03,4.979324426217959
2012-12-04,4.822741596484498
2012-12-05,4.775766706284487
2012-12-06,4.791425493367692
2012-12-07,4.822741509927009
2012-12-10,4.885374665296125
2012-12-11,4.916691421883773
2012-12-12,4.916691214827955
2012-12-13,5.08893206678993
2012-12-14,5.355122302206661
2012-12-17,5.511705180829205
2012-12-18,5.543021322617638
2012-12-19,5.543021375548397
2012-12-20,5.62131276174992
2012-12-21,5.480388641357422
2012-12-24,5.5117052720379025
2012-12-26,5.527363385655955
2012-12-27,5.4803885152893255
2012-12-28,5.4020975741573025
2012-12-31,5.433413618509609
2013-01-02,5.449071790472193
2013-01-03,5.308147603342898
2013-01-04,5.511704923624709
2013-01-07,5.527363353633798
2013-01-08,5.511704921722411
2013-01-09,5.449071407318115
2013-01-10,5.433413801932364
2013-01-11,5.480387989647366
2013-01-14,5.480388198714291
2013-01-15,5.449071267833922
2013-01-16,5.480388198714291
2013-01-17,5.464729877621847
2013-01-18,5.496046452945656
2013-01-22,5.574338308423155
2013-01-23,5.621313147748905
2013-01-24,5.6369708201755735
2013-01-25,5.66828727722168
2013-01-28,5.49604636598932
2013-01-29,5.449071705509305
2013-01-30,5.449071705509305
2013-01-31,5.496046399396057
2013-02-01,5.464730226893082
2013-02-04,5.60565441121979
2013-02-05,5.7309204310934705
2013-02-06,5.762236629809406
2013-02-07,5.793553671557723
2013-02-08,5.793553671557723
2013-02-11,5.8405280113220215
2013-02-12,5.699603823408512
2013-02-13,5.746578780756173
2013-02-14,5.621313054123332
2013-02-15,5.605654151208256
2013-02-19,5.652629281310603
2013-02-20,5.715262023914138
2013-02-21,5.66828727722168
2013-02-22,5.652629375457764
2013-02-25,5.715262023914138
2013-02-26,5.762236805507899
2013-02-27,5.950135476290002
2013-02-28,5.8718444165081936
2013-03-01,5.84052778131613
2013-03-04,5.950136004514197
2013-03-05,5.965794229943114
2013-03-06,6.012768925711587
2013-03-07,6.091060249025918
2013-03-08,6.2319846466499484
2013-03-11,6.138035172399519
2013-03-12,6.122376508128864
2013-03-13,6.169350960566276
2013-03-14,6.325934052229093
2013-03-15,6.372908943084854
2013-03-18,6.1693511896021285
2013-03-19,6.012769361135594
2013-03-20,5.950135565307917
2013-03-21,6.028427383686584
2013-03-22,6.012769270374006
2013-03-25,6.153692848366528
2013-03-26,6.231984051558665
2013-03-27,6.122376508128864
2013-03-28,6.106718157992775
2013-04-01,6.4198833116449245
2013-04-02,6.639099033672276
2013-04-03,6.7330484659124314
2013-04-04,6.686074099205887
2013-04-05,6.54514959163981
2013-04-08,6.278959390625191
2013-04-09,6.294617497334061
2013-04-10,6.278959042181033
2013-04-11,6.263300774446362
2013-04-12,6.185010095359007
2013-04-15,5.7935537040488265
2013-04-16,5.66828727722168
2013-04-17,5.496046399396057
2013-04-18,5.323805512382623
2013-04-19,5.449071822040777
2013-04-22,5.370780848619775
2013-04-23,5.417755425606768
2013-04-24,5.4647300011730575
2013-04-25,5.6526291065736665
2013-04-26,5.715261936187744
2013-04-29,5.715262233447603
2013-04-30,5.652628987308384
2013-05-01,5.6369710773356925
2013-05-02,5.730920223013769
2013-05-03,5.793553441627318
2013-05-06,5.856186444728337
2013-05-07,5.84052786761785
2013-05-08,5.918819308976301
2013-05-09,6.091060040379321
2013-05-10,6.16935151572779
2013-05-13,6.138035464540508
2013-05-14,6.2476427295740375
2013-05-15,6.654757491483645
2013-05-16,6.8269977913320625
2013-05-17,5.934477727698807
2013-05-20,6.51383286214946
2013-05-21,6.654757282783105
2013-05-22,6.983580341621234
2013-05-23,6.889631251645103
2013-05-24,6.889630744872899
2013-05-28,7.077530508441073
2013-05-29,7.2967453312081165
2013-05-30,7.547278126843749
2013-05-31,7.2967448234558105
2013-06-03,7.312403857840756
2013-06-04,7.453327955055806
2013-06-05,7.422011895612025
2013-06-06,7.813468445877929
2013-06-07,8.017025397860637
2013-06-10,8.33019049264852
2013-06-11,8.705988989032454
2013-06-12,8.37716410972823
2013-06-13,7.938734351368916
2013-06-14,7.829125831045639
2013-06-17,7.907417322939053
2013-06-18,8.220581915174627
2013-06-19,8.455456422817763
2013-06-20,7.829126236568204
2013-06-21,8.31453215300682
2013-06-24,8.110974611437637
2013-06-25,7.938733456516873
2013-06-26,8.314532451333148
2013-06-27,8.377165073060896
2013-06-28,8.33019032050379
2013-07-01,8.612038508963867
2013-07-02,8.815595801953764
2013-07-03,8.142291894836013
2013-07-05,8.283215649767993
2013-07-08,8.580722387067716
