Date,close
2006-12-19,17.17864418029785
2006-12-20,16.12640380859375
2006-12-21,15.990882873535156
2006-12-22,15.55245590209961
2006-12-26,15.84740161895752
2006-12-27,16.50106430053711
2006-12-28,16.75615692138672
2006-12-29,16.94746971130371
2007-01-03,17.18661880493164
2007-01-04,17.25836181640625
2007-01-05,16.564836502075195
2007-01-08,15.943056106567383
2007-01-09,15.839431762695312
2007-01-10,16.708322525024414
2007-01-11,16.429325103759766
2007-01-12,16.44525718688965
2007-01-16,16.532949447631836
2007-01-17,16.90761375427246
2007-01-18,17.696794509887695
2007-01-19,17.393875122070312
2007-01-22,16.995298385620117
2007-01-23,16.772096633911133
2007-01-24,16.8518123626709
2007-01-25,16.461210250854492
2007-01-26,16.25394630432129
2007-01-29,15.982916831970215
2007-01-30,15.297364234924316
2007-01-31,15.424905776977539
2007-02-01,16.118431091308594
2007-02-02,16.277860641479492
2007-02-05,15.90320110321045
2007-02-06,15.62419319152832
2007-02-07,15.305337905883789
2007-02-08,15.026334762573242
2007-02-09,14.842987060546875
2007-02-12,13.910320281982422
2007-02-13,14.061779022216797
2007-02-14,14.516155242919922
2007-02-15,14.412527084350586
2007-02-16,14.62775707244873
2007-02-20,14.69949722290039
2007-02-21,14.69949722290039
2007-02-22,14.795156478881836
2007-02-23,14.667613983154297
2007-02-26,14.476293563842773
2007-02-27,13.551600456237793
2007-02-28,13.232738494873047
2007-03-01,13.312454223632812
2007-03-02,13.121134757995605
2007-03-05,12.674729347229004
2007-03-06,13.360280990600586
2007-03-07,13.001564025878906
2007-03-08,12.698644638061523
2007-03-09,12.722561836242676
2007-03-12,12.435585975646973
2007-03-13,11.61451530456543
2007-03-14,12.172524452209473
2007-03-15,12.339925765991211
2007-03-16,12.36384391784668
2007-03-19,12.172524452209473
2007-03-20,12.547187805175781
2007-03-21,13.216796875
2007-03-22,13.47985553741455
2007-03-23,13.18490982055664
2007-03-26,13.001564025878906
2007-03-27,12.579071044921875
2007-03-28,12.602987289428711
2007-03-29,12.674729347229004
2007-03-30,12.866045951843262
2007-04-02,12.754447937011719
2007-04-03,13.0733060836792
2007-04-04,12.826189041137695
2007-04-05,12.993593215942383
2007-04-09,13.376226425170898
2007-04-10,13.886405944824219
2007-04-11,13.18490982055664
2007-04-12,13.113166809082031
2007-04-13,13.208823204040527
2007-04-16,13.24868392944336
2007-04-17,13.304483413696289
2007-04-18,14.595868110656738
2007-04-19,14.795156478881836
2007-04-20,15.074159622192383
2007-04-23,15.201706886291504
2007-04-24,14.787182807922363
2007-04-25,14.508184432983398
2007-04-26,14.556011199951172
2007-04-27,14.292954444885254
2007-04-30,13.886405944824219
2007-05-01,13.998003959655762
2007-05-02,14.7313814163208
2007-05-03,14.237154960632324
2007-05-04,14.221205711364746
2007-05-07,13.711028099060059
2007-05-08,13.105195045471191
2007-05-09,13.432024955749512
2007-05-10,12.929818153381348
2007-05-11,13.208823204040527
2007-05-14,12.021066665649414
2007-05-15,11.574658393859863
2007-05-16,11.231884002685547
2007-05-17,11.176084518432617
2007-05-18,11.16014289855957
2007-05-21,11.05650806427002
2007-05-22,11.319568634033203
2007-05-23,11.120280265808105
2007-05-24,10.881138801574707
2007-05-25,10.833308219909668
2007-05-29,10.849252700805664
2007-05-30,10.865192413330078
2007-05-31,11.176084518432617
2007-06-01,11.16014289855957
2007-06-04,10.897080421447754
2007-06-05,10.793452262878418
2007-06-06,10.626049041748047
2007-06-07,10.641990661621094
2007-06-08,10.570247650146484
2007-06-11,10.482562065124512
2007-06-12,9.84483814239502
2007-06-13,9.812952995300293
2007-06-14,9.629607200622559
2007-06-15,10.060070037841797
2007-06-18,9.892667770385742
2007-06-19,9.884693145751953
2007-06-20,9.701348304748535
2007-06-21,9.406405448913574
2007-06-22,9.20711612701416
2007-06-25,9.302773475646973
2007-06-26,9.239002227783203
2007-06-27,9.4382905960083
2007-06-28,9.804980278015137
2007-06-29,10.01224136352539
2007-07-02,9.908612251281738
2007-07-03,9.74120807647705
2007-07-05,10.522418022155762
2007-07-06,10.897080421447754
2007-07-09,10.761563301086426
2007-07-10,10.506475448608398
