Date,high
2000-01-03,10.625
2000-01-04,10.40625
2000-01-05,10.5
2000-01-06,10.53125
2000-01-07,10.671875
2000-01-10,10.71875
2000-01-11,10.3125
2000-01-12,10.03125
2000-01-13,10.34375
2000-01-14,10.546875
2000-01-18,10.4375
2000-01-19,10.609375
2000-01-20,11.03125
2000-01-21,12.28125
2000-01-24,13.1875
2000-01-25,12.0
2000-01-26,12.09375
2000-01-27,11.25
2000-01-28,11.125
2000-01-31,11.03125
2000-02-01,11.625
2000-02-02,11.59375
2000-02-03,12.46875
2000-02-04,12.46875
2000-02-07,12.03125
2000-02-08,11.96875
2000-02-09,11.5625
2000-02-10,10.8125
2000-02-11,10.234375
2000-02-14,11.03125
2000-02-15,11.3125
2000-02-16,10.5
2000-02-17,10.59375
2000-02-18,9.78125
2000-02-22,9.375
2000-02-23,9.5
2000-02-24,9.875
2000-02-25,9.1875
2000-02-28,9.46875
2000-02-29,9.59375
2000-03-01,10.5
2000-03-02,10.75
2000-03-03,11.0
2000-03-06,10.40625
2000-03-07,10.234375
2000-03-08,10.828125
2000-03-09,10.90625
2000-03-10,10.875
2000-03-13,10.703125
2000-03-14,10.40625
2000-03-15,10.0
2000-03-16,9.84375
2000-03-17,9.640625
2000-03-20,9.640625
2000-03-21,9.9375
2000-03-22,9.625
2000-03-23,9.75
2000-03-24,9.4375
2000-03-27,9.28125
2000-03-28,9.375
2000-03-29,9.125
2000-03-30,9.0625
2000-03-31,8.9375
2000-04-03,9.09375
2000-04-04,8.75
2000-04-05,8.75
2000-04-06,8.75
2000-04-07,8.59375
2000-04-10,8.5625
2000-04-11,8.28125
2000-04-12,8.25
2000-04-13,7.90625
2000-04-14,7.40625
2000-04-17,7.84375
2000-04-18,7.8125
2000-04-19,8.5
2000-04-20,8.28125
2000-04-24,8.46875
2000-04-25,9.609375
2000-04-26,9.25
2000-04-27,8.65625
2000-04-28,8.75
2000-05-01,8.6875
2000-05-02,8.8125
2000-05-03,8.625
2000-05-04,8.59375
2000-05-05,9.0625
2000-05-08,9.09375
2000-05-09,9.0
2000-05-10,8.75
2000-05-11,8.21875
2000-05-12,8.21875
2000-05-15,8.25
2000-05-16,8.375
2000-05-17,8.25
2000-05-18,8.125
2000-05-19,7.9375
2000-05-22,7.5625
2000-05-23,7.6875
2000-05-24,7.5
2000-05-25,7.34375
2000-05-26,7.09375
2000-05-30,7.046875
2000-05-31,7.125
2000-06-01,7.75
2000-06-02,7.75
2000-06-05,7.875
2000-06-06,8.390625
2000-06-07,8.58984375
2000-06-08,8.21875
2000-06-09,8.0625
2000-06-12,8.21875
2000-06-13,8.46875
2000-06-14,8.203125
2000-06-15,9.28125
2000-06-16,9.125
2000-06-19,8.9375
2000-06-20,8.84375
