Date,close
2000-01-03,8.851982116699219
2000-01-04,8.710729598999023
2000-01-05,8.7578125
2000-01-06,8.7578125
2000-01-07,8.687186241149902
2000-01-10,8.899070739746094
2000-01-11,9.040321350097656
2000-01-12,9.063865661621094
2000-01-13,9.205121040344238
2000-01-14,9.228666305541992
2000-01-18,9.134492874145508
2000-01-19,9.040321350097656
2000-01-20,8.851982116699219
2000-01-21,8.922611236572266
2000-01-24,8.910839080810547
2000-01-25,8.828442573547363
2000-01-26,8.851982116699219
2000-01-27,8.804899215698242
2000-01-28,8.851982116699219
2000-01-31,8.663644790649414
2000-02-01,8.710729598999023
2000-02-02,8.710729598999023
2000-02-03,8.7578125
2000-02-04,8.710729598999023
2000-02-07,8.7578125
2000-02-08,8.710729598999023
2000-02-09,8.663644790649414
2000-02-10,8.710729598999023
2000-02-11,8.710729598999023
2000-02-14,8.663644790649414
2000-02-15,8.663644790649414
2000-02-16,8.663644790649414
2000-02-17,8.616558074951172
2000-02-18,8.616558074951172
2000-02-22,8.710729598999023
2000-02-23,8.663644790649414
2000-02-24,8.687186241149902
2000-02-25,8.663644790649414
2000-02-28,8.404677391052246
2000-02-29,8.475305557250977
2000-03-01,8.098621368408203
2000-03-02,8.475305557250977
2000-03-03,8.28696346282959
2000-03-06,8.334046363830566
2000-03-07,8.475305557250977
2000-03-08,8.451760292053223
2000-03-09,8.475305557250977
2000-03-10,8.616558074951172
2000-03-13,8.663644790649414
2000-03-14,8.569472312927246
2000-03-15,8.569472312927246
2000-03-16,8.569472312927246
2000-03-17,8.710729598999023
2000-03-20,8.710729598999023
2000-03-21,8.663644790649414
2000-03-22,8.734270095825195
2000-03-23,8.663644790649414
2000-03-24,8.663644790649414
2000-03-27,8.640103340148926
2000-03-28,8.569472312927246
2000-03-29,8.899070739746094
2000-03-30,8.946154594421387
2000-03-31,8.969695091247559
2000-04-03,8.872560501098633
2000-04-04,8.813332557678223
2000-04-05,8.671180725097656
2000-04-06,8.979175567626953
2000-04-07,8.955483436584473
2000-04-10,8.884407043457031
2000-04-11,8.919941902160645
2000-04-12,8.7185640335083
2000-04-13,8.83702278137207
2000-04-14,8.623796463012695
2000-04-17,8.339497566223145
2000-04-18,8.52902603149414
2000-04-19,8.611953735351562
2000-04-20,8.908098220825195
2000-04-24,9.192400932312012
2000-04-25,9.097630500793457
2000-04-26,9.192400932312012
2000-04-27,9.192400932312012
2000-04-28,9.145014762878418
2000-05-01,9.381932258605957
2000-05-02,9.42931842803955
2000-05-03,9.192400932312012
2000-05-04,9.381932258605957
2000-05-05,9.121321678161621
2000-05-08,9.002862930297852
2000-05-09,9.097630500793457
2000-05-10,8.860711097717285
2000-05-11,9.097630500793457
2000-05-12,9.002862930297852
2000-05-15,8.979175567626953
2000-05-16,8.93178939819336
2000-05-17,8.860711097717285
2000-05-18,9.002862930297852
2000-05-19,9.050248146057129
2000-05-22,9.097630500793457
2000-05-23,9.097630500793457
2000-05-24,9.23978042602539
2000-05-25,9.168710708618164
2000-05-26,9.145014762878418
2000-05-30,9.216093063354492
2000-05-31,9.07394027709961
2000-06-01,9.07394027709961
2000-06-02,9.097630500793457
2000-06-05,9.121321678161621
2000-06-06,9.145014762878418
2000-06-07,9.1509370803833
2000-06-08,9.168710708618164
2000-06-09,9.180553436279297
2000-06-12,9.121321678161621
2000-06-13,9.168710708618164
2000-06-14,9.168710708618164
2000-06-15,9.192400932312012
2000-06-16,9.287168502807617
2000-06-19,9.381932258605957
2000-06-20,9.002862930297852
2000-06-21,8.671180725097656
2000-06-22,8.7185640335083
2000-06-23,8.742256164550781
2000-06-26,9.050248146057129
2000-06-27,9.050248146057129
2000-06-28,9.097630500793457
2000-06-29,9.321734428405762
2000-06-30,9.393259048461914
2000-07-03,9.440939903259277
2000-07-05,9.440939903259277
2000-07-06,9.870070457458496
2000-07-07,9.631664276123047
2000-07-10,9.274056434631348
2000-07-11,9.274056434631348
2000-07-12,9.250213623046875
2000-07-13,9.560139656066895
2000-07-14,9.512460708618164
2000-07-17,9.440939903259277
2000-07-18,9.369416236877441
2000-07-19,9.67934513092041
2000-07-20,9.297891616821289
2000-07-21,9.059486389160156
2000-07-24,9.154850006103516
2000-07-25,9.154850006103516
2000-07-26,9.727028846740723
2000-07-27,9.417098999023438
2000-07-28,9.303853034973145
2000-07-31,9.822393417358398
2000-08-01,9.464776039123535
2000-08-02,9.583982467651367
2000-08-03,9.750866889953613
2000-08-04,9.583982467651367
2000-08-07,9.631664276123047
2000-08-08,9.77470874786377
2000-08-09,9.703186988830566
2000-08-10,9.750866889953613
2000-08-11,9.727028846740723
2000-08-14,9.870070457458496
2000-08-15,9.798552513122559
2000-08-16,9.846232414245605
2000-08-17,9.727028846740723
2000-08-18,9.727028846740723
2000-08-21,9.77470874786377
2000-08-22,9.727028846740723
2000-08-23,9.178689956665039
2000-08-24,9.250213623046875
2000-08-25,9.274056434631348
2000-08-28,9.274056434631348
2000-08-29,9.631664276123047
2000-08-30,9.345576286315918
2000-08-31,9.631664276123047
2000-09-01,9.607826232910156
2000-09-05,9.583982467651367
2000-09-06,9.48862075805664
2000-09-07,9.583982467651367
2000-09-08,9.536301612854004
2000-09-11,9.536301612854004
2000-09-12,9.560139656066895
2000-09-13,9.536301612854004
2000-09-14,9.631664276123047
2000-09-15,9.536301612854004
2000-09-18,9.583982467651367
2000-09-19,9.560139656066895
2000-09-20,9.583982467651367
2000-09-21,9.536301612854004
2000-09-22,9.369416236877441
2000-09-25,9.297891616821289
2000-09-26,9.297891616821289
2000-09-27,9.154850006103516
2000-09-28,9.140454292297363
2000-09-29,9.28439712524414
2000-10-02,9.42834186553955
2000-10-03,9.21242618560791
2000-10-04,9.21242618560791
2000-10-05,9.308389663696289
2000-10-06,8.780593872070312
2000-10-09,9.044492721557617
2000-10-10,9.21242618560791
2000-10-11,9.260405540466309
2000-10-12,9.116463661193848
2000-10-13,9.500316619873047
2000-10-16,9.42834186553955
2000-10-17,9.42834186553955
2000-10-18,9.692240715026855
2000-10-19,10.292009353637695
2000-10-20,10.292009353637695
2000-10-23,10.651870727539062
2000-10-24,10.41196346282959
2000-10-25,10.2200345993042
2000-10-26,10.459944725036621
2000-10-27,10.130074501037598
2000-10-30,10.41196346282959
2000-10-31,10.41196346282959
2000-11-01,10.256025314331055
2000-11-02,10.196046829223633
2000-11-03,10.36397933959961
2000-11-06,10.196046829223633
2000-11-07,10.028111457824707
2000-11-08,9.956141471862793
2000-11-09,10.148064613342285
2000-11-10,9.764212608337402
2000-11-13,9.956141471862793
2000-11-14,9.596282005310059
2000-11-15,9.980128288269043
2000-11-16,9.78820514678955
2000-11-17,10.26801872253418
2000-11-20,9.884169578552246
2000-11-21,10.052102088928223
2000-11-22,10.028111457824707
2000-11-24,10.094086647033691
2000-11-27,10.076092720031738
2000-11-28,9.908157348632812
2000-11-29,9.908157348632812
2000-11-30,9.764212608337402
2000-12-01,9.614273071289062
2000-12-04,9.78820514678955
2000-12-05,9.812199592590332
2000-12-06,9.746221542358398
2000-12-07,9.812199592590332
2000-12-08,10.17205810546875
2000-12-11,10.26801872253418
2000-12-12,10.531915664672852
2000-12-13,10.17205810546875
2000-12-14,9.116463661193848
2000-12-15,9.28439712524414
2000-12-18,9.572286605834961
2000-12-19,9.6742525100708
2000-12-20,9.164444923400879
2000-12-21,9.332383155822754
2000-12-22,9.644257545471191
2000-12-26,9.548296928405762
2000-12-27,10.076092720031738
2000-12-28,10.381977081298828
2000-12-29,10.435951232910156
2001-01-02,10.26801872253418
2001-01-03,10.591307640075684
2001-01-04,10.85669231414795
2001-01-05,10.4224214553833
2001-01-08,10.591307640075684
2001-01-09,10.71193790435791
2001-01-10,10.71193790435791
2001-01-11,10.663687705993652
2001-01-12,10.301795959472656
2001-01-16,10.591307640075684
2001-01-17,10.47067642211914
2001-01-18,10.84462833404541
2001-01-19,11.049703598022461
2001-01-22,10.808439254760742
2001-01-23,10.639556884765625
2001-01-24,10.518930435180664
2001-01-25,10.036408424377441
2001-01-26,10.181163787841797
2001-01-29,10.181163787841797
2001-01-30,10.060539245605469
2001-01-31,10.325921058654785
2001-02-01,10.518930435180664
2001-02-02,10.518930435180664
2001-02-05,10.85669231414795
2001-02-06,10.736062049865723
2001-02-07,10.85669231414795
2001-02-08,11.073829650878906
2001-02-09,10.736062049865723
2001-02-12,10.54305648803711
2001-02-13,10.760188102722168
2001-02-14,10.567180633544922
2001-02-15,10.663687705993652
2001-02-16,10.61543083190918
2001-02-20,10.518930435180664
2001-02-21,10.428459167480469
2001-02-22,10.036408424377441
2001-02-23,9.650395393371582
2001-02-26,9.02311897277832
2001-02-27,9.650395393371582
2001-02-28,9.336752891540527
2001-03-01,9.650395393371582
2001-03-02,9.795145988464355
2001-03-05,9.698644638061523
2001-03-06,9.964029312133789
2001-03-07,9.9881591796875
2001-03-08,9.915779113769531
2001-03-09,9.843403816223145
2001-03-12,9.698644638061523
2001-03-13,9.843403816223145
2001-03-14,9.843403816223145
2001-03-15,9.698644638061523
2001-03-16,9.843403816223145
2001-03-19,9.964029312133789
2001-03-20,9.93990421295166
2001-03-21,10.132912635803223
2001-03-22,9.843403816223145
2001-03-23,9.93990421295166
2001-03-26,9.495986938476562
2001-03-27,9.839543342590332
2001-03-28,9.264375686645508
2001-03-29,9.032766342163086
2001-03-30,9.553890228271484
2001-04-02,9.51142692565918
2001-04-03,9.620217323303223
2001-04-04,9.966018676757812
2001-04-05,10.199141502380371
2001-04-06,9.98932933807373
2001-04-09,9.958243370056152
2001-04-10,10.14085865020752
2001-04-11,9.985442161560059
2001-04-12,9.90773868560791
2001-04-16,9.981562614440918
2001-04-17,10.556598663330078
2001-04-18,10.65373420715332
2001-04-19,11.112204551696777
2001-04-20,10.824688911437988
2001-04-23,10.836344718933105
2001-04-24,10.882967948913574
2001-04-25,10.770293235778809
2001-04-26,10.774176597595215
2001-04-27,10.731441497802734
2001-04-30,10.840229034423828
2001-05-01,10.8441162109375
2001-05-02,10.8441162109375
2001-05-03,10.851884841918945
2001-05-04,11.240423202514648
2001-05-07,10.83245849609375
2001-05-08,11.325904846191406
2001-05-09,11.325904846191406
2001-05-10,11.244309425354004
2001-05-11,11.073355674743652
2001-05-14,11.267623901367188
2001-05-15,11.073355674743652
2001-05-16,11.18991470336914
2001-05-17,11.248194694519043
2001-05-18,11.248194694519043
2001-05-21,11.240423202514648
2001-05-22,11.197685241699219
2001-05-23,11.267623901367188
2001-05-24,11.267623901367188
2001-05-25,11.267623901367188
2001-05-29,11.03449535369873
2001-05-30,11.147174835205078
2001-05-31,10.630422592163086
2001-06-01,11.030613899230957
2001-06-04,11.100553512573242
2001-06-05,11.131632804870605
2001-06-06,11.131632804870605
2001-06-07,11.18991470336914
2001-06-08,11.193801879882812
2001-06-11,11.228769302368164
2001-06-12,11.267623901367188
2001-06-13,11.325904846191406
2001-06-14,11.306477546691895
2001-06-15,11.279278755187988
2001-06-18,11.151061058044434
2001-06-19,10.879083633422852
2001-06-20,10.879083633422852
2001-06-21,11.36475944519043
2001-06-22,11.267623901367188
2001-06-25,11.151061058044434
2001-06-26,11.384182929992676
2001-06-27,11.36475944519043
2001-06-28,11.267623901367188
2001-06-29,11.44734001159668
2001-07-02,11.306693077087402
2001-07-03,11.130877494812012
2001-07-05,10.93553352355957
2001-07-06,10.865206718444824
2001-07-09,11.001948356628418
2001-07-10,10.697208404541016
2001-07-11,10.783163070678711
2001-07-12,10.927718162536621
2001-07-13,10.93553352355957
2001-07-16,10.68548583984375
2001-07-17,10.884742736816406
2001-07-18,10.451071739196777
2001-07-19,10.853484153747559
2001-07-20,10.689398765563965
2001-07-23,10.372934341430664
2001-07-24,10.701117515563965
2001-07-25,10.830044746398926
2001-07-26,10.767532348632812
2001-07-27,10.896464347839355
2001-07-30,10.61906909942627
2001-07-31,10.630790710449219
2001-08-01,10.880833625793457
2001-08-02,10.626885414123535
2001-08-03,10.579999923706055
2001-08-06,10.751908302307129
2001-08-07,10.978510856628418
2001-08-08,11.228550910949707
2001-08-09,10.994134902954102
2001-08-10,11.271528244018555
2001-08-13,11.04101848602295
2001-08-14,10.939438819885254
2001-08-15,11.013672828674316
2001-08-16,11.513760566711426
2001-08-17,11.435624122619629
2001-08-20,11.416084289550781
2001-08-21,11.369203567504883
2001-08-22,11.150415420532227
2001-08-23,11.138693809509277
2001-08-24,11.173853874206543
2001-08-27,11.505948066711426
2001-08-28,11.134787559509277
2001-08-29,11.193389892578125
2001-08-30,11.013672828674316
2001-08-31,11.134787559509277
2001-09-04,11.169947624206543
2001-09-05,11.111346244812012
2001-09-06,10.876930236816406
2001-09-07,10.884742736816406
