Date,volume
2000-01-03,24750
2000-01-04,600
2000-01-05,2550
2000-01-06,1300
2000-01-07,800
2000-01-10,1650
2000-01-11,2750
2000-01-12,250
2000-01-13,2100
2000-01-14,2850
2000-01-18,3000
2000-01-19,450
2000-01-20,1700
2000-01-21,3500
2000-01-24,2850
2000-01-25,1850
2000-01-26,2400
2000-01-27,50
2000-01-28,1650
2000-01-31,1300
2000-02-01,2300
2000-02-02,1700
2000-02-03,400
2000-02-04,400
2000-02-07,1050
2000-02-08,1200
2000-02-09,1850
2000-02-10,3050
2000-02-11,2100
2000-02-14,400
2000-02-15,700
2000-02-16,3500
2000-02-17,850
2000-02-18,550
2000-02-22,14050
2000-02-23,550
2000-02-24,0
2000-02-25,3900
2000-02-28,2150
2000-02-29,150
2000-03-01,1500
2000-03-02,3550
2000-03-03,100
2000-03-06,350
2000-03-07,0
2000-03-08,0
2000-03-09,2200
2000-03-10,100
2000-03-13,2500
2000-03-14,1400
2000-03-15,1750
2000-03-16,8900
2000-03-17,1250
2000-03-20,600
2000-03-21,0
2000-03-22,650
2000-03-23,2500
2000-03-24,100
2000-03-27,100
2000-03-28,50
2000-03-29,1050
2000-03-30,1100
2000-03-31,0
2000-04-03,3600
2000-04-04,250
2000-04-05,50
2000-04-06,950
2000-04-07,950
2000-04-10,200
2000-04-11,300
2000-04-12,350
2000-04-13,6600
2000-04-14,2250
2000-04-17,2050
2000-04-18,1800
2000-04-19,1050
2000-04-20,2150
2000-04-24,1950
2000-04-25,3000
2000-04-26,1700
2000-04-27,450
2000-04-28,7250
2000-05-01,2300
2000-05-02,1250
2000-05-03,1700
2000-05-04,250
2000-05-05,500
2000-05-08,150
2000-05-09,4750
2000-05-10,950
2000-05-11,0
2000-05-12,1500
2000-05-15,8100
2000-05-16,6100
2000-05-17,700
2000-05-18,3400
2000-05-19,4150
2000-05-22,1250
2000-05-23,700
2000-05-24,1000
2000-05-25,650
2000-05-26,2350
2000-05-30,2100
2000-05-31,2250
2000-06-01,0
2000-06-02,1300
2000-06-05,550
2000-06-06,750
2000-06-07,150
2000-06-08,2500
2000-06-09,1050
2000-06-12,600
2000-06-13,3150
2000-06-14,2000
2000-06-15,3700
2000-06-16,8300
2000-06-19,1950
2000-06-20,4200
2000-06-21,1300
2000-06-22,1400
2000-06-23,4750
2000-06-26,3850
2000-06-27,1250
2000-06-28,7650
2000-06-29,5850
2000-06-30,39950
2000-07-03,17350
2000-07-05,3600
2000-07-06,3600
2000-07-07,73050
2000-07-10,4900
2000-07-11,2950
2000-07-12,8450
2000-07-13,2950
2000-07-14,3000
2000-07-17,750
2000-07-18,400
2000-07-19,200
2000-07-20,13300
2000-07-21,1850
2000-07-24,9700
2000-07-25,200
2000-07-26,200
2000-07-27,850
2000-07-28,1150
2000-07-31,1350
2000-08-01,150
2000-08-02,0
2000-08-03,350
2000-08-04,8300
2000-08-07,500
2000-08-08,50
2000-08-09,50
2000-08-10,1950
2000-08-11,1650
2000-08-14,5100
2000-08-15,1200
2000-08-16,0
2000-08-17,50
2000-08-18,900
2000-08-21,7800
2000-08-22,150
2000-08-23,400
2000-08-24,0
2000-08-25,600
2000-08-28,0
2000-08-29,250
2000-08-30,100
2000-08-31,1650
2000-09-01,550
