Date,volume
2003-10-07,2400
2003-10-08,1400
2003-10-09,5400
2003-10-10,7400
2003-10-13,10000
2003-10-14,28400
2003-10-15,18800
2003-10-16,8000
2003-10-17,4600
2003-10-20,200
2003-10-21,3600
2003-10-22,0
2003-10-23,0
2003-10-24,0
2003-10-27,0
2003-10-28,7000
2003-10-29,0
2003-10-30,0
2003-10-31,4000
2003-11-03,0
2003-11-04,0
2003-11-05,0
2003-11-06,200
2003-11-07,3000
2003-11-10,2600
2003-11-11,2200
2003-11-12,0
2003-11-13,6800
2003-11-14,7000
2003-11-17,3400
2003-11-18,1000
2003-11-19,2200
2003-11-20,400
2003-11-21,600
2003-11-24,13200
2003-11-25,44600
2003-11-26,1200
2003-11-28,400
2003-12-01,0
2003-12-02,9800
2003-12-03,1000
2003-12-04,54600
2003-12-05,2200
2003-12-08,0
2003-12-09,7600
2003-12-10,4800
2003-12-11,6600
2003-12-12,0
2003-12-15,4200
2003-12-16,11600
2003-12-17,5400
2003-12-18,0
2003-12-19,0
2003-12-22,600
2003-12-23,0
2003-12-24,0
2003-12-26,800
2003-12-29,0
2003-12-30,600
2003-12-31,600
2004-01-02,2000
2004-01-05,4600
2004-01-06,7000
2004-01-07,36200
2004-01-08,2000
2004-01-09,8000
2004-01-12,2200
2004-01-13,0
2004-01-14,2400
2004-01-15,2600
2004-01-16,5000
2004-01-20,0
2004-01-21,600
2004-01-22,1000
2004-01-23,8600
2004-01-26,600
2004-01-27,200
2004-01-28,1000
2004-01-29,0
2004-01-30,0
2004-02-02,0
2004-02-03,1400
2004-02-04,14400
2004-02-05,7600
2004-02-06,8000
2004-02-09,8600
2004-02-10,2400
2004-02-11,2000
2004-02-12,10000
2004-02-13,200
2004-02-17,0
2004-02-18,1000
2004-02-19,0
2004-02-20,0
2004-02-23,2800
2004-02-24,9200
2004-02-25,0
2004-02-26,0
2004-02-27,0
2004-03-01,0
2004-03-02,200
2004-03-03,3200
2004-03-04,7000
2004-03-05,1000
2004-03-08,0
2004-03-09,0
2004-03-10,3800
2004-03-11,1000
2004-03-12,600
2004-03-15,400
2004-03-16,0
2004-03-17,0
2004-03-18,0
2004-03-19,3000
2004-03-22,2200
2004-03-23,2000
2004-03-24,3600
2004-03-25,19600
2004-03-26,2400
2004-03-29,0
2004-03-30,0
2004-03-31,0
2004-04-01,0
2004-04-02,0
2004-04-05,3600
2004-04-06,2600
2004-04-07,0
2004-04-08,1600
2004-04-12,16000
2004-04-13,3000
2004-04-14,2000
2004-04-15,1200
2004-04-16,6000
2004-04-19,0
2004-04-20,2200
2004-04-21,200
2004-04-22,800
2004-04-23,2000
2004-04-26,0
2004-04-27,200
2004-04-28,0
2004-04-29,0
2004-04-30,11000
2004-05-03,7000
2004-05-04,0
2004-05-05,0
2004-05-06,0
2004-05-07,800
2004-05-10,7600
2004-05-11,2000
2004-05-12,200
2004-05-13,35400
2004-05-14,0
2004-05-17,0
2004-05-18,0
2004-05-19,0
2004-05-20,800
2004-05-21,0
2004-05-24,3200
2004-05-25,3400
2004-05-26,0
2004-05-27,2000
2004-05-28,4400
2004-06-01,0
2004-06-02,400
