Date,volume
2000-01-03,5700
2000-01-04,7200
2000-01-05,9800
2000-01-06,2400
2000-01-07,29000
2000-01-10,5300
2000-01-11,11100
2000-01-12,19900
2000-01-13,39300
2000-01-14,16900
2000-01-18,11200
2000-01-19,6500
2000-01-20,3500
2000-01-21,8000
2000-01-24,2800
2000-01-25,14700
2000-01-26,4200
2000-01-27,6500
2000-01-28,13100
2000-01-31,33800
2000-02-01,36000
2000-02-02,17400
2000-02-03,27100
2000-02-04,3900
2000-02-07,28500
2000-02-08,38800
2000-02-09,39300
2000-02-10,18200
2000-02-11,7900
2000-02-14,8900
2000-02-15,8300
2000-02-16,4000
2000-02-17,14800
2000-02-18,17000
2000-02-22,21400
2000-02-23,10200
2000-02-24,19200
2000-02-25,15800
2000-02-28,1700
2000-02-29,14800
2000-03-01,3200
2000-03-02,6200
2000-03-03,12600
2000-03-06,4900
2000-03-07,10300
2000-03-08,2800
2000-03-09,26600
2000-03-10,13100
2000-03-13,21600
2000-03-14,8000
2000-03-15,13900
2000-03-16,7300
2000-03-17,37700
2000-03-20,111800
2000-03-21,64200
2000-03-22,21500
2000-03-23,76700
2000-03-24,105800
2000-03-27,26900
2000-03-28,11600
2000-03-29,18300
2000-03-30,18200
2000-03-31,16600
2000-04-03,25300
2000-04-04,32700
2000-04-05,24200
2000-04-06,4900
2000-04-07,6200
2000-04-10,5600
2000-04-11,15500
2000-04-12,13800
2000-04-13,7900
2000-04-14,33800
2000-04-17,6200
2000-04-18,16100
2000-04-19,3500
2000-04-20,10100
2000-04-24,9900
2000-04-25,3400
2000-04-26,7700
2000-04-27,12700
2000-04-28,10600
2000-05-01,3200
2000-05-02,31500
2000-05-03,28400
2000-05-04,14600
2000-05-05,4300
2000-05-08,4100
2000-05-09,3800
2000-05-10,23900
2000-05-11,7900
2000-05-12,16000
2000-05-15,8100
2000-05-16,4100
2000-05-17,10000
2000-05-18,9800
2000-05-19,5100
2000-05-22,7500
2000-05-23,10200
2000-05-24,19000
