Date,open
2004-02-05,1.601065993309021
2004-02-06,1.9239150285720825
2004-02-09,2.183511972427368
2004-02-10,2.194053888320923
2004-02-11,2.1308019161224365
2004-02-12,2.1242129802703857
2004-02-13,2.1215779781341553
2004-02-17,2.136073112487793
2004-02-18,2.0504190921783447
2004-02-19,2.100493907928467
2004-02-20,1.9924379587173462
2004-02-23,1.9700360298156738
2004-02-24,1.9766249656677246
2004-02-25,1.9107379913330078
2004-02-26,2.001662015914917
2004-02-27,2.031970977783203
2004-03-01,2.058326005935669
2004-03-02,2.0688679218292236
2004-03-03,2.026700019836426
2004-03-04,2.1281659603118896
2004-03-05,2.062278985977173
2004-03-08,2.0029799938201904
2004-03-09,1.9568589925765991
2004-03-10,1.922597050666809
2004-03-11,1.8356260061264038
2004-03-12,1.8580280542373657
2004-03-15,1.8184950351715088
2004-03-16,1.6735429763793945
2004-03-17,1.548356056213379
2004-03-18,1.548356056213379
2004-03-19,1.5549449920654297
2004-03-22,1.548356056213379
2004-03-23,1.5154130458831787
2004-03-24,1.4758800268173218
2004-03-25,1.4429359436035156
2004-03-26,1.449524998664856
2004-03-29,1.4416190385818481
2004-03-30,1.428441047668457
2004-03-31,1.3322449922561646
2004-04-01,1.3427870273590088
2004-04-02,1.4561140537261963
2004-04-05,1.4758800268173218
2004-04-06,1.5404499769210815
2004-04-07,1.5878889560699463
2004-04-08,1.5813000202178955
2004-04-12,1.6274210214614868
2004-04-13,1.6089730262756348
2004-04-14,1.5549449920654297
2004-04-15,1.5813000202178955
2004-04-16,1.6129260063171387
2004-04-19,1.6498229503631592
2004-04-20,1.5536270141601562
2004-04-21,1.5312260389328003
2004-04-22,1.5496740341186523
2004-04-23,1.5733939409255981
2004-04-26,1.5813000202178955
2004-04-27,1.7104400396347046
2004-04-28,1.5154130458831787
2004-04-29,1.503553032875061
2004-04-30,1.4389829635620117
2004-05-03,1.4231699705123901
2004-05-04,1.4178990125656128
2004-05-05,1.3994510173797607
2004-05-06,1.3651889562606812
2004-05-07,1.3572829961776733
2004-05-10,1.3849550485610962
2004-05-11,1.3836380243301392
2004-05-12,1.3862730264663696
2004-05-13,1.4178990125656128
2004-05-14,1.3770489692687988
2004-05-17,1.370460033416748
