Date,volume
2000-01-03,29300
2000-01-04,26800
2000-01-05,10300
2000-01-06,13200
2000-01-07,11400
2000-01-10,24500
2000-01-11,22900
2000-01-12,28700
2000-01-13,21000
2000-01-14,19200
2000-01-18,20800
2000-01-19,6000
2000-01-20,29300
2000-01-21,17200
2000-01-24,24400
2000-01-25,11900
2000-01-26,7400
2000-01-27,8100
2000-01-28,6700
2000-01-31,20100
2000-02-01,34200
2000-02-02,20300
2000-02-03,46300
2000-02-04,30900
2000-02-07,37200
2000-02-08,60900
2000-02-09,22200
2000-02-10,22400
2000-02-11,28000
2000-02-14,32300
2000-02-15,36200
2000-02-16,13700
2000-02-17,10900
2000-02-18,6500
2000-02-22,11500
2000-02-23,22100
2000-02-24,10300
2000-02-25,7900
2000-02-28,7200
2000-02-29,15800
2000-03-01,11800
2000-03-02,21900
2000-03-03,19700
2000-03-06,27600
2000-03-07,22700
2000-03-08,13600
2000-03-09,15700
2000-03-10,60700
2000-03-13,35200
2000-03-14,18100
2000-03-15,13900
2000-03-16,14400
2000-03-17,13600
2000-03-20,7000
2000-03-21,6900
2000-03-22,4800
2000-03-23,22000
2000-03-24,13300
2000-03-27,8000
2000-03-28,91800
2000-03-29,34400
2000-03-30,15000
2000-03-31,45200
2000-04-03,16100
2000-04-04,24900
2000-04-05,41700
2000-04-06,23700
2000-04-07,19900
2000-04-10,9900
2000-04-11,4600
2000-04-12,12700
2000-04-13,9200
2000-04-14,49600
2000-04-17,24500
2000-04-18,4100
2000-04-19,6400
2000-04-20,8300
2000-04-24,1000
2000-04-25,10800
2000-04-26,12500
2000-04-27,38800
2000-04-28,24800
2000-05-01,13200
2000-05-02,17300
2000-05-03,3400
2000-05-04,2700
2000-05-05,17700
2000-05-08,5900
2000-05-09,26000
2000-05-10,27700
2000-05-11,10600
2000-05-12,6800
2000-05-15,0
2000-05-16,35600
2000-05-17,900
2000-05-18,200
2000-05-19,7400
2000-05-22,14300
2000-05-23,4000
2000-05-24,11700
2000-05-25,2500
2000-05-26,3500
2000-05-30,8000
2000-05-31,200
2000-06-01,23800
2000-06-02,61800
2000-06-05,15900
2000-06-06,7600
2000-06-07,7000
2000-06-08,1400
2000-06-09,1700
2000-06-12,36000
2000-06-13,21600
2000-06-14,54900
2000-06-15,26400
2000-06-16,9800
2000-06-19,17500
2000-06-20,8600
2000-06-21,4300
2000-06-22,19300
2000-06-23,12400
2000-06-26,8100
2000-06-27,46200
2000-06-28,7800
2000-06-29,60100
2000-06-30,91600
2000-07-03,4100
2000-07-05,18700
2000-07-06,7400
