Date,volume
2000-05-22,872400
2000-05-23,1327200
2000-05-24,495200
2000-05-25,928400
2000-05-26,1017600
2000-05-30,598000
2000-05-31,372800
2000-06-01,236800
2000-06-02,400400
2000-06-05,732800
2000-06-06,704000
2000-06-07,718400
2000-06-08,973600
2000-06-09,965600
2000-06-12,416000
2000-06-13,314400
2000-06-14,324800
2000-06-15,409200
2000-06-16,1404800
2000-06-19,243200
2000-06-20,1064800
2000-06-21,708400
2000-06-22,769200
2000-06-23,632000
2000-06-26,790800
2000-06-27,756800
2000-06-28,1437200
2000-06-29,1586800
2000-06-30,4716800
2000-07-03,699600
2000-07-05,581200
2000-07-06,667200
2000-07-07,398000
2000-07-10,1086800
2000-07-11,1071200
2000-07-12,812800
2000-07-13,645200
2000-07-14,728400
2000-07-17,920800
2000-07-18,969200
2000-07-19,1326800
2000-07-20,1752000
2000-07-21,823600
2000-07-24,418400
2000-07-25,815600
2000-07-26,1732400
2000-07-27,1977200
2000-07-28,1161600
2000-07-31,1399200
2000-08-01,782800
2000-08-02,1770400
2000-08-03,383200
2000-08-04,250800
2000-08-07,343600
2000-08-08,464400
2000-08-09,424800
2000-08-10,812000
2000-08-11,492800
2000-08-14,458400
2000-08-15,302400
2000-08-16,783200
2000-08-17,179200
2000-08-18,908800
2000-08-21,1231200
2000-08-22,352000
2000-08-23,383600
2000-08-24,364000
2000-08-25,1271200
2000-08-28,210000
2000-08-29,280400
2000-08-30,403600
2000-08-31,328400
2000-09-01,713600
2000-09-05,441200
2000-09-06,375600
2000-09-07,208000
2000-09-08,576800
2000-09-11,1453600
2000-09-12,199200
2000-09-13,447600
2000-09-14,200400
2000-09-15,765200
2000-09-18,913200
2000-09-19,518800
2000-09-20,585200
2000-09-21,852000
2000-09-22,330800
2000-09-25,253200
2000-09-26,1178000
2000-09-27,180800
2000-09-28,408400
2000-09-29,422400
2000-10-02,510000
2000-10-03,800800
2000-10-04,628800
2000-10-05,191600
2000-10-06,469600
2000-10-09,3203200
2000-10-10,1730000
2000-10-11,688000
2000-10-12,738000
2000-10-13,679200
2000-10-16,409600
2000-10-17,740800
2000-10-18,2998400
2000-10-19,1301200
2000-10-20,1051600
2000-10-23,238000
2000-10-24,423200
2000-10-25,342400
2000-10-26,591200
2000-10-27,390800
2000-10-30,672000
2000-10-31,523200
2000-11-01,394000
2000-11-02,569600
2000-11-03,477600
2000-11-06,436800
2000-11-07,337600
2000-11-08,820800
2000-11-09,687200
2000-11-10,346000
2000-11-13,371600
2000-11-14,1054800
2000-11-15,930400
2000-11-16,723200
2000-11-17,460000
2000-11-20,578000
2000-11-21,986800
2000-11-22,1314400
2000-11-24,423600
2000-11-27,744800
2000-11-28,496000
2000-11-29,501600
2000-11-30,700400
2000-12-01,473600
2000-12-04,341200
2000-12-05,480200
2000-12-06,407800
2000-12-07,731600
2000-12-08,2229200
2000-12-11,1092800
2000-12-12,980600
2000-12-13,705800
2000-12-14,358200
2000-12-15,2177800
2000-12-18,652600
2000-12-19,474000
2000-12-20,1052200
2000-12-21,970200
2000-12-22,1240000
2000-12-26,375200
2000-12-27,1013800
2000-12-28,874000
2000-12-29,578800
2001-01-02,1192200
2001-01-03,1008600
2001-01-04,1120600
2001-01-05,572200
2001-01-08,872600
2001-01-09,516400
2001-01-10,996400
2001-01-11,942000
2001-01-12,1384600
2001-01-16,434000
2001-01-17,626600
2001-01-18,1174800
2001-01-19,753000
2001-01-22,372600
2001-01-23,627200
2001-01-24,1426800
2001-01-25,1136400
2001-01-26,226400
2001-01-29,605000
2001-01-30,419400
2001-01-31,1348800
2001-02-01,1107600
2001-02-02,844200
2001-02-05,817200
2001-02-06,607800
2001-02-07,157400
2001-02-08,165000
2001-02-09,349800
2001-02-12,164200
2001-02-13,308600
2001-02-14,225400
2001-02-15,425600
2001-02-16,477200
2001-02-20,249200
2001-02-21,437800
2001-02-22,285800
2001-02-23,228600
2001-02-26,304200
2001-02-27,195200
2001-02-28,337200
2001-03-01,464000
2001-03-02,314200
2001-03-05,164600
2001-03-06,287400
2001-03-07,615200
2001-03-08,270400
2001-03-09,343400
2001-03-12,340600
2001-03-13,347400
2001-03-14,522800
2001-03-15,2564000
2001-03-16,972200
2001-03-19,540800
2001-03-20,555800
2001-03-21,615800
2001-03-22,998200
2001-03-23,1205000
2001-03-26,501800
2001-03-27,771600
2001-03-28,1022000
2001-03-29,1562000
2001-03-30,761600
2001-04-02,660200
2001-04-03,514400
2001-04-04,1068000
2001-04-05,513400
2001-04-06,393200
2001-04-09,682600
2001-04-10,341600
2001-04-11,446200
2001-04-12,1718800
2001-04-16,587000
2001-04-17,769200
2001-04-18,2190600
2001-04-19,882400
2001-04-20,815600
2001-04-23,872400
2001-04-24,1006600
2001-04-25,647400
2001-04-26,543000
2001-04-27,703200
2001-04-30,393400
2001-05-01,926800
2001-05-02,688200
2001-05-03,753600
2001-05-04,714200
2001-05-07,473800
2001-05-08,447000
2001-05-09,299000
2001-05-10,596000
2001-05-11,293800
2001-05-14,442800
2001-05-15,723000
2001-05-16,407000
2001-05-17,970600
2001-05-18,588600
2001-05-21,422800
2001-05-22,520400
2001-05-23,1035600
2001-05-24,301000
2001-05-25,190400
2001-05-29,193400
2001-05-30,430200
2001-05-31,495200
2001-06-01,529200
2001-06-04,520600
2001-06-05,460000
2001-06-06,284800
2001-06-07,381200
2001-06-08,444800
2001-06-11,376400
2001-06-12,295800
2001-06-13,308000
2001-06-14,232000
2001-06-15,602600
2001-06-18,685800
2001-06-19,775400
2001-06-20,877400
2001-06-21,584000
2001-06-22,951200
2001-06-25,351200
2001-06-26,274400
2001-06-27,213200
2001-06-28,395800
2001-06-29,431200
2001-07-02,609000
2001-07-03,238400
2001-07-05,303600
2001-07-06,291800
2001-07-09,220400
2001-07-10,751000
2001-07-11,353200
2001-07-12,476600
2001-07-13,391000
2001-07-16,445000
2001-07-17,327800
2001-07-18,589200
2001-07-19,536600
2001-07-20,470200
2001-07-23,340800
2001-07-24,294000
2001-07-25,210800
2001-07-26,290400
2001-07-27,547800
2001-07-30,270200
2001-07-31,349000
2001-08-01,242800
2001-08-02,288400
2001-08-03,171000
2001-08-06,235800
2001-08-07,278600
2001-08-08,199800
2001-08-09,294000
2001-08-10,391400
2001-08-13,782000
2001-08-14,443200
2001-08-15,464200
2001-08-16,412800
2001-08-17,341200
2001-08-20,289800
2001-08-21,509000
2001-08-22,738400
2001-08-23,708600
2001-08-24,316400
2001-08-27,406200
2001-08-28,918400
2001-08-29,743800
2001-08-30,879200
2001-08-31,1017800
2001-09-04,931000
2001-09-05,409800
2001-09-06,1019800
2001-09-07,2230400
2001-09-10,764000
2001-09-17,1131800
2001-09-18,759200
2001-09-19,865800
2001-09-20,1275200
2001-09-21,892400
2001-09-24,530400
2001-09-25,339200
2001-09-26,845600
2001-09-27,488200
2001-09-28,631200
2001-10-01,639000
2001-10-02,288000
2001-10-03,362800
2001-10-04,347000
2001-10-05,344000
2001-10-08,132800
2001-10-09,183000
2001-10-10,336800
2001-10-11,553800
2001-10-12,508800
2001-10-15,501200
2001-10-16,780400
2001-10-17,1860800
2001-10-18,1087000
2001-10-19,866400
2001-10-22,872400
2001-10-23,699800
2001-10-24,1025200
2001-10-25,1085800
2001-10-26,720800
2001-10-29,454000
2001-10-30,403600
2001-10-31,498000
2001-11-01,503400
2001-11-02,265200
2001-11-05,155800
2001-11-06,489200
2001-11-07,537000
2001-11-08,433600
2001-11-09,445600
2001-11-12,372400
2001-11-13,598600
2001-11-14,353200
2001-11-15,356400
2001-11-16,203000
2001-11-19,457400
2001-11-20,329800
2001-11-21,302800
2001-11-23,166200
2001-11-26,330200
2001-11-27,387400
2001-11-28,687800
2001-11-29,819800
2001-11-30,1010200
2001-12-03,921200
2001-12-04,745000
2001-12-05,680600
2001-12-06,347800
2001-12-07,546400
2001-12-10,484400
2001-12-11,1315200
2001-12-12,856000
2001-12-13,1163000
2001-12-14,1146400
2001-12-17,852600
2001-12-18,1570600
2001-12-19,2668000
2001-12-20,761800
2001-12-21,909600
2001-12-24,314200
2001-12-26,1941600
2001-12-27,620400
2001-12-28,768000
2001-12-31,993800
2002-01-02,789200
2002-01-03,807000
2002-01-04,1010600
2002-01-07,933200
2002-01-08,962600
2002-01-09,942400
2002-01-10,338000
2002-01-11,456400
2002-01-14,478800
2002-01-15,323000
2002-01-16,369600
2002-01-17,747600
2002-01-18,478800
2002-01-22,619600
2002-01-23,742000
2002-01-24,1004400
2002-01-25,537200
2002-01-28,651400
2002-01-29,569400
2002-01-30,788800
2002-01-31,704800
2002-02-01,535000
2002-02-04,257000
2002-02-05,415400
2002-02-06,2958400
2002-02-07,688800
2002-02-08,693400
2002-02-11,383600
2002-02-12,529400
2002-02-13,156400
2002-02-14,206800
2002-02-15,340400
2002-02-19,298400
2002-02-20,802000
2002-02-21,381400
2002-02-22,500200
2002-02-25,617400
2002-02-26,536400
2002-02-27,633200
2002-02-28,438200
2002-03-01,719200
2002-03-04,897000
2002-03-05,887200
2002-03-06,466400
2002-03-07,495800
2002-03-08,1286000
2002-03-11,368400
2002-03-12,235400
2002-03-13,410400
2002-03-14,772600
2002-03-15,462000
2002-03-18,511200
2002-03-19,630000
2002-03-20,576200
2002-03-21,451400
2002-03-22,956400
2002-03-25,741200
2002-03-26,534600
2002-03-27,1479800
2002-03-28,751800
2002-04-01,551800
2002-04-02,564400
2002-04-03,289000
2002-04-04,340200
2002-04-05,846000
2002-04-08,1462200
2002-04-09,991400
2002-04-10,1008200
2002-04-11,707200
2002-04-12,711800
2002-04-15,606200
2002-04-16,780400
2002-04-17,340800
2002-04-18,653000
2002-04-19,307800
2002-04-22,533200
2002-04-23,520000
2002-04-24,1561200
2002-04-25,747400
2002-04-26,586200
2002-04-29,633600
2002-04-30,1340000
2002-05-01,859200
2002-05-02,530600
2002-05-03,827600
2002-05-06,544000
2002-05-07,416400
2002-05-08,615800
2002-05-09,507800
2002-05-10,290400
2002-05-13,616200
2002-05-14,674000
2002-05-15,397200
2002-05-16,363400
2002-05-17,371800
2002-05-20,407800
2002-05-21,352800
2002-05-22,432600
2002-05-23,677400
2002-05-24,280400
2002-05-28,468000
2002-05-29,248400
2002-05-30,646800
2002-05-31,607400
2002-06-03,419000
2002-06-04,521400
2002-06-05,368800
2002-06-06,552000
2002-06-07,560000
2002-06-10,322600
2002-06-11,487800
2002-06-12,741800
2002-06-13,364000
2002-06-14,824200
2002-06-17,715800
2002-06-18,535800
2002-06-19,1123200
2002-06-20,623000
2002-06-21,1067800
2002-06-24,712200
2002-06-25,557000
2002-06-26,862600
2002-06-27,992000
2002-06-28,1078200
2002-07-01,786400
2002-07-02,651400
2002-07-03,962400
2002-07-05,712800
2002-07-08,711400
2002-07-09,1351400
2002-07-10,661200
2002-07-11,945800
2002-07-12,481800
2002-07-15,1191800
2002-07-16,453400
2002-07-17,638800
2002-07-18,751200
2002-07-19,1232600
2002-07-22,994000
2002-07-23,966400
2002-07-24,1512000
2002-07-25,1134200
2002-07-26,819200
2002-07-29,750600
2002-07-30,504600
2002-07-31,524800
2002-08-01,636400
2002-08-02,415600
2002-08-05,1260200
2002-08-06,662400
2002-08-07,654800
2002-08-08,400600
2002-08-09,503200
2002-08-12,445200
2002-08-13,417600
2002-08-14,481800
2002-08-15,424600
2002-08-16,337800
2002-08-19,361000
2002-08-20,408600
2002-08-21,565000
2002-08-22,469400
2002-08-23,409000
2002-08-26,380200
2002-08-27,606600
2002-08-28,336000
2002-08-29,913400
2002-08-30,378400
2002-09-03,581000
2002-09-04,894400
2002-09-05,1246400
2002-09-06,844000
2002-09-09,458200
2002-09-10,574600
2002-09-11,610800
2002-09-12,480400
2002-09-13,468800
2002-09-16,434000
2002-09-17,843200
2002-09-18,432800
2002-09-19,998000
2002-09-20,994200
2002-09-23,794400
2002-09-24,570000
2002-09-25,494800
2002-09-26,366400
2002-09-27,685600
2002-09-30,1232000
2002-10-01,503800
2002-10-02,727400
2002-10-03,592600
2002-10-04,517000
2002-10-07,481000
2002-10-08,531600
2002-10-09,778000
2002-10-10,918200
2002-10-11,757800
2002-10-14,594400
2002-10-15,1625800
2002-10-16,1136800
2002-10-17,1158400
2002-10-18,684600
2002-10-21,1178800
2002-10-22,1138000
2002-10-23,1393600
2002-10-24,1676000
2002-10-25,512200
2002-10-28,573400
2002-10-29,612600
2002-10-30,523600
2002-10-31,384800
2002-11-01,720200
2002-11-04,451400
2002-11-05,505000
2002-11-06,808400
2002-11-07,767400
2002-11-08,545200
2002-11-11,437800
2002-11-12,612600
2002-11-13,579800
2002-11-14,590000
2002-11-15,1015600
2002-11-18,475200
2002-11-19,432400
2002-11-20,409600
2002-11-21,704400
2002-11-22,1028800
2002-11-25,499800
2002-11-26,755600
2002-11-27,706200
2002-11-29,261000
2002-12-02,542000
2002-12-03,580600
2002-12-04,1481800
2002-12-05,1860200
2002-12-06,1629000
2002-12-09,1145600
2002-12-10,1131000
2002-12-11,1424200
2002-12-12,2567600
2002-12-13,1715000
2002-12-16,2082600
2002-12-17,1068200
2002-12-18,776800
2002-12-19,1704200
2002-12-20,11582200
2002-12-23,2836800
2002-12-24,634400
2002-12-26,804800
2002-12-27,1063400
2002-12-30,1553800
2002-12-31,963600
2003-01-02,1490600
2003-01-03,1205800
2003-01-06,1576400
2003-01-07,1182400
2003-01-08,979800
2003-01-09,1655200
2003-01-10,747000
2003-01-13,2063000
2003-01-14,586200
2003-01-15,911400
2003-01-16,1017800
2003-01-17,1066000
2003-01-21,1306400
2003-01-22,1328000
2003-01-23,1063000
2003-01-24,1560600
2003-01-27,980400
2003-01-28,883000
2003-01-29,1251000
2003-01-30,671800
2003-01-31,904600
2003-02-03,1099600
2003-02-04,1596200
2003-02-05,4375800
2003-02-06,1485600
2003-02-07,1110200
2003-02-10,1014600
2003-02-11,1193400
2003-02-12,897400
2003-02-13,735800
2003-02-14,745000
2003-02-18,1102400
2003-02-19,997800
2003-02-20,1147200
2003-02-21,912600
2003-02-24,927800
2003-02-25,687200
2003-02-26,671000
2003-02-27,784600
2003-02-28,585800
2003-03-03,786600
2003-03-04,706800
2003-03-05,1313200
2003-03-06,693000
2003-03-07,761800
2003-03-10,784200
2003-03-11,747200
2003-03-12,1067400
2003-03-13,1705400
2003-03-14,876800
2003-03-17,1377600
2003-03-18,1527400
2003-03-19,724800
2003-03-20,557400
2003-03-21,899600
2003-03-24,1061200
2003-03-25,763000
2003-03-26,596600
2003-03-27,1068200
2003-03-28,822800
2003-03-31,1555800
2003-04-01,936600
2003-04-02,790000
2003-04-03,1362200
2003-04-04,571200
2003-04-07,887800
2003-04-08,666400
2003-04-09,1156800
2003-04-10,519600
2003-04-11,515800
2003-04-14,856800
2003-04-15,687200
2003-04-16,779200
2003-04-17,1109600
2003-04-21,439200
2003-04-22,1056800
2003-04-23,2921600
2003-04-24,884600
2003-04-25,640400
2003-04-28,1178800
2003-04-29,999200
2003-04-30,626600
2003-05-01,1084600
2003-05-02,1702400
2003-05-05,1525200
2003-05-06,2025400
2003-05-07,1409600
2003-05-08,1798200
2003-05-09,904200
2003-05-12,1068600
2003-05-13,859400
2003-05-14,644600
2003-05-15,640400
2003-05-16,1349600
2003-05-19,891000
2003-05-20,500600
2003-05-21,715800
2003-05-22,646800
2003-05-23,512600
2003-05-27,1265200
2003-05-28,722400
2003-05-29,589600
2003-05-30,569200
2003-06-02,602400
2003-06-03,414200
2003-06-04,601200
2003-06-05,668000
2003-06-06,994200
2003-06-09,768000
2003-06-10,464600
2003-06-11,872600
2003-06-12,506600
2003-06-13,648600
2003-06-16,876000
2003-06-17,1034000
2003-06-18,1022400
2003-06-19,1002800
2003-06-20,1513800
2003-06-23,1540200
2003-06-24,618400
2003-06-25,877200
2003-06-26,615400
2003-06-27,731800
2003-06-30,669400
2003-07-01,795800
2003-07-02,690000
2003-07-03,338800
2003-07-07,1053600
2003-07-08,1567200
2003-07-09,713800
2003-07-10,631400
2003-07-11,694800
2003-07-14,696800
2003-07-15,572400
2003-07-16,497600
2003-07-17,633400
2003-07-18,485200
2003-07-21,714800
2003-07-22,490800
2003-07-23,1892800
2003-07-24,807800
2003-07-25,682400
2003-07-28,468400
2003-07-29,737800
2003-07-30,673000
2003-07-31,972600
2003-08-01,967600
2003-08-04,634000
2003-08-05,1023200
2003-08-06,583800
2003-08-07,595800
2003-08-08,1059000
2003-08-11,957000
2003-08-12,1022200
2003-08-13,669000
2003-08-14,404600
2003-08-15,261200
2003-08-18,1058400
2003-08-19,449000
2003-08-20,622000
2003-08-21,680200
2003-08-22,579400
2003-08-25,340200
2003-08-26,536000
2003-08-27,362600
2003-08-28,713800
2003-08-29,435200
2003-09-02,818000
2003-09-03,1195400
2003-09-04,1111800
2003-09-05,582000
2003-09-08,575400
2003-09-09,780000
2003-09-10,548600
2003-09-11,565800
2003-09-12,612000
2003-09-15,864400
2003-09-16,946000
2003-09-17,675600
2003-09-18,924200
2003-09-19,1748600
2003-09-22,666200
2003-09-23,627200
2003-09-24,761000
2003-09-25,875000
2003-09-26,698400
2003-09-29,474600
2003-09-30,689200
2003-10-01,760800
2003-10-02,541200
2003-10-03,761400
2003-10-06,600600
2003-10-07,568800
2003-10-08,742000
2003-10-09,778600
2003-10-10,675600
2003-10-13,450200
2003-10-14,790000
2003-10-15,737600
2003-10-16,492800
2003-10-17,765400
2003-10-20,527000
2003-10-21,500600
2003-10-22,1052000
2003-10-23,778000
2003-10-24,966800
2003-10-27,953200
2003-10-28,1410200
2003-10-29,735200
2003-10-30,876400
2003-10-31,486400
2003-11-03,834600
2003-11-04,644600
2003-11-05,784800
2003-11-06,645800
2003-11-07,761000
2003-11-10,760600
2003-11-11,885600
2003-11-12,928400
2003-11-13,865200
2003-11-14,3978600
2003-11-17,1813000
2003-11-18,1212000
2003-11-19,1083200
2003-11-20,1216400
2003-11-21,1843400
2003-11-24,1286000
2003-11-25,886000
2003-11-26,846800
2003-11-28,433000
2003-12-01,1398800
2003-12-02,1060600
2003-12-03,1713200
2003-12-04,1080400
2003-12-05,1017600
2003-12-08,770400
2003-12-09,907800
2003-12-10,729600
2003-12-11,730800
2003-12-12,695800
2003-12-15,936800
2003-12-16,941600
2003-12-17,892000
2003-12-18,1334000
2003-12-19,1646600
2003-12-22,1321400
2003-12-23,849400
2003-12-24,184800
2003-12-26,214600
2003-12-29,551600
2003-12-30,630200
2003-12-31,878000
2004-01-02,914600
2004-01-05,975400
2004-01-06,706800
2004-01-07,879400
2004-01-08,748200
2004-01-09,578800
2004-01-12,1015000
2004-01-13,853600
2004-01-14,973200
2004-01-15,2043000
2004-01-16,925000
2004-01-20,981200
2004-01-21,816400
2004-01-22,517600
2004-01-23,474400
2004-01-26,576000
2004-01-27,661000
2004-01-28,622800
2004-01-29,764000
2004-01-30,714800
2004-02-02,1181600
2004-02-03,1096000
2004-02-04,2757400
2004-02-05,1219600
2004-02-06,957200
2004-02-09,615000
2004-02-10,932400
2004-02-11,991400
2004-02-12,874800
2004-02-13,1237000
2004-02-17,993800
2004-02-18,1106800
2004-02-19,1307400
2004-02-20,1797600
2004-02-23,1193200
2004-02-24,1179600
2004-02-25,615200
2004-02-26,670600
2004-02-27,780000
2004-03-01,800600
2004-03-02,1085000
2004-03-03,1147400
2004-03-04,707400
2004-03-05,1344400
2004-03-08,2625200
2004-03-09,1287600
2004-03-10,1292200
2004-03-11,1407400
2004-03-12,867200
2004-03-15,770000
2004-03-16,860400
2004-03-17,850400
2004-03-18,815200
2004-03-19,668600
2004-03-22,946600
2004-03-23,1904400
2004-03-24,2494200
2004-03-25,1144200
2004-03-26,527000
2004-03-29,965400
2004-03-30,853400
2004-03-31,752200
2004-04-01,2260600
2004-04-02,1048600
2004-04-05,605000
2004-04-06,1427800
2004-04-07,1445800
2004-04-08,989200
2004-04-12,881800
2004-04-13,940000
2004-04-14,1364400
2004-04-15,745800
2004-04-16,864000
2004-04-19,477400
2004-04-20,984200
2004-04-21,1015200
2004-04-22,903200
2004-04-23,1003000
2004-04-26,502400
2004-04-27,1039600
2004-04-28,1414200
2004-04-29,1163000
2004-04-30,740600
2004-05-03,1556200
2004-05-04,1168400
2004-05-05,886000
2004-05-06,1229800
2004-05-07,1420600
2004-05-10,1189000
2004-05-11,1086800
2004-05-12,1302200
2004-05-13,572600
2004-05-14,611000
2004-05-17,1232800
2004-05-18,1714400
2004-05-19,1778200
2004-05-20,864000
2004-05-21,1068000
2004-05-24,920000
2004-05-25,1362200
2004-05-26,588600
2004-05-27,775000
2004-05-28,499400
2004-06-01,1302800
2004-06-02,786600
2004-06-03,552400
2004-06-04,823800
2004-06-07,706000
2004-06-08,765800
2004-06-09,568200
2004-06-10,761800
2004-06-14,729200
2004-06-15,789400
2004-06-16,541400
2004-06-17,484600
2004-06-18,1031800
2004-06-21,765000
2004-06-22,739000
2004-06-23,1069800
2004-06-24,578800
2004-06-25,1772800
2004-06-28,1760400
2004-06-29,1330000
2004-06-30,1519200
2004-07-01,1465200
2004-07-02,663400
2004-07-06,1317800
2004-07-07,566400
2004-07-08,1162200
2004-07-09,694800
2004-07-12,981400
2004-07-13,816200
2004-07-14,595800
2004-07-15,759000
2004-07-16,775600
2004-07-19,978800
2004-07-20,909600
2004-07-21,3507400
2004-07-22,1459400
2004-07-23,723000
2004-07-26,899800
2004-07-27,1187800
2004-07-28,1376400
2004-07-29,1006000
2004-07-30,699800
2004-08-02,1137800
2004-08-03,889000
2004-08-04,807600
2004-08-05,1046600
2004-08-06,1925000
2004-08-09,2024000
2004-08-10,1097400
2004-08-11,771200
2004-08-12,924200
2004-08-13,787200
2004-08-16,1322800
2004-08-17,998600
2004-08-18,956600
2004-08-19,785800
2004-08-20,617200
2004-08-23,922800
2004-08-24,906400
2004-08-25,804200
2004-08-26,855200
2004-08-27,562800
2004-08-30,704000
2004-08-31,798800
2004-09-01,850200
2004-09-02,758200
2004-09-03,780000
2004-09-07,1078200
2004-09-08,837200
2004-09-09,617200
2004-09-10,607200
2004-09-13,762400
2004-09-14,1152200
2004-09-15,839400
2004-09-16,610200
2004-09-17,1028800
2004-09-20,671200
2004-09-21,871400
2004-09-22,958600
2004-09-23,895800
2004-09-24,874200
2004-09-27,816800
2004-09-28,881800
2004-09-29,1126600
2004-09-30,758400
2004-10-01,1148600
2004-10-04,832200
2004-10-05,1360000
2004-10-06,1171800
2004-10-07,621200
2004-10-08,798600
2004-10-11,567600
2004-10-12,788200
2004-10-13,913800
2004-10-14,711200
2004-10-15,1281600
2004-10-18,954800
2004-10-19,1325800
2004-10-20,5500200
2004-10-21,2795000
2004-10-22,1914800
2004-10-25,1186200
2004-10-26,2176600
2004-10-27,1894000
2004-10-28,1051800
2004-10-29,1169200
2004-11-01,1274400
2004-11-02,2154800
2004-11-03,1270800
2004-11-04,1676200
2004-11-05,1105000
2004-11-08,1047200
2004-11-09,1200800
2004-11-10,1077600
2004-11-11,1017600
2004-11-12,1242200
2004-11-15,1904000
2004-11-16,1460000
2004-11-17,925200
2004-11-18,706200
2004-11-19,974400
2004-11-22,1157600
2004-11-23,865600
2004-11-24,764600
2004-11-26,261400
2004-11-29,821800
2004-11-30,985200
2004-12-01,1441200
2004-12-02,968200
2004-12-03,1587000
2004-12-06,951000
2004-12-07,825800
2004-12-08,798600
2004-12-09,774200
2004-12-10,623200
2004-12-13,533000
2004-12-14,919000
2004-12-15,700800
2004-12-16,691200
2004-12-17,1006000
2004-12-20,817400
2004-12-21,1180200
2004-12-22,708000
2004-12-23,768400
2004-12-27,1152200
2004-12-28,971600
2004-12-29,1086000
2004-12-30,890600
2004-12-31,626600
2005-01-03,1941200
2005-01-04,1675600
2005-01-05,1448600
2005-01-06,1552400
2005-01-07,1181400
2005-01-10,1423200
2005-01-11,1032800
2005-01-12,1999800
2005-01-13,1927400
2005-01-14,1734000
2005-01-18,1067600
2005-01-19,992000
2005-01-20,873200
2005-01-21,1019800
2005-01-24,692000
2005-01-25,829600
2005-01-26,858000
2005-01-27,975000
2005-01-28,1747000
2005-01-31,1360800
2005-02-01,1201200
2005-02-02,1127200
2005-02-03,981600
2005-02-04,810200
2005-02-07,1746400
2005-02-08,2723400
2005-02-09,2265400
2005-02-10,1920000
2005-02-11,1070400
2005-02-14,681400
2005-02-15,1194200
2005-02-16,1308600
2005-02-17,823600
2005-02-18,1007000
2005-02-22,1345000
2005-02-23,993600
2005-02-24,952400
2005-02-25,773000
2005-02-28,1084400
2005-03-01,911200
2005-03-02,1042200
2005-03-03,951200
2005-03-04,840600
2005-03-07,843200
2005-03-08,1093600
2005-03-09,868000
2005-03-10,706800
2005-03-11,780400
2005-03-14,983400
2005-03-15,629600
2005-03-16,724400
2005-03-17,708200
2005-03-18,1052800
2005-03-21,1036400
2005-03-22,954800
2005-03-23,954600
2005-03-24,1011800
2005-03-28,757200
2005-03-29,999400
2005-03-30,887200
2005-03-31,613000
2005-04-01,1176000
2005-04-04,1094800
2005-04-05,1194400
2005-04-06,759200
2005-04-07,855600
2005-04-08,1722600
2005-04-11,1768800
2005-04-12,1785600
2005-04-13,1596600
2005-04-14,1910000
2005-04-15,1379200
2005-04-18,1512200
2005-04-19,1535000
2005-04-20,1119200
2005-04-21,1497400
2005-04-22,1175000
2005-04-25,1450600
2005-04-26,1301400
2005-04-27,3785600
2005-04-28,1978000
2005-04-29,1516000
2005-05-02,1588800
2005-05-03,1264600
2005-05-04,3049800
2005-05-05,1882800
2005-05-06,1380400
2005-05-09,922000
2005-05-10,1639000
2005-05-11,1568800
2005-05-12,1619200
2005-05-13,1355800
2005-05-16,975800
2005-05-17,894600
2005-05-18,1577400
2005-05-19,837800
2005-05-20,1095200
2005-05-23,825200
2005-05-24,1997800
2005-05-25,740800
2005-05-26,1280400
2005-05-27,1134200
2005-05-31,1337800
2005-06-01,936400
