Date,volume
2004-07-26,217400
2004-07-27,82100
2004-07-28,129300
2004-07-29,74800
2004-07-30,117700
2004-08-02,99400
2004-08-03,277300
2004-08-04,508900
2004-08-05,131900
2004-08-06,81400
2004-08-09,20000
2004-08-10,8900
2004-08-11,21300
2004-08-12,19300
2004-08-13,19300
2004-08-16,39600
2004-08-17,3500
2004-08-18,61500
2004-08-19,72800
2004-08-20,42900
2004-08-23,105600
2004-08-24,85600
2004-08-25,85200
2004-08-26,80200
2004-08-27,62700
2004-08-30,27900
2004-08-31,376500
2004-09-01,244700
2004-09-02,212700
2004-09-03,35100
2004-09-07,84400
2004-09-08,81800
2004-09-09,69200
2004-09-10,340600
2004-09-13,224400
2004-09-14,115500
2004-09-15,52400
2004-09-16,129500
2004-09-17,91400
2004-09-20,69300
2004-09-21,47900
2004-09-22,71400
2004-09-23,45500
2004-09-24,60100
2004-09-27,82900
2004-09-28,84200
2004-09-29,63100
2004-09-30,408100
2004-10-01,136600
2004-10-04,69500
2004-10-05,42400
2004-10-06,29800
2004-10-07,46900
2004-10-08,57500
2004-10-11,86000
2004-10-12,63900
2004-10-13,15500
2004-10-14,29800
2004-10-15,11200
2004-10-18,18800
2004-10-19,42700
2004-10-20,269700
2004-10-21,24500
2004-10-22,69300
2004-10-25,16600
2004-10-26,14500
2004-10-27,29700
2004-10-28,152300
2004-10-29,100300
2004-11-01,74900
2004-11-02,17900
2004-11-03,37800
2004-11-04,105500
2004-11-05,66600
2004-11-08,102200
2004-11-09,113400
2004-11-10,108000
2004-11-11,144000
2004-11-12,339200
2004-11-15,279100
2004-11-16,80600
2004-11-17,39300
2004-11-18,163000
2004-11-19,94600
2004-11-22,115400
2004-11-23,90500
2004-11-24,57200
2004-11-26,36600
2004-11-29,160000
2004-11-30,104400
2004-12-01,71200
2004-12-02,83100
2004-12-03,59200
2004-12-06,51700
2004-12-07,61400
2004-12-08,30300
2004-12-09,46300
2004-12-10,33600
2004-12-13,62400
2004-12-14,23200
2004-12-15,38500
2004-12-16,37000
2004-12-17,170000
2004-12-20,126700
2004-12-21,180100
2004-12-22,113000
2004-12-23,13000
2004-12-27,47900
2004-12-28,337900
2004-12-29,146700
2004-12-30,87000
2004-12-31,90600
2005-01-03,140600
2005-01-04,94100
2005-01-05,152100
2005-01-06,171600
2005-01-07,131300
2005-01-10,158900
2005-01-11,126100
2005-01-12,88300
2005-01-13,262600
2005-01-14,128200
2005-01-18,342200
2005-01-19,619200
2005-01-20,329000
2005-01-21,103200
2005-01-24,133600
2005-01-25,205800
2005-01-26,116800
2005-01-27,122300
2005-01-28,143400
2005-01-31,126900
2005-02-01,83400
2005-02-02,330200
2005-02-03,66800
2005-02-04,85600
2005-02-07,105000
2005-02-08,71000
2005-02-09,197800
2005-02-10,191400
2005-02-11,104200
2005-02-14,190600
2005-02-15,122600
2005-02-16,35800
2005-02-17,240700
2005-02-18,184600
2005-02-22,139100
2005-02-23,81700
2005-02-24,81200
2005-02-25,98600
2005-02-28,191300
2005-03-01,119500
2005-03-02,149600
2005-03-03,67000
2005-03-04,151700
2005-03-07,116700
2005-03-08,102600
2005-03-09,63900
2005-03-10,128000
2005-03-11,92900
2005-03-14,97000
2005-03-15,166900
2005-03-16,51500
2005-03-17,31800
2005-03-18,176200
2005-03-21,52300
2005-03-22,32000
2005-03-23,26100
2005-03-24,106300
2005-03-28,85900
2005-03-29,57900
2005-03-30,108900
2005-03-31,115100
2005-04-01,137100
2005-04-04,74600
2005-04-05,118300
2005-04-06,98000
2005-04-07,72500
2005-04-08,52800
2005-04-11,35200
2005-04-12,70400
2005-04-13,60300
2005-04-14,89000
2005-04-15,44000
2005-04-18,52800
2005-04-19,127500
2005-04-20,111900
2005-04-21,31700
2005-04-22,56000
2005-04-25,107800
2005-04-26,41500
2005-04-27,75700
2005-04-28,82300
2005-04-29,110000
2005-05-02,217800
2005-05-03,288000
2005-05-04,139200
2005-05-05,85200
2005-05-06,81700
2005-05-09,81000
2005-05-10,114900
2005-05-11,51000
2005-05-12,63100
2005-05-13,41200
2005-05-16,69800
2005-05-17,41900
2005-05-18,97800
2005-05-19,154800
2005-05-20,33400
2005-05-23,70900
2005-05-24,230600
2005-05-25,115800
2005-05-26,107800
2005-05-27,34000
2005-05-31,102000
2005-06-01,480800
2005-06-02,245200
2005-06-03,87800
2005-06-06,198900
2005-06-07,125100
2005-06-08,153600
2005-06-09,149000
2005-06-10,172300
2005-06-13,165200
2005-06-14,65900
2005-06-15,90300
2005-06-16,57800
2005-06-17,64700
