Date,open
2021-04-28,12.0
2021-04-29,12.0
2021-04-30,11.579999923706055
2021-05-03,11.779999732971191
2021-05-04,11.800000190734863
2021-05-05,11.850000381469727
2021-05-06,11.460000038146973
2021-05-07,11.5
2021-05-10,11.59000015258789
2021-05-11,11.380000114440918
2021-05-12,11.170000076293945
2021-05-13,10.630000114440918
2021-05-14,10.0
2021-05-17,10.579999923706055
2021-05-18,10.520000457763672
2021-05-19,10.90999984741211
2021-05-20,11.0
2021-05-21,11.550000190734863
2021-05-24,11.729999542236328
2021-05-25,11.5
2021-05-26,11.279999732971191
2021-05-27,11.539999961853027
2021-05-28,11.729999542236328
2021-06-01,11.600000381469727
2021-06-02,12.0
2021-06-03,11.800000190734863
2021-06-04,11.699999809265137
2021-06-07,12.15999984741211
2021-06-08,12.170000076293945
2021-06-09,12.779999732971191
2021-06-10,12.75
2021-06-11,12.59000015258789
2021-06-14,12.800000190734863
2021-06-15,12.850000381469727
2021-06-16,12.789999961853027
2021-06-17,12.289999961853027
2021-06-18,12.539999961853027
2021-06-21,12.609999656677246
2021-06-22,12.8100004196167
2021-06-23,12.640000343322754
2021-06-24,12.6899995803833
2021-06-25,12.699999809265137
2021-06-28,12.619999885559082
2021-06-29,12.460000038146973
2021-06-30,12.390000343322754
2021-07-01,12.390000343322754
2021-07-02,12.399999618530273
2021-07-06,12.40999984741211
2021-07-07,12.5
2021-07-08,11.880000114440918
2021-07-09,11.850000381469727
2021-07-12,11.479999542236328
2021-07-13,11.5600004196167
2021-07-14,11.529999732971191
2021-07-15,11.069999694824219
2021-07-16,11.079999923706055
2021-07-19,10.760000228881836
2021-07-20,10.8100004196167
2021-07-21,10.970000267028809
2021-07-22,10.949999809265137
2021-07-23,10.850000381469727
2021-07-26,10.880000114440918
2021-07-27,10.369999885559082
2021-07-28,10.15999984741211
2021-07-29,10.010000228881836
2021-07-30,10.199999809265137
2021-08-02,10.359999656677246
2021-08-03,10.0600004196167
2021-08-04,9.819999694824219
2021-08-05,9.449999809265137
2021-08-06,9.40999984741211
2021-08-09,9.239999771118164
2021-08-10,9.170000076293945
2021-08-11,9.25
2021-08-12,10.0
2021-08-13,10.069999694824219
2021-08-16,9.470000267028809
2021-08-17,9.130000114440918
2021-08-18,9.079999923706055
2021-08-19,8.819999694824219
2021-08-20,8.699999809265137
2021-08-23,8.960000038146973
2021-08-24,8.84000015258789
2021-08-25,9.149999618530273
2021-08-26,8.890000343322754
2021-08-27,9.180000305175781
2021-08-30,9.907999992370605
2021-08-31,9.390000343322754
2021-09-01,9.430000305175781
2021-09-02,9.470000267028809
2021-09-03,9.420000076293945
2021-09-07,9.390000343322754
2021-09-08,9.3100004196167
2021-09-09,9.0600004196167
2021-09-10,9.1899995803833
2021-09-13,8.989999771118164
2021-09-14,9.039999961853027
2021-09-15,8.819999694824219
2021-09-16,8.699999809265137
2021-09-17,8.779999732971191
2021-09-20,8.5600004196167
2021-09-21,8.369999885559082
2021-09-22,8.279999732971191
2021-09-23,8.15999984741211
2021-09-24,8.270000457763672
2021-09-27,8.140000343322754
2021-09-28,8.0
2021-09-29,7.900000095367432
2021-09-30,7.909999847412109
2021-10-01,8.039999961853027
2021-10-04,7.96999979019165
2021-10-05,7.71999979019165
2021-10-06,7.71999979019165
2021-10-07,7.539999961853027
2021-10-08,7.329999923706055
2021-10-11,7.269999980926514
2021-10-12,7.119999885559082
2021-10-13,6.960000038146973
2021-10-14,6.920000076293945
2021-10-15,6.809999942779541
2021-10-18,6.71999979019165
2021-10-19,6.480000019073486
2021-10-20,6.929999828338623
2021-10-21,7.110000133514404
2021-10-22,7.25
2021-10-25,7.210000038146973
2021-10-26,7.039999961853027
2021-10-27,6.960000038146973
2021-10-28,7.179999828338623
2021-10-29,7.659999847412109
2021-11-01,7.710000038146973
2021-11-02,8.0600004196167
2021-11-03,8.140000343322754
2021-11-04,8.430000305175781
2021-11-05,8.329999923706055
2021-11-08,8.350000381469727
2021-11-09,8.569999694824219
2021-11-10,8.699999809265137
2021-11-11,8.850000381469727
2021-11-12,8.640000343322754
2021-11-15,8.9399995803833
2021-11-16,7.519999980926514
2021-11-17,7.920000076293945
2021-11-18,7.789999961853027
2021-11-19,7.519999980926514
2021-11-22,7.400000095367432
2021-11-23,7.489999771118164
2021-11-24,7.179999828338623
2021-11-26,7.25
2021-11-29,7.21999979019165
2021-11-30,7.050000190734863
2021-12-01,6.599999904632568
2021-12-02,6.03000020980835
2021-12-03,6.400000095367432
2021-12-06,6.340000152587891
2021-12-07,6.320000171661377
2021-12-08,6.610000133514404
2021-12-09,6.429999828338623
2021-12-10,6.599999904632568
2021-12-13,6.699999809265137
2021-12-14,6.449999809265137
2021-12-15,6.739999771118164
2021-12-16,6.619999885559082
2021-12-17,6.199999809265137
2021-12-20,6.550000190734863
2021-12-21,6.550000190734863
2021-12-22,6.800000190734863
2021-12-23,7.010000228881836
2021-12-27,7.150000095367432
2021-12-28,7.059999942779541
2021-12-29,7.110000133514404
2021-12-30,6.989999771118164
2021-12-31,7.159999847412109
2022-01-03,7.460000038146973
2022-01-04,7.449999809265137
2022-01-05,7.349999904632568
2022-01-06,7.199999809265137
2022-01-07,6.989999771118164
2022-01-10,6.5
2022-01-11,6.599999904632568
2022-01-12,6.800000190734863
2022-01-13,6.599999904632568
2022-01-14,6.309999942779541
2022-01-18,6.329999923706055
2022-01-19,5.889999866485596
2022-01-20,5.78000020980835
2022-01-21,5.75
2022-01-24,5.639999866485596
2022-01-25,6.019999980926514
2022-01-26,5.78000020980835
2022-01-27,5.71999979019165
2022-01-28,5.96999979019165
2022-01-31,5.300000190734863
2022-02-01,5.53000020980835
2022-02-02,5.320000171661377
2022-02-03,5.159999847412109
2022-02-04,5.269999980926514
2022-02-07,5.539999961853027
2022-02-08,5.090000152587891
2022-02-09,5.179999828338623
2022-02-10,5.199999809265137
2022-02-11,5.349999904632568
2022-02-14,5.050000190734863
2022-02-15,4.96999979019165
2022-02-16,5.110000133514404
2022-02-17,5.190000057220459
2022-02-18,4.960000038146973
2022-02-22,4.849999904632568
2022-02-23,4.829999923706055
2022-02-24,4.519999980926514
2022-02-25,4.960000038146973
2022-02-28,5.210000038146973
2022-03-01,5.239999771118164
2022-03-02,5.190000057220459
2022-03-03,5.03000020980835
2022-03-04,4.650000095367432
2022-03-07,4.059999942779541
2022-03-08,4.670000076293945
2022-03-09,4.679999828338623
2022-03-10,5.010000228881836
2022-03-11,4.889999866485596
2022-03-14,5.130000114440918
2022-03-15,4.989999771118164
2022-03-16,5.019999980926514
2022-03-17,5.329999923706055
2022-03-18,5.869999885559082
2022-03-21,5.730000019073486
2022-03-22,5.670000076293945
2022-03-23,5.550000190734863
2022-03-24,5.460000038146973
2022-03-25,5.46999979019165
2022-03-28,5.300000190734863
2022-03-29,4.309999942779541
2022-03-30,4.130000114440918
2022-03-31,3.75
2022-04-01,3.390000104904175
2022-04-04,3.4600000381469727
2022-04-05,3.380000114440918
2022-04-06,3.2200000286102295
2022-04-07,3.200000047683716
2022-04-08,3.130000114440918
2022-04-11,3.069999933242798
2022-04-12,3.009999990463257
2022-04-13,3.109999895095825
2022-04-14,3.2799999713897705
2022-04-18,3.2899999618530273
2022-04-19,3.0799999237060547
2022-04-20,3.180000066757202
2022-04-21,3.2200000286102295
2022-04-22,3.1700000762939453
2022-04-25,3.0299999713897705
2022-04-26,3.0999999046325684
2022-04-27,2.9800000190734863
2022-04-28,3.0199999809265137
2022-04-29,3.049999952316284
2022-05-02,2.9200000762939453
2022-05-03,2.930000066757202
2022-05-04,2.9200000762939453
2022-05-05,2.950000047683716
2022-05-06,2.7799999713897705
2022-05-09,2.799999952316284
2022-05-10,2.799999952316284
2022-05-11,2.7200000286102295
2022-05-12,2.200000047683716
2022-05-13,2.5299999713897705
2022-05-16,2.7200000286102295
2022-05-17,2.9600000381469727
2022-05-18,2.8399999141693115
2022-05-19,2.700000047683716
2022-05-20,3.0299999713897705
2022-05-23,2.990000009536743
2022-05-24,2.9800000190734863
2022-05-25,3.0
2022-05-26,3.0399999618530273
2022-05-27,3.119999885559082
2022-05-31,3.0899999141693115
2022-06-01,3.0999999046325684
2022-06-02,2.9700000286102295
2022-06-03,3.059999942779541
2022-06-06,3.0299999713897705
2022-06-07,2.930000066757202
2022-06-08,3.009999990463257
2022-06-09,3.009999990463257
2022-06-10,2.869999885559082
2022-06-13,2.7300000190734863
2022-06-14,2.740000009536743
2022-06-15,2.5999999046325684
2022-06-16,2.619999885559082
2022-06-17,2.5199999809265137
2022-06-21,2.6500000953674316
2022-06-22,2.200000047683716
2022-06-23,2.380000114440918
2022-06-24,2.75
2022-06-27,2.6600000858306885
2022-06-28,2.549999952316284
2022-06-29,2.430000066757202
2022-06-30,2.3399999141693115
2022-07-01,2.25
2022-07-05,2.2200000286102295
2022-07-06,2.359999895095825
2022-07-07,2.369999885559082
2022-07-08,2.4800000190734863
2022-07-11,2.5
2022-07-12,2.4200000762939453
2022-07-13,2.450000047683716
2022-07-14,2.4000000953674316
2022-07-15,2.4200000762939453
2022-07-18,2.5299999713897705
2022-07-19,2.4200000762939453
2022-07-20,2.299999952316284
2022-07-21,2.119999885559082
2022-07-22,2.130000114440918
2022-07-25,2.009999990463257
2022-07-26,1.9500000476837158
2022-07-27,2.140000104904175
2022-07-28,2.0799999237060547
2022-07-29,2.130000114440918
2022-08-01,2.109999895095825
2022-08-02,2.059999942779541
2022-08-03,2.2100000381469727
2022-08-04,2.2100000381469727
2022-08-05,2.130000114440918
2022-08-08,2.2200000286102295
2022-08-09,2.240000009536743
2022-08-10,2.25
2022-08-11,2.259999990463257
2022-08-12,2.180000066757202
2022-08-15,2.140000104904175
2022-08-16,2.140000104904175
2022-08-17,2.0899999141693115
2022-08-18,2.0999999046325684
2022-08-19,2.109999895095825
2022-08-22,1.940000057220459
2022-08-23,2.059999942779541
2022-08-24,1.9199999570846558
2022-08-25,1.9800000190734863
2022-08-26,2.119999885559082
2022-08-29,1.9800000190734863
2022-08-30,2.0199999809265137
2022-08-31,1.8899999856948853
2022-09-01,1.7999999523162842
2022-09-02,1.7899999618530273
2022-09-06,1.7200000286102295
2022-09-07,1.6799999475479126
2022-09-08,1.809999942779541
2022-09-09,1.909999966621399
2022-09-12,2.009999990463257
2022-09-13,1.9700000286102295
2022-09-14,2.0199999809265137
2022-09-15,1.9500000476837158
2022-09-16,1.9199999570846558
