Date,low
2021-04-28,12.0
2021-04-29,11.119999885559082
2021-04-30,11.319999694824219
2021-05-03,11.579999923706055
2021-05-04,11.454999923706055
2021-05-05,11.460000038146973
2021-05-06,10.569999694824219
2021-05-07,11.09000015258789
2021-05-10,11.119999885559082
2021-05-11,11.020000457763672
2021-05-12,10.34000015258789
2021-05-13,9.800000190734863
2021-05-14,9.819999694824219
2021-05-17,10.149999618530273
2021-05-18,10.199999809265137
2021-05-19,10.449999809265137
2021-05-20,10.899999618530273
2021-05-21,11.329999923706055
2021-05-24,11.489999771118164
2021-05-25,11.199999809265137
2021-05-26,11.100000381469727
2021-05-27,11.289999961853027
2021-05-28,11.279999732971191
2021-06-01,11.329999923706055
2021-06-02,11.050000190734863
2021-06-03,11.53499984741211
2021-06-04,11.680000305175781
2021-06-07,12.010000228881836
2021-06-08,12.114999771118164
2021-06-09,12.375
2021-06-10,12.390000343322754
2021-06-11,12.494999885559082
2021-06-14,12.710000038146973
2021-06-15,12.649999618530273
2021-06-16,12.1899995803833
2021-06-17,12.003000259399414
2021-06-18,12.180000305175781
2021-06-21,12.40999984741211
2021-06-22,12.470000267028809
2021-06-23,12.4399995803833
2021-06-24,12.529999732971191
2021-06-25,12.529999732971191
2021-06-28,12.34000015258789
2021-06-29,12.350000381469727
2021-06-30,12.34000015258789
2021-07-01,12.260000228881836
2021-07-02,12.140000343322754
2021-07-06,12.229999542236328
2021-07-07,12.020000457763672
2021-07-08,11.640000343322754
2021-07-09,11.5
2021-07-12,11.319999694824219
2021-07-13,11.510000228881836
2021-07-14,11.0
2021-07-15,10.920000076293945
2021-07-16,10.819999694824219
2021-07-19,10.645000457763672
2021-07-20,10.8100004196167
2021-07-21,10.880000114440918
2021-07-22,10.640000343322754
2021-07-23,10.569999694824219
2021-07-26,10.369999885559082
2021-07-27,9.970000267028809
2021-07-28,9.819999694824219
2021-07-29,9.960000038146973
2021-07-30,9.899999618530273
2021-08-02,9.960000038146973
2021-08-03,9.84000015258789
2021-08-04,9.239999771118164
2021-08-05,9.229999542236328
2021-08-06,9.170000076293945
2021-08-09,9.0600004196167
2021-08-10,9.029999732971191
2021-08-11,9.220000267028809
2021-08-12,9.289999961853027
2021-08-13,9.479999542236328
2021-08-16,8.970000267028809
2021-08-17,8.979999542236328
2021-08-18,8.859999656677246
