Date,high
2000-01-03,29.916667938232422
2000-01-04,28.458332061767578
2000-01-05,28.166667938232422
2000-01-06,28.291667938232422
2000-01-07,29.166667938232422
2000-01-10,28.958332061767578
2000-01-11,28.5
2000-01-12,28.916667938232422
2000-01-13,29.166667938232422
2000-01-14,29.583332061767578
2000-01-18,29.333332061767578
2000-01-19,31.333332061767578
2000-01-20,32.375
2000-01-21,33.16666793823242
2000-01-24,33.29166793823242
2000-01-25,33.125
2000-01-26,32.45833206176758
2000-01-27,33.16666793823242
2000-01-28,32.45833206176758
2000-01-31,31.916667938232422
2000-02-01,31.916667938232422
2000-02-02,32.58333206176758
2000-02-03,32.33333206176758
2000-02-04,33.33333206176758
2000-02-07,34.5
2000-02-08,34.125
2000-02-09,33.58333206176758
2000-02-10,32.41666793823242
2000-02-11,32.41666793823242
2000-02-14,33.875
2000-02-15,35.75
2000-02-16,37.58333206176758
2000-02-17,38.45833206176758
2000-02-18,37.83333206176758
2000-02-22,38.16666793823242
2000-02-23,38.0
2000-02-24,38.0
2000-02-25,37.33333206176758
2000-02-28,37.25
2000-02-29,38.58333206176758
2000-03-01,44.41666793823242
2000-03-02,47.33333206176758
2000-03-03,45.33333206176758
2000-03-06,45.5
2000-03-07,46.41666793823242
2000-03-08,45.33333206176758
2000-03-09,45.33333206176758
2000-03-10,45.66666793823242
2000-03-13,45.25
2000-03-14,45.375
2000-03-15,43.20833206176758
2000-03-16,44.33333206176758
2000-03-17,44.75
2000-03-20,46.25
2000-03-21,47.33333206176758
2000-03-22,46.91666793823242
2000-03-23,50.66666793823242
2000-03-24,52.5
2000-03-27,55.08333206176758
2000-03-28,54.91666793823242
2000-03-29,54.66666793823242
2000-03-30,55.66666793823242
2000-03-31,60.0
2000-04-03,59.875
2000-04-04,58.83333206176758
2000-04-05,58.08333206176758
2000-04-06,56.91666793823242
2000-04-07,58.0
2000-04-10,60.16666793823242
2000-04-11,58.5
2000-04-12,52.25
2000-04-13,50.16666793823242
2000-04-14,48.66666793823242
2000-04-17,48.41666793823242
2000-04-18,49.33333206176758
2000-04-19,48.75
2000-04-20,52.0
2000-04-24,50.08333206176758
2000-04-25,51.0
2000-04-26,51.33333206176758
2000-04-27,56.0
2000-04-28,58.91666793823242
2000-05-01,58.75
2000-05-02,56.5
2000-05-03,53.04166793823242
2000-05-04,52.625
2000-05-05,56.08333206176758
2000-05-08,55.79166793823242
2000-05-09,53.83333206176758
2000-05-10,52.08333206176758
2000-05-11,51.16666793823242
2000-05-12,52.08333206176758
2000-05-15,54.41666793823242
2000-05-16,55.33333206176758
2000-05-17,55.0
2000-05-18,56.66666793823242
2000-05-19,54.66666793823242
2000-05-22,51.08333206176758
2000-05-23,50.66666793823242
2000-05-24,46.625
2000-05-25,45.625
2000-05-26,44.25
2000-05-30,45.0
2000-05-31,46.75
2000-06-01,46.66666793823242
2000-06-02,48.91666793823242
2000-06-05,48.41666793823242
2000-06-06,49.16666793823242
2000-06-07,47.58333206176758
2000-06-08,46.83333206176758
2000-06-09,46.66666793823242
2000-06-12,46.91666793823242
2000-06-13,45.08333206176758
2000-06-14,45.16666793823242
2000-06-15,42.25
2000-06-16,42.66666793823242
2000-06-19,42.0
2000-06-20,41.625
2000-06-21,39.0
2000-06-22,37.875
2000-06-23,34.75
2000-06-26,34.5
2000-06-27,40.0
2000-06-28,39.125
2000-06-29,37.875
2000-06-30,39.125
2000-07-03,39.9375
2000-07-05,41.125
2000-07-06,43.4375
2000-07-07,43.875
2000-07-10,42.5
2000-07-11,41.125
2000-07-12,41.625
2000-07-13,42.875
2000-07-14,41.625
2000-07-17,40.625
2000-07-18,41.5
2000-07-19,40.375
2000-07-20,40.3125
2000-07-21,39.125
2000-07-24,37.75
2000-07-25,36.9375
2000-07-26,37.125
2000-07-27,36.625
2000-07-28,33.25
2000-07-31,34.5
2000-08-01,33.5625
2000-08-02,32.75
2000-08-03,31.25
2000-08-04,34.375
2000-08-07,33.3125
2000-08-08,32.5625
2000-08-09,33.875
2000-08-10,33.0
2000-08-11,30.875
2000-08-14,30.75
2000-08-15,30.25
2000-08-16,29.875
2000-08-17,29.75
2000-08-18,30.5
2000-08-21,30.5
2000-08-22,28.5
2000-08-23,28.9375
2000-08-24,30.875
2000-08-25,31.875
2000-08-28,31.5
2000-08-29,37.0
2000-08-30,36.9375
2000-08-31,37.625
2000-09-01,36.1875
2000-09-05,35.625
2000-09-06,35.375
2000-09-07,35.875
2000-09-08,39.0
2000-09-11,39.4375
2000-09-12,39.0
2000-09-13,37.75
2000-09-14,38.5
2000-09-15,38.125
2000-09-18,37.4375
2000-09-19,34.875
2000-09-20,35.8125
2000-09-21,35.5
2000-09-22,34.375
2000-09-25,35.375
2000-09-26,33.625
2000-09-27,33.125
2000-09-28,32.125
2000-09-29,31.4375
2000-10-02,31.25
2000-10-03,31.0
2000-10-04,31.25
2000-10-05,31.0
2000-10-06,30.4375
2000-10-09,29.9375
2000-10-10,29.875
2000-10-11,29.375
2000-10-12,28.375
2000-10-13,26.875
2000-10-16,26.6875
2000-10-17,28.75
2000-10-18,28.375
2000-10-19,29.0
2000-10-20,29.125
2000-10-23,29.0
2000-10-24,29.75
2000-10-25,30.125
2000-10-26,28.5625
2000-10-27,30.75
2000-10-30,30.1875
2000-10-31,29.625
2000-11-01,30.5625
2000-11-02,34.75
2000-11-03,35.75
2000-11-06,34.75
2000-11-07,33.875
2000-11-08,33.875
2000-11-09,33.25
2000-11-10,32.75
2000-11-13,31.0
2000-11-14,31.6875
2000-11-15,31.625
2000-11-16,31.3125
2000-11-17,31.8125
2000-11-20,31.0
2000-11-21,29.6875
2000-11-22,28.875
2000-11-24,28.5
2000-11-27,28.625
2000-11-28,29.25
2000-11-29,28.375
2000-11-30,27.375
2000-12-01,28.0
2000-12-04,27.6875
2000-12-05,30.0
2000-12-06,31.5
2000-12-07,30.0625
2000-12-08,31.5
2000-12-11,30.875
2000-12-12,30.8125
2000-12-13,30.25
2000-12-14,28.4375
2000-12-15,27.0625
2000-12-18,27.875
2000-12-19,26.875
2000-12-20,24.125
2000-12-21,21.9375
2000-12-22,20.5
2000-12-26,20.25
2000-12-27,20.75
2000-12-28,20.6875
2000-12-29,21.5
2001-01-02,20.875
2001-01-03,21.375
2001-01-04,22.75
2001-01-05,22.0
2001-01-08,18.3125
2001-01-09,18.4375
2001-01-10,19.125
2001-01-11,20.75
2001-01-12,21.625
2001-01-16,20.75
2001-01-17,22.375
2001-01-18,23.25
2001-01-19,24.625
2001-01-22,23.5
2001-01-23,24.375
2001-01-24,24.75
2001-01-25,24.5625
2001-01-26,21.6875
2001-01-29,20.739999771118164
2001-01-30,21.450000762939453
2001-01-31,19.5
2001-02-01,20.25
2001-02-02,20.100000381469727
2001-02-05,19.75
2001-02-06,19.489999771118164
2001-02-07,18.889999389648438
2001-02-08,18.5
2001-02-09,17.700000762939453
2001-02-12,17.450000762939453
2001-02-13,18.399999618530273
2001-02-14,18.309999465942383
2001-02-15,19.360000610351562
2001-02-16,18.0
2001-02-20,18.200000762939453
2001-02-21,16.850000381469727
2001-02-22,16.5
2001-02-23,16.100000381469727
2001-02-26,17.25
2001-02-27,17.049999237060547
2001-02-28,15.699999809265137
2001-03-01,15.100000381469727
2001-03-02,15.6899995803833
2001-03-05,15.899999618530273
2001-03-06,17.0
2001-03-07,16.799999237060547
2001-03-08,16.239999771118164
2001-03-09,15.449999809265137
2001-03-12,15.100000381469727
2001-03-13,15.0
2001-03-14,15.1899995803833
2001-03-15,15.5
2001-03-16,14.75
2001-03-19,14.75
2001-03-20,14.979999542236328
2001-03-21,14.050000190734863
2001-03-22,13.130000114440918
2001-03-23,13.899999618530273
2001-03-26,14.199999809265137
2001-03-27,14.199999809265137
2001-03-28,14.199999809265137
2001-03-29,13.819999694824219
2001-03-30,13.579999923706055
2001-04-02,14.460000038146973
2001-04-03,13.640000343322754
2001-04-04,12.6899995803833
2001-04-05,12.949999809265137
2001-04-06,13.050000190734863
2001-04-09,12.75
2001-04-10,14.399999618530273
2001-04-11,14.1899995803833
2001-04-12,14.149999618530273
2001-04-16,14.0
2001-04-17,13.949999809265137
2001-04-18,14.949999809265137
2001-04-19,15.5
2001-04-20,15.100000381469727
2001-04-23,14.800000190734863
2001-04-24,14.079999923706055
2001-04-25,14.300000190734863
2001-04-26,14.229999542236328
2001-04-27,14.619999885559082
2001-04-30,15.100000381469727
2001-05-01,15.479999542236328
2001-05-02,15.9399995803833
2001-05-03,15.420000076293945
2001-05-04,16.0
2001-05-07,16.260000228881836
2001-05-08,15.920000076293945
2001-05-09,15.75
2001-05-10,16.0
2001-05-11,15.850000381469727
2001-05-14,15.319999694824219
