Date,open
2000-01-03,29.833332061767578
2000-01-04,28.416667938232422
2000-01-05,27.625
2000-01-06,28.125
2000-01-07,28.416667938232422
2000-01-10,28.875
2000-01-11,28.416667938232422
2000-01-12,28.333332061767578
2000-01-13,28.833332061767578
2000-01-14,29.166667938232422
2000-01-18,28.583332061767578
2000-01-19,29.416667938232422
2000-01-20,31.666667938232422
2000-01-21,31.583332061767578
2000-01-24,33.125
2000-01-25,33.08333206176758
2000-01-26,32.33333206176758
2000-01-27,32.16666793823242
2000-01-28,32.33333206176758
2000-01-31,31.083332061767578
2000-02-01,30.833332061767578
2000-02-02,31.541667938232422
2000-02-03,32.16666793823242
2000-02-04,32.33333206176758
2000-02-07,33.5
2000-02-08,33.5
2000-02-09,33.54166793823242
2000-02-10,31.791667938232422
2000-02-11,32.08333206176758
2000-02-14,32.54166793823242
2000-02-15,33.95833206176758
2000-02-16,35.70833206176758
2000-02-17,37.75
2000-02-18,37.83333206176758
2000-02-22,37.41666793823242
2000-02-23,38.0
2000-02-24,37.75
2000-02-25,36.66666793823242
2000-02-28,36.5
2000-02-29,37.33333206176758
2000-03-01,43.33333206176758
2000-03-02,45.33333206176758
2000-03-03,45.16666793823242
2000-03-06,44.75
2000-03-07,45.0
2000-03-08,45.29166793823242
2000-03-09,43.66666793823242
2000-03-10,44.70833206176758
2000-03-13,44.75
2000-03-14,45.0
2000-03-15,43.20833206176758
2000-03-16,42.83333206176758
2000-03-17,44.16666793823242
2000-03-20,44.5
2000-03-21,46.66666793823242
2000-03-22,46.625
2000-03-23,46.83333206176758
2000-03-24,50.33333206176758
2000-03-27,52.29166793823242
2000-03-28,54.66666793823242
2000-03-29,54.58333206176758
2000-03-30,53.20833206176758
2000-03-31,55.08333206176758
2000-04-03,59.33333206176758
2000-04-04,58.16666793823242
2000-04-05,54.33333206176758
2000-04-06,56.5
2000-04-07,56.25
2000-04-10,58.16666793823242
2000-04-11,58.5
2000-04-12,51.66666793823242
2000-04-13,49.70833206176758
2000-04-14,47.0
2000-04-17,48.0
2000-04-18,45.91666793823242
2000-04-19,48.75
2000-04-20,49.0
2000-04-24,50.08333206176758
2000-04-25,49.20833206176758
2000-04-26,50.83333206176758
2000-04-27,51.04166793823242
2000-04-28,56.0
2000-05-01,58.08333206176758
2000-05-02,56.5
2000-05-03,53.04166793823242
2000-05-04,50.5
2000-05-05,51.83333206176758
2000-05-08,55.75
2000-05-09,53.83333206176758
2000-05-10,52.08333206176758
2000-05-11,49.29166793823242
2000-05-12,49.83333206176758
2000-05-15,51.83333206176758
2000-05-16,54.04166793823242
2000-05-17,54.25
2000-05-18,54.66666793823242
2000-05-19,54.125
2000-05-22,51.08333206176758
2000-05-23,49.41666793823242
2000-05-24,46.5
2000-05-25,43.5
2000-05-26,44.25
2000-05-30,42.66666793823242
2000-05-31,44.0
2000-06-01,46.0
2000-06-02,47.0
2000-06-05,47.66666793823242
2000-06-06,48.375
2000-06-07,46.08333206176758
2000-06-08,45.79166793823242
2000-06-09,45.83333206176758
2000-06-12,46.41666793823242
2000-06-13,43.08333206176758
2000-06-14,44.45833206176758
2000-06-15,42.25
2000-06-16,41.16666793823242
2000-06-19,42.0
2000-06-20,41.0
2000-06-21,39.0
2000-06-22,37.0
2000-06-23,34.0
2000-06-26,33.5
2000-06-27,35.0
2000-06-28,37.75
2000-06-29,37.125
2000-06-30,35.0
2000-07-03,38.1875
2000-07-05,40.25
2000-07-06,40.875
2000-07-07,43.125
2000-07-10,42.5
2000-07-11,39.5
2000-07-12,40.5625
2000-07-13,41.375
2000-07-14,41.625
2000-07-17,39.3125
2000-07-18,40.5
2000-07-19,40.1875
2000-07-20,40.25
2000-07-21,39.125
2000-07-24,37.6875
2000-07-25,36.5
2000-07-26,36.75
2000-07-27,36.625
2000-07-28,32.75
2000-07-31,32.75
2000-08-01,33.0625
2000-08-02,32.0
2000-08-03,30.75
2000-08-04,31.5
2000-08-07,33.25
2000-08-08,31.8125
2000-08-09,33.0
2000-08-10,32.625
2000-08-11,30.875
2000-08-14,30.375
2000-08-15,30.125
2000-08-16,29.6875
2000-08-17,29.5625
2000-08-18,29.375
2000-08-21,29.75
2000-08-22,28.5
2000-08-23,28.4375
2000-08-24,28.5625
2000-08-25,31.125
2000-08-28,31.3125
2000-08-29,31.0
2000-08-30,36.9375
2000-08-31,35.1875
2000-09-01,36.1875
2000-09-05,35.375
2000-09-06,35.0
2000-09-07,34.875
2000-09-08,35.875
2000-09-11,38.4375
2000-09-12,37.25
2000-09-13,37.25
2000-09-14,36.625
2000-09-15,38.125
2000-09-18,37.4375
2000-09-19,34.875
2000-09-20,34.5
2000-09-21,35.5
2000-09-22,32.5625
2000-09-25,34.25
2000-09-26,33.1875
2000-09-27,32.0
2000-09-28,31.25
2000-09-29,30.5
2000-10-02,31.25
2000-10-03,30.75
2000-10-04,31.0
2000-10-05,30.375
2000-10-06,30.25
2000-10-09,29.5
2000-10-10,29.75
2000-10-11,29.375
2000-10-12,27.8125
2000-10-13,26.5
2000-10-16,26.625
2000-10-17,27.5
2000-10-18,28.0
2000-10-19,28.0
2000-10-20,28.125
2000-10-23,28.8125
2000-10-24,28.625
2000-10-25,29.5625
2000-10-26,26.75
2000-10-27,28.125
2000-10-30,30.125
2000-10-31,28.25
2000-11-01,29.125
2000-11-02,31.0
2000-11-03,33.0
2000-11-06,34.625
2000-11-07,33.0
2000-11-08,33.625
2000-11-09,33.125
2000-11-10,32.75
2000-11-13,30.375
2000-11-14,30.875
2000-11-15,31.625
