Date,volume
2003-08-13,6272800
2003-08-14,826100
2003-08-15,254600
2003-08-18,260200
2003-08-19,562900
2003-08-20,345600
2003-08-21,195600
2003-08-22,143300
2003-08-25,214400
2003-08-26,167700
2003-08-27,82700
2003-08-28,293600
2003-08-29,73200
2003-09-02,223700
2003-09-03,131400
2003-09-04,162600
2003-09-05,115600
2003-09-08,66800
2003-09-09,72500
2003-09-10,114800
2003-09-11,86100
2003-09-12,71900
2003-09-15,64000
2003-09-16,73400
2003-09-17,68000
2003-09-18,74100
2003-09-19,65500
2003-09-22,64800
2003-09-23,58800
2003-09-24,41400
2003-09-25,54700
2003-09-26,153100
2003-09-29,48500
2003-09-30,55100
2003-10-01,66500
2003-10-02,166200
2003-10-03,118100
2003-10-06,178900
2003-10-07,36400
2003-10-08,38500
2003-10-09,40600
2003-10-10,13100
2003-10-13,80600
2003-10-14,47400
2003-10-15,141800
2003-10-16,75000
2003-10-17,162800
2003-10-20,57600
2003-10-21,61000
2003-10-22,53300
2003-10-23,56200
2003-10-24,90500
2003-10-27,44400
2003-10-28,52500
2003-10-29,115400
2003-10-30,34500
2003-10-31,39700
2003-11-03,81600
2003-11-04,20800
2003-11-05,27800
2003-11-06,33400
2003-11-07,33800
2003-11-10,23000
2003-11-11,6500
2003-11-12,28200
2003-11-13,37200
2003-11-14,127600
2003-11-17,40100
2003-11-18,17400
2003-11-19,52100
2003-11-20,50300
2003-11-21,92300
2003-11-24,61500
2003-11-25,153200
2003-11-26,69800
2003-11-28,21500
2003-12-01,61000
2003-12-02,54700
2003-12-03,55300
2003-12-04,19500
2003-12-05,33100
2003-12-08,37100
2003-12-09,33400
2003-12-10,34100
2003-12-11,17000
2003-12-12,19300
2003-12-15,10000
2003-12-16,17100
2003-12-17,47700
2003-12-18,21700
2003-12-19,46800
2003-12-22,37500
2003-12-23,19100
2003-12-24,28300
2003-12-26,3000
2003-12-29,53000
2003-12-30,78100
2003-12-31,9300
2004-01-02,13500
2004-01-05,25100
2004-01-06,101800
2004-01-07,80900
2004-01-08,20700
2004-01-09,34400
2004-01-12,9700
2004-01-13,228200
2004-01-14,22900
2004-01-15,100400
2004-01-16,89700
2004-01-20,26800
2004-01-21,28900
2004-01-22,97000
2004-01-23,152200
2004-01-26,155000
2004-01-27,62500
2004-01-28,31500
2004-01-29,28600
2004-01-30,12600
2004-02-02,23000
2004-02-03,20200
2004-02-04,36700
2004-02-05,12200
2004-02-06,25000
2004-02-09,33300
2004-02-10,367000
2004-02-11,222700
2004-02-12,278200
2004-02-13,101700
2004-02-17,221100
2004-02-18,94900
2004-02-19,66100
2004-02-20,28000
2004-02-23,38600
2004-02-24,80800
2004-02-25,137400
2004-02-26,67100
2004-02-27,102800
2004-03-01,44000
2004-03-02,138700
2004-03-03,193800
2004-03-04,94600
2004-03-05,133100
2004-03-08,95800
2004-03-09,101600
2004-03-10,80200
2004-03-11,123100
2004-03-12,103200
2004-03-15,26300
2004-03-16,37000
2004-03-17,99600
2004-03-18,44300
2004-03-19,61200
2004-03-22,96600
2004-03-23,115900
2004-03-24,40800
2004-03-25,30800
2004-03-26,167100
2004-03-29,65000
2004-03-30,37600
2004-03-31,32200
2004-04-01,40700
2004-04-02,38100
2004-04-05,43300
2004-04-06,73600
2004-04-07,19300
2004-04-08,19100
2004-04-12,72200
2004-04-13,80700
2004-04-14,44900
2004-04-15,45900
2004-04-16,24100
2004-04-19,31600
2004-04-20,33100
2004-04-21,221100
2004-04-22,374500
2004-04-23,302300
2004-04-26,108200
2004-04-27,40200
2004-04-28,87700
2004-04-29,92600
2004-04-30,133400
2004-05-03,272500
2004-05-04,57500
2004-05-05,32600
2004-05-06,28100
2004-05-07,28000
2004-05-10,30900
2004-05-11,104400
2004-05-12,36400
2004-05-13,220500
2004-05-14,102200
2004-05-17,9700
2004-05-18,47000
2004-05-19,25500
2004-05-20,47300
2004-05-21,74600
2004-05-24,86700
2004-05-25,90100
2004-05-26,81100
2004-05-27,31500
2004-05-28,72900
2004-06-01,25400
2004-06-02,120600
2004-06-03,96200
2004-06-04,142900
2004-06-07,109200
2004-06-08,30500
2004-06-09,74600
2004-06-10,70000
2004-06-14,68000
2004-06-15,50600
2004-06-16,87700
2004-06-17,71300
2004-06-18,60800
2004-06-21,168300
2004-06-22,136100
2004-06-23,187900
2004-06-24,82700
2004-06-25,737800
2004-06-28,82800
2004-06-29,66500
2004-06-30,165900
2004-07-01,62900
2004-07-02,44800
2004-07-06,41000
2004-07-07,204200
2004-07-08,55200
2004-07-09,66700
2004-07-12,47300
2004-07-13,64700
2004-07-14,111800
2004-07-15,88800
2004-07-16,59400
2004-07-19,42700
2004-07-20,33600
2004-07-21,46800
2004-07-22,47200
2004-07-23,34700
2004-07-26,64000
2004-07-27,53400
2004-07-28,44700
2004-07-29,78400
2004-07-30,32200
2004-08-02,58800
2004-08-03,14800
2004-08-04,71600
2004-08-05,50200
2004-08-06,46100
2004-08-09,58400
2004-08-10,47200
2004-08-11,71300
2004-08-12,41700
2004-08-13,126600
2004-08-16,74300
2004-08-17,36000
2004-08-18,53900
2004-08-19,277400
2004-08-20,48300
2004-08-23,35600
2004-08-24,22300
2004-08-25,35800
2004-08-26,27700
2004-08-27,21200
2004-08-30,17400
2004-08-31,258400
2004-09-01,122500
2004-09-02,61200
2004-09-03,11100
2004-09-07,44200
2004-09-08,51700
2004-09-09,266100
2004-09-10,262500
2004-09-13,131900
2004-09-14,150900
2004-09-15,49100
2004-09-16,90000
2004-09-17,195400
2004-09-20,30100
2004-09-21,49400
2004-09-22,66700
2004-09-23,54800
2004-09-24,132000
2004-09-27,42300
2004-09-28,61500
2004-09-29,92100
2004-09-30,153900
2004-10-01,52500
2004-10-04,110000
2004-10-05,102800
2004-10-06,75300
2004-10-07,60300
2004-10-08,61300
2004-10-11,65100
2004-10-12,51900
2004-10-13,28800
2004-10-14,24600
2004-10-15,55800
2004-10-18,79500
2004-10-19,75400
2004-10-20,56900
2004-10-21,186200
2004-10-22,69000
2004-10-25,182500
2004-10-26,110300
2004-10-27,88500
2004-10-28,129800
2004-10-29,114000
2004-11-01,201300
2004-11-02,368100
2004-11-03,91300
2004-11-04,118600
2004-11-05,147800
2004-11-08,140100
2004-11-09,135700
2004-11-10,95300
2004-11-11,81700
2004-11-12,107200
2004-11-15,97300
2004-11-16,125400
2004-11-17,88800
2004-11-18,96400
2004-11-19,261600
2004-11-22,49700
2004-11-23,169200
2004-11-24,77200
2004-11-26,18500
2004-11-29,58500
2004-11-30,158100
2004-12-01,117700
2004-12-02,87400
2004-12-03,54300
2004-12-06,145200
2004-12-07,62800
2004-12-08,103000
2004-12-09,95100
2004-12-10,53700
2004-12-13,54900
2004-12-14,61100
2004-12-15,92900
2004-12-16,112800
2004-12-17,127400
2004-12-20,39000
2004-12-21,100600
2004-12-22,110700
2004-12-23,34900
2004-12-27,32600
2004-12-28,51000
2004-12-29,42100
2004-12-30,19900
2004-12-31,53200
2005-01-03,166400
2005-01-04,84000
2005-01-05,110100
2005-01-06,165700
2005-01-07,157300
2005-01-10,79200
2005-01-11,136100
2005-01-12,65000
2005-01-13,57900
2005-01-14,68500
2005-01-18,71800
2005-01-19,82800
2005-01-20,66600
2005-01-21,144200
2005-01-24,147000
2005-01-25,104100
2005-01-26,264500
2005-01-27,255900
2005-01-28,142900
2005-01-31,182600
2005-02-01,157300
2005-02-02,227700
2005-02-03,117000
2005-02-04,144000
2005-02-07,308200
2005-02-08,168800
2005-02-09,151600
2005-02-10,118800
2005-02-11,214100
2005-02-14,68600
2005-02-15,131300
2005-02-16,130400
2005-02-17,139100
2005-02-18,281000
2005-02-22,160700
2005-02-23,125100
2005-02-24,143500
2005-02-25,138600
2005-02-28,66000
2005-03-01,65600
2005-03-02,110700
2005-03-03,68500
2005-03-04,121000
2005-03-07,172700
2005-03-08,91200
2005-03-09,65700
2005-03-10,91600
2005-03-11,73900
2005-03-14,238300
2005-03-15,203800
2005-03-16,202300
2005-03-17,106000
2005-03-18,159100
2005-03-21,96300
2005-03-22,56200
2005-03-23,324700
2005-03-24,138400
2005-03-28,193500
2005-03-29,200100
2005-03-30,208000
2005-03-31,245300
2005-04-01,130900
2005-04-04,63800
2005-04-05,65400
2005-04-06,58200
2005-04-07,88200
2005-04-08,87500
2005-04-11,78800
2005-04-12,61400
2005-04-13,132700
2005-04-14,164900
2005-04-15,334000
2005-04-18,90600
2005-04-19,52400
2005-04-20,89000
2005-04-21,702400
2005-04-22,236900
2005-04-25,100300
2005-04-26,204000
2005-04-27,322700
2005-04-28,99900
2005-04-29,95500
2005-05-02,237400
2005-05-03,76300
2005-05-04,127100
2005-05-05,310700
2005-05-06,94100
2005-05-09,113900
2005-05-10,84200
2005-05-11,113800
2005-05-12,115900
2005-05-13,32000
2005-05-16,48600
2005-05-17,74300
2005-05-18,142300
2005-05-19,57900
2005-05-20,71600
2005-05-23,86400
2005-05-24,141100
2005-05-25,57500
2005-05-26,60100
2005-05-27,42900
2005-05-31,100600
2005-06-01,60700
2005-06-02,83200
2005-06-03,31200
2005-06-06,99700
2005-06-07,97700
2005-06-08,63000
2005-06-09,31500
2005-06-10,26400
2005-06-13,70700
2005-06-14,180200
2005-06-15,120100
2005-06-16,74300
2005-06-17,119800
2005-06-20,62300
2005-06-21,69400
2005-06-22,74300
2005-06-23,117600
2005-06-24,138400
2005-06-27,137500
2005-06-28,267400
2005-06-29,74700
2005-06-30,121200
2005-07-01,92800
2005-07-05,81800
2005-07-06,96000
2005-07-07,141900
2005-07-08,293000
2005-07-11,225600
2005-07-12,32100
2005-07-13,32300
