Date,high
2003-08-13,12.300000190734863
2003-08-14,12.680000305175781
2003-08-15,12.739999771118164
2003-08-18,12.710000038146973
2003-08-19,12.649999618530273
2003-08-20,12.75
2003-08-21,12.800000190734863
2003-08-22,12.949999809265137
2003-08-25,12.800000190734863
2003-08-26,12.649999618530273
2003-08-27,12.699999809265137
2003-08-28,12.600000381469727
2003-08-29,12.5
2003-09-02,12.5
2003-09-03,12.5
2003-09-04,12.649999618530273
2003-09-05,12.699999809265137
2003-09-08,12.579999923706055
2003-09-09,12.520000457763672
2003-09-10,12.5
2003-09-11,12.479999542236328
2003-09-12,12.350000381469727
2003-09-15,12.199999809265137
2003-09-16,12.100000381469727
2003-09-17,12.239999771118164
2003-09-18,12.34000015258789
2003-09-19,12.460000038146973
2003-09-22,12.489999771118164
2003-09-23,12.399999618530273
2003-09-24,12.489999771118164
2003-09-25,12.350000381469727
2003-09-26,12.289999961853027
2003-09-29,12.149999618530273
2003-09-30,12.420000076293945
2003-10-01,12.5
2003-10-02,12.800000190734863
2003-10-03,13.029999732971191
2003-10-06,13.100000381469727
2003-10-07,13.0
2003-10-08,13.0
2003-10-09,12.890000343322754
2003-10-10,12.979999542236328
2003-10-13,13.149999618530273
2003-10-14,13.170000076293945
2003-10-15,13.800000190734863
2003-10-16,14.100000381469727
2003-10-17,14.149999618530273
2003-10-20,14.25
2003-10-21,14.25
2003-10-22,14.020000457763672
2003-10-23,14.34000015258789
2003-10-24,14.600000381469727
2003-10-27,14.449999809265137
2003-10-28,14.0
2003-10-29,13.699999809265137
2003-10-30,13.569999694824219
2003-10-31,13.829999923706055
2003-11-03,13.770000457763672
2003-11-04,13.699999809265137
2003-11-05,13.890000343322754
2003-11-06,13.9399995803833
2003-11-07,14.1899995803833
2003-11-10,14.039999961853027
2003-11-11,14.0
2003-11-12,14.0
2003-11-13,13.600000381469727
2003-11-14,13.569999694824219
2003-11-17,13.579999923706055
2003-11-18,13.479999542236328
2003-11-19,13.369999885559082
2003-11-20,13.050000190734863
2003-11-21,13.170000076293945
2003-11-24,13.15999984741211
2003-11-25,13.359999656677246
2003-11-26,13.399999618530273
2003-11-28,13.399999618530273
2003-12-01,13.399999618530273
2003-12-02,13.5
2003-12-03,13.5
2003-12-04,13.649999618530273
2003-12-05,13.819999694824219
2003-12-08,14.149999618530273
2003-12-09,14.289999961853027
2003-12-10,14.369999885559082
2003-12-11,14.149999618530273
2003-12-12,14.220000267028809
2003-12-15,14.119999885559082
2003-12-16,14.0
2003-12-17,13.949999809265137
2003-12-18,13.890000343322754
2003-12-19,14.029999732971191
2003-12-22,13.630000114440918
2003-12-23,13.649999618530273
2003-12-24,13.600000381469727
2003-12-26,13.699999809265137
2003-12-29,14.680000305175781
2003-12-30,14.470000267028809
2003-12-31,14.5
2004-01-02,14.550000190734863
2004-01-05,14.5
2004-01-06,14.9399995803833
2004-01-07,14.800000190734863
2004-01-08,14.8100004196167
2004-01-09,14.920000076293945
2004-01-12,14.75
2004-01-13,14.800000190734863
2004-01-14,14.739999771118164
2004-01-15,15.699999809265137
2004-01-16,15.220000267028809
2004-01-20,15.5
2004-01-21,15.5
2004-01-22,15.5
2004-01-23,15.59000015258789
2004-01-26,15.800000190734863
2004-01-27,15.899999618530273
2004-01-28,15.949999809265137
2004-01-29,15.720000267028809
2004-01-30,15.59000015258789
2004-02-02,15.25
2004-02-03,15.5
2004-02-04,15.59000015258789
2004-02-05,15.289999961853027
2004-02-06,15.479999542236328
2004-02-09,16.0
2004-02-10,15.890000343322754
2004-02-11,15.399999618530273
2004-02-12,15.649999618530273
