Date,low
2021-03-29,32.90999984741211
2021-03-30,27.950000762939453
2021-03-31,29.020000457763672
2021-04-01,28.510000228881836
2021-04-05,29.420000076293945
2021-04-06,29.040000915527344
2021-04-07,28.690000534057617
2021-04-08,28.940000534057617
2021-04-09,26.399999618530273
2021-04-12,25.200000762939453
2021-04-13,23.030000686645508
2021-04-14,21.510000228881836
2021-04-15,23.049999237060547
2021-04-16,22.760000228881836
2021-04-19,22.53499984741211
2021-04-20,21.0
2021-04-21,19.5
2021-04-22,19.020000457763672
2021-04-23,18.809999465942383
2021-04-26,19.139999389648438
2021-04-27,20.190000534057617
2021-04-28,20.959999084472656
2021-04-29,22.780000686645508
2021-04-30,25.03499984741211
2021-05-03,25.40999984741211
2021-05-04,26.34000015258789
2021-05-05,26.809999465942383
2021-05-06,25.6200008392334
2021-05-07,26.579999923706055
2021-05-10,27.209999084472656
2021-05-11,26.040000915527344
2021-05-12,23.649999618530273
2021-05-13,18.549999237060547
2021-05-14,20.760000228881836
2021-05-17,21.03700065612793
2021-05-18,23.350000381469727
2021-05-19,23.190000534057617
2021-05-20,25.43000030517578
2021-05-21,25.0
2021-05-24,26.3700008392334
2021-05-25,25.594999313354492
2021-05-26,25.399999618530273
2021-05-27,26.15999984741211
2021-05-28,26.1200008392334
2021-06-01,25.600000381469727
2021-06-02,24.40999984741211
2021-06-03,25.760000228881836
2021-06-04,25.350000381469727
2021-06-07,25.43000030517578
2021-06-08,26.889999389648438
2021-06-09,27.059999465942383
2021-06-10,26.885000228881836
2021-06-11,26.520000457763672
2021-06-14,27.06999969482422
2021-06-15,26.700000762939453
2021-06-16,25.790000915527344
2021-06-17,24.100000381469727
2021-06-18,25.719999313354492
2021-06-21,24.049999237060547
2021-06-22,23.009000778198242
2021-06-23,21.049999237060547
2021-06-24,22.030000686645508
2021-06-25,21.639999389648438
2021-06-28,22.8799991607666
2021-06-29,21.479999542236328
2021-06-30,19.739999771118164
2021-07-01,19.549999237060547
2021-07-02,19.020000457763672
2021-07-06,18.719999313354492
2021-07-07,18.56999969482422
2021-07-08,18.020000457763672
2021-07-09,18.260000228881836
2021-07-12,18.34000015258789
2021-07-13,18.3799991607666
2021-07-14,17.049999237060547
2021-07-15,17.110000610351562
2021-07-16,17.530000686645508
2021-07-19,16.030000686645508
2021-07-20,17.139999389648438
2021-07-21,17.527999877929688
2021-07-22,17.520000457763672
