Date,volume
2004-02-03,5434000
2004-02-04,620700
2004-02-05,460400
2004-02-06,176000
2004-02-09,275800
2004-02-10,74600
2004-02-11,76200
2004-02-12,162500
2004-02-13,67300
2004-02-17,102500
2004-02-18,44800
2004-02-19,58500
2004-02-20,14200
2004-02-23,22400
2004-02-24,268100
2004-02-25,53300
2004-02-26,212700
2004-02-27,188600
2004-03-01,32900
2004-03-02,33100
2004-03-03,38900
2004-03-04,45000
2004-03-05,23300
2004-03-08,35300
2004-03-09,16100
2004-03-10,22700
2004-03-11,36800
2004-03-12,30800
2004-03-15,13300
2004-03-16,45300
2004-03-17,28600
2004-03-18,23800
2004-03-19,38000
2004-03-22,54300
2004-03-23,9800
2004-03-24,13600
2004-03-25,26500
2004-03-26,13100
2004-03-29,10000
2004-03-30,9100
2004-03-31,14500
2004-04-01,7100
2004-04-02,30700
2004-04-05,25600
2004-04-06,230600
2004-04-07,15400
2004-04-08,39100
2004-04-12,21900
2004-04-13,20100
2004-04-14,10000
2004-04-15,6400
2004-04-16,37200
2004-04-19,46800
2004-04-20,24600
2004-04-21,7500
2004-04-22,4700
2004-04-23,10700
2004-04-26,75200
2004-04-27,12900
2004-04-28,4700
2004-04-29,9500
2004-04-30,14000
2004-05-03,94400
2004-05-04,6500
2004-05-05,12000
2004-05-06,1700
2004-05-07,35600
2004-05-10,140300
2004-05-11,6000
2004-05-12,18300
2004-05-13,2600
2004-05-14,11000
2004-05-17,5100
2004-05-18,4700
2004-05-19,12400
2004-05-20,13700
2004-05-21,15800
2004-05-24,5500
2004-05-25,31000
2004-05-26,16500
2004-05-27,12800
2004-05-28,30300
2004-06-01,28300
2004-06-02,22100
2004-06-03,8400
2004-06-04,29800
2004-06-07,21900
2004-06-08,3500
2004-06-09,7100
2004-06-10,11100
2004-06-14,10200
2004-06-15,38800
2004-06-16,13600
2004-06-17,7200
2004-06-18,12000
2004-06-21,8100
2004-06-22,9200
2004-06-23,11700
2004-06-24,14800
2004-06-25,253600
2004-06-28,226600
2004-06-29,61400
2004-06-30,183000
2004-07-01,55100
2004-07-02,24200
2004-07-06,42200
2004-07-07,16800
2004-07-08,9200
2004-07-09,6800
2004-07-12,16600
2004-07-13,7600
2004-07-14,11600
2004-07-15,16000
2004-07-16,8900
2004-07-19,28900
2004-07-20,6700
2004-07-21,17500
2004-07-22,8200
2004-07-23,13700
2004-07-26,5300
2004-07-27,28300
2004-07-28,3700
2004-07-29,17100
2004-07-30,2800
2004-08-02,12900
2004-08-03,12200
2004-08-04,5900
2004-08-05,10300
2004-08-06,4100
2004-08-09,8900
2004-08-10,5200
2004-08-11,14400
2004-08-12,10600
2004-08-13,3100
2004-08-16,11200
2004-08-17,5700
2004-08-18,8200
2004-08-19,7700
2004-08-20,3900
2004-08-23,22100
2004-08-24,9100
