Date,high
2004-02-03,16.219999313354492
2004-02-04,16.100000381469727
2004-02-05,16.0
2004-02-06,15.899999618530273
2004-02-09,15.890000343322754
2004-02-10,15.949999809265137
2004-02-11,15.899999618530273
2004-02-12,15.880000114440918
2004-02-13,15.800000190734863
2004-02-17,15.989999771118164
2004-02-18,15.84000015258789
2004-02-19,15.800000190734863
2004-02-20,15.850000381469727
2004-02-23,16.0
2004-02-24,15.75
2004-02-25,15.699999809265137
2004-02-26,15.949999809265137
2004-02-27,15.890000343322754
2004-03-01,15.8100004196167
2004-03-02,15.800000190734863
2004-03-03,15.779999732971191
2004-03-04,15.770000457763672
2004-03-05,15.869999885559082
2004-03-08,15.989999771118164
2004-03-09,16.100000381469727
2004-03-10,16.239999771118164
2004-03-11,16.299999237060547
2004-03-12,16.399999618530273
2004-03-15,16.25
2004-03-16,16.729999542236328
2004-03-17,17.09000015258789
2004-03-18,17.6200008392334
2004-03-19,18.0
2004-03-22,18.110000610351562
2004-03-23,17.559999465942383
2004-03-24,17.489999771118164
2004-03-25,17.270000457763672
2004-03-26,17.600000381469727
2004-03-29,17.399999618530273
2004-03-30,17.299999237060547
2004-03-31,18.100000381469727
2004-04-01,17.850000381469727
2004-04-02,17.549999237060547
2004-04-05,17.530000686645508
2004-04-06,17.600000381469727
2004-04-07,17.700000762939453
2004-04-08,17.979999542236328
2004-04-12,17.860000610351562
2004-04-13,17.850000381469727
2004-04-14,18.200000762939453
2004-04-15,17.950000762939453
2004-04-16,18.6299991607666
2004-04-19,19.40999984741211
2004-04-20,20.600000381469727
2004-04-21,20.0
2004-04-22,20.0
2004-04-23,20.489999771118164
2004-04-26,20.450000762939453
2004-04-27,20.25
2004-04-28,20.25
2004-04-29,20.280000686645508
2004-04-30,19.950000762939453
2004-05-03,18.84000015258789
2004-05-04,18.299999237060547
2004-05-05,18.280000686645508
2004-05-06,18.25
2004-05-07,18.100000381469727
2004-05-10,17.860000610351562
2004-05-11,17.549999237060547
2004-05-12,17.489999771118164
2004-05-13,17.5
2004-05-14,17.739999771118164
2004-05-17,17.5
2004-05-18,17.5
2004-05-19,17.559999465942383
2004-05-20,18.3799991607666
2004-05-21,18.399999618530273
2004-05-24,18.350000381469727
2004-05-25,19.100000381469727
2004-05-26,18.040000915527344
2004-05-27,18.100000381469727
2004-05-28,18.489999771118164
2004-06-01,19.0
2004-06-02,18.729999542236328
2004-06-03,18.709999084472656
2004-06-04,18.899999618530273
2004-06-07,18.75
2004-06-08,18.649999618530273
2004-06-09,18.649999618530273
2004-06-10,18.75
2004-06-14,18.799999237060547
2004-06-15,18.889999389648438
2004-06-16,19.479999542236328
2004-06-17,19.56999969482422
2004-06-18,19.280000686645508
2004-06-21,19.299999237060547
2004-06-22,19.100000381469727
2004-06-23,19.110000610351562
2004-06-24,19.100000381469727
2004-06-25,19.049999237060547
2004-06-28,18.280000686645508
2004-06-29,17.850000381469727
2004-06-30,17.8700008392334
2004-07-01,17.8700008392334
2004-07-02,17.700000762939453
2004-07-06,19.440000534057617
2004-07-07,19.209999084472656
2004-07-08,18.770000457763672
2004-07-09,18.799999237060547
2004-07-12,18.799999237060547
2004-07-13,18.799999237060547
2004-07-14,18.75
2004-07-15,18.170000076293945
2004-07-16,18.0
2004-07-19,18.049999237060547
2004-07-20,18.139999389648438
2004-07-21,18.100000381469727
2004-07-22,18.389999389648438
2004-07-23,17.610000610351562
2004-07-26,17.739999771118164
2004-07-27,18.049999237060547
2004-07-28,18.049999237060547
2004-07-29,17.639999389648438
2004-07-30,18.270000457763672
2004-08-02,18.34000015258789
2004-08-03,17.18000030517578
2004-08-04,18.0
2004-08-05,18.350000381469727
2004-08-06,18.079999923706055
2004-08-09,17.979999542236328
2004-08-10,17.600000381469727
2004-08-11,19.260000228881836
2004-08-12,19.399999618530273
2004-08-13,19.420000076293945
2004-08-16,19.75
2004-08-17,19.950000762939453
2004-08-18,19.90999984741211
2004-08-19,19.850000381469727
2004-08-20,19.850000381469727
2004-08-23,19.950000762939453
2004-08-24,18.56999969482422
2004-08-25,18.950000762939453
2004-08-26,18.940000534057617
2004-08-27,18.860000610351562
2004-08-30,18.950000762939453
2004-08-31,20.0
2004-09-01,20.5
2004-09-02,19.31999969482422
2004-09-03,19.540000915527344
2004-09-07,20.0
2004-09-08,19.989999771118164
2004-09-09,20.100000381469727
2004-09-10,19.899999618530273
2004-09-13,19.979999542236328
2004-09-14,19.459999084472656
2004-09-15,19.0
2004-09-16,19.290000915527344
2004-09-17,19.59000015258789
2004-09-20,19.06999969482422
2004-09-21,19.25
2004-09-22,18.899999618530273
2004-09-23,18.899999618530273
2004-09-24,19.5
2004-09-27,20.1299991607666
2004-09-28,20.420000076293945
2004-09-29,20.3799991607666
2004-09-30,20.350000381469727
2004-10-01,20.43000030517578
2004-10-04,20.3700008392334
2004-10-05,20.299999237060547
2004-10-06,20.100000381469727
2004-10-07,20.0
2004-10-08,20.25
2004-10-11,19.3799991607666
2004-10-12,18.950000762939453
2004-10-13,18.959999084472656
2004-10-14,18.950000762939453
2004-10-15,18.899999618530273
2004-10-18,19.0
2004-10-19,18.75
2004-10-20,18.25
2004-10-21,18.0
2004-10-22,18.65999984741211
2004-10-25,18.5
2004-10-26,18.530000686645508
2004-10-27,18.5
2004-10-28,18.5
2004-10-29,17.780000686645508
2004-11-01,17.700000762939453
2004-11-02,18.0
2004-11-03,18.040000915527344
2004-11-04,18.260000228881836
2004-11-05,18.450000762939453
2004-11-08,18.399999618530273
2004-11-09,18.350000381469727
2004-11-10,18.299999237060547
2004-11-11,18.389999389648438
2004-11-12,18.600000381469727
2004-11-15,18.649999618530273
2004-11-16,18.75
2004-11-17,19.0
2004-11-18,18.739999771118164
2004-11-19,18.420000076293945
2004-11-22,18.5
2004-11-23,18.540000915527344
2004-11-24,18.520000457763672
2004-11-26,18.299999237060547
2004-11-29,18.200000762939453
2004-11-30,18.399999618530273
2004-12-01,18.239999771118164
2004-12-02,18.399999618530273
2004-12-03,18.280000686645508
2004-12-06,18.25
2004-12-07,18.280000686645508
2004-12-08,18.190000534057617
2004-12-09,17.739999771118164
2004-12-10,18.0
