Date,open
2017-11-01,14.167717265607212
2017-11-02,13.807797284153716
2017-11-03,14.076101319809567
2017-11-06,14.239700236611354
2017-11-07,14.161171837764842
2017-11-08,13.93867483460163
2017-11-09,14.45565242584594
2017-11-10,14.220069110665243
2017-11-13,13.879781830281066
2017-11-14,13.964851692689125
2017-11-15,13.742356404514311
2017-11-16,14.069556268087489
2017-11-17,14.396756138812707
2017-11-20,14.396754152378938
2017-11-21,14.671601839537304
2017-11-22,15.142769404858482
2017-11-24,15.371809116249002
2017-11-27,15.286737205423176
2017-11-28,14.89409634327972
2017-11-29,14.952992904657096
2017-11-30,14.350947723949737
2017-12-01,14.593075075262028
2017-12-04,14.4360168214469
2017-12-05,14.063012605749007
2017-12-06,13.932132381272595
2017-12-07,14.017205891206057
2017-12-08,14.154628201320834
2017-12-11,14.278963741237796
2017-12-12,14.449107766716224
2017-12-13,14.651970521667614
2017-12-14,14.61925074575681
2017-12-15,14.069556252540062
2017-12-18,14.11536310513308
2017-12-19,14.20698003847894
2017-12-20,14.599618238007679
2017-12-21,14.710866637465875
2017-12-22,14.619249964068553
2017-12-26,14.514547849122632
2017-12-27,14.723953729147441
2017-12-28,14.848289687902003
2017-12-29,14.80902625973373
2018-01-02,15.162400640527895
2018-01-03,16.294509421572453
2018-01-04,15.934590472369196
2018-01-05,16.124366718969917
2018-01-08,15.869153143609923
2018-01-09,15.581216330581226
2018-01-10,15.424162257814626
2018-01-11,15.607392975203334
2018-01-12,16.06546952865756
2018-01-16,16.628251644227298
2018-01-17,15.888783955466428
2018-01-18,16.143997315824514
2018-01-19,15.836432514589232
2018-01-22,16.22906898753218
2018-01-23,16.29450990453625
2018-01-24,16.12436733284659
2018-01-25,15.450337213445723
2018-01-26,15.80371074097054
2018-01-29,15.7251841621344
2018-01-30,15.12968226736023
2018-01-31,15.155859065570981
2018-02-01,15.692464264966786
2018-02-02,15.326000394560195
2018-02-05,14.77630447049833
2018-02-06,13.89286848629854
2018-02-07,14.769762722689842
2018-02-08,14.350948889774353
2018-02-09,14.049922848316573
2018-02-12,14.036837767141728
2018-02-13,14.429474732721388
2018-02-14,14.416386662987291
2018-02-15,15.195119935242166
2018-02-16,15.044609320600749
2018-02-20,14.809025877651347
2018-02-21,14.861379188804102
2018-02-22,14.802482653973366
2018-02-23,14.737044342003179
2018-02-26,14.514547738106138
2018-02-27,14.540721374137961
2018-02-28,14.436017264356773
2018-03-01,14.357491488633253
2018-03-02,13.95176583817845
2018-03-05,13.8012532175262
2018-03-06,14.573442919146604
2018-03-07,14.298595641931518
2018-03-08,14.449105943132151
2018-03-09,14.638883984268597
2018-03-12,14.468740318919616
2018-03-13,14.455650480359788
2018-03-14,14.599619959978657
2018-03-15,14.377123042622458
2018-03-16,14.501459105297752
2018-03-19,14.527634498683542
2018-03-20,14.21352492853666
2018-03-21,13.991027387147643
2018-03-22,13.860149574059298
2018-03-23,13.454421507666751
2018-03-26,13.833972586023995
2018-03-27,13.788164718334984
2018-03-28,14.10227527074561
2018-03-29,14.036838458277769
2018-04-02,14.017205271641181
2018-04-03,14.121908913761516
2018-04-04,13.919044327668821
2018-04-05,14.259333712166873
2018-04-06,14.128451232565894
2018-04-09,14.337860273710332
2018-04-10,14.102274716572756
2018-04-11,14.278963683310476
2018-04-12,14.148084231733263
2018-04-13,14.305140804705818
2018-04-16,14.063012605749007
2018-04-17,13.85360650709225
2018-04-18,14.06301318682544
2018-04-19,14.076101489409606
2018-04-20,13.755446894426788
2018-04-23,14.017203451686765
2018-04-24,14.161172973157356
2018-04-25,13.48714192596171
2018-04-26,13.532950207171805
2018-04-27,13.186119737889962
2018-04-30,13.480597860407519
2018-05-01,13.519861663586275
2018-05-02,13.316999330835937
2018-05-03,12.40738525133857
2018-05-04,11.995115627217684
2018-05-07,11.779163260623308
2018-05-08,12.309225290516524
2018-05-09,11.759531282146737
2018-05-10,11.419245920224489
2018-05-11,11.713724184981984
2018-05-14,10.522718527177801
2018-05-15,9.266275810321272
2018-05-16,9.8814098571057
2018-05-17,9.907586007206389
2018-05-18,9.959937653455745
2018-05-21,10.031921061279366
2018-05-22,9.907584751122032
2018-05-23,9.802881227071097
2018-05-24,8.507173594046103
2018-05-25,7.911672183395084
2018-05-29,8.19960640067355
2018-05-30,8.749300949221542
2018-05-31,8.474453382819913
2018-06-01,8.409015116744861
2018-06-04,8.304309566679434
2018-06-05,8.762389032983874
2018-06-06,9.01760369315401
2018-06-07,8.952164918560205
2018-06-08,9.024148253720881
2018-06-11,9.00451610788247
2018-06-12,8.795108235751554
2018-06-13,8.690405214908699
2018-06-14,8.461365932554742
2018-06-15,8.101446529283344
2018-06-18,7.990199310003557
2018-06-19,7.558297490906584
2018-06-20,7.813511421265503
2018-06-21,8.76893275929672
2018-06-22,8.140709970761634
2018-06-25,8.611877966928272
2018-06-26,8.049094524748764
2018-06-27,7.911671727990646
2018-06-28,7.159113592853393
2018-06-29,6.910442762738127
2018-07-02,6.727211307419006
2018-07-03,6.609420277468194
2018-07-05,7.361977534265218
2018-07-06,7.44050463033073
2018-07-09,7.329256433091809
2018-07-10,7.348888515976912
2018-07-11,7.342345856682822
