Date,volume
2002-07-01,3900
2002-07-02,21000
2002-07-03,30600
2002-07-05,1500
2002-07-08,900
2002-07-09,6900
2002-07-10,1500
2002-07-11,0
2002-07-12,300
2002-07-15,128100
2002-07-16,17700
2002-07-17,7200
2002-07-18,4200
2002-07-19,32100
2002-07-22,13800
2002-07-23,300
2002-07-24,6600
2002-07-25,3900
2002-07-26,0
2002-07-29,12300
2002-07-30,26700
2002-07-31,15000
2002-08-01,12900
2002-08-02,0
2002-08-05,85800
2002-08-06,30000
2002-08-07,13200
2002-08-08,36900
2002-08-09,10200
2002-08-12,73200
2002-08-13,11700
2002-08-14,11100
2002-08-15,2100
2002-08-16,25800
2002-08-19,26100
2002-08-20,300
2002-08-21,49200
2002-08-22,106500
2002-08-23,11100
2002-08-26,35700
2002-08-27,71700
2002-08-28,74100
2002-08-29,25500
2002-08-30,12600
2002-09-03,24000
2002-09-04,267300
2002-09-05,9300
2002-09-06,91200
2002-09-09,78000
2002-09-10,108600
2002-09-11,7200
2002-09-12,12000
2002-09-13,8400
2002-09-16,30900
2002-09-17,14400
2002-09-18,4500
2002-09-19,18600
2002-09-20,8100
2002-09-23,3600
2002-09-24,6000
2002-09-25,21000
2002-09-26,3000
2002-09-27,18600
2002-09-30,9300
2002-10-01,6000
2002-10-02,26100
2002-10-03,300
2002-10-04,1500
2002-10-07,3000
2002-10-08,9600
2002-10-09,57300
2002-10-10,9000
2002-10-11,59700
2002-10-14,40500
2002-10-15,70800
2002-10-16,44100
2002-10-17,29700
2002-10-18,37200
2002-10-21,12600
2002-10-22,32700
2002-10-23,6300
2002-10-24,22500
2002-10-25,131100
2002-10-28,9600
2002-10-29,23100
2002-10-30,34200
2002-10-31,27000
2002-11-01,27600
2002-11-04,13200
2002-11-05,1500
2002-11-06,900
2002-11-07,8100
2002-11-08,0
2002-11-11,33600
2002-11-12,15900
2002-11-13,114900
2002-11-14,16200
2002-11-15,10200
2002-11-18,37200
2002-11-19,12600
2002-11-20,1500
2002-11-21,49800
2002-11-22,3600
2002-11-25,38400
2002-11-26,822000
2002-11-27,374400
2002-11-29,35100
2002-12-02,50100
2002-12-03,0
2002-12-04,7200
2002-12-05,10500
2002-12-06,380700
2002-12-09,76500
2002-12-10,6000
2002-12-11,12300
2002-12-12,23400
2002-12-13,15600
2002-12-16,24900
2002-12-17,13500
2002-12-18,18600
2002-12-19,86100
2002-12-20,4500
2002-12-23,13500
2002-12-24,0
2002-12-26,63000
2002-12-27,0
2002-12-30,14400
2002-12-31,97800
2003-01-02,9600
2003-01-03,1800
2003-01-06,8100
2003-01-07,6000
2003-01-08,25200
2003-01-09,399300
2003-01-10,15300
2003-01-13,12900
2003-01-14,26700
2003-01-15,72300
2003-01-16,16500
2003-01-17,4200
2003-01-21,61200
2003-01-22,51000
2003-01-23,26100
2003-01-24,43500
2003-01-27,14700
2003-01-28,18900
2003-01-29,111300
2003-01-30,64500
2003-01-31,75000
2003-02-03,17400
2003-02-04,9600
2003-02-05,13200
2003-02-06,60300
2003-02-07,5400
2003-02-10,45900
2003-02-11,67800
2003-02-12,21900
2003-02-13,11400
2003-02-14,6600
2003-02-18,7200
2003-02-19,15300
2003-02-20,7500
2003-02-21,2700
2003-02-24,3900
2003-02-25,600
2003-02-26,1800
2003-02-27,21000
2003-02-28,6900
2003-03-03,19500
2003-03-04,17400
2003-03-05,0
2003-03-06,6300
2003-03-07,1200
2003-03-10,3900
2003-03-11,64200
2003-03-12,46500
2003-03-13,12000
2003-03-14,900
2003-03-17,18000
2003-03-18,24300
2003-03-19,19200
2003-03-20,6600
2003-03-21,29700
2003-03-24,900
2003-03-25,5100
2003-03-26,9000
2003-03-27,4500
2003-03-28,300
2003-03-31,24600
2003-04-01,2700
2003-04-02,0
2003-04-03,5100
2003-04-04,206100
2003-04-07,29400
2003-04-08,14100
2003-04-09,315900
2003-04-10,61800
2003-04-11,36000
2003-04-14,125400
2003-04-15,205800
2003-04-16,62400
