Date,volume
2000-08-10,143929200
2000-08-11,25139200
2000-08-14,6935200
2000-08-15,9078800
2000-08-16,11728000
2000-08-17,7148000
2000-08-18,8824800
2000-08-21,6075200
2000-08-22,5407600
2000-08-23,7268400
2000-08-24,5224400
2000-08-25,2186800
2000-08-28,2670800
2000-08-29,6166400
2000-08-30,8611200
2000-08-31,4484400
2000-09-01,5405600
2000-09-05,3062400
2000-09-06,6776000
2000-09-07,5206800
2000-09-08,5362800
2000-09-11,6394400
2000-09-12,7189200
2000-09-13,5692400
2000-09-14,6436000
2000-09-15,4436400
2000-09-18,3819200
2000-09-19,3072400
2000-09-20,6325200
2000-09-21,3255600
2000-09-22,4007200
2000-09-25,3151600
2000-09-26,1533600
2000-09-27,4248800
2000-09-28,4384800
2000-09-29,2407600
2000-10-02,3382400
2000-10-03,2693600
2000-10-04,1054000
2000-10-05,4484000
2000-10-06,2583600
2000-10-09,1610800
2000-10-10,4442000
2000-10-11,4415200
2000-10-12,5707200
2000-10-13,2770000
2000-10-16,2358000
2000-10-17,2868000
2000-10-18,9335600
2000-10-19,4136000
2000-10-20,3190000
2000-10-23,2953200
2000-10-24,6871200
2000-10-25,4284000
2000-10-26,4966400
2000-10-27,5050400
2000-10-30,2144800
2000-10-31,2072400
2000-11-01,2196400
2000-11-02,613200
2000-11-03,2234400
2000-11-06,898800
2000-11-07,1193200
2000-11-08,2472400
2000-11-09,3443200
2000-11-10,2756000
2000-11-13,3948400
2000-11-14,2870400
2000-11-15,1294400
2000-11-16,2372000
2000-11-17,2003600
2000-11-20,1155200
2000-11-21,2858000
2000-11-22,3782000
2000-11-24,1526400
2000-11-27,4482800
2000-11-28,3495600
2000-11-29,3479600
2000-11-30,5722000
2000-12-01,2557600
2000-12-04,1984400
2000-12-05,2255600
2000-12-06,7922400
2000-12-07,3490400
2000-12-08,8711600
2000-12-11,3858400
2000-12-12,3153200
2000-12-13,5368400
2000-12-14,5382400
2000-12-15,2762000
2000-12-18,1403600
2000-12-19,2298000
2000-12-20,4764400
2000-12-21,4501600
2000-12-22,3041600
2000-12-26,3395600
2000-12-27,4597200
2000-12-28,4428400
2000-12-29,2417200
2001-01-02,4485200
2001-01-03,4673600
2001-01-04,5982400
2001-01-05,1979200
2001-01-08,1747600
2001-01-09,1227600
2001-01-10,2758400
2001-01-11,1554000
2001-01-12,5169200
2001-01-16,9261200
2001-01-17,8965600
2001-01-18,4100000
2001-01-19,3832400
2001-01-22,1472000
2001-01-23,2137200
2001-01-24,3751600
2001-01-25,6723200
2001-01-26,3462000
2001-01-29,2103600
2001-01-30,1544000
2001-01-31,2807200
2001-02-01,1158800
