Date,close
2000-01-03,6.617867469787598
2000-01-04,6.488742351531982
2000-01-05,6.521026611328125
2000-01-06,6.521026611328125
2000-01-07,6.650153160095215
2000-01-10,6.650153160095215
2000-01-11,6.779282569885254
2000-01-12,6.779282569885254
2000-01-13,6.585587501525879
2000-01-14,6.553305625915527
2000-01-18,6.553305625915527
2000-01-19,6.843844413757324
2000-01-20,7.295798301696777
2000-01-21,7.231235504150391
2000-01-24,7.005260467529297
2000-01-25,6.650153160095215
2000-01-26,6.779282569885254
2000-01-27,6.456454277038574
2000-01-28,6.262763500213623
2000-01-31,6.295046806335449
2000-02-01,6.1981987953186035
2000-02-02,6.262763500213623
2000-02-03,6.391897201538086
2000-02-04,6.746998310089111
2000-02-07,6.68243408203125
2000-02-08,6.456454277038574
2000-02-09,5.97360897064209
2000-02-10,6.136821746826172
2000-02-11,5.940967082977295
2000-02-14,5.7451090812683105
2000-02-15,6.332675933837891
2000-02-16,6.169462203979492
2000-02-17,6.267391681671143
2000-02-18,6.202105522155762
2000-02-22,6.267391681671143
2000-02-23,6.136821746826172
2000-02-24,6.463248252868652
2000-02-25,6.3979644775390625
2000-02-28,6.528535842895508
2000-02-29,6.92024564743042
2000-03-01,7.050816535949707
2000-03-02,7.083456039428711
2000-03-03,6.985529899597168
2000-03-06,6.887604236602783
2000-03-07,6.822317600250244
2000-03-08,6.985529899597168
2000-03-09,6.985529899597168
2000-03-10,6.724387168884277
2000-03-13,6.463248252868652
2000-03-14,6.528535842895508
2000-03-15,6.463248252868652
2000-03-16,7.246672630310059
2000-03-17,6.985529899597168
2000-03-20,6.724387168884277
2000-03-21,6.691748142242432
2000-03-22,6.789673328399658
2000-03-23,6.691748142242432
2000-03-24,6.659104347229004
2000-03-27,6.593820571899414
2000-03-28,6.3979644775390625
2000-03-29,6.495887756347656
2000-03-30,6.495887756347656
2000-03-31,6.724387168884277
2000-04-03,6.789673328399658
2000-04-04,6.528535842895508
2000-04-05,6.332675933837891
2000-04-06,6.332675933837891
2000-04-07,6.463248252868652
2000-04-10,6.267391681671143
2000-04-11,6.267391681671143
2000-04-12,6.430605411529541
2000-04-13,6.332675933837891
2000-04-14,6.528535842895508
2000-04-17,6.593820571899414
2000-04-18,6.593820571899414
2000-04-19,6.463248252868652
2000-04-20,6.365322589874268
2000-04-24,6.365322589874268
2000-04-25,7.050816535949707
2000-04-26,7.116102695465088
2000-04-27,7.311960697174072
2000-04-28,7.181388854980469
2000-05-01,7.311960697174072
2000-05-02,7.181388854980469
2000-05-03,6.99040412902832
2000-05-04,6.924454689025879
2000-05-05,6.924454689025879
2000-05-08,6.957431793212891
2000-05-09,6.7595906257629395
2000-05-10,6.660668849945068
2000-05-11,6.924454689025879
2000-05-12,6.924454689025879
2000-05-15,6.924454689025879
2000-05-16,6.924454689025879
2000-05-17,6.825535297393799
2000-05-18,6.7595906257629395
2000-05-19,6.429853916168213
2000-05-22,6.396876811981201
2000-05-23,6.396876811981201
2000-05-24,6.133089065551758
2000-05-25,6.067143440246582
2000-05-26,6.00119686126709
2000-05-30,6.199037075042725
2000-05-31,6.199037075042725
2000-06-01,6.133089065551758
2000-06-02,6.264983654022217
2000-06-05,6.199037075042725
2000-06-06,6.199037075042725
2000-06-07,6.297958850860596
2000-06-08,6.297958850860596
2000-06-09,6.264983654022217
2000-06-12,6.199037075042725
2000-06-13,6.462827682495117
2000-06-14,6.396876811981201
2000-06-15,6.462827682495117
2000-06-16,6.462827682495117
2000-06-19,6.363907337188721
2000-06-20,6.4957990646362305
2000-06-21,6.528773307800293
2000-06-22,6.264983654022217
2000-06-23,6.199037075042725
2000-06-26,6.232009410858154
2000-06-27,6.330930709838867
2000-06-28,6.133089065551758
2000-06-29,6.067143440246582
2000-06-30,5.803354263305664
2000-07-03,5.902276039123535
2000-07-05,5.902276039123535
2000-07-06,5.935248851776123
2000-07-07,6.067143440246582
2000-07-10,5.803354263305664
2000-07-11,6.00119686126709
2000-07-12,6.462827682495117
2000-07-13,6.528773307800293
2000-07-14,6.594723224639893
2000-07-17,6.627692699432373
2000-07-18,6.462827682495117
2000-07-19,6.363907337188721
2000-07-20,6.4957990646362305
2000-07-21,6.462827682495117
2000-07-24,6.067143440246582
2000-07-25,6.067143440246582
2000-07-26,6.133089065551758
2000-07-27,6.199037075042725
2000-07-28,6.133089065551758
2000-07-31,6.561744213104248
2000-08-01,6.561744213104248
2000-08-02,6.660668849945068
2000-08-03,6.429853916168213
2000-08-04,6.536846160888672
2000-08-07,6.636895179748535
2000-08-08,6.636895179748535
2000-08-09,6.603545665740967
2000-08-10,6.47014045715332
2000-08-11,6.80365514755249
2000-08-14,6.9037065505981445
2000-08-15,6.636895179748535
2000-08-16,6.73695182800293
2000-08-17,6.80365514755249
