Date,open
2015-10-08,16.0
2015-10-09,12.949999809265137
2015-10-12,12.949999809265137
2015-10-13,12.399999618530273
2015-10-14,12.25
2015-10-15,13.609999656677246
2015-10-16,13.399999618530273
2015-10-19,12.949999809265137
2015-10-20,10.670000076293945
2015-10-21,11.289999961853027
2015-10-22,9.289999961853027
2015-10-23,9.25
2015-10-26,9.699999809265137
2015-10-27,11.949999809265137
2015-10-28,9.880000114440918
2015-10-29,10.220000267028809
2015-10-30,10.079999923706055
2015-11-02,10.84000015258789
2015-11-03,11.399999618530273
2015-11-04,12.649999618530273
2015-11-05,11.1899995803833
2015-11-06,10.479999542236328
2015-11-09,12.869999885559082
2015-11-10,12.4399995803833
2015-11-11,12.260000228881836
2015-11-12,11.800000190734863
2015-11-13,12.210000038146973
2015-11-16,12.359999656677246
2015-11-17,12.5
2015-11-18,14.09000015258789
2015-11-19,14.279999732971191
2015-11-20,15.3100004196167
2015-11-23,14.710000038146973
2015-11-24,15.5
2015-11-25,17.5
2015-11-27,18.780000686645508
2015-11-30,19.200000762939453
2015-12-01,19.100000381469727
2015-12-02,21.719999313354492
2015-12-03,21.829999923706055
2015-12-04,22.670000076293945
2015-12-07,23.93000030517578
2015-12-08,22.899999618530273
2015-12-09,21.700000762939453
2015-12-10,21.389999389648438
2015-12-11,18.790000915527344
2015-12-14,19.229999542236328
2015-12-15,16.889999389648438
2015-12-16,18.200000762939453
2015-12-17,20.3700008392334
2015-12-18,21.309999465942383
2015-12-21,21.270000457763672
2015-12-22,21.0
2015-12-23,20.360000610351562
2015-12-24,22.190000534057617
2015-12-28,22.559999465942383
2015-12-29,22.270000457763672
2015-12-30,21.540000915527344
2015-12-31,20.719999313354492
2016-01-04,20.34000015258789
2016-01-05,20.479999542236328
2016-01-06,19.030000686645508
2016-01-07,16.799999237060547
2016-01-08,15.6899995803833
2016-01-11,14.170000076293945
2016-01-12,14.720000267028809
2016-01-13,15.529999732971191
2016-01-14,14.539999961853027
2016-01-15,13.59000015258789
2016-01-19,13.5
2016-01-20,12.130000114440918
2016-01-21,14.59000015258789
2016-01-22,14.970000267028809
2016-01-25,13.979999542236328
2016-01-26,14.899999618530273
2016-01-27,16.15999984741211
2016-01-28,15.119999885559082
2016-01-29,15.220000267028809
2016-02-01,15.399999618530273
2016-02-02,15.640000343322754
2016-02-03,16.079999923706055
2016-02-04,15.59000015258789
2016-02-05,15.279999732971191
2016-02-08,14.550000190734863
2016-02-09,13.210000038146973
2016-02-10,13.350000381469727
2016-02-11,12.710000038146973
2016-02-12,12.020000457763672
2016-02-16,12.1899995803833
2016-02-17,12.640000343322754
2016-02-18,12.680000305175781
2016-02-19,12.6899995803833
2016-02-22,13.020000457763672
2016-02-23,13.210000038146973
2016-02-24,12.5
2016-02-25,13.279999732971191
2016-02-26,13.498000144958496
2016-02-29,14.430000305175781
2016-03-01,13.010000228881836
2016-03-02,13.720000267028809
2016-03-03,13.90999984741211
2016-03-04,13.90999984741211
2016-03-07,13.279999732971191
2016-03-08,13.406999588012695
2016-03-09,13.09000015258789
2016-03-10,12.890000343322754
2016-03-11,13.010000228881836
2016-03-14,12.930000305175781
2016-03-15,12.890000343322754
2016-03-16,13.0
2016-03-17,12.680000305175781
2016-03-18,12.050000190734863
2016-03-21,12.326000213623047
2016-03-22,12.699999809265137
2016-03-23,12.850000381469727
2016-03-24,12.65999984741211
2016-03-28,12.869999885559082
2016-03-29,12.279999732971191
2016-03-30,12.75
2016-03-31,12.720000267028809
2016-04-01,13.119999885559082
2016-04-04,13.289999961853027
2016-04-05,13.229999542236328
2016-04-06,12.90999984741211
2016-04-07,13.050000190734863
2016-04-08,13.626999855041504
2016-04-11,13.619999885559082
2016-04-12,13.199999809265137
2016-04-13,13.199999809265137
2016-04-14,13.609999656677246
2016-04-15,13.59000015258789
2016-04-18,13.479999542236328
2016-04-19,13.430000305175781
2016-04-20,13.380000114440918
2016-04-21,13.489999771118164
2016-04-22,13.710000038146973
2016-04-25,13.569999694824219
2016-04-26,13.710000038146973
2016-04-27,12.720000267028809
2016-04-28,13.029999732971191
2016-04-29,12.739999771118164
2016-05-02,12.829999923706055
2016-05-03,13.329999923706055
2016-05-04,12.859999656677246
2016-05-05,12.699999809265137
2016-05-06,11.970000267028809
2016-05-09,12.069999694824219
