Date,volume
2000-01-03,0
2000-01-04,0
2000-01-05,1104
2000-01-06,662
2000-01-07,3091
2000-01-10,1656
2000-01-11,2208
2000-01-12,47034
2000-01-13,12034
2000-01-14,331
2000-01-18,0
2000-01-19,552
2000-01-20,0
2000-01-21,0
2000-01-24,13801
2000-01-25,11482
2000-01-26,8060
2000-01-27,442
2000-01-28,221
2000-01-31,25615
2000-02-01,331
2000-02-02,1877
2000-02-03,2429
2000-02-04,221
2000-02-07,5079
2000-02-08,0
2000-02-09,8612
2000-02-10,9937
2000-02-11,0
2000-02-14,0
2000-02-15,0
2000-02-16,3864
2000-02-17,3533
2000-02-18,3202
2000-02-22,1767
2000-02-23,1435
2000-02-24,773
2000-02-25,1656
2000-02-28,110
2000-02-29,442
2000-03-01,0
2000-03-02,1877
2000-03-03,883
2000-03-06,2208
2000-03-07,552
2000-03-08,0
2000-03-09,221
2000-03-10,1325
2000-03-13,3754
2000-03-14,0
2000-03-15,0
2000-03-16,8722
2000-03-17,6072
2000-03-20,662
2000-03-21,5189
2000-03-22,0
2000-03-23,0
2000-03-24,5300
2000-03-27,883
2000-03-28,0
2000-03-29,0
2000-03-30,3091
2000-03-31,0
2000-04-03,0
2000-04-04,13249
2000-04-05,0
2000-04-06,1325
2000-04-07,883
2000-04-10,1104
2000-04-11,442
2000-04-12,2539
2000-04-13,0
2000-04-14,0
2000-04-17,1104
2000-04-18,331
2000-04-19,0
2000-04-20,1214
2000-04-24,4085
2000-04-25,0
2000-04-26,110
2000-04-27,331
2000-04-28,662
2000-05-01,0
2000-05-02,773
2000-05-03,0
2000-05-04,662
2000-05-05,552
2000-05-08,1767
2000-05-09,0
2000-05-10,0
2000-05-11,4196
2000-05-12,3533
2000-05-15,3202
2000-05-16,2539
2000-05-17,221
2000-05-18,0
2000-05-19,3312
2000-05-22,662
2000-05-23,221
2000-05-24,4748
2000-05-25,0
2000-05-26,221
2000-05-30,2208
2000-05-31,552
2000-06-01,3423
2000-06-02,0
2000-06-05,0
2000-06-06,1214
2000-06-07,552
2000-06-08,221
2000-06-09,0
2000-06-12,0
2000-06-13,1435
2000-06-14,110
2000-06-15,12697
2000-06-16,442
2000-06-19,0
2000-06-20,662
2000-06-21,0
2000-06-22,0
2000-06-23,0
2000-06-26,4416
2000-06-27,0
2000-06-28,5410
2000-06-29,2098
2000-06-30,4748
2000-07-03,2760
2000-07-05,3754
2000-07-06,0
2000-07-07,662
2000-07-10,0
2000-07-11,110
2000-07-12,442
2000-07-13,0
2000-07-14,883
2000-07-17,221
2000-07-18,110
2000-07-19,0
2000-07-20,662
2000-07-21,0
2000-07-24,1656
2000-07-25,5741
2000-07-26,1546
2000-07-27,883
2000-07-28,0
2000-07-31,0
2000-08-01,0
2000-08-02,0
2000-08-03,0
2000-08-04,7729
2000-08-07,1767
2000-08-08,442
2000-08-09,331
2000-08-10,221
2000-08-11,3864
2000-08-14,2429
2000-08-15,16892
2000-08-16,2650
2000-08-17,1325
2000-08-18,7902
2000-08-21,866
2000-08-22,325
2000-08-23,0
2000-08-24,3356
2000-08-25,2165
2000-08-28,5953
2000-08-29,2706
2000-08-30,2057
2000-08-31,758
2000-09-01,0
2000-09-05,2057
2000-09-06,3247
2000-09-07,9309
2000-09-08,9309
2000-09-11,0
2000-09-12,0
2000-09-13,758
2000-09-14,2273
2000-09-15,13747
2000-09-18,3464
2000-09-19,7252
2000-09-20,216
2000-09-21,0
2000-09-22,0
2000-09-25,6170
2000-09-26,0
2000-09-27,2381
2000-09-28,974
2000-09-29,2381
2000-10-02,216
2000-10-03,216
2000-10-04,0
2000-10-05,0
2000-10-06,216
2000-10-09,0
2000-10-10,108
2000-10-11,2490
2000-10-12,0
2000-10-13,8010
2000-10-16,325
2000-10-17,0
2000-10-18,15154
2000-10-19,433
2000-10-20,5737
2000-10-23,108
2000-10-24,16561
2000-10-25,16994
2000-10-26,0
2000-10-27,0
2000-10-30,0
2000-10-31,2706
2000-11-01,1082
2000-11-02,0
2000-11-03,108
2000-11-06,108
2000-11-07,3680
2000-11-08,0
2000-11-09,108
2000-11-10,11799
2000-11-13,1624
2000-11-14,108
2000-11-15,0
2000-11-16,2165
2000-11-17,9417
2000-11-20,216
2000-11-21,5520
2000-11-22,3572
2000-11-24,0
2000-11-27,649
2000-11-28,866
2000-11-29,0
2000-11-30,0
2000-12-01,433
2000-12-04,0
2000-12-05,4005
2000-12-06,866
2000-12-07,3464
2000-12-08,11257
2000-12-11,6495
2000-12-12,5953
2000-12-13,0
2000-12-14,0
2000-12-15,17860
2000-12-18,3247
2000-12-19,13530
2000-12-20,1624
2000-12-21,0
2000-12-22,6278
2000-12-26,0
2000-12-27,22623
2000-12-28,10716
2000-12-29,14829
2001-01-02,325
2001-01-03,7036
2001-01-04,4221
2001-01-05,108
2001-01-08,3356
2001-01-09,3572
2001-01-10,541
2001-01-11,1624
2001-01-12,19917
2001-01-16,6170
2001-01-17,5520
2001-01-18,5629
2001-01-19,4763
2001-01-22,15912
2001-01-23,12664
2001-01-24,11690
2001-01-25,2273
2001-01-26,866
2001-01-29,5196
2001-01-30,758
2001-01-31,1299
2001-02-01,8335
2001-02-02,1948
2001-02-05,4113
2001-02-06,1082
2001-02-07,3247
2001-02-08,5737
2001-02-09,2165
2001-02-12,7469
2001-02-13,9201
2001-02-14,7036
