Date,close
2000-01-03,10.459768295288086
2000-01-04,10.348491668701172
2000-01-05,10.515401840209961
2000-01-06,10.6823148727417
2000-01-07,10.237217903137207
2000-01-10,9.84775447845459
2000-01-11,9.84775447845459
2000-01-12,9.569572448730469
2000-01-13,10.237217903137207
2000-01-14,10.014668464660645
2000-01-18,9.903395652770996
2000-01-19,10.459768295288086
2000-01-20,10.765769004821777
2000-01-21,10.181577682495117
2000-01-24,10.459768295288086
2000-01-25,10.237217903137207
2000-01-26,10.292851448059082
2000-01-27,8.03955364227295
2000-01-28,7.789188861846924
2000-01-31,7.928277969360352
2000-02-01,7.232816219329834
2000-02-02,7.288453578948975
2000-02-03,7.789188861846924
2000-02-04,7.677910804748535
2000-02-07,7.677910804748535
2000-02-08,7.733547687530518
2000-02-09,7.177180290222168
2000-02-10,7.455362796783447
2000-02-11,7.399725437164307
2000-02-14,7.371907711029053
2000-02-15,7.399725437164307
2000-02-16,7.065906047821045
2000-02-17,6.676445960998535
2000-02-18,6.898993015289307
2000-02-22,7.010269641876221
2000-02-23,7.232816219329834
2000-02-24,7.177180290222168
2000-02-25,7.232816219329834
2000-02-28,7.344089984893799
2000-02-29,7.344089984893799
2000-03-01,7.232816219329834
2000-03-02,7.1215410232543945
2000-03-03,7.566636562347412
2000-03-06,8.429011344909668
2000-03-07,8.456831932067871
2000-03-08,8.011733055114746
2000-03-09,8.011733055114746
2000-03-10,7.677910804748535
2000-03-13,8.453513145446777
2000-03-14,8.593012809753418
2000-03-15,8.3698148727417
2000-03-16,8.481413841247559
2000-03-17,8.397714614868164
2000-03-20,8.593012809753418
2000-03-21,9.374195098876953
2000-03-22,9.206798553466797
2000-03-23,9.374195098876953
2000-03-24,8.314019203186035
2000-03-27,9.123101234436035
2000-03-28,8.565112113952637
2000-03-29,8.927804946899414
2000-03-30,9.067306518554688
2000-03-31,9.206798553466797
2000-04-03,10.099579811096191
2000-04-04,9.374195098876953
2000-04-05,9.541589736938477
2000-04-06,10.266974449157715
2000-04-07,10.441343307495117
2000-04-10,10.183279991149902
2000-04-11,10.49017333984375
2000-04-12,10.155380249023438
2000-04-13,10.043780326843262
2000-04-14,8.816205978393555
2000-04-17,8.983604431152344
2000-04-18,10.015883445739746
2000-04-19,9.513690948486328
2000-04-20,9.876384735107422
2000-04-24,9.736886978149414
