Date,open
2010-02-10,6.334559548584387
2010-02-11,6.6867195780625535
2010-02-12,6.798379900472696
2010-02-16,7.193486080076313
2010-02-17,7.090414515025597
2010-02-18,7.0002256129957745
2010-02-19,7.408216602962079
2010-02-22,7.657303142319399
2010-02-23,7.206370515880883
2010-02-24,7.257904694952107
2010-02-25,7.172012332126948
2010-02-26,7.300852163514095
2010-03-01,7.214957234961569
2010-03-02,7.283669268583897
2010-03-03,7.519874216356949
2010-03-04,7.313733115721163
2010-03-05,7.382446798656365
2010-03-08,7.408215365178062
2010-03-09,7.343792873940267
2010-03-10,7.43827476490839
2010-03-11,7.60818422850251
2010-03-12,7.586322087216459
2010-03-15,7.73936306118446
2010-03-16,7.800577138685821
2010-03-17,8.093537068501986
2010-03-18,8.294671270344084
2010-03-19,8.478318214416504
2010-03-22,8.513299596311517
2010-03-23,8.482689141492504
2010-03-24,8.417101527851333
2010-03-25,8.438963795625554
2010-03-26,8.46083150570726
2010-03-29,8.631355495033526
2010-03-30,8.780022936901892
2010-03-31,8.491438123274511
2010-04-01,8.635726347807948
2010-04-05,8.644475032717079
2010-04-06,8.592002274318938
2010-04-07,8.688200090795096
2010-04-08,8.52641668121928
2010-04-09,8.696944220183962
2010-04-12,8.745042219267441
2010-04-13,8.74941441973201
2010-04-14,8.749412208744006
2010-04-15,8.718808620075139
2010-04-16,8.600749701139483
2010-04-19,8.465201819363369
2010-04-20,8.622612024918807
2010-04-21,8.487060455166514
2010-04-22,8.425849685954512
2010-04-23,8.526418615608371
2010-04-26,8.766903067003849
2010-04-27,8.679454848136867
2010-04-28,8.570141164841763
2010-04-29,8.666337811374204
2010-04-30,8.771275687482202
2010-05-03,8.766904082442368
2010-05-04,8.736296214176454
2010-05-05,8.81063045511164
2010-05-06,8.74066817569739
2010-05-07,8.570142455200564
2010-05-10,8.670710613853492
2010-05-11,8.561394765473791
2010-05-12,8.631354262134273
2010-05-13,8.592003181344063
2010-05-14,8.526416803340414
2010-05-17,8.508925353190499
2010-05-18,8.44333608343188
2010-05-19,8.132892965460094
2010-05-20,8.001714605768301
2010-05-21,7.909890568999427
2010-05-24,8.132888051248377
2010-05-25,7.826810836791992
2010-05-26,7.93175390526893
2010-05-27,8.255316963299002
2010-05-28,8.316535093283289
2010-06-01,8.22471425351478
2010-06-02,8.202849509850969
2010-06-03,8.137265310178643
2010-06-04,8.027948815545235
2010-06-07,7.966734550010019
2010-06-08,7.883656971697857
2010-06-09,8.006089673517177
2010-06-10,8.154749141064523
2010-06-11,8.313579442229376
2010-06-14,8.464735777742481
2010-06-15,8.593661102058691
2010-06-16,8.60255567811678
2010-06-17,8.67368532711566
2010-06-18,8.722589265667802
2010-06-21,8.860409917340343
2010-06-22,8.558095998020127
2010-06-23,8.242445238708621
2010-06-24,8.380265784810849
2010-06-25,8.446952480206347
2010-06-28,8.602554701432997
2010-06-29,8.509193612332117
2010-06-30,8.335805563062976
2010-07-01,8.304685519001483
2010-07-02,8.069062925079496
2010-07-06,8.002374671026363
2010-07-07,7.682281984949113
2010-07-08,7.860114421412928
2010-07-09,7.833436001782401
2010-07-12,7.971259509007106
2010-07-13,7.944582851729491
2010-07-14,7.9979304299715475
2010-07-15,7.931243883009861
2010-07-16,7.855667678910802
2010-07-19,7.806763966448963
2010-07-20,7.802317809844503
2010-07-21,8.037939684372173
2010-07-22,7.940135499398862
2010-07-23,7.966811500050023
2010-07-26,8.0246040937334
2010-07-27,8.042390269919432
2010-07-28,8.033498525948245
2010-07-29,8.024603171232865
2010-07-30,7.886784691250594
2010-08-02,8.055726083834742
2010-08-03,8.202436559893329
2010-08-04,7.962361560396263
2010-08-05,7.9890382034720755
2010-08-06,8.020159761794309
2010-08-09,7.9490287397800445
2010-08-10,7.877893979663142
2010-08-11,7.491112202619678
2010-08-12,7.508894816950639
2010-08-13,7.540017942182771
2010-08-16,7.575581788977927
2010-08-17,7.620038763396323
2010-08-18,7.62004144927342
2010-08-19,7.628930016586602
2010-08-20,7.611149095179749
2010-08-23,7.75341197566896
2010-08-24,7.615593884557141
2010-08-25,7.935691027816576
2010-08-26,7.949025274645904
2010-08-27,7.993486575562633
2010-08-30,8.03349651292566
2010-08-31,7.922355168666511
2010-09-01,8.19798999682225
2010-09-02,8.371373918483162
2010-09-03,8.269121545836242
2010-09-07,8.166873211054195
2010-09-08,8.202435252717043
2010-09-09,8.273566661291689
2010-09-10,8.19354717602171
2010-09-13,8.268724670470025
2010-09-14,8.273247429855909
2010-09-15,8.291341980486663
2010-09-16,8.255154250837055
2010-09-17,8.164685270009446
2010-09-20,8.399900796732794
2010-09-21,8.368239825316854
2010-09-22,8.363716547283122
2010-09-23,8.282292660886624
2010-09-24,8.110405080716037
2010-09-27,8.264199213427649
2010-09-28,8.404424997117342
2010-09-29,8.562744311841845
2010-09-30,8.526558542464855
2010-10-01,8.531079293404789
2010-10-04,8.417991325133473
2010-10-05,8.440613441192962
2010-10-06,8.48584513396004
2010-10-07,8.45870172163524
2010-10-08,8.408945160823185
2010-10-11,8.431563626264026
2010-10-12,8.354663281941841
2010-10-13,8.549174283130169
2010-10-14,8.476797389291422
2010-10-15,8.291337650633967
2010-10-18,8.304910127158896
2010-10-19,8.408948210998268
2010-10-20,8.46774864036308
2010-10-21,8.639640110560027
2010-10-22,8.503934575355839
2010-10-25,8.617022316618248
2010-10-26,8.580833556113587
2010-10-27,8.494892354353043
2010-10-28,8.481322090482543
2010-10-29,8.499411832847473
2010-11-01,8.535602550629836
2010-11-02,8.630592581501705
2010-11-03,8.648685610741518
2010-11-04,8.612500169258011
2010-11-05,8.653208029612498
2010-11-08,8.712013289379609
2010-11-09,8.522028727117249
2010-11-10,8.209918423751276
2010-11-11,8.223486987357557
2010-11-12,8.757245158943737
2010-11-15,8.766290882194987
2010-11-16,8.730107228342977
2010-11-17,8.52655544109318
2010-11-18,8.675827553090594
2010-11-19,8.75724938761855
2010-11-22,8.865807966695025
2010-11-23,8.79795980891443
2010-11-24,8.838666845553961
2010-11-26,8.987937654523982
2010-11-29,9.01213056681739
2010-11-30,9.15919220354963
2010-12-01,9.19136391749805
2010-12-02,9.076470723971088
2010-12-03,9.076470375061035
2010-12-06,9.035109896234841
2010-12-07,9.099448055693927
2010-12-08,9.094854767350471
2010-12-09,9.012131906731325
2010-12-10,8.878859551684931
2010-12-13,8.952385138748248
2010-12-14,8.99375090132094
2010-12-15,9.071876217378767
2010-12-16,8.979961490554402
2010-12-17,9.044302838929978
2010-12-20,9.19135989037904
2010-12-21,8.727197811307501
2010-12-22,9.168384050576687
2010-12-23,9.287870720839424
2010-12-27,9.237320518656748
2010-12-28,9.28327344933442
2010-12-29,9.343017944456797
2010-12-30,9.232721915122923
2010-12-31,9.25110432576947
2011-01-03,9.301656608675545
2011-01-04,9.462510346976451
2011-01-05,9.214337377533033
2011-01-06,9.411956820876368
2011-01-07,9.251101023780139
2011-01-10,9.16379007118145
2011-01-11,8.938602077052815
2011-01-12,9.071870854942787
2011-01-13,9.127025841824027
2011-01-14,9.154598496890328
2011-01-18,9.090257018470158
2011-01-19,9.113233649789102
2011-01-20,9.002940810441498
2011-01-21,9.012128667013128
2011-01-24,9.030509349637615
2011-01-25,9.062681724233643
2011-01-26,9.136215128225246
2011-01-27,9.076471010176277
2011-01-28,9.131620605763977
2011-01-31,9.06268482815171
2011-02-01,8.975364482503199
2011-02-02,8.9937486919815
2011-02-03,9.025916372792123
2011-02-04,9.108641700720744
2011-02-07,8.96158028913202
2011-02-08,9.035105808356851
2011-02-09,9.081062778573918
2011-02-10,9.021323299339358
2011-02-11,9.122428832844186
2011-02-14,9.09485299814077
2011-02-15,8.956984197245976
2011-02-16,8.993746197951088
2011-02-17,9.007537133564822
2011-02-18,9.039706812634904
2011-02-22,9.09485448218262
2011-02-23,8.952386796337146
2011-02-24,8.9202168156178
2011-02-25,8.924814532743303
2011-02-28,9.06728066006399
2011-03-01,9.195960186496135
2011-03-02,9.007538993215503
2011-03-03,8.984053514294464
2011-03-04,8.9606902658979
2011-03-07,8.83454998824836
2011-03-08,8.703735237781705
2011-03-09,8.899954462288491
2011-03-10,8.694389699905871
2011-03-11,8.671032556891543
2011-03-14,8.862582156949081
2011-03-15,8.713076302710961
2011-03-16,8.764470100402832
2011-03-17,8.885938747551988
2011-03-18,8.904624601665734
2011-03-21,8.993390733786244
2011-03-22,8.956019917578137
2011-03-23,8.87659490141253
2011-03-24,8.815858472248987
2011-03-25,8.764469843347038
2011-03-28,8.87192687935802
2011-03-29,8.792500551643943
2011-03-30,8.876594344955093
2011-03-31,8.956021350092897
2011-04-01,9.077487043044114
2011-04-04,9.072818274203755
2011-04-05,8.988726310152671
2011-04-06,9.05880456034163
2011-04-07,9.026100322221591
2011-04-08,8.942005013198246
2011-04-11,8.806518084924983
2011-04-12,8.825206242341743
2011-04-13,8.881267834198288
2011-04-14,8.94200259984862
2011-04-15,9.15690943703065
2011-04-18,9.14289426229415
2011-04-19,9.07281423887136
2011-04-20,9.231662651154553
2011-04-21,9.208300691588441
2011-04-25,9.184942021973354
2011-04-26,9.269033884445498
2011-04-27,9.297064781188965
2011-04-28,9.320422215741875
2011-04-29,9.315752776671049
2011-05-02,9.339115960821678
2011-05-03,9.27370973023932
2011-05-04,9.292393684387207
2011-05-05,9.25034337552517
2011-05-06,9.049453777324628
2011-05-09,9.072815043729827
2011-05-10,9.105515764061867
2011-05-11,9.283053432963195
2011-05-12,9.175595687149976
2011-05-13,9.29706246148084
2011-05-16,9.20362642974043
2011-05-17,9.315759577680414
2011-05-18,9.418536406964687
2011-05-19,9.53533540482449
2011-05-20,9.441893527428793
2011-05-23,9.441896351067927
2011-05-24,9.43254608880241
2011-05-25,9.334441680171922
2011-05-26,9.385832159403003
2011-05-27,9.628011748434282
2011-05-31,9.680210881588732
2011-06-01,9.756128870744188
2011-06-02,9.528360017202765
2011-06-03,9.590049158947256
2011-06-06,9.727659606579671
2011-06-07,9.713421997398235
2011-06-08,9.670717334052673
2011-06-09,9.684954558737779
2011-06-10,9.613777599365383
2011-06-13,9.537853028695874
2011-06-14,9.628007518171167
2011-06-15,9.661228782897135
2011-06-16,9.585302177034139
2011-06-17,9.69444254683369
2011-06-20,9.727660063330973
2011-06-21,9.665979020713257
2011-06-22,9.846289129408998
2011-06-23,9.779854990326816
2011-06-24,9.71816949106867
2011-06-27,9.561579230617225
2011-06-28,9.590050480786042
2011-06-29,9.67546061666359
2011-06-30,9.722914904835038
2011-07-01,9.665974312046306
2011-07-05,9.784602841383146
