Date,low
2010-02-10,6.171364066998294
2010-02-11,6.562175682072328
2010-02-12,6.691014456170137
2010-02-16,6.772613658251943
2010-02-17,6.8627994629681845
2010-02-18,7.0002256129957745
2010-02-19,7.214958450883606
2010-02-22,7.223546666747151
2010-02-23,7.1934863648170255
2010-02-24,6.858505475311657
2010-02-25,7.043173301644406
2010-02-26,7.129067570552238
2010-03-01,7.180600326952545
2010-03-02,7.129063629943674
2010-03-03,7.309438088619241
2010-03-04,7.257902635473497
2010-03-05,7.34808989567161
2010-03-08,7.386742604816374
2010-03-09,7.343792873940267
2010-03-10,7.43827476490839
2010-03-11,7.555714458329035
2010-03-12,7.586322087216459
2010-03-15,7.673774574265338
2010-03-16,7.791831896967204
2010-03-17,8.08916444710016
2010-03-18,8.272809000961011
2010-03-19,8.119771614762888
2010-03-22,8.307791373108703
2010-03-23,8.307788497810689
2010-03-24,8.417101527851333
2010-03-25,8.417101527851333
2010-03-26,8.430223980555695
2010-03-29,8.605120605161918
2010-03-30,8.443338588979731
2010-03-31,8.408359968176622
2010-04-01,8.517668116565925
2010-04-05,8.570142135344488
2010-04-06,8.592002274318938
2010-04-07,8.473945815629738
2010-04-08,8.51329881685711
2010-04-09,8.570141541680536
2010-04-12,8.6269839491492
2010-04-13,8.635728776269154
2010-04-14,8.644471833756596
2010-04-15,8.386496866345931
2010-04-16,8.495809286715906
2010-04-19,8.465201819363369
2010-04-20,8.403985951765764
2010-04-21,8.44333509248
2010-04-22,8.421477064087265
2010-04-23,8.526418615608371
2010-04-26,8.600747658786885
2010-04-27,8.56576919555664
2010-04-28,8.47831779190108
2010-04-29,8.605122774907962
2010-04-30,8.701315427812734
2010-05-03,8.67945416472257
2010-05-04,8.70568870251993
2010-05-05,8.679455146695
2010-05-06,8.504552507876559
2010-05-07,8.456456794152889
2010-05-10,8.456457147763413
2010-05-11,8.548276904257841
2010-05-12,8.557021389788966
2010-05-13,8.526415536324613
2010-05-14,8.473946179132486
2010-05-17,8.329652061279978
2010-05-18,8.12851493632547
2010-05-19,8.058560040929828
2010-05-20,7.905519425860173
2010-05-21,7.564461009103225
2010-05-24,7.9011441715080855
2010-05-25,7.695635566976673
2010-05-26,7.93175390526893
2010-05-27,7.892397855551052
2010-05-28,8.180986342605506
2010-06-01,8.036695660244831
2010-06-02,7.8880282975596
2010-06-03,8.089167291836056
2010-06-04,7.918635790645076
2010-06-07,7.87053936906975
2010-06-08,7.761226063140651
2010-06-09,7.9098944642215985
2010-06-10,8.027946502392874
2010-06-11,8.291350112320902
2010-06-14,8.429168848695685
2010-06-15,8.464734397141086
2010-06-16,8.544760256688937
2010-06-17,8.593661442566018
2010-06-18,8.629227781534881
2010-06-21,8.526977537197354
2010-06-22,8.197989338909482
2010-06-23,7.949024092407007
2010-06-24,8.322470374674628
2010-06-25,8.411386398418706
2010-06-28,8.500302318777369
2010-06-29,8.300242970611643
2010-06-30,8.295793628523315
2010-07-01,8.015711090137625
2010-07-02,7.7267388327036635
2010-07-06,7.59781024160589
2010-07-07,7.668944385099883
2010-07-08,7.780090497761937
2010-07-09,7.833436001782401
2010-07-12,7.811211642879358
2010-07-13,7.877895694803653
2010-07-14,7.891232181109209
2010-07-15,7.820099771250151
2010-07-16,7.8112098542815644
2010-07-19,7.433319597287483
2010-07-20,7.713403012080321
2010-07-21,7.828989123067891
2010-07-22,7.869003336749385
2010-07-23,7.855667366872965
2010-07-26,7.926797585967004
2010-07-27,7.993486575562633
