Date,high
2010-02-10,6.759726497956111
2010-02-11,6.837031360270293
2010-02-12,9.02299203748305
2010-02-16,7.292262110255474
2010-02-17,7.103298664093017
2010-02-18,7.408214569091797
2010-02-19,7.7303129770039085
2010-02-22,7.726016958337448
2010-02-23,7.442574218116991
2010-02-24,7.287966891708186
2010-02-25,7.421100141433151
2010-02-26,7.300852163514095
2010-03-01,7.382447878247202
2010-03-02,7.816202441106877
2010-03-03,7.579998590243964
2010-03-04,7.408214395735346
2010-03-05,7.515579695330646
2010-03-08,7.515580805253107
2010-03-09,7.579996405384322
2010-03-10,7.747487640487118
2010-03-11,7.765595207006852
2010-03-12,7.835555584592631
2010-03-15,7.848676094059991
2010-03-16,8.229083974992228
2010-03-17,8.329652786254883
2010-03-18,8.417102147268793
2010-03-19,8.504553941702541
2010-03-22,8.600750365414862
2010-03-23,8.548276778624176
2010-03-24,8.605120033081027
2010-03-25,8.561394663540531
2010-03-26,8.692574672707694
2010-03-29,8.954921916757073
2010-03-30,8.854355834053639
2010-03-31,8.74504437684327
2010-04-01,8.731921480305925
2010-04-05,8.701317444123283
2010-04-06,8.745040652536746
2010-04-07,8.788767879387981
2010-04-08,8.788768130516788
2010-04-09,8.832492975057002
2010-04-12,8.845610004630885
2010-04-13,8.867472684173308
2010-04-14,8.797510193360223
2010-04-15,8.78876890149262
2010-04-16,8.731925010670885
2010-04-19,8.736297683037463
2010-04-20,8.666337406347873
2010-04-21,8.574511180539544
2010-04-22,8.574515493471552
2010-04-23,8.762535223741597
2010-04-26,8.788766169395608
2010-04-27,8.77565001540064
2010-04-28,8.788767210710215
2010-04-29,8.832494101771605
2010-04-30,8.828118919708693
2010-05-03,8.85872745513916
2010-05-04,9.086098372803352
2010-05-05,8.81063045511164
2010-05-06,8.828118917255967
2010-05-07,8.723180877149064
2010-05-10,8.71006337639987
2010-05-11,8.745040652536746
2010-05-12,8.670707008316612
2010-05-13,8.644473797754916
2010-05-14,8.565769562998291
2010-05-17,8.517670595233009
2010-05-18,8.44333608343188
2010-05-19,8.242206040710922
2010-05-20,8.189733177673036
2010-05-21,8.268437158162646
2010-05-24,8.272808569585127
2010-05-25,8.089162210414656
2010-05-26,8.338398546982022
2010-05-27,8.36462995760853
2010-05-28,8.382122741099403
2010-06-01,8.447712991998266
2010-06-02,8.202849509850969
2010-06-03,8.37338111096692
2010-06-04,8.089163842611823
2010-06-07,8.159125745882918
2010-06-08,8.0235775334819
2010-06-09,8.189735679621542
2010-06-10,8.364629888240191
2010-06-11,8.451397895812988
2010-06-14,8.669240531988006
2010-06-15,8.660347387220357
2010-06-16,8.722591539886235
2010-06-17,8.802612037141738
2010-06-18,8.807058170404513
2010-06-21,8.869301650988463
2010-06-22,8.615890558929355
2010-06-23,8.424721458951034
2010-06-24,8.491409891113479
2010-06-25,8.695915052719833
2010-06-28,8.655903401965363
2010-06-29,8.509193612332117
2010-06-30,8.504744182704442
2010-07-01,8.389155254441135
2010-07-02,8.104629009484626
2010-07-06,8.082398553410568
2010-07-07,7.900124361379077
2010-07-08,7.953475100364038
2010-07-09,8.064615069414787
2010-07-12,8.060174330662667
2010-07-13,8.042389381678335
2010-07-14,8.055725844748421
2010-07-15,8.006821912924954
2010-07-16,7.957920081984314
2010-07-19,7.89123374822566
2010-07-20,8.046835411611495
2010-07-21,8.046831414120104
2010-07-22,8.024604412568701
2010-07-23,8.03349781036377
2010-07-26,8.06017017364502
2010-07-27,8.082402229309082
2010-07-28,8.060172882857275
2010-07-29,8.04683249859856
2010-07-30,8.002374649047852
2010-08-02,8.264676721396322
2010-08-03,8.251339397060926
2010-08-04,8.051277160644531
2010-08-05,8.140194258675281
2010-08-06,8.157978227246208
2010-08-09,8.055727863341202
2010-08-10,7.877893979663142
2010-08-11,7.722292124657251
2010-08-12,7.686726048033175
2010-08-13,7.753415332366467
2010-08-16,7.695616765015445
2010-08-17,7.7356287221549005
2010-08-18,7.731185581721223
2010-08-19,7.71339975961275
2010-08-20,7.771196038422149
2010-08-23,7.780086319907823
2010-08-24,7.997929886295489
2010-08-25,8.002377336024296
2010-08-26,8.07795283143548
2010-08-27,8.086848096792657
2010-08-30,8.055725844748421
2010-08-31,8.211329799737365
2010-09-01,8.438060839508331
2010-09-02,8.389157382228134
2010-09-03,8.269121545836242
2010-09-07,8.264679766122383
2010-09-08,8.31802437521047
2010-09-09,8.278012526824655
2010-09-10,8.21577566765693
2010-09-13,8.368238548013242
2010-09-14,8.336574358921672
2010-09-15,8.422520200633937
2010-09-16,8.282294242416354
2010-09-17,8.449658159668601
2010-09-20,8.571789398093953
2010-09-21,8.553698044316198
2010-09-22,8.490371301481968
2010-09-23,8.37276043256222
2010-09-24,8.24610587798621
2010-09-27,8.481320819339237
2010-09-28,8.580836226002216
2010-09-29,8.567267787890161
2010-09-30,8.571792446423213
2010-10-01,8.531079293404789
2010-10-04,8.472271278626293
2010-10-05,8.549174283130169
2010-10-06,8.526555546943822
2010-10-07,8.499412118137009
2010-10-08,8.472272066710195
2010-10-11,8.463227086567422
2010-10-12,8.549168311418393
2010-10-13,8.57631427792325
2010-10-14,8.4858443386098
2010-10-15,8.395374959532496
2010-10-18,8.544648258054318
2010-10-19,8.580835959082247
2010-10-20,8.671300642943793
2010-10-21,8.680350524838827
2010-10-22,8.639636182170713
2010-10-25,8.662256203930884
2010-10-26,8.594403978253403
2010-10-27,8.535602768631843
2010-10-28,8.54464901934011
2010-10-29,8.54464483831844
2010-11-01,8.621545989454784
2010-11-02,8.680349942898825
2010-11-03,8.662255171382556
2010-11-04,8.70749056125373
2010-11-05,8.761769688908783
2010-11-08,8.712013289379609
2010-11-09,8.549168704199598
2010-11-10,8.30943314072429
2010-11-11,9.024123702852691
2010-11-12,8.933656324197713
2010-11-15,8.933655955664264
2010-11-16,8.734630703674455
2010-11-17,8.680350140952743
2010-11-18,8.83866921965588
2010-11-19,8.933660638057471
2010-11-22,8.92461141428464
2010-11-23,9.006034528635738
2010-11-24,9.046741485595703
2010-11-26,9.055788040161133
2010-11-29,9.287870720839424
2010-11-30,9.388976249292243
2010-12-01,9.232725125251333
2010-12-02,9.15919312904622
2010-12-03,9.1316189351767
2010-12-06,9.177575779464858
2010-12-07,9.168383972138566
2010-12-08,9.122428612909841
2010-12-09,9.113236586467766
2010-12-10,8.956986198943317
2010-12-13,9.099446770148033
2010-12-14,9.186769609733213
2010-12-15,9.099450064108721
2010-12-16,9.094853520618466
2010-12-17,9.650932757738751
2010-12-20,9.29246453361291
2010-12-21,9.177574323322785
2010-12-22,9.421146157847518
2010-12-23,9.338423491469863
2010-12-27,9.31544714368761
2010-12-28,9.333825330546317
2010-12-29,9.370591780613276
2010-12-30,9.310848516320062
2010-12-31,9.343018285050325
2011-01-03,9.434931755065918
2011-01-04,9.485488408876412
2011-01-05,9.47169606988886
2011-01-06,9.416552608207349
2011-01-07,9.338419166274898
2011-01-10,9.172980768915805
