Date,low
2013-06-26,14.449999809265137
2013-06-27,13.729999542236328
2013-06-28,13.649999618530273
2013-07-01,13.550000190734863
2013-07-02,14.0600004196167
2013-07-03,14.609999656677246
2013-07-05,14.520000457763672
2013-07-08,14.569999694824219
2013-07-09,14.920000076293945
2013-07-10,15.520000457763672
2013-07-11,16.010000228881836
2013-07-12,16.5
2013-07-15,16.3700008392334
2013-07-16,16.850000381469727
2013-07-17,16.510000228881836
2013-07-18,16.770000457763672
2013-07-19,16.81999969482422
2013-07-22,16.8700008392334
2013-07-23,17.010000228881836
2013-07-24,16.920000076293945
2013-07-25,16.6200008392334
2013-07-26,16.639999389648438
2013-07-29,17.100000381469727
2013-07-30,17.15999984741211
2013-07-31,17.459999084472656
2013-08-01,17.6200008392334
2013-08-02,17.899999618530273
2013-08-05,18.1200008392334
2013-08-06,18.020000457763672
2013-08-07,17.610000610351562
2013-08-08,16.639999389648438
2013-08-09,16.190000534057617
2013-08-12,16.639999389648438
2013-08-13,17.139999389648438
2013-08-14,17.040000915527344
2013-08-15,17.049999237060547
2013-08-16,16.950000762939453
2013-08-19,16.899999618530273
2013-08-20,16.610000610351562
2013-08-21,16.0
2013-08-22,16.510000228881836
2013-08-23,16.350000381469727
2013-08-26,16.850000381469727
2013-08-27,16.760000228881836
2013-08-28,16.760000228881836
2013-08-29,16.770000457763672
2013-08-30,16.0
2013-09-03,16.059999465942383
2013-09-04,15.100000381469727
2013-09-05,15.100000381469727
2013-09-06,14.800000190734863
2013-09-09,14.859999656677246
2013-09-10,14.890000343322754
2013-09-11,15.069999694824219
2013-09-12,15.319999694824219
2013-09-13,15.529999732971191
2013-09-16,16.450000762939453
2013-09-17,16.5
2013-09-18,16.5
2013-09-19,16.56999969482422
2013-09-20,16.700000762939453
2013-09-23,16.56999969482422
2013-09-24,17.31999969482422
2013-09-25,18.049999237060547
2013-09-26,18.510000228881836
2013-09-27,18.059999465942383
2013-09-30,18.209999084472656
2013-10-01,18.579999923706055
2013-10-02,18.600000381469727
2013-10-03,18.56999969482422
2013-10-04,17.709999084472656
2013-10-07,17.899999618530273
2013-10-08,16.84000015258789
2013-10-09,16.059999465942383
2013-10-10,16.360000610351562
2013-10-11,16.450000762939453
2013-10-14,16.5
2013-10-15,16.56999969482422
2013-10-16,16.600000381469727
2013-10-17,17.0
2013-10-18,17.06999969482422
2013-10-21,16.309999465942383
2013-10-22,16.290000915527344
2013-10-23,15.5
2013-10-24,15.350000381469727
2013-10-25,14.510000228881836
2013-10-28,15.119999885559082
2013-10-29,15.600000381469727
2013-10-30,15.699999809265137
