Date,volume
2000-01-03,20100
2000-01-04,28200
2000-01-05,23100
2000-01-06,14100
2000-01-07,11100
2000-01-10,32700
2000-01-11,45900
2000-01-12,26400
2000-01-13,900
2000-01-14,51900
2000-01-18,165900
2000-01-19,54900
2000-01-20,148800
2000-01-21,26100
2000-01-24,41400
2000-01-25,21900
2000-01-26,14700
2000-01-27,43800
2000-01-28,21600
2000-01-31,24900
2000-02-01,66600
2000-02-02,9900
2000-02-03,18600
2000-02-04,18300
2000-02-07,3900
2000-02-08,33000
2000-02-09,12000
2000-02-10,5400
2000-02-11,38700
2000-02-14,10800
2000-02-15,13800
2000-02-16,14100
2000-02-17,47700
2000-02-18,25800
2000-02-22,11400
2000-02-23,45600
2000-02-24,25800
2000-02-25,12600
2000-02-28,13200
2000-02-29,20100
2000-03-01,9900
2000-03-02,5100
2000-03-03,3000
2000-03-06,3900
2000-03-07,17700
2000-03-08,15000
2000-03-09,17700
2000-03-10,44700
2000-03-13,19800
2000-03-14,14100
2000-03-15,31200
2000-03-16,33600
2000-03-17,95700
2000-03-20,27600
2000-03-21,7800
2000-03-22,12900
2000-03-23,15900
2000-03-24,3000
2000-03-27,6300
2000-03-28,29400
2000-03-29,29700
2000-03-30,29100
2000-03-31,124500
2000-04-03,4500
2000-04-04,75600
2000-04-05,52500
2000-04-06,17100
2000-04-07,9900
2000-04-10,15300
2000-04-11,11400
2000-04-12,29700
2000-04-13,28200
2000-04-14,50700
2000-04-17,3900
2000-04-18,12600
2000-04-19,26400
2000-04-20,14100
2000-04-24,51600
2000-04-25,31500
2000-04-26,59100
2000-04-27,76500
2000-04-28,45600
2000-05-01,15600
2000-05-02,3600
2000-05-03,18000
2000-05-04,1800
2000-05-05,6300
2000-05-08,3600
2000-05-09,16200
2000-05-10,15000
2000-05-11,6300
2000-05-12,28500
2000-05-15,12000
2000-05-16,21900
2000-05-17,11700
2000-05-18,6600
2000-05-19,20400
2000-05-22,16500
2000-05-23,24300
2000-05-24,6300
2000-05-25,16800
2000-05-26,4500
2000-05-30,8700
2000-05-31,20700
2000-06-01,7200
2000-06-02,63600
2000-06-05,18600
2000-06-06,20700
2000-06-07,5700
2000-06-08,1800
2000-06-09,30300
2000-06-12,9900
2000-06-13,69300
2000-06-14,3300
2000-06-15,17400
2000-06-16,102300
2000-06-19,10800
2000-06-20,1500
2000-06-21,27900
2000-06-22,14100
2000-06-23,10200
2000-06-26,23100
2000-06-27,24900
2000-06-28,10200
2000-06-29,18300
2000-06-30,67200
2000-07-03,15000
2000-07-05,12900
2000-07-06,15000
2000-07-07,8400
2000-07-10,10200
2000-07-11,29100
2000-07-12,33000
2000-07-13,6900
2000-07-14,15900
2000-07-17,12000
2000-07-18,43800
2000-07-19,22500
2000-07-20,55500
2000-07-21,7200
2000-07-24,30600
2000-07-25,16800
2000-07-26,11400
2000-07-27,18900
2000-07-28,6600
2000-07-31,20400
2000-08-01,6900
2000-08-02,18300
2000-08-03,6300
2000-08-04,5100
2000-08-07,33000
2000-08-08,0
2000-08-09,117000
2000-08-10,23400
2000-08-11,1800
2000-08-14,27300
2000-08-15,88800
2000-08-16,7800
2000-08-17,13500
2000-08-18,8700
2000-08-21,18300
2000-08-22,3000
2000-08-23,15600
2000-08-24,12900
2000-08-25,2100
2000-08-28,9000
2000-08-29,12600
2000-08-30,3600
2000-08-31,26100
2000-09-01,4200
2000-09-05,13200
2000-09-06,36300
2000-09-07,600
2000-09-08,3600
2000-09-11,8400
2000-09-12,9300
2000-09-13,0
2000-09-14,30900
2000-09-15,33000
2000-09-18,11700
2000-09-19,3300
2000-09-20,14100
2000-09-21,67800
2000-09-22,91500
2000-09-25,13500
2000-09-26,34500
2000-09-27,24900
2000-09-28,36600
2000-09-29,46800
2000-10-02,32400
2000-10-03,20400
2000-10-04,13500
2000-10-05,16500
2000-10-06,7500
2000-10-09,2100
2000-10-10,12900
2000-10-11,12300
2000-10-12,31800
2000-10-13,4200
2000-10-16,10500
2000-10-17,28800
2000-10-18,8700
2000-10-19,11100
2000-10-20,5100
2000-10-23,15600
2000-10-24,10200
2000-10-25,83700
2000-10-26,3900
2000-10-27,600
2000-10-30,2700
2000-10-31,5400
2000-11-01,16200
2000-11-02,18300
2000-11-03,25800
2000-11-06,17700
2000-11-07,0
2000-11-08,30600
2000-11-09,8100
2000-11-10,32100
2000-11-13,15300
2000-11-14,11100
2000-11-15,8100
2000-11-16,6900
2000-11-17,15000
2000-11-20,14100
2000-11-21,9300
2000-11-22,13500
2000-11-24,7800
2000-11-27,24000
2000-11-28,13500
2000-11-29,173100
2000-11-30,105300
2000-12-01,101700
2000-12-04,65100
2000-12-05,61500
2000-12-06,53400
2000-12-07,16800
2000-12-08,36300
2000-12-11,43500
2000-12-12,45000
2000-12-13,20700
2000-12-14,41400
2000-12-15,58800
2000-12-18,8700
2000-12-19,74700
2000-12-20,45300
2000-12-21,15300
2000-12-22,72900
2000-12-26,25800
2000-12-27,54000
2000-12-28,49500
2000-12-29,65100
2001-01-02,25500
2001-01-03,34200
2001-01-04,34200
2001-01-05,21900
2001-01-08,3000
2001-01-09,6600
2001-01-10,30000
2001-01-11,9000
2001-01-12,7800
2001-01-16,26700
2001-01-17,20700
2001-01-18,30600
2001-01-19,26400
2001-01-22,4500
2001-01-23,12600
2001-01-24,36000
2001-01-25,17100
2001-01-26,21300
2001-01-29,1200
2001-01-30,9600
2001-01-31,8400
2001-02-01,4500
2001-02-02,69600
2001-02-05,5400
2001-02-06,8100
2001-02-07,20100
2001-02-08,4500
2001-02-09,15900
2001-02-12,13500
2001-02-13,9000
2001-02-14,12300
2001-02-15,13200
2001-02-16,6600
2001-02-20,15300
2001-02-21,28200
2001-02-22,5700
2001-02-23,31800
2001-02-26,30600
2001-02-27,17400
2001-02-28,12000
2001-03-01,27900
2001-03-02,20100
2001-03-05,11700
2001-03-06,33300
2001-03-07,11700
2001-03-08,12000
2001-03-09,6600
2001-03-12,29400
2001-03-13,30000
2001-03-14,19200
2001-03-15,12300
2001-03-16,56700
2001-03-19,20100
2001-03-20,8100
2001-03-21,24300
2001-03-22,39600
2001-03-23,35400
2001-03-26,21300
2001-03-27,33300
2001-03-28,16800
2001-03-29,12900
2001-03-30,85200
2001-04-02,36300
2001-04-03,26400
2001-04-04,6300
2001-04-05,17100
2001-04-06,6600
2001-04-09,3300
2001-04-10,20400
2001-04-11,45000
2001-04-12,104400
2001-04-16,10500
2001-04-17,16500
2001-04-18,15000
2001-04-19,27000
2001-04-20,13200
2001-04-23,4200
2001-04-24,5400
2001-04-25,29400
2001-04-26,1500
2001-04-27,15900
2001-04-30,6600
2001-05-01,5700
2001-05-02,9600
2001-05-03,15900
2001-05-04,21000
2001-05-07,1800
2001-05-08,1200
2001-05-09,4800
2001-05-10,3300
2001-05-11,3300
2001-05-14,5400
2001-05-15,41700
2001-05-16,17100
2001-05-17,3600
2001-05-18,55800
2001-05-21,19500
2001-05-22,22200
2001-05-23,3900
2001-05-24,42900
2001-05-25,6900
2001-05-29,45900
2001-05-30,33000
2001-05-31,14100
2001-06-01,26700
2001-06-04,6600
2001-06-05,36300
2001-06-06,2400
2001-06-07,34500
2001-06-08,13500
2001-06-11,19800
2001-06-12,16500
2001-06-13,42000
2001-06-14,24600
2001-06-15,44700
2001-06-18,1500
2001-06-19,26700
2001-06-20,39000
2001-06-21,34200
2001-06-22,15300
2001-06-25,45600
2001-06-26,49800
2001-06-27,30000
2001-06-28,13200
2001-06-29,14100
2001-07-02,43500
2001-07-03,15000
2001-07-05,15900
2001-07-06,6600
2001-07-09,8400
2001-07-10,15300
2001-07-11,17700
2001-07-12,28200
2001-07-13,26400
2001-07-16,14700
2001-07-17,14400
2001-07-18,57900
2001-07-19,121500
2001-07-20,10500
2001-07-23,66900
2001-07-24,16800
2001-07-25,36000
2001-07-26,50400
2001-07-27,86400
2001-07-30,7500
2001-07-31,206700
2001-08-01,36900
2001-08-02,17700
2001-08-03,14100
2001-08-06,9900
2001-08-07,12600
2001-08-08,5700
2001-08-09,9300
2001-08-10,13800
2001-08-13,6000
2001-08-14,12300
2001-08-15,6600
2001-08-16,9000
2001-08-17,5100
2001-08-20,22800
2001-08-21,38100
2001-08-22,6300
2001-08-23,8100
2001-08-24,4500
2001-08-27,5100
2001-08-28,8400
2001-08-29,4500
2001-08-30,92400
2001-08-31,7200
2001-09-04,12900
2001-09-05,22800
2001-09-06,27600
2001-09-07,5700
2001-09-10,16800
2001-09-17,78900
2001-09-18,21000
2001-09-19,22500
2001-09-20,71100
2001-09-21,233400
2001-09-24,129900
2001-09-25,45000
2001-09-26,59400
2001-09-27,46800
2001-09-28,28500
2001-10-01,8700
2001-10-02,35700
2001-10-03,10500
2001-10-04,14400
2001-10-05,7500
2001-10-08,4500
2001-10-09,6000
2001-10-10,8100
2001-10-11,3600
2001-10-12,3900
2001-10-15,8400
2001-10-16,17400
2001-10-17,15300
2001-10-18,13500
2001-10-19,35100
2001-10-22,35700
2001-10-23,53100
2001-10-24,44100
2001-10-25,85200
2001-10-26,15600
2001-10-29,8100
2001-10-30,21600
2001-10-31,8100
2001-11-01,3000
2001-11-02,9900
2001-11-05,66600
2001-11-06,8700
2001-11-07,15000
2001-11-08,12600
2001-11-09,17100
2001-11-12,4500
2001-11-13,55200
2001-11-14,128700
2001-11-15,6900
2001-11-16,47400
2001-11-19,21300
2001-11-20,41400
2001-11-21,5100
2001-11-23,6900
2001-11-26,38400
2001-11-27,7500
2001-11-28,23400
2001-11-29,114600
