Date,open
2017-06-22,28.400697181116087
2017-06-23,29.37135316725946
2017-06-26,31.52836896431778
2017-06-27,30.45884651029497
2017-06-28,29.631992477475038
2017-06-29,29.506167951996623
2017-06-30,29.31742692659624
2017-07-03,29.06577562593926
2017-07-05,28.571461225851323
2017-07-06,27.96929434542509
2017-07-07,28.724248364233905
2017-07-10,29.19160090910328
2017-07-11,28.9759011523178
2017-07-12,28.95792584198569
2017-07-13,28.688297300115014
2017-07-14,28.220944636475075
2017-07-17,28.337783247522662
2017-07-18,28.895012858983307
2017-07-19,28.769184340531904
2017-07-20,28.391708150824417
2017-07-21,28.1400567239117
2017-07-24,27.996255108435594
2017-07-25,27.74460400519099
2017-07-26,27.8614417467064
2017-07-27,28.53550982841857
2017-07-28,30.342008205652196
2017-07-31,29.497179216703383
2017-08-01,29.919594007559603
2017-08-02,30.07238203689376
2017-08-03,29.20957714874773
2017-08-04,29.164639210827463
2017-08-07,29.43426486776115
2017-08-08,27.780554378571647
2017-08-09,27.861443116287408
2017-08-10,27.780554910513672
2017-08-11,27.94233006617734
2017-08-14,28.490571664565636
2017-08-15,28.463608599964108
2017-08-16,27.915366591919398
2017-08-17,27.412063716005473
2017-08-18,27.376113883518336
2017-08-21,27.340164618371112
2017-08-22,27.618777418812957
2017-08-23,27.63675364254816
2017-08-24,27.690678306784562
2017-08-25,27.60979045235354
2017-08-28,27.61877798611677
2017-08-29,27.879417880567274
2017-08-30,27.618777977312998
2017-08-31,27.816506156086206
2017-09-01,27.43003913372198
2017-09-05,27.501940264481107
2017-09-06,27.025598271098897
2017-09-07,27.304211810055467
2017-09-08,26.37849454424467
2017-09-11,25.569614302515404
2017-09-12,26.72002108343132
2017-09-13,26.48634503015775
2017-09-14,26.630145806844947
2017-09-15,26.288618413725867
2017-09-18,24.48211841610312
2017-09-19,24.041727845163145
2017-09-20,24.176541235921697
2017-09-21,24.536043048518177
2017-09-22,24.167553268368863
2017-09-25,24.55401867195917
2017-09-26,24.98542245948612
2017-09-27,25.021373407590186
2017-09-28,25.003398298855043
2017-09-29,24.068690919505556
2017-10-02,24.814660134639762
2017-10-03,24.79668327326563
2017-10-04,24.571995024710926
2017-10-05,24.257429394788616
2017-10-06,25.34492517162752
2017-10-09,25.12922315182229
2017-10-10,24.347306226451433
2017-10-11,24.02375350432592
2017-10-12,23.0351203631322
2017-10-13,22.5587804746695
2017-10-16,22.208265629887244
2017-10-17,21.992564472411367
2017-10-18,22.09142808214787
2017-10-19,22.055477663722485
