Date,volume
2004-04-07,3707500
2004-04-08,301200
2004-04-12,852900
2004-04-13,226800
2004-04-14,143900
2004-04-15,22700
2004-04-16,33600
2004-04-19,16300
2004-04-20,13400
2004-04-21,120000
2004-04-22,11200
2004-04-23,7600
2004-04-26,11700
2004-04-27,18000
2004-04-28,15500
2004-04-29,33400
2004-04-30,79100
2004-05-03,13200
2004-05-04,60800
2004-05-05,9900
2004-05-06,83200
2004-05-07,31300
2004-05-10,75300
2004-05-11,28600
2004-05-12,26900
2004-05-13,37700
2004-05-14,9300
2004-05-17,39600
2004-05-18,25900
2004-05-19,20400
2004-05-20,30900
2004-05-21,32800
2004-05-24,17800
2004-05-25,7000
2004-05-26,4900
2004-05-27,44900
2004-05-28,19500
2004-06-01,21200
2004-06-02,60100
2004-06-03,14000
2004-06-04,16100
2004-06-07,366300
2004-06-08,38600
2004-06-09,10500
2004-06-10,17900
2004-06-14,268500
2004-06-15,88500
2004-06-16,25000
2004-06-17,37100
2004-06-18,21200
2004-06-21,69400
2004-06-22,39100
2004-06-23,18300
2004-06-24,69200
2004-06-25,168700
2004-06-28,18100
2004-06-29,23800
2004-06-30,34200
2004-07-01,57500
2004-07-02,60500
2004-07-06,34600
2004-07-07,36100
2004-07-08,18100
2004-07-09,52600
2004-07-12,6100
2004-07-13,50800
2004-07-14,39500
2004-07-15,14500
2004-07-16,27800
2004-07-19,2400
2004-07-20,5700
2004-07-21,38400
2004-07-22,14500
2004-07-23,20700
2004-07-26,11800
2004-07-27,87600
2004-07-28,138200
2004-07-29,153200
2004-07-30,371500
2004-08-02,619500
2004-08-03,30100
2004-08-04,266200
2004-08-05,165800
2004-08-06,31100
2004-08-09,35600
2004-08-10,86600
2004-08-11,102900
2004-08-12,14500
2004-08-13,8800
2004-08-16,14100
2004-08-17,39800
2004-08-18,82700
2004-08-19,217400
2004-08-20,151600
2004-08-23,95100
2004-08-24,187600
2004-08-25,54200
2004-08-26,144800
2004-08-27,10100
2004-08-30,9600
2004-08-31,106500
2004-09-01,108600
2004-09-02,30100
2004-09-03,78900
2004-09-07,75200
2004-09-08,19600
2004-09-09,85300
2004-09-10,26700
2004-09-13,114300
2004-09-14,54600
2004-09-15,51600
2004-09-16,17500
2004-09-17,13800
2004-09-20,14500
2004-09-21,29000
2004-09-22,18600
2004-09-23,1500
2004-09-24,8900
2004-09-27,7300
2004-09-28,23600
2004-09-29,50600
2004-09-30,68400
2004-10-01,87300
2004-10-04,53700
2004-10-05,58700
2004-10-06,69900
2004-10-07,16800
2004-10-08,56600
2004-10-11,35200
2004-10-12,32700
2004-10-13,61900
2004-10-14,17000
2004-10-15,27800
2004-10-18,71100
2004-10-19,30700
2004-10-20,38000
2004-10-21,48400
2004-10-22,9200
2004-10-25,13000
2004-10-26,34000
2004-10-27,25700
2004-10-28,59800
2004-10-29,563000
2004-11-01,54700
2004-11-02,68900
2004-11-03,91800
2004-11-04,34300
2004-11-05,61900
2004-11-08,59800
2004-11-09,40000
2004-11-10,71800
2004-11-11,65800
2004-11-12,34500
2004-11-15,57700
2004-11-16,103500
2004-11-17,35000
2004-11-18,35400
2004-11-19,71500
2004-11-22,112200
2004-11-23,100300
2004-11-24,35200
2004-11-26,16500
2004-11-29,57500
2004-11-30,81700
2004-12-01,193700
2004-12-02,80100
2004-12-03,71400
2004-12-06,37200
2004-12-07,30900
2004-12-08,113100
2004-12-09,67600
2004-12-10,41700
2004-12-13,45300
2004-12-14,36700
2004-12-15,43300
2004-12-16,36500
2004-12-17,95300
2004-12-20,27000
