Date,low
2021-09-22,58.209999084472656
2021-09-23,59.0
2021-09-24,53.0
2021-09-27,54.11000061035156
2021-09-28,50.099998474121094
2021-09-29,49.0
2021-09-30,49.84000015258789
2021-10-01,49.88999938964844
2021-10-04,50.65999984741211
2021-10-05,51.56999969482422
2021-10-06,51.06999969482422
2021-10-07,52.41999816894531
2021-10-08,51.18000030517578
2021-10-11,50.20000076293945
2021-10-12,50.40999984741211
2021-10-13,51.24599838256836
2021-10-14,53.56999969482422
2021-10-15,54.81999969482422
2021-10-18,51.43000030517578
2021-10-19,51.400001525878906
2021-10-20,50.54999923706055
2021-10-21,50.5
2021-10-22,48.650001525878906
2021-10-25,49.61000061035156
2021-10-26,51.31700134277344
2021-10-27,52.529998779296875
2021-10-28,52.709999084472656
2021-10-29,52.709999084472656
2021-11-01,54.540000915527344
2021-11-02,57.15999984741211
2021-11-03,60.43000030517578
2021-11-04,58.20000076293945
2021-11-05,57.310001373291016
2021-11-08,55.58000183105469
2021-11-09,55.58300018310547
2021-11-10,49.507999420166016
2021-11-11,46.400001525878906
2021-11-12,46.63999938964844
2021-11-15,47.04999923706055
2021-11-16,47.279998779296875
2021-11-17,46.19499969482422
2021-11-18,42.75
2021-11-19,42.06999969482422
2021-11-22,43.130001068115234
2021-11-23,40.02000045776367
2021-11-24,40.099998474121094
2021-11-26,41.099998474121094
2021-11-29,42.5
2021-11-30,39.77000045776367
2021-12-01,34.33000183105469
2021-12-02,32.650001525878906
2021-12-03,32.20000076293945
2021-12-06,32.95000076293945
2021-12-07,38.0
2021-12-08,38.28099822998047
2021-12-09,36.709999084472656
2021-12-10,36.0099983215332
2021-12-13,33.810001373291016
2021-12-14,33.029998779296875
2021-12-15,30.850000381469727
2021-12-16,32.7599983215332
2021-12-17,30.690000534057617
2021-12-20,33.25
2021-12-21,34.130001068115234
2021-12-22,36.97999954223633
2021-12-23,37.25400161743164
2021-12-27,38.630001068115234
2021-12-28,35.849998474121094
2021-12-29,35.130001068115234
2021-12-30,36.36000061035156
2021-12-31,34.5
2022-01-03,32.650001525878906
2022-01-04,29.149999618530273
2022-01-05,27.530000686645508
2022-01-06,25.950000762939453
2022-01-07,28.010000228881836
2022-01-10,26.149999618530273
2022-01-11,27.75
2022-01-12,27.709999084472656
2022-01-13,26.530000686645508
2022-01-14,24.690000534057617
2022-01-18,23.709999084472656
2022-01-19,24.139999389648438
2022-01-20,22.75
2022-01-21,20.799999237060547
2022-01-24,19.8700008392334
2022-01-25,20.530000686645508
2022-01-26,18.719999313354492
2022-01-27,19.280000686645508
2022-01-28,18.860000610351562
2022-01-31,20.399999618530273
2022-02-01,23.25
2022-02-02,24.200000762939453
2022-02-03,21.559999465942383
2022-02-04,21.59000015258789
2022-02-07,22.969999313354492
2022-02-08,23.770000457763672
2022-02-09,26.34000015258789
2022-02-10,26.020999908447266
2022-02-11,26.860000610351562
2022-02-14,26.881000518798828
2022-02-15,26.93000030517578
2022-02-16,22.100000381469727
2022-02-17,20.190000534057617
2022-02-18,19.7450008392334
2022-02-22,19.139999389648438
2022-02-23,17.639999389648438
2022-02-24,16.600000381469727
2022-02-25,18.420000076293945
2022-02-28,19.549999237060547
2022-03-01,19.233999252319336
2022-03-02,19.549999237060547
2022-03-03,19.524999618530273
2022-03-04,17.809999465942383
2022-03-07,16.520000457763672
2022-03-08,16.530000686645508
2022-03-09,18.1200008392334
2022-03-10,18.579999923706055
2022-03-11,17.559999465942383
2022-03-14,15.824999809265137
2022-03-15,16.2549991607666
2022-03-16,17.649999618530273
2022-03-17,17.93000030517578
2022-03-18,18.6200008392334
2022-03-21,18.25
2022-03-22,19.040000915527344
2022-03-23,19.479999542236328
2022-03-24,18.989999771118164
2022-03-25,18.959999084472656
2022-03-28,18.079999923706055
2022-03-29,19.770000457763672
2022-03-30,20.709999084472656
2022-03-31,21.520000457763672
2022-04-01,21.950000762939453
2022-04-04,22.780000686645508
2022-04-05,20.77899932861328
2022-04-06,19.559999465942383
2022-04-07,18.649999618530273
2022-04-08,17.920000076293945
2022-04-11,18.110000610351562
2022-04-12,18.549999237060547
2022-04-13,18.190000534057617
2022-04-14,18.729999542236328
2022-04-18,18.13599967956543
2022-04-19,19.139999389648438
2022-04-20,19.350000381469727
2022-04-21,19.040000915527344
2022-04-22,18.479999542236328
2022-04-25,18.25
2022-04-26,18.110000610351562
2022-04-27,18.770000457763672
2022-04-28,18.90999984741211
2022-04-29,18.37299919128418
2022-05-02,18.3799991607666
2022-05-03,18.459999084472656
2022-05-04,16.190000534057617
2022-05-05,16.1299991607666
2022-05-06,14.40999984741211
2022-05-09,13.420000076293945
2022-05-10,13.069999694824219
2022-05-11,12.449999809265137
2022-05-12,11.90999984741211
2022-05-13,14.479999542236328
2022-05-16,13.779999732971191
2022-05-17,13.010000228881836
2022-05-18,12.84000015258789
2022-05-19,13.029999732971191
2022-05-20,14.149999618530273
2022-05-23,14.609999656677246
2022-05-24,13.979999542236328
2022-05-25,14.359999656677246
2022-05-26,14.699999809265137
2022-05-27,15.739999771118164
2022-05-31,16.059999465942383
2022-06-01,15.130000114440918
2022-06-02,15.479999542236328
2022-06-03,16.260000228881836
2022-06-06,15.694999694824219
2022-06-07,15.640000343322754
2022-06-08,16.1200008392334
2022-06-09,15.75
2022-06-10,14.270000457763672
2022-06-13,13.529999732971191
2022-06-14,13.680000305175781
2022-06-15,13.324999809265137
2022-06-16,12.875
2022-06-17,12.90999984741211
2022-06-21,13.289999961853027
2022-06-22,13.5600004196167
2022-06-23,14.020000457763672
2022-06-24,14.720000267028809
2022-06-27,14.319999694824219
2022-06-28,13.899999618530273
2022-06-29,12.979999542236328
2022-06-30,12.149999618530273
2022-07-01,12.989999771118164
2022-07-05,13.210000038146973
2022-07-06,13.739999771118164
2022-07-07,13.880000114440918
2022-07-08,14.130000114440918
2022-07-11,13.75
2022-07-12,13.630000114440918
2022-07-13,13.65999984741211
2022-07-14,13.65999984741211
2022-07-15,13.539999961853027
2022-07-18,13.944000244140625
2022-07-19,13.670000076293945
2022-07-20,14.529999732971191
2022-07-21,14.869999885559082
2022-07-22,14.430000305175781
2022-07-25,14.199999809265137
2022-07-26,13.654999732971191
2022-07-27,14.300000190734863
2022-07-28,14.979999542236328
2022-07-29,15.449999809265137
2022-08-01,15.369999885559082
2022-08-02,14.65999984741211
2022-08-03,15.9399995803833
2022-08-04,16.329999923706055
2022-08-05,15.609999656677246
2022-08-08,16.610000610351562
2022-08-09,16.424999237060547
