Date,volume
2000-01-03,32400
2000-01-04,28400
2000-01-05,43200
2000-01-06,19200
2000-01-07,21200
2000-01-10,2000
2000-01-11,50400
2000-01-12,21200
2000-01-13,0
2000-01-14,22800
2000-01-18,4400
2000-01-19,9200
2000-01-20,20000
2000-01-21,45200
2000-01-24,23200
2000-01-25,17200
2000-01-26,25200
2000-01-27,21200
2000-01-28,31200
2000-01-31,80800
2000-02-01,10400
2000-02-02,29200
2000-02-03,6800
2000-02-04,17200
2000-02-07,11200
2000-02-08,112000
2000-02-09,2400
2000-02-10,6400
2000-02-11,9600
2000-02-14,8400
2000-02-15,14400
2000-02-16,3200
2000-02-17,14000
2000-02-18,13200
2000-02-22,2800
2000-02-23,6400
2000-02-24,54400
2000-02-25,10800
2000-02-28,33200
2000-02-29,31200
2000-03-01,17600
2000-03-02,6000
2000-03-03,6800
2000-03-06,1600
2000-03-07,67600
2000-03-08,12000
2000-03-09,10800
2000-03-10,50000
2000-03-13,10800
2000-03-14,9600
2000-03-15,53200
2000-03-16,70800
2000-03-17,42800
2000-03-20,20400
2000-03-21,400
2000-03-22,9200
2000-03-23,42400
2000-03-24,10400
2000-03-27,2800
2000-03-28,10800
2000-03-29,13600
2000-03-30,5200
2000-03-31,17600
2000-04-03,25600
2000-04-04,10000
2000-04-05,39600
2000-04-06,10400
2000-04-07,5600
2000-04-10,43600
2000-04-11,9600
2000-04-12,13600
2000-04-13,1200
2000-04-14,37600
2000-04-17,14400
2000-04-18,280400
2000-04-19,2400
2000-04-20,13200
2000-04-24,33600
2000-04-25,14000
2000-04-26,8400
2000-04-27,2800
2000-04-28,19200
2000-05-01,13200
2000-05-02,29600
2000-05-03,11600
2000-05-04,32800
2000-05-05,34400
2000-05-08,46400
2000-05-09,116400
2000-05-10,58800
2000-05-11,29600
2000-05-12,113200
2000-05-15,63200
2000-05-16,53600
2000-05-17,28400
2000-05-18,35200
2000-05-19,24800
2000-05-22,35600
2000-05-23,10000
2000-05-24,12000
2000-05-25,26800
2000-05-26,108000
2000-05-30,75600
2000-05-31,124800
2000-06-01,67200
2000-06-02,24800
2000-06-05,83600
2000-06-06,26800
2000-06-07,74400
2000-06-08,66400
2000-06-09,70400
2000-06-12,85600
2000-06-13,78400
2000-06-14,50000
2000-06-15,186400
2000-06-16,87600
2000-06-19,60400
2000-06-20,126400
2000-06-21,392400
2000-06-22,69600
2000-06-23,22800
2000-06-26,32000
2000-06-27,79200
2000-06-28,104800
2000-06-29,248400
2000-06-30,708800
2000-07-03,102000
2000-07-05,67600
2000-07-06,18800
2000-07-07,67200
2000-07-10,14400
2000-07-11,171200
2000-07-12,104800
2000-07-13,74400
2000-07-14,50000
2000-07-17,52400
2000-07-18,13200
2000-07-19,67600
2000-07-20,34800
2000-07-21,28000
2000-07-24,5600
2000-07-25,52400
2000-07-26,72800
2000-07-27,147200
2000-07-28,49200
2000-07-31,3600
2000-08-01,800
2000-08-02,1600
2000-08-03,13600
2000-08-04,18800
2000-08-07,30800
2000-08-08,3600
2000-08-09,23200
2000-08-10,53600
2000-08-11,15600
2000-08-14,800
2000-08-15,87600
2000-08-16,34400
2000-08-17,2000
2000-08-18,0
2000-08-21,41600
2000-08-22,13200
2000-08-23,6800
2000-08-24,19200
2000-08-25,21200
2000-08-28,38000
2000-08-29,22000
2000-08-30,12800
2000-08-31,40800
2000-09-01,17200
2000-09-05,41200
2000-09-06,29200
2000-09-07,17600
2000-09-08,20000
2000-09-11,23200
2000-09-12,10400
2000-09-13,34000
2000-09-14,5200
2000-09-15,2400
2000-09-18,400
2000-09-19,1200
2000-09-20,5200
2000-09-21,36400
2000-09-22,22000
2000-09-25,27600
2000-09-26,36400
2000-09-27,4400
2000-09-28,17200
2000-09-29,2800
2000-10-02,50800
2000-10-03,7600
2000-10-04,0
2000-10-05,8000
2000-10-06,400
2000-10-09,2800
2000-10-10,42400
2000-10-11,5600
2000-10-12,3600
2000-10-13,15200
2000-10-16,0
2000-10-17,37600
2000-10-18,9200
2000-10-19,22800
2000-10-20,3600
2000-10-23,15600
2000-10-24,11600
2000-10-25,9600
2000-10-26,2000
2000-10-27,6800
2000-10-30,2000
2000-10-31,4400
2000-11-01,18800
2000-11-02,14800
2000-11-03,2000
2000-11-06,6800
2000-11-07,5600
2000-11-08,14400
2000-11-09,4800
2000-11-10,0
2000-11-13,3600
2000-11-14,86000
2000-11-15,0
2000-11-16,8800
2000-11-17,11200
2000-11-20,0
2000-11-21,6000
2000-11-22,17200
2000-11-24,0
2000-11-27,162400
2000-11-28,32400
2000-11-29,28400
2000-11-30,32400
2000-12-01,71600
2000-12-04,24000
2000-12-05,400800
2000-12-06,36400
2000-12-07,5600
