Date,volume
2000-01-03,44600
2000-01-04,37500
2000-01-05,33000
2000-01-06,36800
2000-01-07,15000
2000-01-10,56200
2000-01-11,50500
2000-01-12,20800
2000-01-13,37200
2000-01-14,38300
2000-01-18,63500
2000-01-19,42500
2000-01-20,87100
2000-01-21,76900
2000-01-24,54800
2000-01-25,40300
2000-01-26,16400
2000-01-27,31900
2000-01-28,54100
2000-01-31,31800
2000-02-01,25100
2000-02-02,49300
2000-02-03,17200
2000-02-04,39000
2000-02-07,21800
2000-02-08,92100
2000-02-09,64400
2000-02-10,53200
2000-02-11,33700
2000-02-14,46300
2000-02-15,24800
2000-02-16,55300
2000-02-17,20000
2000-02-18,8500
2000-02-22,63200
2000-02-23,9900
2000-02-24,66800
2000-02-25,42200
2000-02-28,14600
2000-02-29,95400
2000-03-01,117800
2000-03-02,100500
2000-03-03,30800
2000-03-06,34400
2000-03-07,92500
2000-03-08,29700
2000-03-09,635600
2000-03-10,30600
2000-03-13,35900
2000-03-14,92100
2000-03-15,30200
2000-03-16,81600
2000-03-17,34500
2000-03-20,21600
2000-03-21,39300
2000-03-22,145000
2000-03-23,55600
2000-03-24,26700
2000-03-27,142100
2000-03-28,33800
2000-03-29,88700
2000-03-30,37300
2000-03-31,31400
2000-04-03,13900
2000-04-04,65600
2000-04-05,26400
2000-04-06,8900
2000-04-07,17500
2000-04-10,20900
2000-04-11,17500
2000-04-12,14800
2000-04-13,17600
2000-04-14,32200
2000-04-17,25700
2000-04-18,139200
2000-04-19,24900
2000-04-20,46000
2000-04-24,22800
2000-04-25,24000
2000-04-26,28400
2000-04-27,11000
2000-04-28,14400
2000-05-01,12000
2000-05-02,55900
2000-05-03,9300
2000-05-04,35100
2000-05-05,11500
2000-05-08,17800
2000-05-09,20800
2000-05-10,121000
2000-05-11,17300
2000-05-12,489900
2000-05-15,7900
2000-05-16,17000
2000-05-17,35600
2000-05-18,15300
2000-05-19,9000
2000-05-22,15600
2000-05-23,14600
2000-05-24,21600
2000-05-25,8200
2000-05-26,26700
2000-05-30,15400
2000-05-31,14600
2000-06-01,12100
2000-06-02,19400
2000-06-05,19600
2000-06-06,24500
2000-06-07,34900
2000-06-08,48900
2000-06-09,16300
2000-06-12,24700
2000-06-13,63100
2000-06-14,11500
2000-06-15,185000
2000-06-16,329700
2000-06-19,70400
2000-06-20,84900
2000-06-21,45600
2000-06-22,99300
2000-06-23,117900
2000-06-26,65300
2000-06-27,107800
2000-06-28,44200
2000-06-29,96400
2000-06-30,189800
2000-07-03,16800
2000-07-05,13800
2000-07-06,26100
2000-07-07,21600
2000-07-10,8700
2000-07-11,19200
2000-07-12,15200
2000-07-13,77700
2000-07-14,17800
2000-07-17,24900
2000-07-18,14500
2000-07-19,10500
2000-07-20,27100
2000-07-21,19800
2000-07-24,25200
2000-07-25,102800
2000-07-26,79200
2000-07-27,24700
2000-07-28,7500
2000-07-31,55100
2000-08-01,93700
2000-08-02,7500
2000-08-03,21200
2000-08-04,105600
2000-08-07,83500
2000-08-08,89700
2000-08-09,74900
2000-08-10,81100
2000-08-11,89600
2000-08-14,20900
2000-08-15,137900
2000-08-16,16300
2000-08-17,28700
2000-08-18,22400
2000-08-21,13300
2000-08-22,24800
2000-08-23,9900
2000-08-24,17100
2000-08-25,19100
2000-08-28,22900
2000-08-29,18800
2000-08-30,12600
2000-08-31,49800
2000-09-01,7600
2000-09-05,31300
2000-09-06,39700
2000-09-07,95100
2000-09-08,19900
2000-09-11,20600
2000-09-12,10300
2000-09-13,2300
2000-09-14,18600
2000-09-15,29900
2000-09-18,16300
2000-09-19,66300
2000-09-20,24600
2000-09-21,43000
2000-09-22,95300
2000-09-25,56100
2000-09-26,43600
2000-09-27,11000
2000-09-28,35400
2000-09-29,25000
2000-10-02,41400
2000-10-03,36000
2000-10-04,54200
2000-10-05,28500
2000-10-06,30900
2000-10-09,20000
2000-10-10,6600
2000-10-11,18600
2000-10-12,56500
2000-10-13,105100
2000-10-16,28600
2000-10-17,22600
2000-10-18,11900
2000-10-19,6000
2000-10-20,11000
2000-10-23,15800
2000-10-24,23400
2000-10-25,31500
2000-10-26,21700
2000-10-27,14300
2000-10-30,5200
2000-10-31,15300
2000-11-01,4600
2000-11-02,35600
2000-11-03,16900
2000-11-06,41900
2000-11-07,74400
2000-11-08,190400
2000-11-09,74200
2000-11-10,17400
2000-11-13,13400
2000-11-14,20500
2000-11-15,8400
2000-11-16,53900
2000-11-17,11600
2000-11-20,71400
2000-11-21,69700
2000-11-22,44700
2000-11-24,4300
2000-11-27,85900
2000-11-28,91200
2000-11-29,166500
2000-11-30,28100
2000-12-01,11100
2000-12-04,18100
2000-12-05,56900
2000-12-06,97400
2000-12-07,145300
2000-12-08,50800
2000-12-11,39800
2000-12-12,37800
2000-12-13,61100
2000-12-14,44000
2000-12-15,63700
2000-12-18,133100
2000-12-19,36900
2000-12-20,54600
2000-12-21,174300
2000-12-22,97900
2000-12-26,151100
2000-12-27,66800
2000-12-28,105300
2000-12-29,166600
2001-01-02,128800
2001-01-03,204900
2001-01-04,94100
2001-01-05,28900
2001-01-08,76000
2001-01-09,55400
2001-01-10,20500
2001-01-11,26700
2001-01-12,14600
2001-01-16,106800
2001-01-17,186900
2001-01-18,56400
2001-01-19,157400
2001-01-22,67600
2001-01-23,98500
2001-01-24,168800
2001-01-25,172500
2001-01-26,33400
2001-01-29,97600
2001-01-30,106000
2001-01-31,84000
2001-02-01,129900
2001-02-02,231000
2001-02-05,121100
2001-02-06,167200
2001-02-07,54600
2001-02-08,28700
2001-02-09,25100
2001-02-12,40700
2001-02-13,30800
2001-02-14,109700
2001-02-15,108500
2001-02-16,103800
2001-02-20,16900
2001-02-21,1400
2001-02-22,2400
2001-02-23,55300
2001-02-26,6600
2001-02-27,6600
2001-02-28,12300
2001-03-01,29200
2001-03-02,13000
2001-03-05,10800
2001-03-06,18600
2001-03-07,53100
2001-03-08,26700
2001-03-09,69800
2001-03-12,39300
2001-03-13,19100
2001-03-14,12900
2001-03-15,17300
2001-03-16,47700
2001-03-19,9800
2001-03-20,13900
2001-03-21,58000
2001-03-22,79800
2001-03-23,90100
2001-03-26,32100
2001-03-27,32400
2001-03-28,13100
2001-03-29,5600
2001-03-30,13300
2001-04-02,25900
2001-04-03,20400
2001-04-04,4900
2001-04-05,15700
2001-04-06,11900
2001-04-09,6900
2001-04-10,21900
2001-04-11,3900
2001-04-12,5400
2001-04-16,27300
2001-04-17,22100
2001-04-18,80200
2001-04-19,18500
2001-04-20,9900
2001-04-23,1900
2001-04-24,8200
2001-04-25,12600
2001-04-26,8800
2001-04-27,20200
2001-04-30,76000
2001-05-01,14400
2001-05-02,32200
2001-05-03,119200
2001-05-04,58600
2001-05-07,46300
2001-05-08,12400
2001-05-09,16000
2001-05-10,13400
2001-05-11,13000
2001-05-14,38800
2001-05-15,56100
2001-05-16,50800
2001-05-17,139400
2001-05-18,128300
2001-05-21,68200
2001-05-22,114300
2001-05-23,62800
2001-05-24,45000
2001-05-25,53300
2001-05-29,21100
2001-05-30,25500
2001-05-31,41700
2001-06-01,23800
2001-06-04,10500
2001-06-05,9700
2001-06-06,33400
2001-06-07,49900
2001-06-08,5000
2001-06-11,8600
2001-06-12,13400
2001-06-13,1600
2001-06-14,34900
2001-06-15,10800
2001-06-18,10900
2001-06-19,16100
2001-06-20,15000
2001-06-21,39200
2001-06-22,9500
2001-06-25,16200
2001-06-26,38100
2001-06-27,22100
2001-06-28,26000
2001-06-29,159400
2001-07-02,20100
2001-07-03,18300
2001-07-05,24200
2001-07-06,6800
2001-07-09,6000
2001-07-10,1800
2001-07-11,7000
2001-07-12,6600
2001-07-13,8800
2001-07-16,6700
2001-07-17,14800
2001-07-18,9200
2001-07-19,14500
2001-07-20,8000
2001-07-23,16600
2001-07-24,11900
2001-07-25,10400
2001-07-26,15200
2001-07-27,6100
2001-07-30,9300
2001-07-31,14900
2001-08-01,14500
2001-08-02,16200
2001-08-03,300
2001-08-06,3000
2001-08-07,18800
2001-08-08,8200
2001-08-09,61100
2001-08-10,16600
2001-08-13,2700
2001-08-14,3600
2001-08-15,14300
2001-08-16,1300
2001-08-17,1100
2001-08-20,12400
2001-08-21,800
2001-08-22,200
2001-08-23,6200
2001-08-24,6400
2001-08-27,11400
2001-08-28,1400
2001-08-29,1500
2001-08-30,9100
2001-08-31,2500
2001-09-04,1900
2001-09-05,23300
2001-09-06,23200
2001-09-07,19600
2001-09-10,3800
2001-09-17,12600
2001-09-18,19000
2001-09-19,3800
2001-09-20,3600
2001-09-21,21700
2001-09-24,15500
2001-09-25,78200
2001-09-26,45000
2001-09-27,14000
2001-09-28,14100
2001-10-01,9200
2001-10-02,14700
2001-10-03,11400
2001-10-04,9900
2001-10-05,8800
2001-10-08,6500
2001-10-09,3600
2001-10-10,12400
2001-10-11,13900
2001-10-12,6400
2001-10-15,700
2001-10-16,26400
2001-10-17,41100
2001-10-18,7100
2001-10-19,24200
2001-10-22,70100
2001-10-23,46300
2001-10-24,3300
2001-10-25,15200
2001-10-26,9900
2001-10-29,38000
2001-10-30,8400
2001-10-31,24700
2001-11-01,5700
2001-11-02,5200
2001-11-05,12100
2001-11-06,25300
2001-11-07,33000
2001-11-08,101100
2001-11-09,119500
2001-11-12,40300
2001-11-13,92300
2001-11-14,108900
2001-11-15,10400
2001-11-16,21700
2001-11-19,66900
2001-11-20,28300
2001-11-21,9900
2001-11-23,6000
2001-11-26,19300
2001-11-27,21800
2001-11-28,20000
2001-11-29,9800
2001-11-30,22900
2001-12-03,4200
2001-12-04,1900
2001-12-05,11400
2001-12-06,2200
2001-12-07,14600
2001-12-10,11700
2001-12-11,10700
2001-12-12,14500
2001-12-13,11900
2001-12-14,7900
2001-12-17,1800
2001-12-18,57300
2001-12-19,19100
2001-12-20,13400
2001-12-21,12500
2001-12-24,15400
2001-12-26,28700
2001-12-27,12300
2001-12-28,33800
2001-12-31,47400
2002-01-02,4200
2002-01-03,17200
2002-01-04,600
