Date,volume
2004-07-22,900
2004-07-23,2200
2004-07-26,0
2004-07-27,100
2004-07-28,500
2004-07-29,1800
2004-07-30,1100
2004-08-02,2900
2004-08-03,14700
2004-08-04,4900
2004-08-05,1600
2004-08-06,2300
2004-08-09,3600
2004-08-10,7300
2004-08-11,4500
2004-08-12,29400
2004-08-13,1000
2004-08-16,2900
2004-08-17,2700
2004-08-18,5200
2004-08-19,26500
2004-08-20,2300
2004-08-23,1000
2004-08-24,4100
2004-08-25,100
2004-08-26,3600
2004-08-27,800
2004-08-30,1700
2004-08-31,5100
2004-09-01,0
2004-09-02,2600
2004-09-03,100
2004-09-07,3900
2004-09-08,100
2004-09-09,0
2004-09-10,9700
2004-09-13,600
2004-09-14,1000
2004-09-15,600
2004-09-16,700
2004-09-17,5600
2004-09-20,6000
2004-09-21,600
2004-09-22,7300
2004-09-23,3500
2004-09-24,700
2004-09-27,1100
2004-09-28,0
2004-09-29,0
2004-09-30,1600
2004-10-01,0
2004-10-04,200
2004-10-05,200
2004-10-06,1400
2004-10-07,300
2004-10-08,200
2004-10-11,1000
2004-10-12,10400
2004-10-13,3500
2004-10-14,18000
2004-10-15,700
2004-10-18,5600
2004-10-19,200
2004-10-20,0
2004-10-21,1900
2004-10-22,100
2004-10-25,1000
2004-10-26,100
2004-10-27,1600
2004-10-28,1900
2004-10-29,600
2004-11-01,0
2004-11-02,900
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-08,500
2004-11-09,600
2004-11-10,72600
2004-11-11,100
2004-11-12,2000
2004-11-15,4000
2004-11-16,0
2004-11-17,2300
2004-11-18,600
2004-11-19,400
2004-11-22,0
2004-11-23,5600
2004-11-24,800
2004-11-26,0
2004-11-29,0
2004-11-30,200
2004-12-01,12300
2004-12-02,2000
2004-12-03,3600
2004-12-06,3900
2004-12-07,1300
2004-12-08,0
2004-12-09,0
2004-12-10,5400
2004-12-13,1700
2004-12-14,1400
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-20,400
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-27,3300
2004-12-28,1100
2004-12-29,400
2004-12-30,0
2004-12-31,700
2005-01-03,300
2005-01-04,600
2005-01-05,0
2005-01-06,20400
2005-01-07,16400
2005-01-10,5200
2005-01-11,0
2005-01-12,200
2005-01-13,15600
2005-01-14,0
2005-01-18,700
2005-01-19,0
2005-01-20,2200
2005-01-21,4000
2005-01-24,0
2005-01-25,900
2005-01-26,600
2005-01-27,0
2005-01-28,200
2005-01-31,300
2005-02-01,7900
2005-02-02,0
2005-02-03,6600
2005-02-04,800
2005-02-07,2200
2005-02-08,5700
2005-02-09,0
2005-02-10,0
2005-02-11,3200
2005-02-14,2300
2005-02-15,4100
2005-02-16,2000
2005-02-17,100
2005-02-18,2200
2005-02-22,2000
2005-02-23,2400
2005-02-24,0
2005-02-25,300
2005-02-28,24400
2005-03-01,0
2005-03-02,2100
2005-03-03,16200
2005-03-04,600
2005-03-07,0
2005-03-08,4400
2005-03-09,600
2005-03-10,10100
2005-03-11,13200
2005-03-14,500
2005-03-15,3100
2005-03-16,3000
2005-03-17,5400
2005-03-18,5500
2005-03-21,4200
2005-03-22,8000
2005-03-23,0
2005-03-24,2600
2005-03-28,400
2005-03-29,1000
2005-03-30,100
2005-03-31,200
2005-04-01,7100
2005-04-04,4200
2005-04-05,18100
2005-04-06,3400
2005-04-07,2000
2005-04-08,200
2005-04-11,4300
2005-04-12,39100
2005-04-13,600
2005-04-14,10300
2005-04-15,8400
2005-04-18,16500
2005-04-19,0
2005-04-20,1300
2005-04-21,1300
2005-04-22,16200
2005-04-25,0
2005-04-26,6100
2005-04-27,11300
2005-04-28,4800
2005-04-29,61800
2005-05-02,2400
2005-05-03,200
2005-05-04,3100
2005-05-05,2100
2005-05-06,700
2005-05-09,1300
2005-05-10,1200
2005-05-11,2300
2005-05-12,3800
2005-05-13,2000
2005-05-16,200
2005-05-17,10800
2005-05-18,6300
2005-05-19,300
2005-05-20,600
2005-05-23,1500
2005-05-24,400
2005-05-25,0
2005-05-26,0
2005-05-27,600
2005-05-31,1200
2005-06-01,2200
2005-06-02,9900
2005-06-03,100
2005-06-06,0
2005-06-07,3400
2005-06-08,0
2005-06-09,1000
2005-06-10,21300
2005-06-13,24900
2005-06-14,13500
2005-06-15,15800
2005-06-16,6100
2005-06-17,2600
2005-06-20,100
2005-06-21,300
2005-06-22,1500
2005-06-23,2100
2005-06-24,1000
2005-06-27,3600
2005-06-28,22600
2005-06-29,4700
2005-06-30,8900
2005-07-01,9900
2005-07-05,900
2005-07-06,1000
2005-07-07,12900
2005-07-08,5300
2005-07-11,11300
2005-07-12,5200
2005-07-13,4300
2005-07-14,0
2005-07-15,0
2005-07-18,300
2005-07-19,5700
2005-07-20,200
2005-07-21,2100
2005-07-22,3200
2005-07-25,2700
2005-07-26,0
2005-07-27,700
2005-07-28,500
2005-07-29,600
2005-08-01,0
2005-08-02,1300
2005-08-03,6800
2005-08-04,2400
2005-08-05,3100
2005-08-08,1100
2005-08-09,100
2005-08-10,3300
2005-08-11,300
2005-08-12,300
2005-08-15,500
2005-08-16,0
2005-08-17,1600
2005-08-18,0
2005-08-19,0
2005-08-22,300
2005-08-23,2400
2005-08-24,1800
2005-08-25,300
2005-08-26,140900
2005-08-29,6900
2005-08-30,900
2005-08-31,2100
2005-09-01,900
2005-09-02,1900
2005-09-06,3000
2005-09-07,700
2005-09-08,0
2005-09-09,1600
2005-09-12,1600
2005-09-13,300
2005-09-14,2700
2005-09-15,300
2005-09-16,800
2005-09-19,300
2005-09-20,500
2005-09-21,700
2005-09-22,4100
2005-09-23,5400
2005-09-26,2500
2005-09-27,2900
2005-09-28,9400
2005-09-29,800
2005-09-30,3300
2005-10-03,1400
2005-10-04,3600
2005-10-05,700
2005-10-06,4000
2005-10-07,1900
2005-10-10,2000
2005-10-11,3700
2005-10-12,17600
2005-10-13,800
2005-10-14,0
2005-10-17,3100
2005-10-18,2200
2005-10-19,1500
2005-10-20,200
2005-10-21,400
2005-10-24,0
2005-10-25,200
2005-10-26,1400
2005-10-27,2300
2005-10-28,1800
2005-10-31,1000
2005-11-01,500
2005-11-02,0
2005-11-03,0
2005-11-04,1100
2005-11-07,500
2005-11-08,400
2005-11-09,500
2005-11-10,1400
2005-11-11,200
2005-11-14,0
2005-11-15,700
2005-11-16,0
2005-11-17,200
2005-11-18,500
2005-11-21,700
2005-11-22,500
2005-11-23,500
2005-11-25,700
2005-11-28,1300
2005-11-29,0
2005-11-30,1100
2005-12-01,400
2005-12-02,1800
2005-12-05,2000
2005-12-06,200
2005-12-07,500
2005-12-08,0
2005-12-09,400
2005-12-12,300
2005-12-13,8800
2005-12-14,200
2005-12-15,700
2005-12-16,0
2005-12-19,0
2005-12-20,1400
2005-12-21,100
2005-12-22,0
2005-12-23,200
2005-12-27,300
2005-12-28,200
2005-12-29,3000
2005-12-30,100
2006-01-03,1600
2006-01-04,0
2006-01-05,500
2006-01-06,1300
2006-01-09,200
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,500
2006-01-17,100
2006-01-18,0
2006-01-19,1100
2006-01-20,0
2006-01-23,100
2006-01-24,1900
2006-01-25,28700
2006-01-26,400
2006-01-27,0
2006-01-30,1200
2006-01-31,0
2006-02-01,200
2006-02-02,200
2006-02-03,0
2006-02-06,3600
2006-02-07,7200
2006-02-08,1300
2006-02-09,900
2006-02-10,9000
2006-02-13,3400
2006-02-14,800
2006-02-15,2300
2006-02-16,1300
2006-02-17,100
2006-02-21,0
2006-02-22,2400
2006-02-23,0
2006-02-24,500
2006-02-27,100
2006-02-28,400
2006-03-01,200
2006-03-02,1500
2006-03-03,100
2006-03-06,400
2006-03-07,100
2006-03-08,0
2006-03-09,0
2006-03-10,600
2006-03-13,0
2006-03-14,0
2006-03-15,700
2006-03-16,0
2006-03-17,500
2006-03-20,900
2006-03-21,300
2006-03-22,100
2006-03-23,0
2006-03-24,500
2006-03-27,200
2006-03-28,700
2006-03-29,0
2006-03-30,5100
2006-03-31,300
2006-04-03,5600
2006-04-04,0
2006-04-05,100
2006-04-06,9200
2006-04-07,0
2006-04-10,0
2006-04-11,100
2006-04-12,0
2006-04-13,2900
2006-04-17,400
2006-04-18,200
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,100
2006-04-28,200
2006-05-01,0
2006-05-02,1800
2006-05-03,200
2006-05-04,5000
2006-05-05,600
2006-05-08,0
2006-05-09,2000
2006-05-10,1400
2006-05-11,4000
2006-05-12,0
2006-05-15,400
2006-05-16,2000
2006-05-17,600
2006-05-18,2200
2006-05-19,1500
2006-05-22,4300
2006-05-23,1100
2006-05-24,600
2006-05-25,0
2006-05-26,400
2006-05-30,200
2006-05-31,500
2006-06-01,1000
2006-06-02,2000
2006-06-05,200
2006-06-06,600
2006-06-07,0
2006-06-08,1100
2006-06-09,100
2006-06-12,100
2006-06-13,7100
2006-06-14,200
2006-06-15,900
2006-06-16,400
2006-06-19,400
2006-06-20,900
2006-06-21,0
2006-06-22,400
2006-06-23,900
2006-06-26,1100
2006-06-27,0
2006-06-28,0
2006-06-29,1100
2006-06-30,500
2006-07-03,1000
2006-07-05,0
2006-07-06,900
2006-07-07,300
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,300
2006-07-14,300
2006-07-17,1100
2006-07-18,500
2006-07-19,0
2006-07-20,2100
2006-07-21,100
2006-07-24,600
2006-07-25,0
2006-07-26,100
2006-07-27,5900
2006-07-28,2000
2006-07-31,0
2006-08-01,3500
2006-08-02,3500
2006-08-03,500
2006-08-04,2100
2006-08-07,200
2006-08-08,700
2006-08-09,3400
2006-08-10,600
2006-08-11,0
2006-08-14,800
2006-08-15,1000
2006-08-16,400
2006-08-17,800
2006-08-18,200
2006-08-21,100
2006-08-22,0
2006-08-23,0
2006-08-24,5600
2006-08-25,100
2006-08-28,0
2006-08-29,6000
2006-08-30,100
2006-08-31,100
2006-09-01,800
2006-09-05,0
2006-09-06,1800
2006-09-07,100
2006-09-08,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,300
2006-09-15,600
2006-09-18,0
2006-09-19,0
2006-09-20,4900
2006-09-21,1400
2006-09-22,900
2006-09-25,300
2006-09-26,400
2006-09-27,0
2006-09-28,900
2006-09-29,4000
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,1800
2006-10-06,200
2006-10-09,1000
2006-10-10,2900
2006-10-11,1200
2006-10-12,3500
2006-10-13,0
2006-10-16,1100
2006-10-17,0
2006-10-18,1800
2006-10-19,3100
2006-10-20,400
2006-10-23,300
2006-10-24,300
2006-10-25,10700
2006-10-26,7900
2006-10-27,22800
2006-10-30,100
2006-10-31,100
2006-11-01,1300
2006-11-02,200
2006-11-03,2000
2006-11-06,2800
2006-11-07,200
2006-11-08,500
2006-11-09,0
2006-11-10,7500
2006-11-13,1900
2006-11-14,0
2006-11-15,18300
2006-11-16,18700
2006-11-17,600
2006-11-20,2700
2006-11-21,800
2006-11-22,0
2006-11-24,600
2006-11-27,1500
2006-11-28,500
2006-11-29,1100
2006-11-30,200
2006-12-01,300
2006-12-04,0
2006-12-05,800
2006-12-06,400
2006-12-07,1300
2006-12-08,700
2006-12-11,100
2006-12-12,500
2006-12-13,1100
2006-12-14,1500
2006-12-15,2400
2006-12-18,100
2006-12-19,0
2006-12-20,200
2006-12-21,2000
2006-12-22,1700
2006-12-26,0
2006-12-27,1200
2006-12-28,0
2006-12-29,2100
2007-01-03,2300
2007-01-04,2200
2007-01-05,0
2007-01-08,1800
2007-01-09,4500
2007-01-10,5700
2007-01-11,2500
2007-01-12,4600
2007-01-16,1200
2007-01-17,2700
2007-01-18,2900
2007-01-19,4700
2007-01-22,6800
2007-01-23,3500
2007-01-24,3000
2007-01-25,6900
2007-01-26,4600
2007-01-29,4400
2007-01-30,14100
2007-01-31,0
2007-02-01,1400
2007-02-02,4600
2007-02-05,2800
2007-02-06,600
2007-02-07,900
2007-02-08,2600
2007-02-09,0
2007-02-12,2900
2007-02-13,0
2007-02-14,2200
2007-02-15,700
2007-02-16,2800
2007-02-20,1000
2007-02-21,3900
2007-02-22,1600
2007-02-23,3700
2007-02-26,600
2007-02-27,1500
2007-02-28,3000
2007-03-01,1000
2007-03-02,0
2007-03-05,1100
2007-03-06,500
2007-03-07,6500
2007-03-08,10100
2007-03-09,6300
2007-03-12,400
2007-03-13,1400
2007-03-14,3500
2007-03-15,400
2007-03-16,0
2007-03-19,400
2007-03-20,600
2007-03-21,2200
2007-03-22,300
2007-03-23,0
2007-03-26,600
2007-03-27,2300
2007-03-28,600
2007-03-29,600
2007-03-30,400
2007-04-02,2100
2007-04-03,1000
2007-04-04,600
2007-04-05,100
2007-04-09,0
2007-04-10,2900
2007-04-11,500
2007-04-12,5000
2007-04-13,0
2007-04-16,500
2007-04-17,300
2007-04-18,0
2007-04-19,100
2007-04-20,2200
2007-04-23,4900
2007-04-24,4300
2007-04-25,7000
2007-04-26,4800
2007-04-27,5300
2007-04-30,400
2007-05-01,100
2007-05-02,0
2007-05-03,400
2007-05-04,200
2007-05-07,500
2007-05-08,1000
2007-05-09,13100
2007-05-10,4500
2007-05-11,0
2007-05-14,0
2007-05-15,0
2007-05-16,0
2007-05-17,600
2007-05-18,4700
2007-05-21,1100
2007-05-22,1200
2007-05-23,0
2007-05-24,1000
2007-05-25,0
2007-05-29,0
2007-05-30,0
2007-05-31,400
2007-06-01,900
2007-06-04,200
2007-06-05,2300
2007-06-06,6200
2007-06-07,600
2007-06-08,1000
2007-06-11,2900
2007-06-12,1300
2007-06-13,1100
2007-06-14,300
2007-06-15,1300
2007-06-18,200
2007-06-19,600
2007-06-20,1200
2007-06-21,1300
2007-06-22,900
2007-06-25,1800
2007-06-26,0
2007-06-27,95300
2007-06-28,6300
2007-06-29,900
2007-07-02,6500
2007-07-03,100
2007-07-05,2500
2007-07-06,0
2007-07-09,1000
2007-07-10,600
2007-07-11,2000
2007-07-12,1000
2007-07-13,300
2007-07-16,400
2007-07-17,1600
2007-07-18,12700
2007-07-19,3000
2007-07-20,3100
2007-07-23,5900
2007-07-24,9400
2007-07-25,2600
2007-07-26,1200
2007-07-27,9400
2007-07-30,4700
2007-07-31,5000
2007-08-01,200
2007-08-02,0
2007-08-03,4500
2007-08-06,2400
2007-08-07,4100
2007-08-08,2700
2007-08-09,1100
2007-08-10,2000
2007-08-13,3500
2007-08-14,2400
2007-08-15,19200
2007-08-16,1300
2007-08-17,2500
2007-08-20,4900
2007-08-21,4600
2007-08-22,0
2007-08-23,0
2007-08-24,400
2007-08-27,0
2007-08-28,500
2007-08-29,0
2007-08-30,1000
2007-08-31,1100
2007-09-04,1300
2007-09-05,200
2007-09-06,800
2007-09-07,1000
2007-09-10,1400
2007-09-11,0
2007-09-12,0
2007-09-13,0
2007-09-14,1200
2007-09-17,0
2007-09-18,1100
2007-09-19,5400
2007-09-20,3700
2007-09-21,2400
2007-09-24,900
2007-09-25,0
2007-09-26,1100
2007-09-27,200
2007-09-28,2700
2007-10-01,1900
2007-10-02,1900
2007-10-03,200
2007-10-04,400
2007-10-05,0
2007-10-08,0
2007-10-09,100
2007-10-10,0
2007-10-11,3000
2007-10-12,100
2007-10-15,2200
2007-10-16,2400
2007-10-17,4600
2007-10-18,200
2007-10-19,200
2007-10-22,800
2007-10-23,900
2007-10-24,1800
2007-10-25,1700
2007-10-26,800
2007-10-29,3100
2007-10-30,2700
2007-10-31,1600
2007-11-01,1500
2007-11-02,7000
2007-11-05,1400
2007-11-06,300
2007-11-07,6700
2007-11-08,2000
2007-11-09,0
2007-11-12,1000
2007-11-13,1600
2007-11-14,500
2007-11-15,400
2007-11-16,1400
2007-11-19,1300
2007-11-20,600
2007-11-21,4000
2007-11-23,2500
2007-11-26,5000
2007-11-27,6400
2007-11-28,5900
2007-11-29,2400
2007-11-30,5400
2007-12-03,0
2007-12-04,800
2007-12-05,1300
2007-12-06,200
2007-12-07,600
2007-12-10,2300
2007-12-11,10300
2007-12-12,10700
2007-12-13,1800
2007-12-14,2700
2007-12-17,0
2007-12-18,700
2007-12-19,12800
2007-12-20,3200
2007-12-21,0
2007-12-24,5100
2007-12-26,2000
2007-12-27,8900
2007-12-28,3100
2007-12-31,11800
2008-01-02,19700
2008-01-03,9700
2008-01-04,4200
2008-01-07,2400
2008-01-08,8600
2008-01-09,1000
2008-01-10,1400
2008-01-11,3200
2008-01-14,14200
2008-01-15,4700
2008-01-16,2000
2008-01-17,1000
2008-01-18,2500
2008-01-22,500
2008-01-23,5600
2008-01-24,8700
2008-01-25,7800
2008-01-28,12700
2008-01-29,1800
2008-01-30,12600
2008-01-31,3100
2008-02-01,2600
2008-02-04,2000
2008-02-05,400
2008-02-06,6400
2008-02-07,4000
2008-02-08,28400
2008-02-11,1900
2008-02-12,0
2008-02-13,2200
2008-02-14,200
2008-02-15,0
2008-02-19,3300
2008-02-20,0
2008-02-21,4600
2008-02-22,25000
2008-02-25,4400
2008-02-26,1500
2008-02-27,2100
2008-02-28,4000
2008-02-29,2300
2008-03-03,2400
2008-03-04,7000
2008-03-05,1900
2008-03-06,2100
2008-03-07,500
2008-03-10,8800
2008-03-11,33000
2008-03-12,700
2008-03-13,4100
2008-03-14,11900
2008-03-17,200
2008-03-18,400
2008-03-19,400
2008-03-20,5800
2008-03-24,3300
2008-03-25,0
2008-03-26,600
2008-03-27,2100
2008-03-28,14800
2008-03-31,0
2008-04-01,1400
2008-04-02,2100
2008-04-03,500
2008-04-04,100
2008-04-07,2800
2008-04-08,600
2008-04-09,2200
2008-04-10,3900
2008-04-11,1000
2008-04-14,300
2008-04-15,300
2008-04-16,500
2008-04-17,300
2008-04-18,2100
2008-04-21,600
2008-04-22,800
2008-04-23,2500
2008-04-24,1100
2008-04-25,2200
2008-04-28,300
2008-04-29,1100
2008-04-30,1600
2008-05-01,500
2008-05-02,400
2008-05-05,4600
2008-05-06,5400
2008-05-07,2300
2008-05-08,7000
2008-05-09,5200
2008-05-12,0
2008-05-13,600
2008-05-14,2800
2008-05-15,1300
2008-05-16,7900
2008-05-19,1000
2008-05-20,2300
2008-05-21,3000
2008-05-22,300
2008-05-23,0
2008-05-27,800
2008-05-28,1000
2008-05-29,6800
2008-05-30,11900
2008-06-02,800
2008-06-03,0
