Date,high
2000-01-03,28.25
2000-01-04,26.90625
2000-01-05,25.21875
2000-01-06,24.25
2000-01-07,24.71875
2000-01-10,25.0
2000-01-11,23.5
2000-01-12,23.0
2000-01-13,21.625
2000-01-14,24.3125
2000-01-18,24.59375
2000-01-19,24.0
2000-01-20,24.21875
2000-01-21,25.28125
2000-01-24,27.4375
2000-01-25,26.375
2000-01-26,25.4375
2000-01-27,25.5625
2000-01-28,23.625
2000-01-31,23.5
2000-02-01,24.375
2000-02-02,25.84375
2000-02-03,27.0
2000-02-04,25.375
2000-02-07,25.0
2000-02-08,25.0
2000-02-09,25.875
2000-02-10,30.0
2000-02-11,31.625
2000-02-14,30.8125
2000-02-15,29.25
2000-02-16,32.25
2000-02-17,31.0
2000-02-18,30.25
2000-02-22,29.0
2000-02-23,28.90625
2000-02-24,33.4375
2000-02-25,36.0
2000-02-28,33.125
2000-02-29,34.125
2000-03-01,33.4375
2000-03-02,32.875
2000-03-03,33.9375
2000-03-06,35.46875
2000-03-07,34.609375
2000-03-08,31.625
2000-03-09,31.21875
2000-03-10,31.125
2000-03-13,29.0625
2000-03-14,28.125
2000-03-15,25.375
2000-03-16,24.5
2000-03-17,24.0
2000-03-20,23.625
2000-03-21,23.46875
2000-03-22,22.84375
2000-03-23,22.6875
2000-03-24,24.75
2000-03-27,24.625
2000-03-28,23.625
2000-03-29,23.8125
2000-03-30,22.5
2000-03-31,19.9375
2000-04-03,19.375
2000-04-04,17.1875
2000-04-05,14.625
2000-04-06,15.5
2000-04-07,15.75
2000-04-10,17.25
2000-04-11,15.6875
2000-04-12,14.875
2000-04-13,14.125
2000-04-14,12.25
2000-04-17,11.25
2000-04-18,11.75
2000-04-19,13.5
2000-04-20,11.78125
2000-04-24,10.71875
2000-04-25,11.375
2000-04-26,11.625
2000-04-27,13.1875
2000-04-28,13.8125
2000-05-01,14.625
2000-05-02,16.0
2000-05-03,14.25
2000-05-04,13.3125
2000-05-05,13.125
2000-05-08,12.9375
2000-05-09,12.625
2000-05-10,11.75
2000-05-11,11.90625
2000-05-12,12.625
2000-05-15,11.34375
2000-05-16,11.0
2000-05-17,10.03125
2000-05-18,9.75
2000-05-19,9.4375
2000-05-22,9.03125
2000-05-23,8.4375
2000-05-24,8.25
2000-05-25,8.6875
2000-05-26,8.125
2000-05-30,8.5
2000-05-31,8.90625
2000-06-01,9.8125
2000-06-02,10.875
2000-06-05,11.25
2000-06-06,12.5625
2000-06-07,12.1875
2000-06-08,12.5
2000-06-09,13.625
2000-06-12,14.9375
2000-06-13,14.6875
2000-06-14,13.875
2000-06-15,13.75
2000-06-16,13.5
2000-06-19,13.3125
2000-06-20,13.0
2000-06-21,13.3125
2000-06-22,14.5
2000-06-23,13.8125
2000-06-26,14.1875
2000-06-27,14.53125
2000-06-28,14.0625
2000-06-29,14.0
2000-06-30,13.59375
2000-07-03,13.6875
2000-07-05,13.75
2000-07-06,12.929688453674316
2000-07-07,12.8125
2000-07-10,13.0
2000-07-11,13.78125
2000-07-12,14.40625
2000-07-13,15.5
2000-07-14,16.75
2000-07-17,20.5
2000-07-18,19.5
