Date,low
2000-01-03,24.9375
2000-01-04,23.5
2000-01-05,22.59375
2000-01-06,22.125
2000-01-07,21.9375
2000-01-10,23.5
2000-01-11,21.75
2000-01-12,21.0
2000-01-13,21.125
2000-01-14,21.5
2000-01-18,23.25
2000-01-19,23.0
2000-01-20,23.4375
2000-01-21,22.5625
2000-01-24,25.34375
2000-01-25,24.8125
2000-01-26,25.0
2000-01-27,22.9375
2000-01-28,22.375
2000-01-31,20.5
2000-02-01,22.59375
2000-02-02,24.0625
2000-02-03,23.75
2000-02-04,23.25
2000-02-07,24.5
2000-02-08,23.78125
2000-02-09,24.125
2000-02-10,25.75
2000-02-11,29.75
2000-02-14,27.625
2000-02-15,28.0625
2000-02-16,28.59375
2000-02-17,29.625
2000-02-18,27.75
2000-02-22,28.1875
2000-02-23,28.1875
2000-02-24,28.78125
2000-02-25,31.0
2000-02-28,30.375
2000-02-29,32.0
2000-03-01,32.5
2000-03-02,29.75
2000-03-03,30.75
2000-03-06,33.3125
2000-03-07,31.5
2000-03-08,27.90625
2000-03-09,28.375
2000-03-10,29.0625
2000-03-13,27.75
2000-03-14,24.875
2000-03-15,23.125
2000-03-16,22.6875
2000-03-17,22.5
2000-03-20,22.875
2000-03-21,22.625
2000-03-22,22.5
2000-03-23,21.90625
2000-03-24,22.4375
2000-03-27,23.5
2000-03-28,22.5
2000-03-29,22.0625
2000-03-30,18.71875
2000-03-31,18.0
2000-04-03,16.5625
2000-04-04,8.8125
2000-04-05,12.625
2000-04-06,12.875
2000-04-07,13.59375
2000-04-10,15.25
2000-04-11,14.40625
2000-04-12,12.5
2000-04-13,12.0
2000-04-14,10.9375
2000-04-17,9.1875
2000-04-18,10.0
2000-04-19,10.75
2000-04-20,10.5
2000-04-24,9.84375
2000-04-25,10.25
2000-04-26,10.0
2000-04-27,10.5
2000-04-28,12.3125
2000-05-01,13.6875
2000-05-02,13.5625
2000-05-03,11.5
2000-05-04,12.1875
2000-05-05,12.0
2000-05-08,12.25
2000-05-09,11.5
2000-05-10,10.625
2000-05-11,11.25
2000-05-12,11.5
2000-05-15,10.125
2000-05-16,10.0625
2000-05-17,9.53125
2000-05-18,9.5
2000-05-19,8.65625
2000-05-22,7.78125
2000-05-23,7.90625
2000-05-24,7.5625
2000-05-25,7.875
2000-05-26,7.5
2000-05-30,7.90625
2000-05-31,8.375
2000-06-01,8.625
2000-06-02,9.84375
2000-06-05,10.25
2000-06-06,10.5625
2000-06-07,11.125
2000-06-08,11.25
2000-06-09,12.125
2000-06-12,13.25
2000-06-13,13.375
2000-06-14,13.28125
2000-06-15,13.25
2000-06-16,12.5
2000-06-19,11.75
2000-06-20,11.875
2000-06-21,12.28125
2000-06-22,13.375
2000-06-23,12.625
2000-06-26,13.59375
2000-06-27,13.90625
2000-06-28,13.375
2000-06-29,13.125
2000-06-30,13.1875
2000-07-03,13.0
2000-07-05,12.25
2000-07-06,11.8125
2000-07-07,12.4375
2000-07-10,12.25
2000-07-11,12.25
2000-07-12,14.125
2000-07-13,14.25
2000-07-14,15.53125
2000-07-17,17.0625
2000-07-18,18.25
2000-07-19,17.6875
2000-07-20,16.5
2000-07-21,15.75
2000-07-24,15.28125
2000-07-25,15.5
2000-07-26,15.25
2000-07-27,13.6875
2000-07-28,12.6875
2000-07-31,14.375
2000-08-01,14.8125
2000-08-02,15.0
2000-08-03,13.375
2000-08-04,15.0
2000-08-07,15.4375
2000-08-08,14.9375
2000-08-09,14.3125
2000-08-10,14.5
2000-08-11,14.5625
2000-08-14,14.875
2000-08-15,15.3125
2000-08-16,16.0
2000-08-17,15.625
2000-08-18,15.6875
2000-08-21,16.8125
2000-08-22,16.84375
2000-08-23,16.5
2000-08-24,16.4375
2000-08-25,15.5625
2000-08-28,15.5625
2000-08-29,16.1875
2000-08-30,16.46875
2000-08-31,16.0625
2000-09-01,16.1875
2000-09-05,16.0625
2000-09-06,15.40625
2000-09-07,14.125
2000-09-08,15.0
2000-09-11,15.0
2000-09-12,15.9375
2000-09-13,15.59375
2000-09-14,15.5625
2000-09-15,15.625
2000-09-18,14.8125
2000-09-19,14.5625
2000-09-20,13.9375
2000-09-21,13.5625
2000-09-22,12.875
2000-09-25,13.3125
2000-09-26,14.0625
2000-09-27,14.0
2000-09-28,13.8125
2000-09-29,14.6875
2000-10-02,13.875
2000-10-03,13.1875
2000-10-04,13.25
2000-10-05,12.4375
2000-10-06,11.28125
2000-10-09,10.875
2000-10-10,10.875
2000-10-11,10.5
2000-10-12,9.25
2000-10-13,9.96875
2000-10-16,11.8125
2000-10-17,11.8125
2000-10-18,10.9375
2000-10-19,11.375
2000-10-20,11.25
2000-10-23,11.3125
2000-10-24,11.0
2000-10-25,9.9375
2000-10-26,9.03125
2000-10-27,10.5
2000-10-30,10.3125
2000-10-31,10.5625
2000-11-01,11.25
2000-11-02,12.625
2000-11-03,13.6875
2000-11-06,14.1875
2000-11-07,14.3125
2000-11-08,14.25
2000-11-09,13.25
2000-11-10,12.875
2000-11-13,12.625
2000-11-14,12.9375
2000-11-15,12.96875
2000-11-16,12.875
2000-11-17,12.0
2000-11-20,10.625
2000-11-21,10.0
2000-11-22,9.40625
2000-11-24,9.5
2000-11-27,9.375
2000-11-28,8.125
2000-11-29,8.125
2000-11-30,8.257813453674316
2000-12-01,9.125
2000-12-04,9.96875
2000-12-05,10.34375
2000-12-06,11.03125
2000-12-07,11.25
2000-12-08,12.4375
2000-12-11,12.625
2000-12-12,12.5
