Date,open
2000-01-03,26.1875
2000-01-04,26.5625
2000-01-05,24.0
2000-01-06,23.5
2000-01-07,23.0
2000-01-10,24.4375
2000-01-11,23.5
2000-01-12,22.25
2000-01-13,21.21875
2000-01-14,21.5
2000-01-18,24.125
2000-01-19,23.65625
2000-01-20,23.65625
2000-01-21,24.0
2000-01-24,25.375
2000-01-25,26.1875
2000-01-26,25.25
2000-01-27,25.21875
2000-01-28,22.8125
2000-01-31,22.6875
2000-02-01,23.4375
2000-02-02,24.1875
2000-02-03,26.4375
2000-02-04,24.9375
2000-02-07,25.0
2000-02-08,25.0
2000-02-09,24.625
2000-02-10,26.375
2000-02-11,29.75
2000-02-14,30.4375
2000-02-15,29.21875
2000-02-16,28.625
2000-02-17,30.78125
2000-02-18,30.125
2000-02-22,28.625
2000-02-23,28.5
2000-02-24,28.96875
2000-02-25,34.53125
2000-02-28,32.75
2000-02-29,32.75
2000-03-01,32.9375
2000-03-02,32.875
2000-03-03,31.4375
2000-03-06,33.9375
2000-03-07,33.875
2000-03-08,31.625
2000-03-09,29.96875
2000-03-10,30.859375
2000-03-13,29.0
2000-03-14,28.125
2000-03-15,25.375
2000-03-16,24.5
2000-03-17,23.5625
2000-03-20,23.375
2000-03-21,23.1875
2000-03-22,22.78125
2000-03-23,22.5
2000-03-24,22.4375
2000-03-27,24.5
2000-03-28,23.40625
2000-03-29,22.953125
2000-03-30,22.21875
2000-03-31,19.9375
2000-04-03,19.375
2000-04-04,16.6875
2000-04-05,13.1875
2000-04-06,14.625
2000-04-07,14.6875
2000-04-10,16.25
2000-04-11,15.5625
2000-04-12,14.5
2000-04-13,13.5
2000-04-14,12.125
2000-04-17,11.25
2000-04-18,10.03125
2000-04-19,12.03125
2000-04-20,11.5
2000-04-24,10.5
2000-04-25,10.75
2000-04-26,10.828125
2000-04-27,11.0625
2000-04-28,12.9375
2000-05-01,14.0
2000-05-02,15.9375
2000-05-03,14.125
2000-05-04,13.3125
2000-05-05,12.53125
2000-05-08,12.9375
2000-05-09,12.5625
2000-05-10,11.5
2000-05-11,11.25
2000-05-12,12.625
2000-05-15,11.0
2000-05-16,10.875
2000-05-17,9.96875
2000-05-18,9.5625
2000-05-19,9.40625
2000-05-22,8.84375
2000-05-23,8.375
2000-05-24,7.6875
2000-05-25,8.28125
2000-05-26,8.0
2000-05-30,7.96875
2000-05-31,8.75
2000-06-01,8.75
2000-06-02,9.9375
2000-06-05,10.625
2000-06-06,10.5625
2000-06-07,11.96875
2000-06-08,12.4375
2000-06-09,12.125
2000-06-12,13.390625
2000-06-13,14.21875
2000-06-14,13.875
2000-06-15,13.6875
2000-06-16,13.40625
2000-06-19,13.3125
2000-06-20,12.5
2000-06-21,12.28125
2000-06-22,13.375
2000-06-23,13.625
2000-06-26,13.59375
2000-06-27,14.21875
2000-06-28,14.0
2000-06-29,13.984375
2000-06-30,13.5625
2000-07-03,13.15625
2000-07-05,13.5
2000-07-06,12.875
2000-07-07,12.5
2000-07-10,12.5
2000-07-11,12.375
2000-07-12,14.21875
2000-07-13,14.4375
2000-07-14,15.625
2000-07-17,17.25
2000-07-18,18.75
2000-07-19,18.84375
2000-07-20,18.4375
2000-07-21,16.875
2000-07-24,15.9375
2000-07-25,16.0625
2000-07-26,15.9375
2000-07-27,15.6875
2000-07-28,13.59375
2000-07-31,14.4375
2000-08-01,16.1875
2000-08-02,15.6875
2000-08-03,15.0
2000-08-04,15.0
2000-08-07,15.75
2000-08-08,15.75
2000-08-09,15.59375
2000-08-10,14.84375
2000-08-11,14.875
2000-08-14,15.0
2000-08-15,15.3125
2000-08-16,16.125
2000-08-17,16.0
2000-08-18,15.9375
2000-08-21,16.9375
2000-08-22,17.0
2000-08-23,16.765625
2000-08-24,16.96875
2000-08-25,16.5625
2000-08-28,15.9375
2000-08-29,16.5
2000-08-30,16.8125
2000-08-31,16.46875
2000-09-01,16.25
2000-09-05,16.46875
2000-09-06,16.03125
2000-09-07,15.40625
2000-09-08,15.0625
2000-09-11,15.15625
2000-09-12,16.25
2000-09-13,16.0
2000-09-14,15.9375
2000-09-15,15.90625
2000-09-18,15.65625
2000-09-19,15.125
2000-09-20,14.65625
2000-09-21,13.9375
2000-09-22,13.4375
2000-09-25,13.375
2000-09-26,14.5
2000-09-27,14.4375
2000-09-28,14.03125
2000-09-29,14.96875
2000-10-02,15.0
2000-10-03,13.8125
2000-10-04,13.875
2000-10-05,13.492188453674316
2000-10-06,12.5
2000-10-09,11.765625
2000-10-10,11.375
2000-10-11,11.0
2000-10-12,11.0
2000-10-13,10.234375
2000-10-16,12.1875
2000-10-17,12.125
2000-10-18,11.203125
2000-10-19,11.75
2000-10-20,11.375
2000-10-23,11.5
2000-10-24,11.460938453674316
2000-10-25,11.0625
2000-10-26,10.25
2000-10-27,10.617188453674316
2000-10-30,10.75
2000-10-31,10.90625
2000-11-01,11.25
2000-11-02,12.75
2000-11-03,14.25
2000-11-06,14.242188453674316
2000-11-07,14.3125
2000-11-08,14.75
2000-11-09,14.25
2000-11-10,13.53125
2000-11-13,12.9375
2000-11-14,12.9375
2000-11-15,13.539063453674316
2000-11-16,13.5
2000-11-17,13.5
2000-11-20,12.3125
2000-11-21,11.53125
2000-11-22,10.0
2000-11-24,9.5
2000-11-27,10.25
2000-11-28,9.78125
2000-11-29,8.5
2000-11-30,8.46875
2000-12-01,9.25
2000-12-04,10.25
2000-12-05,10.5
2000-12-06,11.0625
2000-12-07,11.40625
2000-12-08,12.65625
2000-12-11,13.25
2000-12-12,12.929688453674316
2000-12-13,13.0
2000-12-14,12.9375
2000-12-15,12.125
2000-12-18,11.320313453674316
2000-12-19,10.5
2000-12-20,9.875
2000-12-21,8.625
2000-12-22,7.71875
2000-12-26,7.84375
2000-12-27,8.0
2000-12-28,8.375
2000-12-29,9.6875
2001-01-02,8.875
2001-01-03,7.875
2001-01-04,8.9375
2001-01-05,8.28125
2001-01-08,7.5
2001-01-09,8.28125
2001-01-10,8.0625
2001-01-11,8.21875
2001-01-12,9.5
2001-01-16,10.375
2001-01-17,10.492188453674316
2001-01-18,10.1875
2001-01-19,10.5
2001-01-22,9.84375
2001-01-23,9.625
2001-01-24,9.742188453674316
2001-01-25,10.03125
2001-01-26,9.242188453674316
2001-01-29,9.625
2001-01-30,9.75
2001-01-31,10.75
2001-02-01,10.875
2001-02-02,10.6875
2001-02-05,10.5625
2001-02-06,11.0625
2001-02-07,10.125
2001-02-08,9.4375
2001-02-09,9.03125
2001-02-12,9.21875
2001-02-13,9.0
2001-02-14,9.03125
2001-02-15,9.1875
2001-02-16,9.125
2001-02-20,8.8125
2001-02-21,8.34375
2001-02-22,7.851562976837158
2001-02-23,7.625
2001-02-26,7.75
2001-02-27,8.4375
2001-02-28,7.976562976837158
2001-03-01,8.125
2001-03-02,7.71875
2001-03-05,8.1875
2001-03-06,7.875
2001-03-07,7.90625
2001-03-08,7.226562976837158
2001-03-09,6.1875
2001-03-12,6.0
2001-03-13,5.90625
2001-03-14,6.5
2001-03-15,6.375
2001-03-16,6.03125
2001-03-19,5.40625
2001-03-20,5.1875
2001-03-21,5.125
2001-03-22,5.40625
2001-03-23,5.835937976837158
2001-03-26,6.0
2001-03-27,5.875
2001-03-28,6.25
2001-03-29,5.8125
2001-03-30,5.507812976837158
2001-04-02,5.625
2001-04-03,5.25
2001-04-04,4.929687976837158
2001-04-05,5.21875
2001-04-06,5.5625
2001-04-09,5.125
2001-04-10,5.25
2001-04-11,5.965000152587891
2001-04-12,6.25
2001-04-16,6.5
2001-04-17,6.15500020980835
2001-04-18,6.21999979019165
2001-04-19,6.775000095367432
2001-04-20,7.735000133514404
2001-04-23,7.474999904632568
2001-04-24,7.125
2001-04-25,7.144999980926514
2001-04-26,7.224999904632568
2001-04-27,7.300000190734863
2001-04-30,8.555000305175781
2001-05-01,9.020000457763672
2001-05-02,8.854999542236328
2001-05-03,8.944999694824219
2001-05-04,8.890000343322754
2001-05-07,9.25
2001-05-08,9.345000267028809
2001-05-09,8.675000190734863
2001-05-10,8.414999961853027
2001-05-11,9.050000190734863
2001-05-14,8.800000190734863
2001-05-15,8.550000190734863
2001-05-16,8.774999618530273
2001-05-17,9.100000381469727
2001-05-18,9.024999618530273
2001-05-21,9.024999618530273
2001-05-22,9.75
2001-05-23,10.024999618530273
2001-05-24,9.654999732971191
2001-05-25,9.850000381469727
2001-05-29,9.850000381469727
2001-05-30,9.335000038146973
2001-05-31,8.760000228881836
2001-06-01,8.75
2001-06-04,8.875
2001-06-05,8.899999618530273
2001-06-06,9.5
2001-06-07,9.395000457763672
2001-06-08,9.510000228881836
2001-06-11,9.354999542236328
2001-06-12,8.824999809265137
2001-06-13,8.75
2001-06-14,8.449999809265137
2001-06-15,8.085000038146973
2001-06-18,7.894999980926514
2001-06-19,7.695000171661377
2001-06-20,7.900000095367432
2001-06-21,8.430000305175781
2001-06-22,8.8100004196167
2001-06-25,8.625
2001-06-26,8.194999694824219
2001-06-27,8.125
2001-06-28,8.140000343322754
2001-06-29,8.78499984741211
2001-07-02,9.050000190734863
2001-07-03,9.015000343322754
2001-07-05,8.65999984741211
2001-07-06,8.520000457763672
2001-07-09,8.109999656677246
2001-07-10,8.265000343322754
2001-07-11,8.25
2001-07-12,8.074999809265137
2001-07-13,8.319999694824219
2001-07-16,8.46500015258789
2001-07-17,8.5
2001-07-18,8.925000190734863
2001-07-19,8.5
2001-07-20,8.600000381469727
2001-07-23,8.40999984741211
2001-07-24,8.010000228881836
2001-07-25,7.940000057220459
2001-07-26,7.980000019073486
2001-07-27,8.220000267028809
2001-07-30,8.5600004196167
2001-07-31,8.550000190734863
2001-08-01,8.675000190734863
2001-08-02,8.475000381469727
2001-08-03,7.949999809265137
2001-08-06,7.614999771118164
2001-08-07,7.474999904632568
2001-08-08,7.34499979019165
2001-08-09,7.224999904632568
2001-08-10,7.150000095367432
2001-08-13,7.050000190734863
2001-08-14,7.0
2001-08-15,6.5
2001-08-16,6.199999809265137
2001-08-17,6.175000190734863
2001-08-20,6.264999866485596
2001-08-21,6.505000114440918
2001-08-22,6.460000038146973
2001-08-23,6.224999904632568
2001-08-24,6.324999809265137
2001-08-27,6.554999828338623
2001-08-28,6.474999904632568
2001-08-29,6.474999904632568
