Date,volume
2004-04-14,358300
2004-04-15,214600
2004-04-16,111800
2004-04-19,292100
2004-04-20,31300
2004-04-21,177000
2004-04-22,33500
2004-04-23,54400
2004-04-26,46000
2004-04-27,27800
2004-04-28,41200
2004-04-29,29300
2004-04-30,36900
2004-05-03,57000
2004-05-04,66900
2004-05-05,47200
2004-05-06,5500
2004-05-07,26200
2004-05-10,66300
2004-05-11,57600
2004-05-12,45400
2004-05-13,13300
2004-05-14,90500
2004-05-17,28100
2004-05-18,231100
2004-05-19,86400
2004-05-20,53200
2004-05-21,49600
2004-05-24,16700
2004-05-25,197300
2004-05-26,21800
2004-05-27,81500
2004-05-28,194500
2004-06-01,13200
2004-06-02,6000
2004-06-03,3200
2004-06-04,8100
2004-06-07,8500
2004-06-08,300
2004-06-09,4700
2004-06-10,18000
2004-06-14,11200
2004-06-15,16300
2004-06-16,30500
2004-06-17,1500
2004-06-18,7400
2004-06-21,20000
2004-06-22,25800
2004-06-23,22000
2004-06-24,9600
2004-06-25,214800
2004-06-28,51500
2004-06-29,129600
2004-06-30,40400
2004-07-01,7000
2004-07-02,16800
2004-07-06,37300
2004-07-07,20600
2004-07-08,15900
2004-07-09,248600
2004-07-12,266400
2004-07-13,125700
2004-07-14,27500
2004-07-15,80800
2004-07-16,13900
2004-07-19,23300
2004-07-20,11400
2004-07-21,366800
2004-07-22,5100
2004-07-23,31300
2004-07-26,6100
2004-07-27,183000
2004-07-28,7100
2004-07-29,20900
2004-07-30,22800
2004-08-02,14100
2004-08-03,6600
2004-08-04,4500
2004-08-05,4900
2004-08-06,9100
2004-08-09,20500
2004-08-10,12100
2004-08-11,11000
2004-08-12,7400
2004-08-13,5200
2004-08-16,8900
2004-08-17,2900
2004-08-18,7200
2004-08-19,200
2004-08-20,5300
2004-08-23,2300
2004-08-24,6400
2004-08-25,27700
2004-08-26,7900
2004-08-27,8100
2004-08-30,93900
2004-08-31,46900
2004-09-01,57500
2004-09-02,26700
2004-09-03,10200
2004-09-07,9300
2004-09-08,4400
2004-09-09,7200
2004-09-10,14900
2004-09-13,7800
2004-09-14,8500
2004-09-15,8000
2004-09-16,6500
2004-09-17,15500
2004-09-20,7000
2004-09-21,32300
2004-09-22,23900
2004-09-23,5300
2004-09-24,4700
2004-09-27,6900
2004-09-28,6800
2004-09-29,30700
2004-09-30,95600
2004-10-01,14800
2004-10-04,18000
2004-10-05,5600
2004-10-06,4800
2004-10-07,12800
2004-10-08,12100
2004-10-11,12100
2004-10-12,10600
2004-10-13,17900
2004-10-14,6300
2004-10-15,13500
2004-10-18,1100
2004-10-19,12500
2004-10-20,20000
2004-10-21,3700
2004-10-22,8400
2004-10-25,8400
2004-10-26,2200
2004-10-27,7500
2004-10-28,9700
2004-10-29,3700
2004-11-01,127500
2004-11-02,40000
2004-11-03,26900
2004-11-04,485200
2004-11-05,110800
2004-11-08,36300
2004-11-09,46200
2004-11-10,69300
2004-11-11,42200
2004-11-12,49000
2004-11-15,95300
2004-11-16,67700
2004-11-17,22000
2004-11-18,24900
2004-11-19,19700
2004-11-22,18700
2004-11-23,42100
2004-11-24,79700
2004-11-26,13000
2004-11-29,66200
2004-11-30,15200
2004-12-01,282900
2004-12-02,120600
2004-12-03,3800
2004-12-06,681400
2004-12-07,642200
2004-12-08,216600
2004-12-09,69300
2004-12-10,85700
2004-12-13,47300
2004-12-14,69200
2004-12-15,246900
2004-12-16,101900
2004-12-17,110300
2004-12-20,76800
2004-12-21,111100
2004-12-22,58400
2004-12-23,129500
2004-12-27,86700
2004-12-28,83100
2004-12-29,85700
2004-12-30,79500
2004-12-31,66900
2005-01-03,94400
2005-01-04,51000
2005-01-05,55300
2005-01-06,29000
2005-01-07,28300
2005-01-10,26700
2005-01-11,33000
2005-01-12,17700
2005-01-13,84200
2005-01-14,38700
2005-01-18,34800
2005-01-19,84100
2005-01-20,15900
2005-01-21,30000
2005-01-24,14900
2005-01-25,68300
2005-01-26,88700
2005-01-27,30800
2005-01-28,33500
2005-01-31,37000
2005-02-01,17200
2005-02-02,42800
2005-02-03,320100
2005-02-04,90100
2005-02-07,58500
2005-02-08,39000
2005-02-09,34200
2005-02-10,71000
2005-02-11,28400
2005-02-14,31000
2005-02-15,53500
2005-02-16,26600
2005-02-17,58400
2005-02-18,36500
2005-02-22,112900
2005-02-23,197800
2005-02-24,125400
2005-02-25,36000
2005-02-28,50100
2005-03-01,13000
2005-03-02,56600
2005-03-03,44600
2005-03-04,23900
2005-03-07,30500
2005-03-08,24700
2005-03-09,20200
2005-03-10,49200
2005-03-11,46900
2005-03-14,28000
2005-03-15,22700
2005-03-16,60100
2005-03-17,4400
2005-03-18,33500
2005-03-21,9600
2005-03-22,21900
2005-03-23,53600
2005-03-24,48000
2005-03-28,16400
