Date,low
2004-04-14,12.0
2004-04-15,12.0
2004-04-16,12.0
2004-04-19,11.25
2004-04-20,11.0
2004-04-21,10.75
2004-04-22,10.5
2004-04-23,10.899999618530273
2004-04-26,10.699999809265137
2004-04-27,10.850000381469727
2004-04-28,10.649999618530273
2004-04-29,10.949999809265137
2004-04-30,11.010000228881836
2004-05-03,11.0
2004-05-04,11.100000381469727
2004-05-05,11.25
2004-05-06,11.260000228881836
2004-05-07,11.029999732971191
2004-05-10,10.649999618530273
2004-05-11,10.5
2004-05-12,10.25
2004-05-13,10.300000190734863
2004-05-14,10.180000305175781
2004-05-17,9.210000038146973
2004-05-18,9.199999809265137
2004-05-19,9.449999809265137
2004-05-20,9.899999618530273
2004-05-21,9.869999885559082
2004-05-24,9.979999542236328
2004-05-25,9.920000076293945
2004-05-26,9.920000076293945
2004-05-27,9.510000228881836
2004-05-28,9.720000267028809
2004-06-01,10.050000190734863
2004-06-02,10.239999771118164
2004-06-03,10.449999809265137
2004-06-04,10.600000381469727
2004-06-07,10.739999771118164
2004-06-08,10.640000343322754
2004-06-09,10.260000228881836
2004-06-10,10.4399995803833
2004-06-14,9.710000038146973
2004-06-15,9.75
2004-06-16,9.640000343322754
2004-06-17,9.670000076293945
2004-06-18,9.670000076293945
2004-06-21,9.529999732971191
2004-06-22,9.539999961853027
2004-06-23,9.800000190734863
2004-06-24,9.300000190734863
2004-06-25,8.260000228881836
2004-06-28,7.179999828338623
2004-06-29,7.150000095367432
2004-06-30,7.150000095367432
2004-07-01,7.170000076293945
2004-07-02,7.239999771118164
2004-07-06,6.820000171661377
2004-07-07,6.690000057220459
2004-07-08,5.920000076293945
2004-07-09,5.289999961853027
2004-07-12,5.0
2004-07-13,5.25
2004-07-14,5.5
2004-07-15,5.75
2004-07-16,5.130000114440918
2004-07-19,5.119999885559082
2004-07-20,4.989999771118164
2004-07-21,5.099999904632568
2004-07-22,5.300000190734863
2004-07-23,4.900000095367432
2004-07-26,5.099999904632568
2004-07-27,5.289999961853027
2004-07-28,5.800000190734863
2004-07-29,5.5
2004-07-30,5.769999980926514
2004-08-02,5.75
2004-08-03,5.960000038146973
2004-08-04,5.96999979019165
2004-08-05,5.739999771118164
2004-08-06,5.800000190734863
2004-08-09,5.670000076293945
2004-08-10,5.909999847412109
2004-08-11,5.949999809265137
2004-08-12,5.920000076293945
2004-08-13,6.0
2004-08-16,6.0
2004-08-17,6.079999923706055
2004-08-18,6.130000114440918
2004-08-19,6.420000076293945
2004-08-20,6.389999866485596
2004-08-23,6.309999942779541
2004-08-24,6.130000114440918
2004-08-25,6.300000190734863
2004-08-26,6.429999828338623
2004-08-27,6.78000020980835
2004-08-30,7.5
2004-08-31,6.869999885559082
2004-09-01,7.039999961853027
2004-09-02,7.070000171661377
2004-09-03,7.300000190734863
