Date,high
2000-01-03,5.5
2000-01-04,5.375
2000-01-05,5.0
2000-01-06,5.25
2000-01-07,5.25
2000-01-10,4.9375
2000-01-11,4.875
2000-01-12,4.8125
2000-01-13,4.875
2000-01-14,5.0
2000-01-18,5.1875
2000-01-19,5.125
2000-01-20,5.125
2000-01-21,6.75
2000-01-24,7.1875
2000-01-25,6.75
2000-01-26,6.625
2000-01-27,6.75
2000-01-28,7.5
2000-01-31,11.1875
2000-02-01,9.4375
2000-02-02,9.3125
2000-02-03,9.0
2000-02-04,9.25
2000-02-07,8.625
2000-02-08,9.9375
2000-02-09,10.125
2000-02-10,9.875
2000-02-11,10.0
2000-02-14,9.875
2000-02-15,9.5625
2000-02-16,9.3125
2000-02-17,8.78125
2000-02-18,9.5
2000-02-22,11.75
2000-02-23,15.78125
2000-02-24,14.0625
2000-02-25,12.4375
2000-02-28,14.0
2000-02-29,14.25
2000-03-01,14.125
2000-03-02,14.0
2000-03-03,14.0
2000-03-06,14.125
2000-03-07,14.0625
2000-03-08,13.875
2000-03-09,16.625
2000-03-10,16.4375
2000-03-13,15.125
2000-03-14,14.875
2000-03-15,13.4375
2000-03-16,12.25
2000-03-17,28.4375
2000-03-20,23.25
2000-03-21,17.5
2000-03-22,20.375
2000-03-23,18.8125
2000-03-24,17.1875
2000-03-27,16.875
2000-03-28,16.625
2000-03-29,16.5
2000-03-30,14.375
2000-03-31,15.0
2000-04-03,14.25
2000-04-04,12.75
2000-04-05,11.0
2000-04-06,11.0
2000-04-07,11.5
2000-04-10,11.875
2000-04-11,10.0
2000-04-12,9.375
2000-04-13,8.53125
2000-04-14,6.625
2000-04-17,6.75
2000-04-18,7.5
2000-04-19,8.875
2000-04-20,8.375
2000-04-24,7.1875
2000-04-25,7.625
2000-04-26,7.625
2000-04-27,7.0
2000-04-28,10.6875
2000-05-01,9.75
2000-05-02,8.96875
2000-05-03,8.75
2000-05-04,8.1875
2000-05-05,8.46875
2000-05-08,8.15625
2000-05-09,7.875
2000-05-10,7.25
2000-05-11,7.625
2000-05-12,7.75
2000-05-15,7.6875
2000-05-16,7.6875
2000-05-17,7.125
2000-05-18,7.0
2000-05-19,7.0
2000-05-22,6.75
2000-05-23,6.6875
2000-05-24,6.75
2000-05-25,6.5625
2000-05-26,6.125
2000-05-30,6.3125
2000-05-31,6.453125
2000-06-01,6.96875
2000-06-02,7.625
2000-06-05,7.5
2000-06-06,7.875
2000-06-07,7.875
2000-06-08,7.9375
2000-06-09,7.9375
2000-06-12,8.625
2000-06-13,8.96875
2000-06-14,9.0
2000-06-15,8.5
2000-06-16,7.84375
2000-06-19,7.9375
2000-06-20,7.921875
2000-06-21,8.109375
2000-06-22,8.0625
2000-06-23,7.6875
2000-06-26,7.75
2000-06-27,7.59375
2000-06-28,7.4375
2000-06-29,7.5
2000-06-30,8.46875
2000-07-03,8.3125
2000-07-05,8.1875
2000-07-06,8.125
2000-07-07,7.875
2000-07-10,8.5
2000-07-11,8.3125
2000-07-12,8.75
2000-07-13,8.75
2000-07-14,10.625
2000-07-17,10.9375
2000-07-18,9.75
2000-07-19,10.5
2000-07-20,9.9375
2000-07-21,8.9375
2000-07-24,8.875
2000-07-25,8.375
2000-07-26,8.15625
2000-07-27,8.125
2000-07-28,7.875
2000-07-31,7.5
2000-08-01,8.5
2000-08-02,8.25
2000-08-03,7.875
2000-08-04,7.75
2000-08-07,7.6875
2000-08-08,7.5625
2000-08-09,10.5
2000-08-10,9.40625
2000-08-11,8.5
2000-08-14,9.1875
2000-08-15,9.1875
2000-08-16,8.9375
2000-08-17,8.9375
2000-08-18,9.1875
2000-08-21,9.5
2000-08-22,9.0
2000-08-23,8.375
2000-08-24,8.125
2000-08-25,8.625
2000-08-28,10.5
2000-08-29,12.8125
2000-08-30,15.875
2000-08-31,14.5
2000-09-01,13.75
2000-09-05,14.0
2000-09-06,13.875
2000-09-07,13.5
2000-09-08,13.4375
2000-09-11,12.75
2000-09-12,12.4375
2000-09-13,12.0
2000-09-14,13.8125
2000-09-15,13.75
2000-09-18,13.0625
2000-09-19,11.8125
2000-09-20,12.125
2000-09-21,12.0
2000-09-22,12.0
2000-09-25,11.75
2000-09-26,10.875
2000-09-27,10.5625
2000-09-28,10.75
2000-09-29,10.625
2000-10-02,10.5
2000-10-03,10.8125
2000-10-04,9.625
2000-10-05,9.75
2000-10-06,9.5
2000-10-09,9.03125
2000-10-10,8.96875
2000-10-11,8.875
2000-10-12,8.5
2000-10-13,8.25
2000-10-16,8.125
2000-10-17,7.8125
2000-10-18,7.5
2000-10-19,7.90625
2000-10-20,9.125
2000-10-23,9.171875
2000-10-24,8.875
2000-10-25,8.75
2000-10-26,8.125
2000-10-27,7.8125
2000-10-30,7.5
2000-10-31,8.5
2000-11-01,7.625
2000-11-02,7.546875
2000-11-03,7.375
2000-11-06,7.15625
2000-11-07,7.0625
2000-11-08,7.0625
2000-11-09,6.75
2000-11-10,6.875
