Date,high
2018-10-11,25.989999771118164
2018-10-12,27.399999618530273
2018-10-15,27.719999313354492
2018-10-16,27.6200008392334
2018-10-17,26.110000610351562
2018-10-18,25.229999542236328
2018-10-19,24.399999618530273
2018-10-22,23.920000076293945
2018-10-23,23.809999465942383
2018-10-24,24.549999237060547
2018-10-25,23.489999771118164
2018-10-26,23.34000015258789
2018-10-29,24.469999313354492
2018-10-30,24.780000686645508
2018-10-31,24.469999313354492
2018-11-01,27.049999237060547
2018-11-02,28.100000381469727
2018-11-05,28.899999618530273
2018-11-06,33.29999923706055
2018-11-07,35.54999923706055
2018-11-08,34.45000076293945
2018-11-09,33.529998779296875
2018-11-12,31.5
2018-11-13,29.200000762939453
2018-11-14,29.15999984741211
2018-11-15,27.440000534057617
2018-11-16,28.5
2018-11-19,28.809999465942383
2018-11-20,26.81999969482422
2018-11-21,26.790000915527344
2018-11-23,27.34000015258789
2018-11-26,27.799999237060547
2018-11-27,29.299999237060547
2018-11-28,30.65999984741211
2018-11-29,31.8799991607666
2018-11-30,33.11000061035156
2018-12-03,33.4900016784668
2018-12-04,33.959999084472656
2018-12-06,30.309999465942383
2018-12-07,28.149999618530273
2018-12-10,28.010000228881836
2018-12-11,27.59000015258789
2018-12-12,27.280000686645508
2018-12-13,26.739999771118164
2018-12-14,27.90999984741211
2018-12-17,26.709999084472656
2018-12-18,26.18000030517578
2018-12-19,27.329999923706055
2018-12-20,26.290000915527344
2018-12-21,25.780000686645508
2018-12-24,24.549999237060547
2018-12-26,26.15999984741211
2018-12-27,25.350000381469727
2018-12-28,26.1299991607666
2018-12-31,26.940000534057617
2019-01-02,28.049999237060547
2019-01-03,27.6299991607666
2019-01-04,27.420000076293945
2019-01-07,28.3700008392334
2019-01-08,27.950000762939453
2019-01-09,27.6299991607666
2019-01-10,28.829999923706055
2019-01-11,29.899999618530273
2019-01-14,29.5
2019-01-15,28.950000762939453
2019-01-16,29.40999984741211
2019-01-17,29.729999542236328
2019-01-18,28.780000686645508
2019-01-22,28.90999984741211
2019-01-23,28.459999084472656
2019-01-24,28.700000762939453
2019-01-25,29.850000381469727
2019-01-28,30.6200008392334
2019-01-29,30.31999969482422
2019-01-30,30.700000762939453
2019-01-31,31.399999618530273
2019-02-01,31.219999313354492
2019-02-04,32.41999816894531
2019-02-05,32.31999969482422
2019-02-06,31.3700008392334
2019-02-07,31.709999084472656
2019-02-08,30.989999771118164
2019-02-11,30.989999771118164
2019-02-12,32.349998474121094
2019-02-13,32.41999816894531
2019-02-14,32.470001220703125
2019-02-15,31.920000076293945
2019-02-19,31.969999313354492
2019-02-20,32.22999954223633
2019-02-21,30.780000686645508
2019-02-22,31.479999542236328
2019-02-25,32.529998779296875
2019-02-26,32.0
2019-02-27,33.47999954223633
2019-02-28,32.900001525878906
2019-03-01,32.34000015258789
2019-03-04,32.25
2019-03-05,32.40999984741211
2019-03-06,32.029998779296875
2019-03-07,30.43000030517578
2019-03-08,29.540000915527344
2019-03-11,28.549999237060547
2019-03-12,28.3700008392334
2019-03-13,27.100000381469727
2019-03-14,28.270000457763672
2019-03-15,27.309999465942383
2019-03-18,27.520000457763672
2019-03-19,27.170000076293945
2019-03-20,26.510000228881836
2019-03-21,27.5
2019-03-22,27.299999237060547
2019-03-25,26.170000076293945
2019-03-26,25.719999313354492
2019-03-27,26.239999771118164
2019-03-28,27.8700008392334
2019-03-29,29.389999389648438
2019-04-01,29.579999923706055
2019-04-02,29.09000015258789
2019-04-03,28.540000915527344
2019-04-04,28.229999542236328
2019-04-05,28.299999237060547
2019-04-08,27.93000030517578
2019-04-09,27.809999465942383
2019-04-10,27.479999542236328
2019-04-11,27.0
2019-04-12,26.790000915527344
2019-04-15,26.920000076293945
2019-04-16,26.299999237060547
2019-04-17,26.40999984741211
2019-04-18,26.0
2019-04-22,26.1200008392334
2019-04-23,27.0
2019-04-24,27.649999618530273
2019-04-25,28.170000076293945
2019-04-26,30.399999618530273
2019-04-29,29.950000762939453
2019-04-30,30.059999465942383
2019-05-01,30.200000762939453
2019-05-02,29.75
2019-05-03,30.280000686645508
2019-05-06,31.190000534057617
2019-05-07,30.989999771118164
2019-05-08,30.950000762939453
2019-05-09,30.469999313354492
2019-05-10,30.420000076293945
2019-05-13,30.100000381469727
2019-05-14,31.559999465942383
2019-05-15,31.399999618530273
2019-05-16,29.770000457763672
2019-05-17,29.979999542236328
2019-05-20,29.309999465942383
2019-05-21,29.34000015258789
2019-05-22,29.649999618530273
2019-05-23,28.6299991607666
2019-05-24,28.889999389648438
2019-05-28,28.899999618530273
2019-05-29,28.850000381469727
2019-05-30,28.719999313354492
2019-05-31,26.81999969482422
2019-06-03,27.309999465942383
2019-06-04,28.049999237060547
2019-06-05,26.829999923706055
2019-06-06,26.059999465942383
2019-06-07,26.65999984741211
2019-06-10,28.149999618530273
2019-06-11,28.079999923706055
2019-06-12,27.780000686645508
2019-06-13,27.079999923706055
2019-06-14,27.329999923706055
2019-06-17,27.940000534057617
2019-06-18,28.3799991607666
2019-06-19,28.3700008392334
2019-06-20,28.459999084472656
2019-06-21,27.31999969482422
2019-06-24,27.06999969482422
2019-06-25,26.860000610351562
2019-06-26,26.489999771118164
2019-06-27,26.809999465942383
2019-06-28,27.170000076293945
2019-07-01,28.5
2019-07-02,28.3799991607666
2019-07-03,27.610000610351562
2019-07-05,27.34000015258789
2019-07-08,26.729999542236328
2019-07-09,26.93000030517578
2019-07-10,27.299999237060547
2019-07-11,27.06999969482422
2019-07-12,26.729999542236328
2019-07-15,27.479999542236328
2019-07-16,27.829999923706055
2019-07-17,28.329999923706055
2019-07-18,28.479999542236328
2019-07-19,28.649999618530273
2019-07-22,28.440000534057617
2019-07-23,28.389999389648438
2019-07-24,28.639999389648438
2019-07-25,28.690000534057617
2019-07-26,29.3799991607666
2019-07-29,29.700000762939453
2019-07-30,30.6200008392334
2019-07-31,31.719999313354492
2019-08-01,31.700000762939453
2019-08-02,30.440000534057617
2019-08-05,29.959999084472656
2019-08-06,30.170000076293945
2019-08-07,30.520000457763672
2019-08-08,31.209999084472656
2019-08-09,31.860000610351562
2019-08-12,31.190000534057617
2019-08-13,29.920000076293945
2019-08-14,28.8799991607666
2019-08-15,27.889999389648438
2019-08-16,26.81999969482422
2019-08-19,27.709999084472656
2019-08-20,27.90999984741211
2019-08-21,27.56999969482422
2019-08-22,27.399999618530273
2019-08-23,27.350000381469727
2019-08-26,26.739999771118164
