Date,low
2000-01-03,10.6875
2000-01-04,11.625
2000-01-05,12.5
2000-01-06,12.5625
2000-01-07,11.6875
2000-01-10,11.625
2000-01-11,11.75
2000-01-12,12.75
2000-01-13,12.25
2000-01-14,12.25
2000-01-18,12.875
2000-01-19,12.75
2000-01-20,12.875
2000-01-21,13.125
2000-01-24,13.3125
2000-01-25,12.875
2000-01-26,12.875
2000-01-27,12.875
2000-01-28,12.0
2000-01-31,11.1875
2000-02-01,11.625
2000-02-02,11.625
2000-02-03,11.875
2000-02-04,12.5
2000-02-07,12.0
2000-02-08,12.375
2000-02-09,12.25
2000-02-10,12.375
2000-02-11,12.4375
2000-02-14,12.5
2000-02-15,12.5
2000-02-16,12.0
2000-02-17,11.625
2000-02-18,9.875
2000-02-22,11.0
2000-02-23,11.125
2000-02-24,10.75
2000-02-25,10.625
2000-02-28,10.5
2000-02-29,10.75
2000-03-01,11.0
2000-03-02,10.625
2000-03-03,10.625
2000-03-06,10.375
2000-03-07,10.25
2000-03-08,10.3125
2000-03-09,10.5
2000-03-10,10.5
2000-03-13,9.75
2000-03-14,9.5
2000-03-15,8.875
2000-03-16,8.1875
2000-03-17,8.25
2000-03-20,8.5
2000-03-21,9.375
2000-03-22,9.375
2000-03-23,9.1875
2000-03-24,9.1875
2000-03-27,9.5
2000-03-28,9.4375
2000-03-29,9.3125
2000-03-30,9.0
2000-03-31,9.0
2000-04-03,8.875
2000-04-04,8.125
2000-04-05,8.15625
2000-04-06,8.625
2000-04-07,8.5
2000-04-10,8.75
2000-04-11,8.5
2000-04-12,8.3125
2000-04-13,8.25
2000-04-14,7.375
2000-04-17,6.75
2000-04-18,7.125
2000-04-19,7.6875
2000-04-20,7.125
2000-04-24,6.75
2000-04-25,5.625
2000-04-26,5.5
2000-04-27,5.5
2000-04-28,5.4375
2000-05-01,5.5625
2000-05-02,5.5625
2000-05-03,5.625
2000-05-04,5.625
2000-05-05,5.6875
2000-05-08,5.625
2000-05-09,5.375
2000-05-10,5.1875
2000-05-11,5.3125
2000-05-12,5.6875
2000-05-15,5.65625
2000-05-16,5.4375
2000-05-17,5.5
2000-05-18,5.4375
2000-05-19,5.375
2000-05-22,5.25
2000-05-23,5.25
2000-05-24,4.625
2000-05-25,4.75
2000-05-26,4.8125
2000-05-30,4.9375
2000-05-31,4.9375
2000-06-01,4.875
2000-06-02,4.875
2000-06-05,5.3125
2000-06-06,5.0
2000-06-07,5.6875
2000-06-08,5.75
2000-06-09,5.8125
2000-06-12,5.625
2000-06-13,5.5
2000-06-14,5.625
2000-06-15,5.5
2000-06-16,5.5
2000-06-19,5.5
2000-06-20,5.1875
2000-06-21,5.25
2000-06-22,5.25
2000-06-23,5.875
2000-06-26,5.9375
2000-06-27,6.625
2000-06-28,6.5
2000-06-29,6.75
2000-06-30,6.109375
2000-07-03,6.5
2000-07-05,6.5
2000-07-06,7.125
2000-07-07,7.1875
2000-07-10,6.9375
2000-07-11,6.625
2000-07-12,6.6875
2000-07-13,7.0
2000-07-14,6.96875
2000-07-17,6.875
2000-07-18,6.875
2000-07-19,7.0
2000-07-20,7.1875
2000-07-21,6.625
2000-07-24,6.6875
2000-07-25,6.75
2000-07-26,6.0625
2000-07-27,6.0
2000-07-28,6.0
2000-07-31,6.125
2000-08-01,6.1875
2000-08-02,6.125
2000-08-03,6.21875
2000-08-04,6.21875
2000-08-07,6.09375
2000-08-08,6.125
2000-08-09,6.03125
2000-08-10,6.0625
2000-08-11,6.03125
2000-08-14,6.0
2000-08-15,6.0
2000-08-16,6.125
2000-08-17,6.125
2000-08-18,6.3125
2000-08-21,6.25
2000-08-22,6.25
2000-08-23,6.25
2000-08-24,6.375
2000-08-25,6.75
