Date,low
2000-01-03,24.5
2000-01-04,23.875
2000-01-05,23.75
2000-01-06,24.375
2000-01-07,25.90625
2000-01-10,29.5
2000-01-11,30.4375
2000-01-12,30.96875
2000-01-13,31.34375
2000-01-14,32.25
2000-01-18,32.25
2000-01-19,35.875
2000-01-20,36.75
2000-01-21,37.9375
2000-01-24,35.2578125
2000-01-25,36.4375
2000-01-26,36.3125
2000-01-27,36.0
2000-01-28,34.9375
2000-01-31,30.4375
2000-02-01,33.09375
2000-02-02,35.0
2000-02-03,38.4375
2000-02-04,41.0
2000-02-07,42.875
2000-02-08,48.4375
2000-02-09,51.5
2000-02-10,53.25
2000-02-11,61.0
2000-02-14,59.4375
2000-02-15,60.0625
2000-02-16,61.75
2000-02-17,69.28125
2000-02-18,81.875
2000-02-22,80.125
2000-02-23,78.3125
2000-02-24,79.5
2000-02-25,83.0
2000-02-28,86.3125
2000-02-29,90.09375
2000-03-01,95.25
2000-03-02,91.625
2000-03-03,91.0
2000-03-06,90.9375
2000-03-07,85.0
2000-03-08,77.6875
2000-03-09,71.3125
2000-03-10,71.0
2000-03-13,64.5
2000-03-14,54.25
2000-03-15,55.0
2000-03-16,47.375
2000-03-17,49.5
2000-03-20,43.0
2000-03-21,38.875
2000-03-22,47.25
2000-03-23,48.5
2000-03-24,51.125
2000-03-27,51.375
2000-03-28,52.75
2000-03-29,45.75
2000-03-30,44.0625
2000-03-31,44.5
2000-04-03,41.0
2000-04-04,29.125
2000-04-05,38.0
2000-04-06,42.5
2000-04-07,39.4921875
2000-04-10,40.5
2000-04-11,33.25
2000-04-12,31.5
2000-04-13,31.0
2000-04-14,28.25
2000-04-17,25.75
2000-04-18,27.0
2000-04-19,28.0
2000-04-20,24.0
2000-04-24,21.5625
2000-04-25,23.75
2000-04-26,24.375
2000-04-27,23.5
2000-04-28,24.59375
2000-05-01,26.6875
2000-05-02,32.0
2000-05-03,29.25
2000-05-04,28.4375
2000-05-05,30.5
2000-05-08,29.9375
2000-05-09,27.46875
2000-05-10,23.0
2000-05-11,25.5
2000-05-12,28.625
2000-05-15,27.0
2000-05-16,30.0
2000-05-17,33.5
2000-05-18,32.625
2000-05-19,31.75
2000-05-22,28.0
2000-05-23,30.5625
2000-05-24,27.5
2000-05-25,31.875
2000-05-26,28.625
2000-05-30,30.75
2000-05-31,34.25
2000-06-01,36.1875
2000-06-02,39.5
2000-06-05,41.75
2000-06-06,45.5
2000-06-07,48.5
2000-06-08,46.75
2000-06-09,50.75
2000-06-12,37.5
2000-06-13,35.5
2000-06-14,38.6875
2000-06-15,39.0
2000-06-16,39.875
2000-06-19,40.625
2000-06-20,41.0
2000-06-21,42.0
2000-06-22,40.375
2000-06-23,39.0
2000-06-26,37.875
2000-06-27,38.5
2000-06-28,39.625
2000-06-29,43.125
2000-06-30,43.125
2000-07-03,45.6875
2000-07-05,44.75
2000-07-06,43.625
2000-07-07,43.1875
2000-07-10,44.0
2000-07-11,46.0
2000-07-12,47.0
2000-07-13,43.5
2000-07-14,43.0
2000-07-17,43.5
2000-07-18,44.1875
2000-07-19,43.25
2000-07-20,43.125
2000-07-21,41.5
2000-07-24,40.5
2000-07-25,37.625
2000-07-26,38.125
2000-07-27,38.5
2000-07-28,36.0
2000-07-31,32.875
2000-08-01,32.75
2000-08-02,35.4375
2000-08-03,36.0
2000-08-04,32.8125
2000-08-07,35.5
2000-08-08,35.75
2000-08-09,32.25
2000-08-10,29.0
2000-08-11,30.0
2000-08-14,29.8125
2000-08-15,31.75
2000-08-16,33.375
2000-08-17,34.25
2000-08-18,34.25
2000-08-21,34.875
2000-08-22,35.125
2000-08-23,38.3125
2000-08-24,39.625
2000-08-25,41.9375
2000-08-28,42.0
2000-08-29,42.875
2000-08-30,43.5625
2000-08-31,44.625
2000-09-01,47.0
2000-09-05,45.0625
2000-09-06,37.8125
