Date,volume
2004-06-28,300523
2004-06-29,353148
2004-06-30,173978
2004-07-01,221762
2004-07-02,141065
2004-07-06,290403
2004-07-07,165354
2004-07-08,188498
2004-07-09,177498
2004-07-12,238130
2004-07-13,289171
2004-07-14,181634
2004-07-15,349715
2004-07-16,216218
2004-07-19,431820
2004-07-20,468165
2004-07-21,346635
2004-07-22,145289
2004-07-23,143001
2004-07-26,220266
2004-07-27,330795
2004-07-28,389316
2004-07-29,110089
2004-07-30,214722
2004-08-02,153298
2004-08-03,223786
2004-08-04,110441
2004-08-05,74889
2004-08-06,127425
2004-08-09,55353
2004-08-10,246578
2004-08-11,110265
2004-08-12,85449
2004-08-13,92753
2004-08-16,109297
2004-08-17,62217
2004-08-18,403748
2004-08-19,140097
2004-08-20,144937
2004-08-23,152330
2004-08-24,93633
2004-08-25,53681
2004-08-26,72601
2004-08-27,104281
2004-08-30,87825
2004-08-31,220354
2004-09-01,77881
2004-09-02,51129
2004-09-03,130857
2004-09-07,130241
2004-09-08,123553
2004-09-09,222202
2004-09-10,137633
2004-09-13,146345
2004-09-14,125841
2004-09-15,163858
2004-09-16,195010
2004-09-17,258107
2004-09-20,222026
2004-09-21,241122
2004-09-22,273947
2004-09-23,198882
2004-09-24,145905
2004-09-27,270163
2004-09-28,141945
2004-09-29,43296
2004-09-30,140713
2004-10-01,159194
2004-10-04,136225
2004-10-05,174506
2004-10-06,115369
2004-10-07,284419
2004-10-08,248162
2004-10-11,170018
2004-10-12,90905
2004-10-13,89145
2004-10-14,161306
2004-10-15,167378
2004-10-18,149777
2004-10-19,190522
2004-10-20,98561
2004-10-21,190522
2004-10-22,160338
2004-10-25,115193
2004-10-26,280371
2004-10-27,173098
2004-10-28,313547
2004-10-29,413516
2004-11-01,334755
2004-11-02,527477
2004-11-03,590926
2004-11-04,490429
2004-11-05,356052
2004-11-08,226250
2004-11-09,442556
2004-11-10,285475
2004-11-11,368372
2004-11-12,340035
2004-11-15,128569
2004-11-16,239362
2004-11-17,168610
2004-11-18,401460
2004-11-19,164386
2004-11-22,128129
2004-11-23,163066
2004-11-24,411756
2004-11-26,271307
2004-11-29,159634
2004-11-30,203634
2004-12-01,240330
2004-12-02,308179
2004-12-03,167114
2004-12-06,226602
2004-12-07,157346
2004-12-08,148633
2004-12-09,365732
2004-12-10,166058
2004-12-13,174418
2004-12-14,159282
2004-12-15,255995
2004-12-16,200554
2004-12-17,210938
2004-12-20,232410
2004-12-21,217010
2004-12-22,212434
2004-12-23,300083
2004-12-27,160866
2004-12-28,69961
2004-12-29,130417
2004-12-30,142473
2004-12-31,101553
2005-01-03,138249
2005-01-04,201434
2005-01-05,164562
2005-01-06,200466
2005-01-07,518325
2005-01-10,397588
2005-01-11,256963
2005-01-12,452677
2005-01-13,410964
2005-01-14,242794
2005-01-18,325691
2005-01-19,262243
2005-01-20,217186
2005-01-21,211026
2005-01-24,620582
2005-01-25,214722
2005-01-26,672239
2005-01-27,493421
2005-01-28,191226
2005-01-31,673823
2005-02-01,572710
2005-02-02,418620
2005-02-03,399260
2005-02-04,293835
2005-02-07,704271
2005-02-08,455669
2005-02-09,365028
2005-02-10,141241
2005-02-11,255115
2005-02-14,222642
2005-02-15,157698
2005-02-16,263299
2005-02-17,226778
2005-02-18,244906
2005-02-22,281867
2005-02-23,320763
2005-02-24,393012
2005-02-25,600606
2005-02-28,459101
2005-03-01,782768
2005-03-02,746247
2005-03-03,401020
2005-03-04,348219
2005-03-07,378404
2005-03-08,462797
2005-03-09,340299
2005-03-10,163242
2005-03-11,181194
2005-03-14,236282
2005-03-15,332731
2005-03-16,563030
2005-03-17,247722
2005-03-18,185594
2005-03-21,178466
2005-03-22,239890
2005-03-23,613542
2005-03-24,243674
2005-03-28,166058
2005-03-29,301755
2005-03-30,218770
2005-03-31,485149
2005-04-01,331587
2005-04-04,292163
2005-04-05,313547
2005-04-06,221938
2005-04-07,407708
2005-04-08,158314
2005-04-11,230122
2005-04-12,378052
2005-04-13,173010
2005-04-14,123993
2005-04-15,330707
2005-04-18,187882
2005-04-19,255731
2005-04-20,145465
2005-04-21,124873
2005-04-22,135345
2005-04-25,77089
2005-04-26,121705
2005-04-27,94865
2005-04-28,179962
2005-04-29,354732
2005-05-02,253091
2005-05-03,190434
2005-05-04,231618
2005-05-05,339771
2005-05-06,234610
2005-05-09,349803
2005-05-10,101817
2005-05-11,186386
2005-05-12,274651
2005-05-13,264267
2005-05-16,144321
2005-05-17,279843
2005-05-18,390812
2005-05-19,350156
2005-05-20,143793
2005-05-23,285915
2005-05-24,592598
2005-05-25,110617
2005-05-26,239714
2005-05-27,702951
2005-05-31,369604
2005-06-01,666343
2005-06-02,289699
2005-06-03,168698
2005-06-06,386676
2005-06-07,379900
2005-06-08,401548
2005-06-09,221938
2005-06-10,186034
2005-06-13,175386
2005-06-14,255203
2005-06-15,224930
2005-06-16,326219
2005-06-17,278523
2005-06-20,258635
2005-06-21,363180
2005-06-22,210674
2005-06-23,208474
2005-06-24,249130
2005-06-27,233466
2005-06-28,218506
2005-06-29,648478
2005-06-30,152154
2005-07-01,274475
2005-07-05,327011
2005-07-06,448892
2005-07-07,501781
2005-07-08,360452
2005-07-11,401108
2005-07-12,257315
2005-07-13,599726
2005-07-14,354908
2005-07-15,316627
2005-07-18,144673
2005-07-19,482509
2005-07-20,449772
2005-07-21,566638
2005-07-22,564350
2005-07-25,347163
2005-07-26,387028
2005-07-27,546925
2005-07-28,696263
2005-07-29,309499
2005-08-01,225194
2005-08-02,454173
2005-08-03,300347
2005-08-04,595854
2005-08-05,973818
2005-08-08,7476203
2005-08-09,5320973
2005-08-10,16076617
2005-08-11,4089313
2005-08-12,2225630
2005-08-15,2206710
2005-08-16,2352176
2005-08-17,1994980
2005-08-18,1747345
2005-08-19,1023714
2005-08-22,1663129
2005-08-23,2812420
2005-08-24,1850483
2005-08-25,1125267
2005-08-26,1381350
2005-08-29,747919
2005-08-30,1778762
2005-08-31,1865091
2005-09-01,1168916
2005-09-02,793680
2005-09-06,1328549
2005-09-07,2603506
2005-09-08,1190916
2005-09-09,2424864
2005-09-12,1219604
2005-09-13,1480351
2005-09-14,926033
2005-09-15,1887091
2005-09-16,2157694
2005-09-19,1807890
2005-09-20,1417518
2005-09-21,1459759
2005-09-22,1518279
2005-09-23,584942
2005-09-26,980770
2005-09-27,855545
2005-09-28,1315701
2005-09-29,1831210
2005-09-30,1170764
2005-10-03,1257269
2005-10-04,1596776
2005-10-05,1109603
2005-10-06,1658377
2005-10-07,1095875
2005-10-10,647686
2005-10-11,1098867
2005-10-12,1396926
2005-10-13,824656
2005-10-14,1664537
2005-10-17,1154484
2005-10-18,1114003
2005-10-19,1640952
2005-10-20,2002636
2005-10-21,1051699
2005-10-24,1553656
2005-10-25,708055
2005-10-26,1150348
2005-10-27,533813
2005-10-28,789632
2005-10-31,775992
2005-11-01,1407046
2005-11-02,1783338
2005-11-03,1190476
2005-11-04,887577
2005-11-07,853433
2005-11-08,1557616
2005-11-09,1531743
2005-11-10,1310245
2005-11-11,1033922
2005-11-14,1115059
2005-11-15,1345181
2005-11-16,890745
2005-11-17,1825402
2005-11-18,1352750
2005-11-21,1085667
2005-11-22,1385486
2005-11-23,1069739
2005-11-25,725391
2005-11-28,1083907
2005-11-29,722135
2005-11-30,834776
2005-12-01,993442
2005-12-02,1034450
2005-12-05,1391734
2005-12-06,1006026
2005-12-07,1761338
2005-12-08,1739777
2005-12-09,766576
2005-12-12,1145859
2005-12-13,1093587
2005-12-14,1303645
2005-12-15,807232
2005-12-16,889953
2005-12-19,784176
2005-12-20,1283933
2005-12-21,596998
2005-12-22,952082
2005-12-23,547893
2005-12-27,875257
2005-12-28,618910
2005-12-29,850529
2005-12-30,833896
2006-01-03,1418310
2006-01-04,518941
2006-01-05,880273
2006-01-06,1038850
2006-01-09,882473
2006-01-10,471597
2006-01-11,1014650
2006-01-12,875345
2006-01-13,1297661
2006-01-17,630262
2006-01-18,820960
2006-01-19,1312181
2006-01-20,1975620
2006-01-23,922249
2006-01-24,1677297
2006-01-25,638094
2006-01-26,1051963
2006-01-27,943545
2006-01-30,1316581
2006-01-31,1205612
2006-02-01,759008
2006-02-02,933689
2006-02-03,852641
2006-02-06,1246796
2006-02-07,946801
2006-02-08,942137
2006-02-09,3072375
2006-02-10,1357414
2006-02-13,1689705
2006-02-14,1319485
2006-02-15,1292997
2006-02-16,1273725
2006-02-17,1122803
2006-02-21,1328109
2006-02-22,1053987
2006-02-23,1555680
2006-02-24,1075283
2006-02-27,583534
2006-02-28,1146123
2006-03-01,739735
2006-03-02,616358
2006-03-03,748007
2006-03-06,665815
2006-03-07,675935
2006-03-08,689047
2006-03-09,679367
2006-03-10,664319
2006-03-13,831608
2006-03-14,486117
2006-03-15,493157
2006-03-16,911953
2006-03-17,766048
2006-03-20,944249
2006-03-21,968362
2006-03-22,488141
2006-03-23,1018698
2006-03-24,567078
2006-03-27,1205788
2006-03-28,1254541
2006-03-29,650063
2006-03-30,966690
2006-03-31,570510
2006-04-03,637390
2006-04-04,867513
2006-04-05,759800
2006-04-06,652263
2006-04-07,664407
2006-04-10,440884
2006-04-11,586262
2006-04-12,370748
2006-04-13,331499
2006-04-17,565142
2006-04-18,893561
2006-04-19,529325
2006-04-20,658775
2006-04-21,1111011
2006-04-24,724511
2006-04-25,651559
2006-04-26,1326437
2006-04-27,620142
2006-04-28,610110
2006-05-01,256347
2006-05-02,513397
2006-05-03,748535
2006-05-04,627006
2006-05-05,711751
2006-05-08,1090331
2006-05-09,1820122
2006-05-10,1502703
2006-05-11,977426
2006-05-12,573502
2006-05-15,780832
2006-05-16,392044
2006-05-17,719407
2006-05-18,425748
2006-05-19,804240
2006-05-22,987370
2006-05-23,1558232
2006-05-24,1087691
2006-05-25,862849
2006-05-26,914857
2006-05-30,854753
2006-05-31,985786
2006-06-01,1287805
2006-06-02,1444974
2006-06-05,1645352
2006-06-06,1020986
2006-06-07,575174
2006-06-08,722927
2006-06-09,494037
2006-06-12,710783
2006-06-13,699079
2006-06-14,1138731
2006-06-15,1558408
2006-06-16,509437
2006-06-19,588286
2006-06-20,998106
2006-06-21,1341397
2006-06-22,882121
2006-06-23,1097459
2006-06-26,648830
2006-06-27,631582
2006-06-28,751792
2006-06-29,864433
2006-06-30,1649400
2006-07-03,839088
2006-07-05,712631
2006-07-06,702951
2006-07-07,536365
2006-07-10,421788
2006-07-11,675055
2006-07-12,684119
2006-07-13,693271
2006-07-14,771064
2006-07-17,466581
2006-07-18,866545
2006-07-19,1149555
2006-07-20,809608
2006-07-21,618998
2006-07-24,684735
2006-07-25,895057
2006-07-26,440620
2006-07-27,1238964
2006-07-28,1093323
2006-07-31,646014
2006-08-01,672063
2006-08-02,1284901
2006-08-03,617414
2006-08-04,459013
2006-08-07,746423
2006-08-08,1747873
2006-08-09,1012538
2006-08-10,1009018
2006-08-11,393716
2006-08-14,679191
2006-08-15,624278
2006-08-16,1889555
2006-08-17,1935931
2006-08-18,2396880
2006-08-21,3241336
2006-08-22,759184
2006-08-23,1096579
2006-08-24,669247
2006-08-25,546749
2006-08-28,413692
2006-08-29,624630
2006-08-30,1000482
2006-08-31,1169268
2006-09-01,761208
2006-09-05,633166
2006-09-06,690191
2006-09-07,5152452
2006-09-08,1163108
2006-09-11,560742
2006-09-12,1150964
2006-09-13,731991
2006-09-14,389492
2006-09-15,1104147
2006-09-18,477845
2006-09-19,950498
2006-09-20,687199
2006-09-21,512077
2006-09-22,570686
2006-09-25,1035418
2006-09-26,1347293
2006-09-27,2028068
2006-09-28,3449106
2006-09-29,13204796
2006-10-02,3784126
2006-10-03,3203848
2006-10-04,2190254
2006-10-05,2054821
2006-10-06,1063051
2006-10-09,592950
2006-10-10,1040258
2006-10-11,1419278
2006-10-12,1913755
2006-10-13,902185
2006-10-16,866721
2006-10-17,621638
2006-10-18,1229988
2006-10-19,1190828
2006-10-20,1255597
2006-10-23,1348349
2006-10-24,1623616
2006-10-25,1630480
2006-10-26,1295813
2006-10-27,1288509
2006-10-30,1403350
2006-10-31,876841
2006-11-01,583534
2006-11-02,1041842
2006-11-03,1209748
2006-11-06,974082
2006-11-07,1185812
2006-11-08,1535791
2006-11-09,1515551
2006-11-10,1062787
2006-11-13,1635232
2006-11-14,1458615
2006-11-15,883177
2006-11-16,2099437
2006-11-17,1461959
2006-11-20,1530423
2006-11-21,690895
2006-11-22,847360
2006-11-24,229946
2006-11-27,1369294
2006-11-28,1247940
2006-11-29,1336469
2006-11-30,1127115
2006-12-01,1397366
2006-12-04,1464599
2006-12-05,1606808
2006-12-06,1113211
2006-12-07,908169
2006-12-08,663615
2006-12-11,891977
2006-12-12,948649
2006-12-13,562062
2006-12-14,651383
2006-12-15,814184
2006-12-18,854489
2006-12-19,506533
2006-12-20,769656
2006-12-21,1234300
2006-12-22,539357
2006-12-26,649622
2006-12-27,1017906
2006-12-28,777488
2006-12-29,781096
2007-01-03,954282
2007-01-04,1067187
2007-01-05,887313
2007-01-08,1105643
2007-01-09,678399
2007-01-10,726359
2007-01-11,950234
2007-01-12,469925
2007-01-16,1667793
2007-01-17,676463
2007-01-18,602278
2007-01-19,575702
2007-01-22,587406
2007-01-23,905969
2007-01-24,708231
2007-01-25,502221
2007-01-26,717471
2007-01-29,992122
2007-01-30,755576
2007-01-31,719143
2007-02-01,561358
2007-02-02,923833
2007-02-05,956394
2007-02-06,634574
2007-02-07,992738
2007-02-08,1015178
2007-02-09,799840
2007-02-12,711399
2007-02-13,698551
2007-02-14,493421
2007-02-15,1313589
2007-02-16,517093
2007-02-20,386588
2007-02-21,633254
2007-02-22,879041
2007-02-23,535749
2007-02-26,449332
2007-02-27,2098469
2007-02-28,1507983
2007-03-01,1797594
2007-03-02,1158092
2007-03-05,1475599
2007-03-06,884673
2007-03-07,480925
2007-03-08,420908
2007-03-09,336427
2007-03-12,500461
2007-03-13,725215
2007-03-14,1087867
2007-03-15,708055
2007-03-16,440796
2007-03-19,518325
2007-03-20,488141
2007-03-21,856689
2007-03-22,581686
2007-03-23,445988
2007-03-26,302019
2007-03-27,400668
2007-03-28,253355
2007-03-29,486645
2007-03-30,558982
2007-04-02,581862
2007-04-03,1066923
2007-04-04,799752
2007-04-05,525717
2007-04-09,501077
2007-04-10,1306725
2007-04-11,1379766
2007-04-12,2102957
2007-04-13,1072907
2007-04-16,792272
2007-04-17,779336
2007-04-18,973114
2007-04-19,778368
2007-04-20,628238
2007-04-23,887841
2007-04-24,983410
2007-04-25,728735
2007-04-26,848416
2007-04-27,901833
2007-04-30,780920
2007-05-01,871209
2007-05-02,1004002
2007-05-03,1376510
2007-05-04,968186
2007-05-07,305451
2007-05-08,831080
2007-05-09,1781314
2007-05-10,939321
2007-05-11,897345
2007-05-14,811192
2007-05-15,840320
2007-05-16,862761
2007-05-17,865929
2007-05-18,998986
2007-05-21,1296869
2007-05-22,684031
2007-05-23,1544239
2007-05-24,1072115
2007-05-25,771064
2007-05-29,2688427
2007-05-30,1594928
2007-05-31,3347553
2007-06-01,1103003
2007-06-04,788224
2007-06-05,734895
2007-06-06,1293789
2007-06-07,1198924
2007-06-08,634926
2007-06-11,520613
2007-06-12,440796
2007-06-13,718703
2007-06-14,635190
2007-06-15,758392
2007-06-18,796848
2007-06-19,906057
2007-06-20,917673
2007-06-21,1429310
2007-06-22,642582
2007-06-25,1083643
2007-06-26,1801642
2007-06-27,952082
2007-06-28,738239
2007-06-29,496149
2007-07-02,888897
2007-07-03,533109
2007-07-05,887313
2007-07-06,852465
2007-07-09,630086
2007-07-10,1108283
2007-07-11,942665
2007-07-12,605094
2007-07-13,605182
2007-07-16,787784
2007-07-17,1004354
2007-07-18,1218548
2007-07-19,720727
2007-07-20,1712937
2007-07-23,2081573
2007-07-24,1554624
2007-07-25,885817
2007-07-26,1346325
2007-07-27,789984
2007-07-30,722927
2007-07-31,745279
2007-08-01,1211068
2007-08-02,1482463
2007-08-03,2001580
2007-08-06,1547671
2007-08-07,1826634
2007-08-08,1433886
2007-08-09,1852419
2007-08-10,1731505
2007-08-13,1569408
2007-08-14,2104365
2007-08-15,1243716
2007-08-16,3314641
2007-08-17,2066525
2007-08-20,1351518
2007-08-21,1101595
2007-08-22,999778
2007-08-23,861617
2007-08-24,721255
2007-08-27,769920
2007-08-28,1711793
2007-08-29,1638928
2007-08-30,1275573
2007-08-31,1855675
2007-09-04,1257005
2007-09-05,1502439
2007-09-06,1058387
2007-09-07,1450783
2007-09-10,2065117
2007-09-11,1023802
2007-09-12,760416
2007-09-13,711311
2007-09-14,468077
2007-09-17,565670
2007-09-18,1245124
2007-09-19,1645264
2007-09-20,734279
2007-09-21,752584
2007-09-24,951202
2007-09-25,2031148
2007-09-26,2128829
2007-09-27,925241
2007-09-28,782592
2007-10-01,1393494
2007-10-02,1059003
2007-10-03,753200
2007-10-04,589166
2007-10-05,1454127
2007-10-08,995730
2007-10-09,1575216
2007-10-10,1714169
2007-10-11,1978612
2007-10-12,1259909
2007-10-15,888105
2007-10-16,930257
2007-10-17,1063579
2007-10-18,1385222
2007-10-19,1321861
2007-10-22,1050643
2007-10-23,967746
2007-10-24,1104059
2007-10-25,1059267
2007-10-26,1571344
2007-10-29,1416198
2007-10-30,916001
2007-10-31,1078979
2007-11-01,1856731
2007-11-02,1520919
2007-11-05,1311741
2007-11-06,1338581
2007-11-07,702247
2007-11-08,1433270
2007-11-09,809784
2007-11-12,1523383
2007-11-13,1086547
2007-11-14,1116203
2007-11-15,684823
2007-11-16,762792
2007-11-19,969594
2007-11-20,1038058
2007-11-21,987018
2007-11-23,510053
2007-11-26,1480967
2007-11-27,1465567
2007-11-28,3046766
2007-11-29,1194084
2007-11-30,1257973
2007-12-03,805472
2007-12-04,578430
2007-12-05,938881
2007-12-06,1485543
2007-12-07,560742
2007-12-10,759624
2007-12-11,1179740
2007-12-12,1211244
2007-12-13,1105379
2007-12-14,923393
2007-12-17,1255949
2007-12-18,1141283
2007-12-19,930521
2007-12-20,343731
2007-12-21,226778
2007-12-24,93985
2007-12-26,74537
2007-12-27,55441
2007-12-28,76209
2007-12-31,219474
2008-01-02,108769
2008-01-03,778280
2008-01-04,217274
2008-01-07,616710
2008-01-08,53769
2008-01-09,604742
2008-01-10,879305
2008-01-11,250451
2008-01-14,860209
2008-01-15,2737443
2008-01-16,2714475
2008-01-17,2931397
2008-01-18,1784218
2008-01-22,3986968
2008-01-23,3977992
2008-01-24,2886429
2008-01-25,3054599
2008-01-28,1970692
2008-01-29,1672193
2008-01-30,2346983
2008-01-31,1996828
2008-02-01,2545513
2008-02-04,754080
2008-02-05,1184052
2008-02-06,871209
2008-02-07,1116555
2008-02-08,1084963
2008-02-11,792360
2008-02-12,3093143
2008-02-13,3857959
2008-02-14,1521447
2008-02-15,1356270
2008-02-19,747215
2008-02-20,1261757
2008-02-21,1699649
2008-02-22,3476651
2008-02-25,4697223
2008-02-26,4436212
2008-02-27,3788262
2008-02-28,1532887
2008-02-29,3521971
2008-03-03,2553874
2008-03-04,3648692
2008-03-05,2388872
2008-03-06,2842340
2008-03-07,2151006
2008-03-10,3384514
2008-03-11,5826098
2008-03-12,3740829
2008-03-13,1295021
2008-03-14,1682225
2008-03-17,1556824
2008-03-18,3012534
2008-03-19,4320051
2008-03-20,3308657
2008-03-24,2507761
2008-03-25,3006022
2008-03-26,3101855
2008-03-27,2210318
2008-03-28,1138027
2008-03-31,1624584
2008-04-01,1969020
2008-04-02,951202
2008-04-03,784968
2008-04-04,709903
2008-04-07,863201
2008-04-08,1266685
2008-04-09,1221452
2008-04-10,1440310
2008-04-11,1919563
2008-04-14,1961364
2008-04-15,1049850
2008-04-16,3326697
2008-04-17,2318207
2008-04-18,1941387
2008-04-21,1022130
2008-04-22,580542
2008-04-23,4391156
2008-04-24,2614858
2008-04-25,2155406
2008-04-28,3381434
2008-04-29,2482153
2008-04-30,1865795
2008-05-01,1036298
2008-05-02,855281
2008-05-05,723719
2008-05-06,903329
2008-05-07,1201212
2008-05-08,620318
2008-05-09,930081
2008-05-12,1203324
2008-05-13,798784
2008-05-14,476349
2008-05-15,939497
2008-05-16,306859
2008-05-19,1114443
2008-05-20,764640
2008-05-21,711487
2008-05-22,842608
2008-05-23,372772
2008-05-27,626654
2008-05-28,508821
2008-05-29,655431
2008-05-30,892241
2008-06-02,856337
2008-06-03,426980
2008-06-04,541117
2008-06-05,603334
2008-06-06,821136
2008-06-09,696703
2008-06-10,764816
2008-06-11,1119107
2008-06-12,1218372
2008-06-13,1051611
2008-06-16,1069123
2008-06-17,1662073
2008-06-18,1105027
2008-06-19,602366
2008-06-20,961146
2008-06-23,891713
2008-06-24,1499095
2008-06-25,1930739
2008-06-26,1438814
2008-06-27,1339461
2008-06-30,1050731
2008-07-01,1062875
2008-07-02,1003298
2008-07-03,1172700
2008-07-07,1394286
2008-07-08,1580496
2008-07-09,1099043
2008-07-10,888369
2008-07-11,1387422
2008-07-14,835920
2008-07-15,1507719
2008-07-16,1686537
2008-07-17,1071059
2008-07-18,1069123
2008-07-21,770976
2008-07-22,1020986
2008-07-23,1104675
2008-07-24,1140491
2008-07-25,947681
2008-07-28,1334005
2008-07-29,929729
2008-07-30,944513
2008-07-31,735159
2008-08-01,643374
2008-08-04,712719
2008-08-05,726711
2008-08-06,1134947
2008-08-07,2477753
2008-08-08,3127815
2008-08-11,894705
2008-08-12,1134507
2008-08-13,629822
2008-08-14,540677
2008-08-15,551590
2008-08-18,638798
2008-08-19,939937
2008-08-20,945921
2008-08-21,833456
2008-08-22,395476
2008-08-25,630966
2008-08-26,604918
2008-08-27,445548
2008-08-28,798872
2008-08-29,358692
2008-09-02,886785
2008-09-03,473885
2008-09-04,924537
2008-09-05,964138
2008-09-08,997490
2008-09-09,684383
2008-09-10,920225
2008-09-11,1160468
2008-09-12,1237732
2008-09-15,1197604
2008-09-16,1818626
2008-09-17,1463631
2008-09-18,1840538
2008-09-19,1617720
2008-09-22,1809650
2008-09-23,826944
2008-09-24,1674921
2008-09-25,1759138
2008-09-26,1033130
2008-09-29,1405198
2008-09-30,1037442
2008-10-01,1445502
2008-10-02,1226292
2008-10-03,1322477
2008-10-06,3181848
2008-10-07,2360888
2008-10-08,2380512
2008-10-09,1712145
2008-10-10,2089229
2008-10-13,2521137
2008-10-14,2642666
2008-10-15,2220968
2008-10-16,2985557
2008-10-17,2108239
2008-10-20,915427
2008-10-21,1532888
2008-10-22,2160385
2008-10-23,2604026
2008-10-24,1752818
2008-10-27,1646998
2008-10-28,2899811
2008-10-29,2070493
2008-10-30,2628244
2008-10-31,2981775
2008-11-03,1530415
2008-11-04,1353104
2008-11-05,1376959
2008-11-06,1641616
2008-11-07,2210058
2008-11-10,934773
2008-11-11,1239140
2008-11-12,1227358
2008-11-13,2989848
2008-11-14,2314132
2008-11-17,1261104
2008-11-18,1312013
2008-11-19,1870564
2008-11-20,1400159
2008-11-21,2318569
2008-11-24,2555080
2008-11-25,1601907
2008-11-26,1636525
2008-11-28,643061
